d_xylulose[c]	865.666666667
d_xylulose[er]	865.666666667
d_xylulose[g]	865.666666667
d_xylulose[m]	865.666666667
d_xylulose[p]	865.666666667
d_xylulose[x]	865.666666667
xylose[c]	3266.66666667
xylose[er]	3266.66666667
xylose[g]	3266.66666667
xylose[m]	3266.66666667
xylose[p]	3266.66666667
cpd_15377[c]	3266.66666667
cpd_15377[er]	3266.66666667
cpd_15377[g]	3266.66666667
cpd_15377[m]	3266.66666667
cpd_15377[p]	3266.66666667
cpd_15377[x]	3266.66666667
cpd_360[c]	535.333333333
cpd_360[er]	535.333333333
cpd_360[g]	535.333333333
cpd_360[m]	535.333333333
cpd_360[p]	535.333333333
cpd_360[x]	535.333333333
vanillate[c]	233.333333333
vanillate[er]	233.333333333
vanillate[g]	233.333333333
vanillate[m]	233.333333333
vanillate[p]	233.333333333
vanillate[x]	233.333333333
val[c]	9286.33333333
val[er]	9286.33333333
val[g]	9286.33333333
val[m]	9286.33333333
val[p]	9286.33333333
val[x]	9286.33333333
uridine[c]	196.666666667
uridine[er]	196.666666667
uridine[g]	196.666666667
uridine[m]	196.666666667
uridine[p]	196.666666667
uridine[x]	196.666666667
urea[c]	4411.0
urea[er]	4411.0
urea[g]	4411.0
urea[m]	4411.0
urea[p]	4411.0
urea[x]	4411.0
tyr[c]	2445.0
tyr[er]	2445.0
tyr[g]	2445.0
tyr[m]	2445.0
tyr[p]	2445.0
tyr[x]	2445.0
trp[c]	12324.3333333
trp[er]	12324.3333333
trp[g]	12324.3333333
trp[m]	12324.3333333
trp[p]	12324.3333333
trp[x]	12324.3333333
trehalose[c]	93314.3333333
trehalose[er]	93314.3333333
trehalose[g]	93314.3333333
trehalose[m]	93314.3333333
trehalose[p]	93314.3333333
trehalose[x]	93314.3333333
alpha_tocopherol[c]	3513.0
alpha_tocopherol[er]	3513.0
alpha_tocopherol[g]	3513.0
alpha_tocopherol[m]	3513.0
alpha_tocopherol[p]	3513.0
thr[c]	9650.66666667
thr[er]	9650.66666667
thr[g]	9650.66666667
thr[m]	9650.66666667
thr[p]	9650.66666667
thr[x]	9650.66666667
l_threonate[c]	6281.33333333
l_threonate[er]	6281.33333333
l_threonate[g]	6281.33333333
l_threonate[m]	6281.33333333
l_threonate[p]	6281.33333333
l_threonate[x]	6281.33333333
sucrose[c]	410338.0
sucrose[er]	410338.0
sucrose[g]	410338.0
sucrose[m]	410338.0
sucrose[p]	410338.0
sucrose[x]	410338.0
suc[c]	5191.66666667
suc[er]	5191.66666667
suc[g]	5191.66666667
suc[m]	5191.66666667
suc[p]	5191.66666667
suc[x]	5191.66666667
stearic_acid[c]	129931.333333
stearic_acid[er]	129931.333333
stearic_acid[g]	129931.333333
stearic_acid[m]	129931.333333
stearic_acid[p]	129931.333333
stearic_acid[x]	129931.333333
squalene[c]	964.0
squalene[er]	964.0
squalene[g]	964.0
squalene[m]	964.0
squalene[p]	964.0
squalene[x]	964.0
sorbitol[c]	325.666666667
sorbitol[er]	325.666666667
sorbitol[g]	325.666666667
sorbitol[m]	325.666666667
sorbitol[p]	325.666666667
sorbitol[x]	325.666666667
sinapyl_alcohol[c]	887.333333333
sinapyl_alcohol[er]	887.333333333
sinapyl_alcohol[g]	887.333333333
sinapyl_alcohol[m]	887.333333333
sinapyl_alcohol[p]	887.333333333
sinapyl_alcohol[x]	887.333333333
sinapate[c]	887.333333333
sinapate[er]	887.333333333
sinapate[g]	887.333333333
sinapate[m]	887.333333333
sinapate[p]	887.333333333
sinapate[x]	887.333333333
shikimate[c]	2855.66666667
shikimate[er]	2855.66666667
shikimate[g]	2855.66666667
shikimate[m]	2855.66666667
shikimate[p]	2855.66666667
shikimate[x]	2855.66666667
ser[c]	21759.0
ser[er]	21759.0
ser[g]	21759.0
ser[m]	21759.0
ser[p]	21759.0
ser[x]	21759.0
cpd_110[c]	943.0
cpd_110[er]	943.0
cpd_110[g]	943.0
cpd_110[m]	943.0
cpd_110[p]	943.0
cpd_110[x]	943.0
salicylaldehyde[c]	309.666666667
salicylaldehyde[er]	309.666666667
salicylaldehyde[g]	309.666666667
salicylaldehyde[m]	309.666666667
salicylaldehyde[p]	309.666666667
salicylaldehyde[x]	309.666666667
d_glucarate[c]	320.666666667
d_glucarate[er]	320.666666667
d_glucarate[g]	320.666666667
d_glucarate[m]	320.666666667
d_glucarate[p]	320.666666667
d_glucarate[x]	320.666666667
cpd_15818[c]	637.0
cpd_15818[er]	637.0
cpd_15818[g]	637.0
cpd_15818[m]	637.0
cpd_15818[p]	637.0
cpd_15818[x]	637.0
2_carboxy_d_arabinitol_1_phosphatase[c]	302.666666667
2_carboxy_d_arabinitol_1_phosphatase[m]	302.666666667
2_carboxy_d_arabinitol_1_phosphatase[p]	302.666666667
cpd_1099[c]	154905.0
cpd_1099[er]	154905.0
cpd_1099[g]	154905.0
cpd_1099[m]	154905.0
cpd_1099[p]	154905.0
cpd_1099[x]	154905.0
quinate[c]	3198.0
quinate[er]	3198.0
quinate[g]	3198.0
quinate[m]	3198.0
quinate[p]	3198.0
quinate[x]	3198.0
pyruvate[c]	4260.66666667
pyruvate[er]	4260.66666667
pyruvate[g]	4260.66666667
pyruvate[m]	4260.66666667
pyruvate[p]	4260.66666667
pyruvate[x]	4260.66666667
ppi[c]	1322.0
ppi[er]	1322.0
ppi[g]	1322.0
ppi[m]	1322.0
ppi[p]	1322.0
