d_xylulose[c]	591.0
d_xylulose[er]	591.0
d_xylulose[g]	591.0
d_xylulose[m]	591.0
d_xylulose[p]	591.0
d_xylulose[x]	591.0
xylose[c]	2280.33333333
xylose[er]	2280.33333333
xylose[g]	2280.33333333
xylose[m]	2280.33333333
xylose[p]	2280.33333333
cpd_15377[c]	2280.33333333
cpd_15377[er]	2280.33333333
cpd_15377[g]	2280.33333333
cpd_15377[m]	2280.33333333
cpd_15377[p]	2280.33333333
cpd_15377[x]	2280.33333333
cpd_360[c]	474.333333333
cpd_360[er]	474.333333333
cpd_360[g]	474.333333333
cpd_360[m]	474.333333333
cpd_360[p]	474.333333333
cpd_360[x]	474.333333333
vanillate[c]	225.666666667
vanillate[er]	225.666666667
vanillate[g]	225.666666667
vanillate[m]	225.666666667
vanillate[p]	225.666666667
vanillate[x]	225.666666667
val[c]	5276.33333333
val[er]	5276.33333333
val[g]	5276.33333333
val[m]	5276.33333333
val[p]	5276.33333333
val[x]	5276.33333333
uridine[c]	240.0
uridine[er]	240.0
uridine[g]	240.0
uridine[m]	240.0
uridine[p]	240.0
uridine[x]	240.0
urea[c]	8469.66666667
urea[er]	8469.66666667
urea[g]	8469.66666667
urea[m]	8469.66666667
urea[p]	8469.66666667
urea[x]	8469.66666667
tyr[c]	1707.0
tyr[er]	1707.0
tyr[g]	1707.0
tyr[m]	1707.0
tyr[p]	1707.0
tyr[x]	1707.0
trp[c]	2863.0
trp[er]	2863.0
trp[g]	2863.0
trp[m]	2863.0
trp[p]	2863.0
trp[x]	2863.0
trehalose[c]	85192.3333333
trehalose[er]	85192.3333333
trehalose[g]	85192.3333333
trehalose[m]	85192.3333333
trehalose[p]	85192.3333333
trehalose[x]	85192.3333333
alpha_tocopherol[c]	2007.33333333
alpha_tocopherol[er]	2007.33333333
alpha_tocopherol[g]	2007.33333333
alpha_tocopherol[m]	2007.33333333
alpha_tocopherol[p]	2007.33333333
thr[c]	4844.33333333
thr[er]	4844.33333333
thr[g]	4844.33333333
thr[m]	4844.33333333
thr[p]	4844.33333333
thr[x]	4844.33333333
l_threonate[c]	6039.0
l_threonate[er]	6039.0
l_threonate[g]	6039.0
l_threonate[m]	6039.0
l_threonate[p]	6039.0
l_threonate[x]	6039.0
sucrose[c]	482656.333333
sucrose[er]	482656.333333
sucrose[g]	482656.333333
sucrose[m]	482656.333333
sucrose[p]	482656.333333
sucrose[x]	482656.333333
suc[c]	4057.33333333
suc[er]	4057.33333333
suc[g]	4057.33333333
suc[m]	4057.33333333
suc[p]	4057.33333333
suc[x]	4057.33333333
stearic_acid[c]	159412.333333
stearic_acid[er]	159412.333333
stearic_acid[g]	159412.333333
stearic_acid[m]	159412.333333
stearic_acid[p]	159412.333333
stearic_acid[x]	159412.333333
squalene[c]	589.0
squalene[er]	589.0
squalene[g]	589.0
squalene[m]	589.0
squalene[p]	589.0
squalene[x]	589.0
sorbitol[c]	414.333333333
sorbitol[er]	414.333333333
sorbitol[g]	414.333333333
sorbitol[m]	414.333333333
sorbitol[p]	414.333333333
sorbitol[x]	414.333333333
sinapyl_alcohol[c]	350.0
sinapyl_alcohol[er]	350.0
sinapyl_alcohol[g]	350.0
sinapyl_alcohol[m]	350.0
sinapyl_alcohol[p]	350.0
sinapyl_alcohol[x]	350.0
sinapate[c]	350.0
sinapate[er]	350.0
sinapate[g]	350.0
sinapate[m]	350.0
sinapate[p]	350.0
sinapate[x]	350.0
shikimate[c]	3006.66666667
shikimate[er]	3006.66666667
shikimate[g]	3006.66666667
shikimate[m]	3006.66666667
shikimate[p]	3006.66666667
shikimate[x]	3006.66666667
ser[c]	15506.3333333
ser[er]	15506.3333333
ser[g]	15506.3333333
ser[m]	15506.3333333
ser[p]	15506.3333333
ser[x]	15506.3333333
cpd_110[c]	554.333333333
cpd_110[er]	554.333333333
cpd_110[g]	554.333333333
cpd_110[m]	554.333333333
cpd_110[p]	554.333333333
cpd_110[x]	554.333333333
salicylaldehyde[c]	261.0
salicylaldehyde[er]	261.0
salicylaldehyde[g]	261.0
salicylaldehyde[m]	261.0
salicylaldehyde[p]	261.0
salicylaldehyde[x]	261.0
d_glucarate[c]	313.0
d_glucarate[er]	313.0
d_glucarate[g]	313.0
d_glucarate[m]	313.0
