d_xylulose[c]	832.0
d_xylulose[er]	832.0
d_xylulose[g]	832.0
d_xylulose[m]	832.0
d_xylulose[p]	832.0
d_xylulose[x]	832.0
xylose[c]	1789.66666667
xylose[er]	1789.66666667
xylose[g]	1789.66666667
xylose[m]	1789.66666667
xylose[p]	1789.66666667
cpd_15377[c]	1789.66666667
cpd_15377[er]	1789.66666667
cpd_15377[g]	1789.66666667
cpd_15377[m]	1789.66666667
cpd_15377[p]	1789.66666667
cpd_15377[x]	1789.66666667
cpd_360[c]	351.0
cpd_360[er]	351.0
cpd_360[g]	351.0
cpd_360[m]	351.0
cpd_360[p]	351.0
cpd_360[x]	351.0
vanillate[c]	193.666666667
vanillate[er]	193.666666667
vanillate[g]	193.666666667
vanillate[m]	193.666666667
vanillate[p]	193.666666667
vanillate[x]	193.666666667
val[c]	10569.3333333
val[er]	10569.3333333
val[g]	10569.3333333
val[m]	10569.3333333
val[p]	10569.3333333
val[x]	10569.3333333
uridine[c]	161.333333333
uridine[er]	161.333333333
uridine[g]	161.333333333
uridine[m]	161.333333333
uridine[p]	161.333333333
uridine[x]	161.333333333
urea[c]	15950.6666667
urea[er]	15950.6666667
urea[g]	15950.6666667
urea[m]	15950.6666667
urea[p]	15950.6666667
urea[x]	15950.6666667
tyr[c]	3551.0
tyr[er]	3551.0
tyr[g]	3551.0
tyr[m]	3551.0
tyr[p]	3551.0
tyr[x]	3551.0
trp[c]	8819.0
trp[er]	8819.0
trp[g]	8819.0
trp[m]	8819.0
trp[p]	8819.0
trp[x]	8819.0
trehalose[c]	72782.6666667
trehalose[er]	72782.6666667
trehalose[g]	72782.6666667
trehalose[m]	72782.6666667
trehalose[p]	72782.6666667
trehalose[x]	72782.6666667
alpha_tocopherol[c]	3363.0
alpha_tocopherol[er]	3363.0
alpha_tocopherol[g]	3363.0
alpha_tocopherol[m]	3363.0
alpha_tocopherol[p]	3363.0
thr[c]	14398.6666667
thr[er]	14398.6666667
thr[g]	14398.6666667
thr[m]	14398.6666667
thr[p]	14398.6666667
thr[x]	14398.6666667
l_threonate[c]	3196.0
l_threonate[er]	3196.0
l_threonate[g]	3196.0
l_threonate[m]	3196.0
l_threonate[p]	3196.0
l_threonate[x]	3196.0
sucrose[c]	320228.333333
sucrose[er]	320228.333333
sucrose[g]	320228.333333
sucrose[m]	320228.333333
sucrose[p]	320228.333333
sucrose[x]	320228.333333
suc[c]	3768.0
suc[er]	3768.0
suc[g]	3768.0
suc[m]	3768.0
suc[p]	3768.0
suc[x]	3768.0
stearic_acid[c]	115443.666667
stearic_acid[er]	115443.666667
stearic_acid[g]	115443.666667
stearic_acid[m]	115443.666667
stearic_acid[p]	115443.666667
stearic_acid[x]	115443.666667
squalene[c]	908.0
squalene[er]	908.0
squalene[g]	908.0
squalene[m]	908.0
squalene[p]	908.0
squalene[x]	908.0
sorbitol[c]	173.0
sorbitol[er]	173.0
sorbitol[g]	173.0
sorbitol[m]	173.0
sorbitol[p]	173.0
sorbitol[x]	173.0
sinapyl_alcohol[c]	1276.66666667
sinapyl_alcohol[er]	1276.66666667
sinapyl_alcohol[g]	1276.66666667
sinapyl_alcohol[m]	1276.66666667
sinapyl_alcohol[p]	1276.66666667
sinapyl_alcohol[x]	1276.66666667
sinapate[c]	1276.66666667
sinapate[er]	1276.66666667
sinapate[g]	1276.66666667
sinapate[m]	1276.66666667
sinapate[p]	1276.66666667
sinapate[x]	1276.66666667
shikimate[c]	4483.66666667
shikimate[er]	4483.66666667
