d_xylulose[c]	575.0
d_xylulose[er]	575.0
d_xylulose[g]	575.0
d_xylulose[m]	575.0
d_xylulose[p]	575.0
d_xylulose[x]	575.0
xylose[c]	1562.0
xylose[er]	1562.0
xylose[g]	1562.0
xylose[m]	1562.0
xylose[p]	1562.0
cpd_15377[c]	1562.0
cpd_15377[er]	1562.0
cpd_15377[g]	1562.0
cpd_15377[m]	1562.0
cpd_15377[p]	1562.0
cpd_15377[x]	1562.0
cpd_360[c]	392.5
cpd_360[er]	392.5
cpd_360[g]	392.5
cpd_360[m]	392.5
cpd_360[p]	392.5
cpd_360[x]	392.5
vanillate[c]	246.5
vanillate[er]	246.5
vanillate[g]	246.5
vanillate[m]	246.5
vanillate[p]	246.5
vanillate[x]	246.5
val[c]	13453.0
val[er]	13453.0
val[g]	13453.0
val[m]	13453.0
val[p]	13453.0
val[x]	13453.0
uridine[c]	237.5
uridine[er]	237.5
uridine[g]	237.5
uridine[m]	237.5
uridine[p]	237.5
uridine[x]	237.5
urea[c]	12771.0
urea[er]	12771.0
urea[g]	12771.0
urea[m]	12771.0
urea[p]	12771.0
urea[x]	12771.0
tyr[c]	5034.0
tyr[er]	5034.0
tyr[g]	5034.0
tyr[m]	5034.0
tyr[p]	5034.0
tyr[x]	5034.0
trp[c]	9812.0
trp[er]	9812.0
trp[g]	9812.0
trp[m]	9812.0
trp[p]	9812.0
trp[x]	9812.0
trehalose[c]	111777.0
trehalose[er]	111777.0
trehalose[g]	111777.0
trehalose[m]	111777.0
trehalose[p]	111777.0
trehalose[x]	111777.0
alpha_tocopherol[c]	1018.0
alpha_tocopherol[er]	1018.0
alpha_tocopherol[g]	1018.0
alpha_tocopherol[m]	1018.0
alpha_tocopherol[p]	1018.0
thr[c]	13454.0
thr[er]	13454.0
thr[g]	13454.0
thr[m]	13454.0
thr[p]	13454.0
thr[x]	13454.0
l_threonate[c]	3958.0
l_threonate[er]	3958.0
l_threonate[g]	3958.0
l_threonate[m]	3958.0
l_threonate[p]	3958.0
l_threonate[x]	3958.0
sucrose[c]	351858.0
sucrose[er]	351858.0
sucrose[g]	351858.0
sucrose[m]	351858.0
sucrose[p]	351858.0
sucrose[x]	351858.0
suc[c]	3081.5
suc[er]	3081.5
suc[g]	3081.5
suc[m]	3081.5
suc[p]	3081.5
suc[x]	3081.5
stearic_acid[c]	105242.0
stearic_acid[er]	105242.0
stearic_acid[g]	105242.0
stearic_acid[m]	105242.0
stearic_acid[p]	105242.0
stearic_acid[x]	105242.0
squalene[c]	713.5
squalene[er]	713.5
squalene[g]	713.5
squalene[m]	713.5
squalene[p]	713.5
squalene[x]	713.5
sorbitol[c]	411.0
sorbitol[er]	411.0
sorbitol[g]	411.0
sorbitol[m]	411.0
sorbitol[p]	411.0
sorbitol[x]	411.0
sinapyl_alcohol[c]	302.5
