d_xylulose[c]	510.0
d_xylulose[er]	510.0
d_xylulose[g]	510.0
d_xylulose[m]	510.0
d_xylulose[p]	510.0
d_xylulose[x]	510.0
xylose[c]	3376.0
xylose[er]	3376.0
xylose[g]	3376.0
xylose[m]	3376.0
xylose[p]	3376.0
cpd_15377[c]	3376.0
cpd_15377[er]	3376.0
cpd_15377[g]	3376.0
cpd_15377[m]	3376.0
cpd_15377[p]	3376.0
cpd_15377[x]	3376.0
cpd_360[c]	425.5
cpd_360[er]	425.5
cpd_360[g]	425.5
cpd_360[m]	425.5
cpd_360[p]	425.5
cpd_360[x]	425.5
vanillate[c]	180.5
vanillate[er]	180.5
vanillate[g]	180.5
vanillate[m]	180.5
vanillate[p]	180.5
vanillate[x]	180.5
val[c]	8563.5
val[er]	8563.5
val[g]	8563.5
val[m]	8563.5
val[p]	8563.5
val[x]	8563.5
uridine[c]	362.5
uridine[er]	362.5
uridine[g]	362.5
uridine[m]	362.5
uridine[p]	362.5
uridine[x]	362.5
urea[c]	4345.0
urea[er]	4345.0
urea[g]	4345.0
urea[m]	4345.0
urea[p]	4345.0
urea[x]	4345.0
tyr[c]	3123.0
tyr[er]	3123.0
tyr[g]	3123.0
tyr[m]	3123.0
tyr[p]	3123.0
tyr[x]	3123.0
trp[c]	14929.0
trp[er]	14929.0
trp[g]	14929.0
trp[m]	14929.0
trp[p]	14929.0
trp[x]	14929.0
trehalose[c]	90595.5
trehalose[er]	90595.5
trehalose[g]	90595.5
trehalose[m]	90595.5
trehalose[p]	90595.5
trehalose[x]	90595.5
alpha_tocopherol[c]	4887.0
alpha_tocopherol[er]	4887.0
alpha_tocopherol[g]	4887.0
alpha_tocopherol[m]	4887.0
alpha_tocopherol[p]	4887.0
thr[c]	12825.5
thr[er]	12825.5
thr[g]	12825.5
thr[m]	12825.5
thr[p]	12825.5
thr[x]	12825.5
l_threonate[c]	2403.5
l_threonate[er]	2403.5
l_threonate[g]	2403.5
l_threonate[m]	2403.5
l_threonate[p]	2403.5
l_threonate[x]	2403.5
sucrose[c]	463800.0
sucrose[er]	463800.0
sucrose[g]	463800.0
sucrose[m]	463800.0
sucrose[p]	463800.0
sucrose[x]	463800.0
suc[c]	4397.5
suc[er]	4397.5
suc[g]	4397.5
suc[m]	4397.5
suc[p]	4397.5
suc[x]	4397.5
stearic_acid[c]	120822.5
stearic_acid[er]	120822.5
stearic_acid[g]	120822.5
stearic_acid[m]	120822.5
stearic_acid[p]	120822.5
stearic_acid[x]	120822.5
squalene[c]	1402.0
squalene[er]	1402.0
squalene[g]	1402.0
squalene[m]	1402.0
squalene[p]	1402.0
squalene[x]	1402.0
sorbitol[c]	895.0
sorbitol[er]	895.0
sorbitol[g]	895.0
sorbitol[m]	895.0
sorbitol[p]	895.0
sorbitol[x]	895.0
sinapyl_alcohol[c]	2344.5
sinapyl_alcohol[er]	2344.5
sinapyl_alcohol[g]	2344.5
sinapyl_alcohol[m]	2344.5
sinapyl_alcohol[p]	2344.5
sinapyl_alcohol[x]	2344.5
sinapate[c]	2344.5
sinapate[er]	2344.5
sinapate[g]	2344.5
sinapate[m]	2344.5
sinapate[p]	2344.5
sinapate[x]	2344.5
shikimate[c]	2543.5
shikimate[er]	2543.5
shikimate[g]	2543.5
shikimate[m]	2543.5
shikimate[p]	2543.5
shikimate[x]	2543.5
ser[c]	30837.0
ser[er]	30837.0
ser[g]	30837.0
ser[m]	30837.0
ser[p]	30837.0
ser[x]	30837.0
cpd_110[c]	613.5
cpd_110[er]	613.5
cpd_110[g]	613.5
cpd_110[m]	613.5
cpd_110[p]	613.5
cpd_110[x]	613.5
salicylaldehyde[c]	343.5
salicylaldehyde[er]	343.5
salicylaldehyde[g]	343.5
salicylaldehyde[m]	343.5
salicylaldehyde[p]	343.5
salicylaldehyde[x]	343.5
d_glucarate[c]	377.0
d_glucarate[er]	377.0
d_glucarate[g]	377.0
d_glucarate[m]	377.0
d_glucarate[p]	377.0
d_glucarate[x]	377.0
cpd_15818[c]	536.0
cpd_15818[er]	536.0
cpd_15818[g]	536.0
cpd_15818[m]	536.0
cpd_15818[p]	536.0
cpd_15818[x]	536.0
2_carboxy_d_arabinitol_1_phosphatase[c]	339.0
2_carboxy_d_arabinitol_1_phosphatase[m]	339.0
2_carboxy_d_arabinitol_1_phosphatase[p]	339.0
cpd_1099[c]	50185.0
