d_xylulose[c]	612.0
d_xylulose[er]	612.0
d_xylulose[g]	612.0
d_xylulose[m]	612.0
d_xylulose[p]	612.0
d_xylulose[x]	612.0
xylose[c]	2220.33333333
xylose[er]	2220.33333333
xylose[g]	2220.33333333
xylose[m]	2220.33333333
xylose[p]	2220.33333333
cpd_15377[c]	2220.33333333
cpd_15377[er]	2220.33333333
cpd_15377[g]	2220.33333333
cpd_15377[m]	2220.33333333
cpd_15377[p]	2220.33333333
cpd_15377[x]	2220.33333333
cpd_360[c]	550.0
cpd_360[er]	550.0
cpd_360[g]	550.0
cpd_360[m]	550.0
cpd_360[p]	550.0
cpd_360[x]	550.0
vanillate[c]	253.666666667
vanillate[er]	253.666666667
vanillate[g]	253.666666667
vanillate[m]	253.666666667
vanillate[p]	253.666666667
vanillate[x]	253.666666667
val[c]	8985.33333333
val[er]	8985.33333333
val[g]	8985.33333333
val[m]	8985.33333333
val[p]	8985.33333333
val[x]	8985.33333333
uridine[c]	222.666666667
uridine[er]	222.666666667
uridine[g]	222.666666667
uridine[m]	222.666666667
uridine[p]	222.666666667
uridine[x]	222.666666667
urea[c]	7340.66666667
urea[er]	7340.66666667
urea[g]	7340.66666667
urea[m]	7340.66666667
urea[p]	7340.66666667
urea[x]	7340.66666667
tyr[c]	3024.33333333
tyr[er]	3024.33333333
tyr[g]	3024.33333333
tyr[m]	3024.33333333
tyr[p]	3024.33333333
tyr[x]	3024.33333333
trp[c]	9463.0
trp[er]	9463.0
trp[g]	9463.0
trp[m]	9463.0
trp[p]	9463.0
trp[x]	9463.0
trehalose[c]	75929.0
trehalose[er]	75929.0
trehalose[g]	75929.0
trehalose[m]	75929.0
trehalose[p]	75929.0
trehalose[x]	75929.0
alpha_tocopherol[c]	4226.33333333
alpha_tocopherol[er]	4226.33333333
alpha_tocopherol[g]	4226.33333333
alpha_tocopherol[m]	4226.33333333
alpha_tocopherol[p]	4226.33333333
thr[c]	7684.66666667
thr[er]	7684.66666667
thr[g]	7684.66666667
thr[m]	7684.66666667
thr[p]	7684.66666667
thr[x]	7684.66666667
l_threonate[c]	2970.33333333
l_threonate[er]	2970.33333333
l_threonate[g]	2970.33333333
l_threonate[m]	2970.33333333
l_threonate[p]	2970.33333333
l_threonate[x]	2970.33333333
sucrose[c]	246380.0
sucrose[er]	246380.0
sucrose[g]	246380.0
sucrose[m]	246380.0
sucrose[p]	246380.0
sucrose[x]	246380.0
suc[c]	3908.0
suc[er]	3908.0
suc[g]	3908.0
suc[m]	3908.0
suc[p]	3908.0
suc[x]	3908.0
stearic_acid[c]	134733.333333
stearic_acid[er]	134733.333333
stearic_acid[g]	134733.333333
stearic_acid[m]	134733.333333
stearic_acid[p]	134733.333333
stearic_acid[x]	134733.333333
squalene[c]	1389.33333333
squalene[er]	1389.33333333
squalene[g]	1389.33333333
squalene[m]	1389.33333333
squalene[p]	1389.33333333
squalene[x]	1389.33333333
sorbitol[c]	567.0
sorbitol[er]	567.0
sorbitol[g]	567.0
sorbitol[m]	567.0
sorbitol[p]	567.0
sorbitol[x]	567.0
sinapyl_alcohol[c]	6169.33333333
sinapyl_alcohol[er]	6169.33333333
sinapyl_alcohol[g]	6169.33333333
sinapyl_alcohol[m]	6169.33333333
sinapyl_alcohol[p]	6169.33333333
sinapyl_alcohol[x]	6169.33333333
sinapate[c]	6169.33333333
sinapate[er]	6169.33333333
sinapate[g]	6169.33333333
sinapate[m]	6169.33333333
sinapate[p]	6169.33333333
sinapate[x]	6169.33333333
shikimate[c]	3727.66666667
shikimate[er]	3727.66666667
shikimate[g]	3727.66666667
shikimate[m]	3727.66666667
shikimate[p]	3727.66666667
shikimate[x]	3727.66666667
ser[c]	25716.3333333
ser[er]	25716.3333333
ser[g]	25716.3333333
ser[m]	25716.3333333
ser[p]	25716.3333333
ser[x]	25716.3333333
cpd_110[c]	490.666666667
cpd_110[er]	490.666666667
cpd_110[g]	490.666666667
cpd_110[m]	490.666666667
cpd_110[p]	490.666666667
cpd_110[x]	490.666666667
salicylaldehyde[c]	429.0
salicylaldehyde[er]	429.0
salicylaldehyde[g]	429.0
salicylaldehyde[m]	429.0
salicylaldehyde[p]	429.0
salicylaldehyde[x]	429.0
d_glucarate[c]	388.333333333
d_glucarate[er]	388.333333333
d_glucarate[g]	388.333333333
d_glucarate[m]	388.333333333
d_glucarate[p]	388.333333333
d_glucarate[x]	388.333333333
cpd_15818[c]	1040.33333333
cpd_15818[er]	1040.33333333
cpd_15818[g]	1040.33333333
cpd_15818[m]	1040.33333333
cpd_15818[p]	1040.33333333
cpd_15818[x]	1040.33333333
2_carboxy_d_arabinitol_1_phosphatase[c]	288.333333333
2_carboxy_d_arabinitol_1_phosphatase[m]	288.333333333
2_carboxy_d_arabinitol_1_phosphatase[p]	288.333333333
cpd_1099[c]	52807.0
cpd_1099[er]	52807.0
cpd_1099[g]	52807.0
cpd_1099[m]	52807.0
cpd_1099[p]	52807.0
cpd_1099[x]	52807.0
quinate[c]	15333.3333333
quinate[er]	15333.3333333
quinate[g]	15333.3333333
quinate[m]	15333.3333333
quinate[p]	15333.3333333
quinate[x]	15333.3333333
pyruvate[c]	3832.0
pyruvate[er]	3832.0
pyruvate[g]	3832.0
pyruvate[m]	3832.0
pyruvate[p]	3832.0
pyruvate[x]	3832.0
ppi[c]	1110.0
ppi[er]	1110.0
ppi[g]	1110.0
ppi[m]	1110.0
ppi[p]	1110.0
ppi[x]	1110.0
putrescine[c]	398.666666667
putrescine[er]	398.666666667
putrescine[g]	398.666666667
putrescine[m]	398.666666667
putrescine[p]	398.666666667
putrescine[x]	398.666666667
pro[c]	7738.0
pro[er]	7738.0
pro[g]	7738.0
pro[m]	7738.0
pro[p]	7738.0
pro[x]	7738.0
pi[c]	13852.6666667
pi[er]	13852.6666667
pi[g]	13852.6666667
pi[m]	13852.6666667
pi[p]	13852.6666667
pi[x]	13852.6666667
phe[c]	3163.66666667
phe[er]	3163.66666667
phe[g]	3163.66666667
phe[m]	3163.66666667
phe[p]	3163.66666667
phe[x]	3163.66666667
palmitate[c]	18648.6666667
palmitate[er]	18648.6666667
palmitate[g]	18648.6666667
palmitate[m]	18648.6666667
palmitate[p]	18648.6666667
palmitate[x]	18648.6666667
5_oxoproline[c]	120124.0
5_oxoproline[er]	120124.0
5_oxoproline[g]	120124.0
5_oxoproline[m]	120124.0
5_oxoproline[p]	120124.0
5_oxoproline[x]	120124.0
l_ornithine[c]	6652.66666667
l_ornithine[er]	6652.66666667
l_ornithine[g]	6652.66666667
l_ornithine[m]	6652.66666667
l_ornithine[p]	6652.66666667
l_ornithine[x]	6652.66666667
oleate_cpd[c]	273.666666667
oleate_cpd[er]	273.666666667
oleate_cpd[g]	273.666666667
oleate_cpd[m]	273.666666667
oleate_cpd[p]	273.666666667
oleate_cpd[x]	273.666666667
cpd_6141[c]	1331.0
cpd_6141[er]	1331.0
cpd_6141[g]	1331.0
cpd_6141[m]	1331.0
cpd_6141[p]	1331.0
cpd_6141[x]	1331.0
niacinamide[c]	391.333333333
niacinamide[er]	391.333333333
niacinamide[g]	391.333333333
niacinamide[m]	391.333333333
niacinamide[p]	391.333333333
niacinamide[x]	391.333333333
l_methionine_sulfoxides[c]	3068.33333333
l_methionine_sulfoxides[g]	3068.33333333
l_methionine_sulfoxides[m]	3068.33333333
l_methionine_sulfoxides[p]	3068.33333333
cpd_218[c]	241.666666667
cpd_218[g]	241.666666667
cpd_218[m]	241.666666667
cpd_218[p]	241.666666667
met[c]	241.666666667
met[er]	241.666666667
met[g]	241.666666667
met[m]	241.666666667
met[p]	241.666666667
met[x]	241.666666667
mannitol[c]	8803.0
mannitol[er]	8803.0
mannitol[g]	8803.0
mannitol[m]	8803.0
mannitol[p]	8803.0
mannitol[x]	8803.0
maltotriose[er]	3160.0
maltotriose[g]	3160.0
maltotriose[m]	3160.0
maltotriose[p]	3160.0
cpd_15717[c]	342856.333333
cpd_15717[er]	342856.333333
cpd_15717[g]	342856.333333
cpd_15717[m]	342856.333333
cpd_15717[p]	342856.333333
cpd_15717[x]	342856.333333
maltose[c]	342856.333333
maltose[er]	342856.333333
maltose[g]	342856.333333
maltose[m]	342856.333333
maltose[p]	342856.333333
maltose[x]	342856.333333
mal[c]	133518.666667
mal[er]	133518.666667
mal[g]	133518.666667
mal[m]	133518.666667
mal[p]	133518.666667
mal[x]	133518.666667
cpd_219[c]	999.666666667
cpd_219[er]	999.666666667
cpd_219[g]	999.666666667
cpd_219[m]	999.666666667
cpd_219[p]	999.666666667
cpd_219[x]	999.666666667
lys[c]	999.666666667
lys[er]	999.666666667
lys[g]	999.666666667
lys[m]	999.666666667
lys[p]	999.666666667
lys[x]	999.666666667
linolenic_acid[c]	1583.66666667
linolenic_acid[er]	1583.66666667
linolenic_acid[g]	1583.66666667
linolenic_acid[m]	1583.66666667
linolenic_acid[p]	1583.66666667
linolenic_acid[x]	1583.66666667
linoleic_acid[c]	1303.0
linoleic_acid[er]	1303.0
linoleic_acid[g]	1303.0
linoleic_acid[m]	1303.0
linoleic_acid[p]	1303.0
linoleic_acid[x]	1303.0
leu[c]	4128.66666667
leu[er]	4128.66666667
leu[g]	4128.66666667
leu[m]	4128.66666667
leu[p]	4128.66666667
leu[x]	4128.66666667
dodecanoate[c]	3524.66666667
dodecanoate[er]	3524.66666667
dodecanoate[g]	3524.66666667
dodecanoate[m]	3524.66666667
dodecanoate[p]	3524.66666667
dodecanoate[x]	3524.66666667
l_lactate[c]	4624.66666667
l_lactate[er]	4624.66666667
l_lactate[g]	4624.66666667
l_lactate[m]	4624.66666667
l_lactate[p]	4624.66666667
l_lactate[x]	4624.66666667
d_lactate[c]	4624.66666667
d_lactate[er]	4624.66666667
d_lactate[g]	4624.66666667
d_lactate[m]	4624.66666667
d_lactate[p]	4624.66666667
d_lactate[x]	4624.66666667
ile[c]	6778.66666667
ile[er]	6778.66666667
ile[g]	6778.66666667
ile[m]	6778.66666667
ile[p]	6778.66666667
ile[x]	6778.66666667
d_myo_inositol_4_phosphate[c]	351.0
d_myo_inositol_4_phosphate[er]	351.0
d_myo_inositol_4_phosphate[g]	351.0
d_myo_inositol_4_phosphate[m]	351.0
d_myo_inositol_4_phosphate[p]	351.0
d_myo_inositol_4_phosphate[x]	351.0
myo_inositol[c]	598.0
myo_inositol[er]	598.0
myo_inositol[g]	598.0
myo_inositol[m]	598.0
myo_inositol[p]	598.0
myo_inositol[x]	598.0
l_idonate[c]	435.333333333
l_idonate[er]	435.333333333
l_idonate[g]	435.333333333
l_idonate[m]	435.333333333
l_idonate[p]	435.333333333
l_idonate[x]	435.333333333
carbamate[c]	313.666666667
carbamate[er]	313.666666667
carbamate[g]	313.666666667
carbamate[m]	313.666666667
carbamate[p]	313.666666667
carbamate[x]	313.666666667
his[c]	1842.33333333
his[er]	1842.33333333
his[g]	1842.33333333
his[m]	1842.33333333
his[p]	1842.33333333
glycollate[c]	793.0
glycollate[er]	793.0
glycollate[g]	793.0
glycollate[m]	793.0
glycollate[p]	793.0
glycollate[x]	793.0
gly[c]	3638.0
gly[er]	3638.0
gly[g]	3638.0
gly[m]	3638.0
gly[p]	3638.0
gly[x]	3638.0
glycerol_3p[c]	991.666666667
glycerol_3p[er]	991.666666667
glycerol_3p[g]	991.666666667
glycerol_3p[m]	991.666666667
glycerol_3p[p]	991.666666667
glycerol_3p[x]	991.666666667
3_b_d_galactosyl_sn_glycerol[c]	22436.0
3_b_d_galactosyl_sn_glycerol[er]	22436.0
3_b_d_galactosyl_sn_glycerol[g]	22436.0
3_b_d_galactosyl_sn_glycerol[m]	22436.0
3_b_d_galactosyl_sn_glycerol[p]	22436.0
3_b_d_galactosyl_sn_glycerol[x]	22436.0
glycerol[c]	26408.3333333
glycerol[er]	26408.3333333
glycerol[g]	26408.3333333
glycerol[m]	26408.3333333
glycerol[p]	26408.3333333
glycerol[x]	26408.3333333
glycerate[c]	5626.33333333
glycerate[er]	5626.33333333
glycerate[g]	5626.33333333
glycerate[m]	5626.33333333
glycerate[p]	5626.33333333
glycerate[x]	5626.33333333
gln[c]	49650.3333333
gln[er]	49650.3333333
gln[g]	49650.3333333
gln[m]	49650.3333333
gln[p]	49650.3333333
gln[x]	49650.3333333
d_glt[c]	2814.0
d_glt[er]	2814.0
d_glt[g]	2814.0
d_glt[m]	2814.0
d_glt[p]	2814.0
d_glt[x]	2814.0
glt[c]	2814.0
glt[er]	2814.0
glt[g]	2814.0
glt[m]	2814.0
glt[p]	2814.0
glt[x]	2814.0
glc_1_p[c]	1632.33333333
glc_1_p[er]	1632.33333333
glc_1_p[g]	1632.33333333
glc_1_p[m]	1632.33333333
glc_1_p[p]	1632.33333333
glc_1_p[x]	1632.33333333
cpd_448[c]	1632.33333333
cpd_448[er]	1632.33333333
cpd_448[g]	1632.33333333
cpd_448[m]	1632.33333333
cpd_448[p]	1632.33333333
cpd_448[x]	1632.33333333
alpha_glucose[c]	152427.666667
alpha_glucose[er]	152427.666667
alpha_glucose[g]	152427.666667
alpha_glucose[m]	152427.666667
alpha_glucose[p]	152427.666667
alpha_glucose[x]	152427.666667
glucose[c]	152427.666667
glucose[er]	152427.666667
glucose[g]	152427.666667
glucose[m]	152427.666667
glucose[p]	152427.666667
glucose[x]	152427.666667
gluconate[c]	281.0
gluconate[er]	281.0
gluconate[g]	281.0
gluconate[m]	281.0
gluconate[p]	281.0
gluconate[x]	281.0
cpd_1241[c]	269.666666667
cpd_1241[er]	269.666666667
cpd_1241[g]	269.666666667
cpd_1241[m]	269.666666667
cpd_1241[p]	269.666666667
cpd_15712[c]	269.666666667
cpd_15712[er]	269.666666667
cpd_15712[g]	269.666666667
cpd_15712[m]	269.666666667
cpd_15712[p]	269.666666667
cpd_458[c]	183219.666667
cpd_458[er]	183219.666667
cpd_458[g]	183219.666667
cpd_458[m]	183219.666667
cpd_458[p]	183219.666667
cpd_458[x]	183219.666667
4_amino_butyrate[c]	415512.0
4_amino_butyrate[er]	415512.0
4_amino_butyrate[g]	415512.0
4_amino_butyrate[m]	415512.0
4_amino_butyrate[p]	415512.0
4_amino_butyrate[x]	415512.0
fum[c]	6998.66666667
fum[er]	6998.66666667
fum[g]	6998.66666667
fum[m]	6998.66666667
fum[p]	6998.66666667
fum[x]	6998.66666667
fructose_6p[c]	507.0
fructose_6p[er]	507.0
fructose_6p[g]	507.0
fructose_6p[m]	507.0
fructose_6p[p]	507.0
fructose_6p[x]	507.0
ferulic_acid[c]	467.333333333
ferulic_acid[er]	467.333333333
ferulic_acid[g]	467.333333333
ferulic_acid[m]	467.333333333
ferulic_acid[p]	467.333333333
ferulic_acid[x]	467.333333333
fad[c]	338.333333333
fad[er]	338.333333333
fad[g]	338.333333333
fad[m]	338.333333333
fad[p]	338.333333333
fad[x]	338.333333333
ethanol_amine[c]	72517.3333333
ethanol_amine[er]	72517.3333333
ethanol_amine[g]	72517.3333333
ethanol_amine[m]	72517.3333333
ethanol_amine[p]	72517.3333333
ethanol_amine[x]	72517.3333333
cpd_7867[c]	447.666666667
cpd_7867[er]	447.666666667
cpd_7867[g]	447.666666667
cpd_7867[m]	447.666666667
cpd_7867[p]	447.666666667
cpd_7867[x]	447.666666667
dihydroxyacetone[c]	369.0
dihydroxyacetone[m]	369.0
dihydroxyacetone[p]	369.0
cpd_13611[c]	1978.33333333
cpd_13611[er]	1978.33333333
cpd_13611[g]	1978.33333333
cpd_13611[m]	1978.33333333
cpd_13611[p]	1978.33333333
cpd_13611[x]	1978.33333333
cpd_8725[er]	188.666666667
cpd_8725[g]	188.666666667
cpd_8725[m]	188.666666667
cpd_8725[p]	188.666666667
l_dehydro_ascorbate[c]	29596.6666667
l_dehydro_ascorbate[er]	29596.6666667
l_dehydro_ascorbate[g]	29596.6666667
l_dehydro_ascorbate[m]	29596.6666667
l_dehydro_ascorbate[p]	29596.6666667
l_dehydro_ascorbate[x]	29596.6666667
cpd_13907[c]	29596.6666667
cpd_13907[er]	29596.6666667
cpd_13907[g]	29596.6666667
cpd_13907[m]	29596.6666667
cpd_13907[p]	29596.6666667
cpd_13907[x]	29596.6666667
cpd_603[c]	517.666666667
cpd_603[er]	517.666666667
cpd_603[g]	517.666666667
cpd_603[m]	517.666666667
cpd_603[p]	517.666666667
cpd_603[x]	517.666666667
coniferyl_alcohol[c]	2090.33333333
coniferyl_alcohol[er]	2090.33333333
coniferyl_alcohol[g]	2090.33333333
coniferyl_alcohol[m]	2090.33333333
coniferyl_alcohol[p]	2090.33333333
coniferyl_alcohol[x]	2090.33333333
l_citrulline[c]	3616.66666667
l_citrulline[er]	3616.66666667
l_citrulline[g]	3616.66666667
l_citrulline[m]	3616.66666667
l_citrulline[p]	3616.66666667
l_citrulline[x]	3616.66666667
cit[c]	599139.0
cit[er]	599139.0
cit[g]	599139.0
cit[m]	599139.0
cit[p]	599139.0
cit[x]	599139.0
cholesterol[c]	913.666666667
cholesterol[er]	913.666666667
cholesterol[g]	913.666666667
cholesterol[m]	913.666666667
cholesterol[p]	913.666666667
cholesterol[x]	913.666666667
caffeoylquinate[c]	469.0
caffeoylquinate[er]	469.0
caffeoylquinate[g]	469.0
caffeoylquinate[m]	469.0
caffeoylquinate[p]	469.0
caffeoylquinate[x]	469.0
cpd_3617[c]	1396.66666667
cpd_3617[er]	1396.66666667
cpd_3617[g]	1396.66666667
cpd_3617[m]	1396.66666667
cpd_3617[p]	1396.66666667
cpd_3617[x]	1396.66666667
cpd_4143[c]	71551.0
cpd_4143[er]	71551.0
cpd_4143[g]	71551.0
cpd_4143[m]	71551.0
cpd_4143[p]	71551.0
cpd_4143[x]	71551.0
gentiobiose[er]	5208.66666667
gentiobiose[g]	5208.66666667
gentiobiose[m]	5208.66666667
gentiobiose[p]	5208.66666667
b_alanine[c]	339.666666667
b_alanine[er]	339.666666667
b_alanine[g]	339.666666667
b_alanine[m]	339.666666667
b_alanine[p]	339.666666667
b_alanine[x]	339.666666667
benzyl_alcohol[c]	921.333333333
benzyl_alcohol[er]	921.333333333
benzyl_alcohol[g]	921.333333333
benzyl_alcohol[m]	921.333333333
benzyl_alcohol[p]	921.333333333
benzyl_alcohol[x]	921.333333333
benzoate[c]	15381.3333333
benzoate[er]	15381.3333333
benzoate[g]	15381.3333333
benzoate[m]	15381.3333333
benzoate[p]	15381.3333333
benzoate[x]	15381.3333333
l_aspartate[c]	73785.3333333
l_aspartate[er]	73785.3333333
l_aspartate[g]	73785.3333333
l_aspartate[m]	73785.3333333
l_aspartate[p]	73785.3333333
l_aspartate[x]	73785.3333333
asn[c]	14235.0
asn[er]	14235.0
asn[g]	14235.0
asn[m]	14235.0
asn[p]	14235.0
asn[x]	14235.0
hydroquinone_o_beta_d_glucopyranoside[c]	1147.66666667
hydroquinone_o_beta_d_glucopyranoside[er]	1147.66666667
hydroquinone_o_beta_d_glucopyranoside[g]	1147.66666667
hydroquinone_o_beta_d_glucopyranoside[m]	1147.66666667
hydroquinone_o_beta_d_glucopyranoside[p]	1147.66666667
hydroquinone_o_beta_d_glucopyranoside[x]	1147.66666667
l_arabitol[c]	118.666666667
l_arabitol[er]	118.666666667
l_arabitol[g]	118.666666667
l_arabitol[m]	118.666666667
l_arabitol[p]	118.666666667
l_arabitol[x]	118.666666667
beta_l_arabinose[c]	2298.0
beta_l_arabinose[m]	2298.0
beta_l_arabinose[p]	2298.0
2_ketoglutarate[c]	1659.33333333
2_ketoglutarate[er]	1659.33333333
2_ketoglutarate[g]	1659.33333333
2_ketoglutarate[m]	1659.33333333
2_ketoglutarate[p]	1659.33333333
2_ketoglutarate[x]	1659.33333333
b_alanine[c]	68941.6666667
b_alanine[er]	68941.6666667
b_alanine[g]	68941.6666667
b_alanine[m]	68941.6666667
b_alanine[p]	68941.6666667
b_alanine[x]	68941.6666667
adenosine[c]	3684.33333333
adenosine[er]	3684.33333333
adenosine[g]	3684.33333333
adenosine[m]	3684.33333333
adenosine[p]	3684.33333333
adenosine[x]	3684.33333333
cis_aconitate[c]	1856.33333333
cis_aconitate[m]	1856.33333333
cis_aconitate[p]	1856.33333333
coumarate[c]	525.0
coumarate[er]	525.0
coumarate[g]	525.0
coumarate[m]	525.0
coumarate[p]	525.0
coumarate[x]	525.0
4_hydroxybenzoate[c]	10974.0
4_hydroxybenzoate[er]	10974.0
4_hydroxybenzoate[g]	10974.0
4_hydroxybenzoate[m]	10974.0
4_hydroxybenzoate[p]	10974.0
4_hydroxybenzoate[x]	10974.0
r_2_hydroxyglutarate[m]	641.0
r_2_hydroxyglutarate[p]	641.0
cpd_381[c]	641.0
cpd_381[m]	641.0
cpd_381[p]	641.0
cpd_381[x]	641.0
