d_xylulose[c]	757.666666667
d_xylulose[er]	757.666666667
d_xylulose[g]	757.666666667
d_xylulose[m]	757.666666667
d_xylulose[p]	757.666666667
d_xylulose[x]	757.666666667
xylose[c]	6750.33333333
xylose[er]	6750.33333333
xylose[g]	6750.33333333
xylose[m]	6750.33333333
xylose[p]	6750.33333333
cpd_15377[c]	6750.33333333
cpd_15377[er]	6750.33333333
cpd_15377[g]	6750.33333333
cpd_15377[m]	6750.33333333
cpd_15377[p]	6750.33333333
cpd_15377[x]	6750.33333333
cpd_360[c]	488.333333333
cpd_360[er]	488.333333333
cpd_360[g]	488.333333333
cpd_360[m]	488.333333333
cpd_360[p]	488.333333333
cpd_360[x]	488.333333333
vanillate[c]	219.333333333
vanillate[er]	219.333333333
vanillate[g]	219.333333333
vanillate[m]	219.333333333
vanillate[p]	219.333333333
vanillate[x]	219.333333333
val[c]	7555.66666667
val[er]	7555.66666667
val[g]	7555.66666667
val[m]	7555.66666667
val[p]	7555.66666667
val[x]	7555.66666667
uridine[c]	236.0
uridine[er]	236.0
uridine[g]	236.0
uridine[m]	236.0
uridine[p]	236.0
uridine[x]	236.0
urea[c]	10287.3333333
urea[er]	10287.3333333
urea[g]	10287.3333333
urea[m]	10287.3333333
urea[p]	10287.3333333
urea[x]	10287.3333333
tyr[c]	3424.66666667
tyr[er]	3424.66666667
tyr[g]	3424.66666667
tyr[m]	3424.66666667
tyr[p]	3424.66666667
tyr[x]	3424.66666667
trp[c]	7872.33333333
trp[er]	7872.33333333
trp[g]	7872.33333333
trp[m]	7872.33333333
trp[p]	7872.33333333
trp[x]	7872.33333333
trehalose[c]	46719.3333333
trehalose[er]	46719.3333333
trehalose[g]	46719.3333333
trehalose[m]	46719.3333333
trehalose[p]	46719.3333333
trehalose[x]	46719.3333333
alpha_tocopherol[c]	2192.66666667
alpha_tocopherol[er]	2192.66666667
alpha_tocopherol[g]	2192.66666667
alpha_tocopherol[m]	2192.66666667
alpha_tocopherol[p]	2192.66666667
thr[c]	23788.6666667
thr[er]	23788.6666667
thr[g]	23788.6666667
thr[m]	23788.6666667
thr[p]	23788.6666667
thr[x]	23788.6666667
l_threonate[c]	15772.6666667
l_threonate[er]	15772.6666667
l_threonate[g]	15772.6666667
l_threonate[m]	15772.6666667
l_threonate[p]	15772.6666667
l_threonate[x]	15772.6666667
sucrose[c]	273996.0
sucrose[er]	273996.0
sucrose[g]	273996.0
sucrose[m]	273996.0
sucrose[p]	273996.0
sucrose[x]	273996.0
suc[c]	15815.3333333
suc[er]	15815.3333333
suc[g]	15815.3333333
suc[m]	15815.3333333
suc[p]	15815.3333333
suc[x]	15815.3333333
stearic_acid[c]	204179.333333
stearic_acid[er]	204179.333333
stearic_acid[g]	204179.333333
stearic_acid[m]	204179.333333
stearic_acid[p]	204179.333333
stearic_acid[x]	204179.333333
squalene[c]	903.333333333
squalene[er]	903.333333333
squalene[g]	903.333333333
squalene[m]	903.333333333
squalene[p]	903.333333333
squalene[x]	903.333333333
sorbitol[c]	354.666666667
sorbitol[er]	354.666666667
sorbitol[g]	354.666666667
sorbitol[m]	354.666666667
sorbitol[p]	354.666666667
sorbitol[x]	354.666666667
sinapyl_alcohol[c]	301.666666667
sinapyl_alcohol[er]	301.666666667
sinapyl_alcohol[g]	301.666666667
sinapyl_alcohol[m]	301.666666667
sinapyl_alcohol[p]	301.666666667
sinapyl_alcohol[x]	301.666666667
sinapate[c]	301.666666667
sinapate[er]	301.666666667
sinapate[g]	301.666666667
sinapate[m]	301.666666667
sinapate[p]	301.666666667
sinapate[x]	301.666666667
shikimate[c]	4213.66666667
shikimate[er]	4213.66666667
shikimate[g]	4213.66666667
shikimate[m]	4213.66666667
shikimate[p]	4213.66666667
shikimate[x]	4213.66666667
ser[c]	62377.3333333
ser[er]	62377.3333333
