d_xylulose[c]	469.5
d_xylulose[er]	469.5
d_xylulose[g]	469.5
d_xylulose[m]	469.5
d_xylulose[p]	469.5
d_xylulose[x]	469.5
xylose[c]	1092.5
xylose[er]	1092.5
xylose[g]	1092.5
xylose[m]	1092.5
xylose[p]	1092.5
cpd_15377[c]	1092.5
cpd_15377[er]	1092.5
cpd_15377[g]	1092.5
cpd_15377[m]	1092.5
cpd_15377[p]	1092.5
cpd_15377[x]	1092.5
cpd_360[c]	198.0
cpd_360[er]	198.0
cpd_360[g]	198.0
cpd_360[m]	198.0
cpd_360[p]	198.0
cpd_360[x]	198.0
vanillate[c]	108.5
vanillate[er]	108.5
vanillate[g]	108.5
vanillate[m]	108.5
vanillate[p]	108.5
vanillate[x]	108.5
val[c]	5049.5
val[er]	5049.5
val[g]	5049.5
val[m]	5049.5
val[p]	5049.5
val[x]	5049.5
uridine[c]	114.0
uridine[er]	114.0
uridine[g]	114.0
uridine[m]	114.0
uridine[p]	114.0
uridine[x]	114.0
urea[c]	10249.5
urea[er]	10249.5
urea[g]	10249.5
urea[m]	10249.5
urea[p]	10249.5
urea[x]	10249.5
tyr[c]	1835.5
tyr[er]	1835.5
tyr[g]	1835.5
tyr[m]	1835.5
tyr[p]	1835.5
tyr[x]	1835.5
trp[c]	3466.0
trp[er]	3466.0
trp[g]	3466.0
trp[m]	3466.0
trp[p]	3466.0
trp[x]	3466.0
trehalose[c]	83770.0
trehalose[er]	83770.0
trehalose[g]	83770.0
trehalose[m]	83770.0
trehalose[p]	83770.0
trehalose[x]	83770.0
alpha_tocopherol[c]	2759.0
alpha_tocopherol[er]	2759.0
alpha_tocopherol[g]	2759.0
alpha_tocopherol[m]	2759.0
alpha_tocopherol[p]	2759.0
thr[c]	16290.0
thr[er]	16290.0
thr[g]	16290.0
thr[m]	16290.0
thr[p]	16290.0
thr[x]	16290.0
l_threonate[c]	8973.5
l_threonate[er]	8973.5
l_threonate[g]	8973.5
l_threonate[m]	8973.5
l_threonate[p]	8973.5
l_threonate[x]	8973.5
sucrose[c]	327163.0
sucrose[er]	327163.0
sucrose[g]	327163.0
sucrose[m]	327163.0
sucrose[p]	327163.0
sucrose[x]	327163.0
suc[c]	1971.5
suc[er]	1971.5
suc[g]	1971.5
suc[m]	1971.5
suc[p]	1971.5
suc[x]	1971.5
stearic_acid[c]	132622.0
stearic_acid[er]	132622.0
stearic_acid[g]	132622.0
stearic_acid[m]	132622.0
stearic_acid[p]	132622.0
stearic_acid[x]	132622.0
squalene[c]	566.5
squalene[er]	566.5
squalene[g]	566.5
squalene[m]	566.5
