d_xylulose[c]	651.666666667
d_xylulose[er]	651.666666667
d_xylulose[g]	651.666666667
d_xylulose[m]	651.666666667
d_xylulose[p]	651.666666667
d_xylulose[x]	651.666666667
xylose[c]	3283.33333333
xylose[er]	3283.33333333
xylose[g]	3283.33333333
xylose[m]	3283.33333333
xylose[p]	3283.33333333
cpd_15377[c]	3283.33333333
cpd_15377[er]	3283.33333333
cpd_15377[g]	3283.33333333
cpd_15377[m]	3283.33333333
cpd_15377[p]	3283.33333333
cpd_15377[x]	3283.33333333
cpd_360[c]	546.333333333
cpd_360[er]	546.333333333
cpd_360[g]	546.333333333
cpd_360[m]	546.333333333
cpd_360[p]	546.333333333
cpd_360[x]	546.333333333
vanillate[c]	220.666666667
vanillate[er]	220.666666667
vanillate[g]	220.666666667
vanillate[m]	220.666666667
vanillate[p]	220.666666667
vanillate[x]	220.666666667
val[c]	8493.66666667
val[er]	8493.66666667
val[g]	8493.66666667
val[m]	8493.66666667
val[p]	8493.66666667
val[x]	8493.66666667
uridine[c]	242.333333333
uridine[er]	242.333333333
uridine[g]	242.333333333
uridine[m]	242.333333333
uridine[p]	242.333333333
uridine[x]	242.333333333
urea[c]	11747.6666667
urea[er]	11747.6666667
urea[g]	11747.6666667
urea[m]	11747.6666667
urea[p]	11747.6666667
urea[x]	11747.6666667
tyr[c]	2937.0
tyr[er]	2937.0
tyr[g]	2937.0
tyr[m]	2937.0
tyr[p]	2937.0
tyr[x]	2937.0
trp[c]	7129.66666667
trp[er]	7129.66666667
trp[g]	7129.66666667
trp[m]	7129.66666667
trp[p]	7129.66666667
trp[x]	7129.66666667
trehalose[c]	45498.3333333
trehalose[er]	45498.3333333
trehalose[g]	45498.3333333
trehalose[m]	45498.3333333
trehalose[p]	45498.3333333
trehalose[x]	45498.3333333
alpha_tocopherol[c]	3656.33333333
alpha_tocopherol[er]	3656.33333333
alpha_tocopherol[g]	3656.33333333
alpha_tocopherol[m]	3656.33333333
alpha_tocopherol[p]	3656.33333333
thr[c]	18323.6666667
thr[er]	18323.6666667
thr[g]	18323.6666667
thr[m]	18323.6666667
thr[p]	18323.6666667
thr[x]	18323.6666667
l_threonate[c]	10405.6666667
l_threonate[er]	10405.6666667
l_threonate[g]	10405.6666667
l_threonate[m]	10405.6666667
l_threonate[p]	10405.6666667
l_threonate[x]	10405.6666667
sucrose[c]	385735.666667
sucrose[er]	385735.666667
sucrose[g]	385735.666667
sucrose[m]	385735.666667
sucrose[p]	385735.666667
sucrose[x]	385735.666667
suc[c]	3724.66666667
suc[er]	3724.66666667
suc[g]	3724.66666667
suc[m]	3724.66666667
suc[p]	3724.66666667
suc[x]	3724.66666667
stearic_acid[c]	113963.666667
stearic_acid[er]	113963.666667
stearic_acid[g]	113963.666667
stearic_acid[m]	113963.666667
stearic_acid[p]	113963.666667
stearic_acid[x]	113963.666667
squalene[c]	1222.0
squalene[er]	1222.0
squalene[g]	1222.0
squalene[m]	1222.0
squalene[p]	1222.0
squalene[x]	1222.0
sorbitol[c]	476.333333333
sorbitol[er]	476.333333333
sorbitol[g]	476.333333333
sorbitol[m]	476.333333333
sorbitol[p]	476.333333333
sorbitol[x]	476.333333333
sinapyl_alcohol[c]	4720.33333333
sinapyl_alcohol[er]	4720.33333333
sinapyl_alcohol[g]	4720.33333333
sinapyl_alcohol[m]	4720.33333333
sinapyl_alcohol[p]	4720.33333333
sinapyl_alcohol[x]	4720.33333333
sinapate[c]	4720.33333333
sinapate[er]	4720.33333333
sinapate[g]	4720.33333333
sinapate[m]	4720.33333333
sinapate[p]	4720.33333333
sinapate[x]	4720.33333333
shikimate[c]	4508.66666667
shikimate[er]	4508.66666667
shikimate[g]	4508.66666667
shikimate[m]	4508.66666667
shikimate[p]	4508.66666667
shikimate[x]	4508.66666667
ser[c]	51511.0
ser[er]	51511.0
ser[g]	51511.0
ser[m]	51511.0
ser[p]	51511.0
ser[x]	51511.0
cpd_110[c]	601.0
cpd_110[er]	601.0
cpd_110[g]	601.0
cpd_110[m]	601.0
cpd_110[p]	601.0
cpd_110[x]	601.0
salicylaldehyde[c]	420.333333333
salicylaldehyde[er]	420.333333333
salicylaldehyde[g]	420.333333333
salicylaldehyde[m]	420.333333333
salicylaldehyde[p]	420.333333333
salicylaldehyde[x]	420.333333333
d_glucarate[c]	417.333333333
d_glucarate[er]	417.333333333
d_glucarate[g]	417.333333333
d_glucarate[m]	417.333333333
d_glucarate[p]	417.333333333
d_glucarate[x]	417.333333333
cpd_15818[c]	961.0
cpd_15818[er]	961.0
cpd_15818[g]	961.0
cpd_15818[m]	961.0
cpd_15818[p]	961.0
cpd_15818[x]	961.0
2_carboxy_d_arabinitol_1_phosphatase[c]	378.333333333
2_carboxy_d_arabinitol_1_phosphatase[m]	378.333333333
2_carboxy_d_arabinitol_1_phosphatase[p]	378.333333333
cpd_1099[c]	95716.6666667
cpd_1099[er]	95716.6666667
