d_xylulose[c]	516.666666667
d_xylulose[er]	516.666666667
d_xylulose[g]	516.666666667
d_xylulose[m]	516.666666667
d_xylulose[p]	516.666666667
d_xylulose[x]	516.666666667
xylose[c]	1914.0
xylose[er]	1914.0
xylose[g]	1914.0
xylose[m]	1914.0
xylose[p]	1914.0
cpd_15377[c]	1914.0
cpd_15377[er]	1914.0
cpd_15377[g]	1914.0
cpd_15377[m]	1914.0
cpd_15377[p]	1914.0
cpd_15377[x]	1914.0
cpd_360[c]	415.0
cpd_360[er]	415.0
cpd_360[g]	415.0
cpd_360[m]	415.0
cpd_360[p]	415.0
cpd_360[x]	415.0
vanillate[c]	209.0
vanillate[er]	209.0
vanillate[g]	209.0
vanillate[m]	209.0
vanillate[p]	209.0
vanillate[x]	209.0
val[c]	7208.66666667
val[er]	7208.66666667
val[g]	7208.66666667
val[m]	7208.66666667
val[p]	7208.66666667
val[x]	7208.66666667
uridine[c]	231.666666667
uridine[er]	231.666666667
uridine[g]	231.666666667
uridine[m]	231.666666667
uridine[p]	231.666666667
uridine[x]	231.666666667
urea[c]	8651.0
urea[er]	8651.0
urea[g]	8651.0
urea[m]	8651.0
urea[p]	8651.0
urea[x]	8651.0
tyr[c]	3280.66666667
tyr[er]	3280.66666667
tyr[g]	3280.66666667
tyr[m]	3280.66666667
tyr[p]	3280.66666667
tyr[x]	3280.66666667
trp[c]	14013.6666667
trp[er]	14013.6666667
trp[g]	14013.6666667
trp[m]	14013.6666667
trp[p]	14013.6666667
trp[x]	14013.6666667
trehalose[c]	118453.0
trehalose[er]	118453.0
trehalose[g]	118453.0
trehalose[m]	118453.0
trehalose[p]	118453.0
trehalose[x]	118453.0
alpha_tocopherol[c]	1545.66666667
alpha_tocopherol[er]	1545.66666667
alpha_tocopherol[g]	1545.66666667
alpha_tocopherol[m]	1545.66666667
alpha_tocopherol[p]	1545.66666667
thr[c]	13826.3333333
thr[er]	13826.3333333
thr[g]	13826.3333333
thr[m]	13826.3333333
thr[p]	13826.3333333
thr[x]	13826.3333333
l_threonate[c]	14868.6666667
l_threonate[er]	14868.6666667
l_threonate[g]	14868.6666667
l_threonate[m]	14868.6666667
l_threonate[p]	14868.6666667
l_threonate[x]	14868.6666667
sucrose[c]	307071.666667
sucrose[er]	307071.666667
sucrose[g]	307071.666667
sucrose[m]	307071.666667
sucrose[p]	307071.666667
sucrose[x]	307071.666667
suc[c]	3313.33333333
suc[er]	3313.33333333
suc[g]	3313.33333333
suc[m]	3313.33333333
suc[p]	3313.33333333
suc[x]	3313.33333333
stearic_acid[c]	161198.666667
stearic_acid[er]	161198.666667
stearic_acid[g]	161198.666667
stearic_acid[m]	161198.666667
stearic_acid[p]	161198.666667
stearic_acid[x]	161198.666667
squalene[c]	724.0
squalene[er]	724.0
squalene[g]	724.0
squalene[m]	724.0
squalene[p]	724.0
squalene[x]	724.0
sorbitol[c]	538.666666667
sorbitol[er]	538.666666667
sorbitol[g]	538.666666667
sorbitol[m]	538.666666667
sorbitol[p]	538.666666667
sorbitol[x]	538.666666667
sinapyl_alcohol[c]	245.666666667
sinapyl_alcohol[er]	245.666666667
sinapyl_alcohol[g]	245.666666667
sinapyl_alcohol[m]	245.666666667
sinapyl_alcohol[p]	245.666666667
sinapyl_alcohol[x]	245.666666667
sinapate[c]	245.666666667
sinapate[er]	245.666666667
sinapate[g]	245.666666667
