d_xylulose[c]	636.666666667
d_xylulose[er]	636.666666667
d_xylulose[g]	636.666666667
d_xylulose[m]	636.666666667
d_xylulose[p]	636.666666667
d_xylulose[x]	636.666666667
xylose[c]	7261.66666667
xylose[er]	7261.66666667
xylose[g]	7261.66666667
xylose[m]	7261.66666667
xylose[p]	7261.66666667
cpd_15377[c]	7261.66666667
cpd_15377[er]	7261.66666667
cpd_15377[g]	7261.66666667
cpd_15377[m]	7261.66666667
cpd_15377[p]	7261.66666667
cpd_15377[x]	7261.66666667
cpd_360[c]	515.0
cpd_360[er]	515.0
cpd_360[g]	515.0
cpd_360[m]	515.0
cpd_360[p]	515.0
cpd_360[x]	515.0
vanillate[c]	212.666666667
vanillate[er]	212.666666667
vanillate[g]	212.666666667
vanillate[m]	212.666666667
vanillate[p]	212.666666667
vanillate[x]	212.666666667
val[c]	11056.0
val[er]	11056.0
val[g]	11056.0
val[m]	11056.0
val[p]	11056.0
val[x]	11056.0
uridine[c]	214.333333333
uridine[er]	214.333333333
uridine[g]	214.333333333
uridine[m]	214.333333333
uridine[p]	214.333333333
uridine[x]	214.333333333
urea[c]	15770.6666667
urea[er]	15770.6666667
urea[g]	15770.6666667
urea[m]	15770.6666667
urea[p]	15770.6666667
urea[x]	15770.6666667
tyr[c]	3003.33333333
tyr[er]	3003.33333333
tyr[g]	3003.33333333
tyr[m]	3003.33333333
tyr[p]	3003.33333333
tyr[x]	3003.33333333
trp[c]	7162.0
trp[er]	7162.0
trp[g]	7162.0
trp[m]	7162.0
trp[p]	7162.0
trp[x]	7162.0
trehalose[c]	25416.0
trehalose[er]	25416.0
trehalose[g]	25416.0
trehalose[m]	25416.0
trehalose[p]	25416.0
trehalose[x]	25416.0
alpha_tocopherol[c]	2275.33333333
alpha_tocopherol[er]	2275.33333333
alpha_tocopherol[g]	2275.33333333
alpha_tocopherol[m]	2275.33333333
alpha_tocopherol[p]	2275.33333333
thr[c]	7236.0
thr[er]	7236.0
thr[g]	7236.0
thr[m]	7236.0
thr[p]	7236.0
thr[x]	7236.0
l_threonate[c]	4600.66666667
l_threonate[er]	4600.66666667
l_threonate[g]	4600.66666667
l_threonate[m]	4600.66666667
l_threonate[p]	4600.66666667
l_threonate[x]	4600.66666667
sucrose[c]	283147.0
sucrose[er]	283147.0
sucrose[g]	283147.0
sucrose[m]	283147.0
sucrose[p]	283147.0
sucrose[x]	283147.0
suc[c]	3513.33333333
suc[er]	3513.33333333
suc[g]	3513.33333333
suc[m]	3513.33333333
suc[p]	3513.33333333
suc[x]	3513.33333333
stearic_acid[c]	198251.333333
stearic_acid[er]	198251.333333
stearic_acid[g]	198251.333333
stearic_acid[m]	198251.333333
stearic_acid[p]	198251.333333
stearic_acid[x]	198251.333333
squalene[c]	1088.33333333
squalene[er]	1088.33333333
squalene[g]	1088.33333333
squalene[m]	1088.33333333
squalene[p]	1088.33333333
squalene[x]	1088.33333333
sorbitol[c]	384.333333333
sorbitol[er]	384.333333333
sorbitol[g]	384.333333333
sorbitol[m]	384.333333333
sorbitol[p]	384.333333333
sorbitol[x]	384.333333333
sinapyl_alcohol[c]	298.333333333
sinapyl_alcohol[er]	298.333333333
sinapyl_alcohol[g]	298.333333333
sinapyl_alcohol[m]	298.333333333
sinapyl_alcohol[p]	298.333333333
sinapyl_alcohol[x]	298.333333333
sinapate[c]	298.333333333
sinapate[er]	298.333333333
sinapate[g]	298.333333333
sinapate[m]	298.333333333
sinapate[p]	298.333333333
sinapate[x]	298.333333333
shikimate[c]	13229.6666667
shikimate[er]	13229.6666667
shikimate[g]	13229.6666667
shikimate[m]	13229.6666667
shikimate[p]	13229.6666667
shikimate[x]	13229.6666667
ser[c]	22471.6666667
ser[er]	22471.6666667
ser[g]	22471.6666667
ser[m]	22471.6666667
ser[p]	22471.6666667
ser[x]	22471.6666667
cpd_110[c]	436.666666667
cpd_110[er]	436.666666667
cpd_110[g]	436.666666667
cpd_110[m]	436.666666667
cpd_110[p]	436.666666667
cpd_110[x]	436.666666667
salicylaldehyde[c]	288.333333333
salicylaldehyde[er]	288.333333333
salicylaldehyde[g]	288.333333333
salicylaldehyde[m]	288.333333333
salicylaldehyde[p]	288.333333333
salicylaldehyde[x]	288.333333333
d_glucarate[c]	501.333333333
d_glucarate[er]	501.333333333
d_glucarate[g]	501.333333333
d_glucarate[m]	501.333333333
d_glucarate[p]	501.333333333
d_glucarate[x]	501.333333333
cpd_15818[c]	853.666666667
cpd_15818[er]	853.666666667
cpd_15818[g]	853.666666667
cpd_15818[m]	853.666666667
cpd_15818[p]	853.666666667
cpd_15818[x]	853.666666667
2_carboxy_d_arabinitol_1_phosphatase[c]	310.666666667
2_carboxy_d_arabinitol_1_phosphatase[m]	310.666666667
2_carboxy_d_arabinitol_1_phosphatase[p]	310.666666667
cpd_1099[c]	55932.6666667
cpd_1099[er]	55932.6666667
cpd_1099[g]	55932.6666667
cpd_1099[m]	55932.6666667
cpd_1099[p]	55932.6666667
cpd_1099[x]	55932.6666667
quinate[c]	2701.66666667
