d_xylulose[c]	638.0
d_xylulose[er]	638.0
d_xylulose[g]	638.0
d_xylulose[m]	638.0
d_xylulose[p]	638.0
d_xylulose[x]	638.0
xylose[c]	3579.0
xylose[er]	3579.0
xylose[g]	3579.0
xylose[m]	3579.0
xylose[p]	3579.0
cpd_15377[c]	3579.0
cpd_15377[er]	3579.0
cpd_15377[g]	3579.0
cpd_15377[m]	3579.0
cpd_15377[p]	3579.0
cpd_15377[x]	3579.0
cpd_360[c]	578.666666667
cpd_360[er]	578.666666667
cpd_360[g]	578.666666667
cpd_360[m]	578.666666667
cpd_360[p]	578.666666667
cpd_360[x]	578.666666667
vanillate[c]	239.333333333
vanillate[er]	239.333333333
vanillate[g]	239.333333333
vanillate[m]	239.333333333
vanillate[p]	239.333333333
vanillate[x]	239.333333333
val[c]	11589.3333333
val[er]	11589.3333333
val[g]	11589.3333333
val[m]	11589.3333333
val[p]	11589.3333333
val[x]	11589.3333333
uridine[c]	236.333333333
uridine[er]	236.333333333
uridine[g]	236.333333333
uridine[m]	236.333333333
uridine[p]	236.333333333
uridine[x]	236.333333333
urea[c]	17404.6666667
urea[er]	17404.6666667
urea[g]	17404.6666667
urea[m]	17404.6666667
urea[p]	17404.6666667
urea[x]	17404.6666667
tyr[c]	3526.0
tyr[er]	3526.0
tyr[g]	3526.0
tyr[m]	3526.0
tyr[p]	3526.0
tyr[x]	3526.0
trp[c]	7234.66666667
trp[er]	7234.66666667
trp[g]	7234.66666667
trp[m]	7234.66666667
trp[p]	7234.66666667
trp[x]	7234.66666667
trehalose[c]	31648.6666667
trehalose[er]	31648.6666667
trehalose[g]	31648.6666667
trehalose[m]	31648.6666667
trehalose[p]	31648.6666667
trehalose[x]	31648.6666667
alpha_tocopherol[c]	3662.0
alpha_tocopherol[er]	3662.0
alpha_tocopherol[g]	3662.0
alpha_tocopherol[m]	3662.0
alpha_tocopherol[p]	3662.0
thr[c]	15807.0
thr[er]	15807.0
thr[g]	15807.0
thr[m]	15807.0
thr[p]	15807.0
thr[x]	15807.0
l_threonate[c]	13018.6666667
l_threonate[er]	13018.6666667
l_threonate[g]	13018.6666667
l_threonate[m]	13018.6666667
l_threonate[p]	13018.6666667
l_threonate[x]	13018.6666667
sucrose[c]	478318.666667
sucrose[er]	478318.666667
sucrose[g]	478318.666667
sucrose[m]	478318.666667
sucrose[p]	478318.666667
sucrose[x]	478318.666667
suc[c]	5462.33333333
suc[er]	5462.33333333
suc[g]	5462.33333333
suc[m]	5462.33333333
suc[p]	5462.33333333
suc[x]	5462.33333333
stearic_acid[c]	145211.666667
stearic_acid[er]	145211.666667
stearic_acid[g]	145211.666667
stearic_acid[m]	145211.666667
stearic_acid[p]	145211.666667
stearic_acid[x]	145211.666667
squalene[c]	1078.66666667
squalene[er]	1078.66666667
squalene[g]	1078.66666667
squalene[m]	1078.66666667
squalene[p]	1078.66666667
squalene[x]	1078.66666667
sorbitol[c]	657.666666667
sorbitol[er]	657.666666667
sorbitol[g]	657.666666667
sorbitol[m]	657.666666667
sorbitol[p]	657.666666667
sorbitol[x]	657.666666667
sinapyl_alcohol[c]	1385.66666667
sinapyl_alcohol[er]	1385.66666667
sinapyl_alcohol[g]	1385.66666667
sinapyl_alcohol[m]	1385.66666667
sinapyl_alcohol[p]	1385.66666667
sinapyl_alcohol[x]	1385.66666667
sinapate[c]	1385.66666667
sinapate[er]	1385.66666667
sinapate[g]	1385.66666667
sinapate[m]	1385.66666667
sinapate[p]	1385.66666667
sinapate[x]	1385.66666667
shikimate[c]	2197.33333333
shikimate[er]	2197.33333333
shikimate[g]	2197.33333333
shikimate[m]	2197.33333333
shikimate[p]	2197.33333333
shikimate[x]	2197.33333333
ser[c]	52403.6666667
ser[er]	52403.6666667
ser[g]	52403.6666667
ser[m]	52403.6666667
ser[p]	52403.6666667
ser[x]	52403.6666667
cpd_110[c]	594.666666667
cpd_110[er]	594.666666667
cpd_110[g]	594.666666667
cpd_110[m]	594.666666667
cpd_110[p]	594.666666667
cpd_110[x]	594.666666667
salicylaldehyde[c]	407.0
salicylaldehyde[er]	407.0
salicylaldehyde[g]	407.0
salicylaldehyde[m]	407.0
