d_xylulose[c]	804.0
d_xylulose[er]	804.0
d_xylulose[g]	804.0
d_xylulose[m]	804.0
d_xylulose[p]	804.0
d_xylulose[x]	804.0
xylose[c]	2361.66666667
xylose[er]	2361.66666667
xylose[g]	2361.66666667
xylose[m]	2361.66666667
xylose[p]	2361.66666667
cpd_15377[c]	2361.66666667
cpd_15377[er]	2361.66666667
cpd_15377[g]	2361.66666667
cpd_15377[m]	2361.66666667
cpd_15377[p]	2361.66666667
cpd_15377[x]	2361.66666667
cpd_360[c]	249.333333333
cpd_360[er]	249.333333333
cpd_360[g]	249.333333333
cpd_360[m]	249.333333333
cpd_360[p]	249.333333333
cpd_360[x]	249.333333333
vanillate[c]	139.333333333
vanillate[er]	139.333333333
vanillate[g]	139.333333333
vanillate[m]	139.333333333
vanillate[p]	139.333333333
vanillate[x]	139.333333333
val[c]	12249.3333333
val[er]	12249.3333333
val[g]	12249.3333333
val[m]	12249.3333333
val[p]	12249.3333333
val[x]	12249.3333333
uridine[c]	139.0
uridine[er]	139.0
uridine[g]	139.0
uridine[m]	139.0
uridine[p]	139.0
uridine[x]	139.0
urea[c]	5051.0
urea[er]	5051.0
urea[g]	5051.0
urea[m]	5051.0
urea[p]	5051.0
urea[x]	5051.0
tyr[c]	7367.0
tyr[er]	7367.0
tyr[g]	7367.0
tyr[m]	7367.0
tyr[p]	7367.0
tyr[x]	7367.0
trp[c]	14741.0
trp[er]	14741.0
trp[g]	14741.0
trp[m]	14741.0
trp[p]	14741.0
trp[x]	14741.0
trehalose[c]	59189.3333333
trehalose[er]	59189.3333333
trehalose[g]	59189.3333333
trehalose[m]	59189.3333333
trehalose[p]	59189.3333333
trehalose[x]	59189.3333333
alpha_tocopherol[c]	2475.66666667
alpha_tocopherol[er]	2475.66666667
alpha_tocopherol[g]	2475.66666667
alpha_tocopherol[m]	2475.66666667
alpha_tocopherol[p]	2475.66666667
thr[c]	11512.3333333
thr[er]	11512.3333333
thr[g]	11512.3333333
thr[m]	11512.3333333
thr[p]	11512.3333333
thr[x]	11512.3333333
l_threonate[c]	11742.6666667
l_threonate[er]	11742.6666667
l_threonate[g]	11742.6666667
l_threonate[m]	11742.6666667
l_threonate[p]	11742.6666667
l_threonate[x]	11742.6666667
sucrose[c]	239691.333333
sucrose[er]	239691.333333
sucrose[g]	239691.333333
sucrose[m]	239691.333333
sucrose[p]	239691.333333
sucrose[x]	239691.333333
suc[c]	2975.66666667
suc[er]	2975.66666667
suc[g]	2975.66666667
suc[m]	2975.66666667
suc[p]	2975.66666667
suc[x]	2975.66666667
stearic_acid[c]	199959.666667
stearic_acid[er]	199959.666667
stearic_acid[g]	199959.666667
stearic_acid[m]	199959.666667
stearic_acid[p]	199959.666667
stearic_acid[x]	199959.666667
squalene[c]	1018.33333333
squalene[er]	1018.33333333
squalene[g]	1018.33333333
squalene[m]	1018.33333333
squalene[p]	1018.33333333
squalene[x]	1018.33333333
sorbitol[c]	1119.66666667
sorbitol[er]	1119.66666667
sorbitol[g]	1119.66666667
sorbitol[m]	1119.66666667
sorbitol[p]	1119.66666667
sorbitol[x]	1119.66666667
sinapyl_alcohol[c]	1482.66666667
sinapyl_alcohol[er]	1482.66666667
sinapyl_alcohol[g]	1482.66666667
sinapyl_alcohol[m]	1482.66666667
sinapyl_alcohol[p]	1482.66666667
sinapyl_alcohol[x]	1482.66666667
sinapate[c]	1482.66666667
sinapate[er]	1482.66666667
sinapate[g]	1482.66666667
sinapate[m]	1482.66666667
sinapate[p]	1482.66666667
sinapate[x]	1482.66666667
shikimate[c]	11835.0
shikimate[er]	11835.0
shikimate[g]	11835.0
shikimate[m]	11835.0
shikimate[p]	11835.0
shikimate[x]	11835.0
ser[c]	38252.6666667
ser[er]	38252.6666667
ser[g]	38252.6666667
ser[m]	38252.6666667
ser[p]	38252.6666667
ser[x]	38252.6666667
cpd_110[c]	405.0
cpd_110[er]	405.0
cpd_110[g]	405.0
cpd_110[m]	405.0
cpd_110[p]	405.0
cpd_110[x]	405.0
salicylaldehyde[c]	406.666666667
salicylaldehyde[er]	406.666666667
salicylaldehyde[g]	406.666666667
salicylaldehyde[m]	406.666666667
salicylaldehyde[p]	406.666666667
salicylaldehyde[x]	406.666666667
d_glucarate[c]	332.0
d_glucarate[er]	332.0
d_glucarate[g]	332.0
d_glucarate[m]	332.0
d_glucarate[p]	332.0
d_glucarate[x]	332.0
cpd_15818[c]	1417.0
cpd_15818[er]	1417.0
cpd_15818[g]	1417.0
cpd_15818[m]	1417.0
cpd_15818[p]	1417.0
cpd_15818[x]	1417.0
2_carboxy_d_arabinitol_1_phosphatase[c]	191.666666667
2_carboxy_d_arabinitol_1_phosphatase[m]	191.666666667
2_carboxy_d_arabinitol_1_phosphatase[p]	191.666666667
cpd_1099[c]	33537.3333333
cpd_1099[er]	33537.3333333
cpd_1099[g]	33537.3333333
cpd_1099[m]	33537.3333333
cpd_1099[p]	33537.3333333
cpd_1099[x]	33537.3333333
quinate[c]	8498.33333333
quinate[er]	8498.33333333
quinate[g]	8498.33333333
quinate[m]	8498.33333333
quinate[p]	8498.33333333
quinate[x]	8498.33333333
pyruvate[c]	8657.0
pyruvate[er]	8657.0
pyruvate[g]	8657.0
pyruvate[m]	8657.0
pyruvate[p]	8657.0
pyruvate[x]	8657.0
ppi[c]	788.0
ppi[er]	788.0
ppi[g]	788.0
ppi[m]	788.0
ppi[p]	788.0
ppi[x]	788.0
putrescine[c]	383.666666667
putrescine[er]	383.666666667
putrescine[g]	383.666666667
putrescine[m]	383.666666667
putrescine[p]	383.666666667
putrescine[x]	383.666666667
pro[c]	15063.6666667
pro[er]	15063.6666667
pro[g]	15063.6666667
pro[m]	15063.6666667
pro[p]	15063.6666667
pro[x]	15063.6666667
pi[c]	20443.0
pi[er]	20443.0
pi[g]	20443.0
pi[m]	20443.0
pi[p]	20443.0
pi[x]	20443.0
phe[c]	3745.33333333
phe[er]	3745.33333333
phe[g]	3745.33333333
phe[m]	3745.33333333
phe[p]	3745.33333333
phe[x]	3745.33333333
palmitate[c]	15127.3333333
palmitate[er]	15127.3333333
palmitate[g]	15127.3333333
palmitate[m]	15127.3333333
palmitate[p]	15127.3333333
palmitate[x]	15127.3333333
5_oxoproline[c]	77308.3333333
5_oxoproline[er]	77308.3333333
5_oxoproline[g]	77308.3333333
5_oxoproline[m]	77308.3333333
5_oxoproline[p]	77308.3333333
5_oxoproline[x]	77308.3333333
l_ornithine[c]	4552.33333333
l_ornithine[er]	4552.33333333
l_ornithine[g]	4552.33333333
l_ornithine[m]	4552.33333333
l_ornithine[p]	4552.33333333
l_ornithine[x]	4552.33333333
oleate_cpd[c]	212.0
oleate_cpd[er]	212.0
oleate_cpd[g]	212.0
oleate_cpd[m]	212.0
oleate_cpd[p]	212.0
oleate_cpd[x]	212.0
cpd_6141[c]	1630.33333333
cpd_6141[er]	1630.33333333
cpd_6141[g]	1630.33333333
cpd_6141[m]	1630.33333333
cpd_6141[p]	1630.33333333
cpd_6141[x]	1630.33333333
niacinamide[c]	260.666666667
niacinamide[er]	260.666666667
niacinamide[g]	260.666666667
niacinamide[m]	260.666666667
niacinamide[p]	260.666666667
niacinamide[x]	260.666666667
l_methionine_sulfoxides[c]	3724.66666667
l_methionine_sulfoxides[g]	3724.66666667
l_methionine_sulfoxides[m]	3724.66666667
l_methionine_sulfoxides[p]	3724.66666667
cpd_218[c]	290.333333333
cpd_218[g]	290.333333333
cpd_218[m]	290.333333333
cpd_218[p]	290.333333333
met[c]	290.333333333
met[er]	290.333333333
met[g]	290.333333333
met[m]	290.333333333
met[p]	290.333333333
met[x]	290.333333333
mannitol[c]	10162.3333333
mannitol[er]	10162.3333333
mannitol[g]	10162.3333333
mannitol[m]	10162.3333333
mannitol[p]	10162.3333333
mannitol[x]	10162.3333333
maltotriose[er]	4038.33333333
maltotriose[g]	4038.33333333
maltotriose[m]	4038.33333333
maltotriose[p]	4038.33333333
cpd_15717[c]	312720.333333
cpd_15717[er]	312720.333333
cpd_15717[g]	312720.333333
cpd_15717[m]	312720.333333
cpd_15717[p]	312720.333333
cpd_15717[x]	312720.333333
maltose[c]	312720.333333
maltose[er]	312720.333333
maltose[g]	312720.333333
maltose[m]	312720.333333
maltose[p]	312720.333333
maltose[x]	312720.333333
mal[c]	127840.333333
mal[er]	127840.333333
mal[g]	127840.333333
mal[m]	127840.333333
mal[p]	127840.333333
mal[x]	127840.333333
cpd_219[c]	1267.33333333
cpd_219[er]	1267.33333333
cpd_219[g]	1267.33333333
cpd_219[m]	1267.33333333
cpd_219[p]	1267.33333333
cpd_219[x]	1267.33333333
lys[c]	1267.33333333
lys[er]	1267.33333333
lys[g]	1267.33333333
lys[m]	1267.33333333
lys[p]	1267.33333333
lys[x]	1267.33333333
linolenic_acid[c]	1373.0
linolenic_acid[er]	1373.0
linolenic_acid[g]	1373.0
linolenic_acid[m]	1373.0
linolenic_acid[p]	1373.0
linolenic_acid[x]	1373.0
linoleic_acid[c]	1298.0
linoleic_acid[er]	1298.0
linoleic_acid[g]	1298.0
linoleic_acid[m]	1298.0
linoleic_acid[p]	1298.0
linoleic_acid[x]	1298.0
leu[c]	6029.33333333
leu[er]	6029.33333333
leu[g]	6029.33333333
leu[m]	6029.33333333
leu[p]	6029.33333333
leu[x]	6029.33333333
dodecanoate[c]	5154.66666667
dodecanoate[er]	5154.66666667
dodecanoate[g]	5154.66666667
dodecanoate[m]	5154.66666667
dodecanoate[p]	5154.66666667
dodecanoate[x]	5154.66666667
l_lactate[c]	4574.0
l_lactate[er]	4574.0
l_lactate[g]	4574.0
l_lactate[m]	4574.0
l_lactate[p]	4574.0
l_lactate[x]	4574.0
d_lactate[c]	4574.0
d_lactate[er]	4574.0
d_lactate[g]	4574.0
d_lactate[m]	4574.0
d_lactate[p]	4574.0
d_lactate[x]	4574.0
ile[c]	9825.33333333
ile[er]	9825.33333333
ile[g]	9825.33333333
ile[m]	9825.33333333
ile[p]	9825.33333333
ile[x]	9825.33333333
d_myo_inositol_4_phosphate[c]	269.666666667
d_myo_inositol_4_phosphate[er]	269.666666667
d_myo_inositol_4_phosphate[g]	269.666666667
d_myo_inositol_4_phosphate[m]	269.666666667
d_myo_inositol_4_phosphate[p]	269.666666667
d_myo_inositol_4_phosphate[x]	269.666666667
myo_inositol[c]	265.0
myo_inositol[er]	265.0
myo_inositol[g]	265.0
myo_inositol[m]	265.0
myo_inositol[p]	265.0
myo_inositol[x]	265.0
l_idonate[c]	355.666666667
l_idonate[er]	355.666666667
l_idonate[g]	355.666666667
l_idonate[m]	355.666666667
l_idonate[p]	355.666666667
l_idonate[x]	355.666666667
carbamate[c]	140.0
carbamate[er]	140.0
carbamate[g]	140.0
carbamate[m]	140.0
carbamate[p]	140.0
carbamate[x]	140.0
his[c]	1369.66666667
his[er]	1369.66666667
his[g]	1369.66666667
his[m]	1369.66666667
his[p]	1369.66666667
glycollate[c]	529.666666667
glycollate[er]	529.666666667
glycollate[g]	529.666666667
glycollate[m]	529.666666667
glycollate[p]	529.666666667
glycollate[x]	529.666666667
gly[c]	8423.0
gly[er]	8423.0
gly[g]	8423.0
gly[m]	8423.0
gly[p]	8423.0
gly[x]	8423.0
glycerol_3p[c]	864.333333333
glycerol_3p[er]	864.333333333
glycerol_3p[g]	864.333333333
glycerol_3p[m]	864.333333333
glycerol_3p[p]	864.333333333
glycerol_3p[x]	864.333333333
3_b_d_galactosyl_sn_glycerol[c]	24717.0
3_b_d_galactosyl_sn_glycerol[er]	24717.0
3_b_d_galactosyl_sn_glycerol[g]	24717.0
3_b_d_galactosyl_sn_glycerol[m]	24717.0
3_b_d_galactosyl_sn_glycerol[p]	24717.0
3_b_d_galactosyl_sn_glycerol[x]	24717.0
glycerol[c]	30034.0
glycerol[er]	30034.0
glycerol[g]	30034.0
glycerol[m]	30034.0
glycerol[p]	30034.0
glycerol[x]	30034.0
glycerate[c]	11002.3333333
glycerate[er]	11002.3333333
glycerate[g]	11002.3333333
glycerate[m]	11002.3333333
glycerate[p]	11002.3333333
glycerate[x]	11002.3333333
gln[c]	63594.3333333
gln[er]	63594.3333333
gln[g]	63594.3333333
gln[m]	63594.3333333
gln[p]	63594.3333333
gln[x]	63594.3333333
d_glt[c]	6024.0
d_glt[er]	6024.0
d_glt[g]	6024.0
d_glt[m]	6024.0
d_glt[p]	6024.0
d_glt[x]	6024.0
glt[c]	6024.0
glt[er]	6024.0
glt[g]	6024.0
glt[m]	6024.0
glt[p]	6024.0
glt[x]	6024.0
glc_1_p[c]	1400.0
glc_1_p[er]	1400.0
glc_1_p[g]	1400.0
glc_1_p[m]	1400.0
glc_1_p[p]	1400.0
glc_1_p[x]	1400.0
cpd_448[c]	1400.0
cpd_448[er]	1400.0
cpd_448[g]	1400.0
cpd_448[m]	1400.0
cpd_448[p]	1400.0
cpd_448[x]	1400.0
alpha_glucose[c]	246945.333333
alpha_glucose[er]	246945.333333
alpha_glucose[g]	246945.333333
alpha_glucose[m]	246945.333333
alpha_glucose[p]	246945.333333
alpha_glucose[x]	246945.333333
glucose[c]	246945.333333
glucose[er]	246945.333333
glucose[g]	246945.333333
glucose[m]	246945.333333
glucose[p]	246945.333333
glucose[x]	246945.333333
gluconate[c]	254.666666667
gluconate[er]	254.666666667
gluconate[g]	254.666666667
gluconate[m]	254.666666667
gluconate[p]	254.666666667
gluconate[x]	254.666666667
cpd_1241[c]	255.333333333
cpd_1241[er]	255.333333333
cpd_1241[g]	255.333333333
cpd_1241[m]	255.333333333
cpd_1241[p]	255.333333333
cpd_15712[c]	255.333333333
cpd_15712[er]	255.333333333
cpd_15712[g]	255.333333333
cpd_15712[m]	255.333333333
cpd_15712[p]	255.333333333
cpd_458[c]	88027.3333333
cpd_458[er]	88027.3333333
cpd_458[g]	88027.3333333
cpd_458[m]	88027.3333333
cpd_458[p]	88027.3333333
cpd_458[x]	88027.3333333
4_amino_butyrate[c]	294114.666667
4_amino_butyrate[er]	294114.666667
4_amino_butyrate[g]	294114.666667
4_amino_butyrate[m]	294114.666667
4_amino_butyrate[p]	294114.666667
4_amino_butyrate[x]	294114.666667
fum[c]	22320.0
fum[er]	22320.0
fum[g]	22320.0
fum[m]	22320.0
fum[p]	22320.0
fum[x]	22320.0
fructose_6p[c]	892.333333333
fructose_6p[er]	892.333333333
