d_xylulose[c]	780.666666667
d_xylulose[er]	780.666666667
d_xylulose[g]	780.666666667
d_xylulose[m]	780.666666667
d_xylulose[p]	780.666666667
d_xylulose[x]	780.666666667
xylose[c]	2756.33333333
xylose[er]	2756.33333333
xylose[g]	2756.33333333
xylose[m]	2756.33333333
xylose[p]	2756.33333333
cpd_15377[c]	2756.33333333
cpd_15377[er]	2756.33333333
cpd_15377[g]	2756.33333333
cpd_15377[m]	2756.33333333
cpd_15377[p]	2756.33333333
cpd_15377[x]	2756.33333333
cpd_360[c]	426.666666667
cpd_360[er]	426.666666667
cpd_360[g]	426.666666667
cpd_360[m]	426.666666667
cpd_360[p]	426.666666667
cpd_360[x]	426.666666667
vanillate[c]	170.666666667
vanillate[er]	170.666666667
vanillate[g]	170.666666667
vanillate[m]	170.666666667
vanillate[p]	170.666666667
vanillate[x]	170.666666667
val[c]	9592.33333333
val[er]	9592.33333333
val[g]	9592.33333333
val[m]	9592.33333333
val[p]	9592.33333333
val[x]	9592.33333333
uridine[c]	283.666666667
uridine[er]	283.666666667
uridine[g]	283.666666667
uridine[m]	283.666666667
uridine[p]	283.666666667
uridine[x]	283.666666667
urea[c]	2617.0
urea[er]	2617.0
urea[g]	2617.0
urea[m]	2617.0
urea[p]	2617.0
urea[x]	2617.0
tyr[c]	3508.66666667
tyr[er]	3508.66666667
tyr[g]	3508.66666667
tyr[m]	3508.66666667
tyr[p]	3508.66666667
tyr[x]	3508.66666667
trp[c]	7938.66666667
trp[er]	7938.66666667
trp[g]	7938.66666667
trp[m]	7938.66666667
trp[p]	7938.66666667
trp[x]	7938.66666667
trehalose[c]	116552.666667
trehalose[er]	116552.666667
trehalose[g]	116552.666667
trehalose[m]	116552.666667
trehalose[p]	116552.666667
trehalose[x]	116552.666667
alpha_tocopherol[c]	2904.33333333
alpha_tocopherol[er]	2904.33333333
alpha_tocopherol[g]	2904.33333333
alpha_tocopherol[m]	2904.33333333
alpha_tocopherol[p]	2904.33333333
thr[c]	9211.0
thr[er]	9211.0
thr[g]	9211.0
