d_xylulose[c]	500.0
d_xylulose[er]	500.0
d_xylulose[g]	500.0
d_xylulose[m]	500.0
d_xylulose[p]	500.0
d_xylulose[x]	500.0
xylose[c]	2618.33333333
xylose[er]	2618.33333333
xylose[g]	2618.33333333
xylose[m]	2618.33333333
xylose[p]	2618.33333333
cpd_15377[c]	2618.33333333
cpd_15377[er]	2618.33333333
cpd_15377[g]	2618.33333333
cpd_15377[m]	2618.33333333
cpd_15377[p]	2618.33333333
cpd_15377[x]	2618.33333333
cpd_360[c]	535.666666667
cpd_360[er]	535.666666667
cpd_360[g]	535.666666667
cpd_360[m]	535.666666667
cpd_360[p]	535.666666667
cpd_360[x]	535.666666667
vanillate[c]	232.0
vanillate[er]	232.0
vanillate[g]	232.0
vanillate[m]	232.0
vanillate[p]	232.0
vanillate[x]	232.0
val[c]	7913.33333333
val[er]	7913.33333333
val[g]	7913.33333333
val[m]	7913.33333333
val[p]	7913.33333333
val[x]	7913.33333333
uridine[c]	226.333333333
uridine[er]	226.333333333
uridine[g]	226.333333333
uridine[m]	226.333333333
uridine[p]	226.333333333
uridine[x]	226.333333333
urea[c]	11846.6666667
urea[er]	11846.6666667
urea[g]	11846.6666667
urea[m]	11846.6666667
urea[p]	11846.6666667
urea[x]	11846.6666667
tyr[c]	2591.33333333
tyr[er]	2591.33333333
tyr[g]	2591.33333333
tyr[m]	2591.33333333
tyr[p]	2591.33333333
tyr[x]	2591.33333333
trp[c]	4643.33333333
trp[er]	4643.33333333
trp[g]	4643.33333333
trp[m]	4643.33333333
trp[p]	4643.33333333
trp[x]	4643.33333333
trehalose[c]	70411.3333333
trehalose[er]	70411.3333333
trehalose[g]	70411.3333333
trehalose[m]	70411.3333333
trehalose[p]	70411.3333333
trehalose[x]	70411.3333333
alpha_tocopherol[c]	1528.66666667
alpha_tocopherol[er]	1528.66666667
alpha_tocopherol[g]	1528.66666667
alpha_tocopherol[m]	1528.66666667
alpha_tocopherol[p]	1528.66666667
thr[c]	8208.66666667
thr[er]	8208.66666667
thr[g]	8208.66666667
thr[m]	8208.66666667
thr[p]	8208.66666667
thr[x]	8208.66666667
l_threonate[c]	2673.0
l_threonate[er]	2673.0
l_threonate[g]	2673.0
l_threonate[m]	2673.0
l_threonate[p]	2673.0
l_threonate[x]	2673.0
sucrose[c]	440308.0
sucrose[er]	440308.0
sucrose[g]	440308.0
sucrose[m]	440308.0
sucrose[p]	440308.0
sucrose[x]	440308.0
suc[c]	3156.66666667
suc[er]	3156.66666667
suc[g]	3156.66666667
suc[m]	3156.66666667
suc[p]	3156.66666667
suc[x]	3156.66666667
stearic_acid[c]	134988.333333
stearic_acid[er]	134988.333333
stearic_acid[g]	134988.333333
stearic_acid[m]	134988.333333
stearic_acid[p]	134988.333333
stearic_acid[x]	134988.333333
squalene[c]	708.666666667
squalene[er]	708.666666667
squalene[g]	708.666666667
squalene[m]	708.666666667
squalene[p]	708.666666667
squalene[x]	708.666666667
sorbitol[c]	846.333333333
sorbitol[er]	846.333333333
sorbitol[g]	846.333333333
sorbitol[m]	846.333333333
sorbitol[p]	846.333333333
sorbitol[x]	846.333333333
sinapyl_alcohol[c]	376.0
sinapyl_alcohol[er]	376.0
sinapyl_alcohol[g]	376.0
sinapyl_alcohol[m]	376.0
sinapyl_alcohol[p]	376.0
sinapyl_alcohol[x]	376.0
sinapate[c]	376.0
sinapate[er]	376.0
sinapate[g]	376.0
sinapate[m]	376.0
sinapate[p]	376.0
sinapate[x]	376.0
shikimate[c]	4281.66666667
shikimate[er]	4281.66666667
shikimate[g]	4281.66666667
shikimate[m]	4281.66666667
shikimate[p]	4281.66666667
shikimate[x]	4281.66666667
ser[c]	19274.6666667
ser[er]	19274.6666667
ser[g]	19274.6666667
ser[m]	19274.6666667
ser[p]	19274.6666667
ser[x]	19274.6666667
cpd_110[c]	567.0
cpd_110[er]	567.0
cpd_110[g]	567.0
cpd_110[m]	567.0
cpd_110[p]	567.0
cpd_110[x]	567.0
