d_xylulose[c]	707.666666667
d_xylulose[er]	707.666666667
d_xylulose[g]	707.666666667
d_xylulose[m]	707.666666667
d_xylulose[p]	707.666666667
d_xylulose[x]	707.666666667
xylose[c]	10191.3333333
xylose[er]	10191.3333333
xylose[g]	10191.3333333
xylose[m]	10191.3333333
xylose[p]	10191.3333333
cpd_15377[c]	10191.3333333
cpd_15377[er]	10191.3333333
cpd_15377[g]	10191.3333333
cpd_15377[m]	10191.3333333
cpd_15377[p]	10191.3333333
cpd_15377[x]	10191.3333333
cpd_360[c]	559.666666667
cpd_360[er]	559.666666667
cpd_360[g]	559.666666667
cpd_360[m]	559.666666667
cpd_360[p]	559.666666667
cpd_360[x]	559.666666667
vanillate[c]	219.666666667
vanillate[er]	219.666666667
vanillate[g]	219.666666667
vanillate[m]	219.666666667
vanillate[p]	219.666666667
vanillate[x]	219.666666667
val[c]	6135.33333333
val[er]	6135.33333333
val[g]	6135.33333333
val[m]	6135.33333333
val[p]	6135.33333333
val[x]	6135.33333333
uridine[c]	260.0
uridine[er]	260.0
uridine[g]	260.0
uridine[m]	260.0
uridine[p]	260.0
uridine[x]	260.0
urea[c]	9055.33333333
urea[er]	9055.33333333
urea[g]	9055.33333333
urea[m]	9055.33333333
urea[p]	9055.33333333
urea[x]	9055.33333333
tyr[c]	1900.0
tyr[er]	1900.0
tyr[g]	1900.0
tyr[m]	1900.0
tyr[p]	1900.0
tyr[x]	1900.0
trp[c]	3077.66666667
trp[er]	3077.66666667
trp[g]	3077.66666667
trp[m]	3077.66666667
trp[p]	3077.66666667
trp[x]	3077.66666667
trehalose[c]	47125.3333333
trehalose[er]	47125.3333333
trehalose[g]	47125.3333333
trehalose[m]	47125.3333333
trehalose[p]	47125.3333333
trehalose[x]	47125.3333333
alpha_tocopherol[c]	1578.66666667
alpha_tocopherol[er]	1578.66666667
alpha_tocopherol[g]	1578.66666667
alpha_tocopherol[m]	1578.66666667
alpha_tocopherol[p]	1578.66666667
thr[c]	4456.33333333
thr[er]	4456.33333333
thr[g]	4456.33333333
thr[m]	4456.33333333
thr[p]	4456.33333333
thr[x]	4456.33333333
l_threonate[c]	6965.0
l_threonate[er]	6965.0
l_threonate[g]	6965.0
l_threonate[m]	6965.0
l_threonate[p]	6965.0
l_threonate[x]	6965.0
sucrose[c]	362860.333333
sucrose[er]	362860.333333
sucrose[g]	362860.333333
sucrose[m]	362860.333333
sucrose[p]	362860.333333
sucrose[x]	362860.333333
suc[c]	6004.66666667
suc[er]	6004.66666667
suc[g]	6004.66666667
suc[m]	6004.66666667
suc[p]	6004.66666667
suc[x]	6004.66666667
stearic_acid[c]	122466.0
stearic_acid[er]	122466.0
stearic_acid[g]	122466.0
stearic_acid[m]	122466.0
stearic_acid[p]	122466.0
stearic_acid[x]	122466.0
squalene[c]	926.0
squalene[er]	926.0
squalene[g]	926.0
squalene[m]	926.0
squalene[p]	926.0
squalene[x]	926.0
sorbitol[c]	568.666666667
sorbitol[er]	568.666666667
sorbitol[g]	568.666666667
sorbitol[m]	568.666666667
sorbitol[p]	568.666666667
sorbitol[x]	568.666666667
sinapyl_alcohol[c]	293.666666667
sinapyl_alcohol[er]	293.666666667
sinapyl_alcohol[g]	293.666666667
sinapyl_alcohol[m]	293.666666667
sinapyl_alcohol[p]	293.666666667
sinapyl_alcohol[x]	293.666666667
sinapate[c]	293.666666667
sinapate[er]	293.666666667
sinapate[g]	293.666666667
sinapate[m]	293.666666667
sinapate[p]	293.666666667
sinapate[x]	293.666666667
shikimate[c]	7106.66666667
shikimate[er]	7106.66666667
shikimate[g]	7106.66666667
shikimate[m]	7106.66666667
shikimate[p]	7106.66666667
shikimate[x]	7106.66666667
ser[c]	17410.6666667
ser[er]	17410.6666667
ser[g]	17410.6666667
ser[m]	17410.6666667
ser[p]	17410.6666667
ser[x]	17410.6666667
cpd_110[c]	399.0
cpd_110[er]	399.0
cpd_110[g]	399.0
cpd_110[m]	399.0
cpd_110[p]	399.0
cpd_110[x]	399.0
salicylaldehyde[c]	224.333333333
salicylaldehyde[er]	224.333333333
salicylaldehyde[g]	224.333333333
salicylaldehyde[m]	224.333333333
salicylaldehyde[p]	224.333333333
salicylaldehyde[x]	224.333333333
d_glucarate[c]	571.0
d_glucarate[er]	571.0
d_glucarate[g]	571.0
d_glucarate[m]	571.0
d_glucarate[p]	571.0
d_glucarate[x]	571.0
cpd_15818[c]	799.0
cpd_15818[er]	799.0
cpd_15818[g]	799.0
cpd_15818[m]	799.0
cpd_15818[p]	799.0
cpd_15818[x]	799.0
2_carboxy_d_arabinitol_1_phosphatase[c]	298.0
2_carboxy_d_arabinitol_1_phosphatase[m]	298.0
2_carboxy_d_arabinitol_1_phosphatase[p]	298.0
cpd_1099[c]	65801.0
cpd_1099[er]	65801.0
cpd_1099[g]	65801.0
cpd_1099[m]	65801.0
cpd_1099[p]	65801.0
cpd_1099[x]	65801.0
quinate[c]	6116.33333333
quinate[er]	6116.33333333
quinate[g]	6116.33333333
quinate[m]	6116.33333333
quinate[p]	6116.33333333
quinate[x]	6116.33333333
pyruvate[c]	1214.0
pyruvate[er]	1214.0
pyruvate[g]	1214.0
pyruvate[m]	1214.0
pyruvate[p]	1214.0
pyruvate[x]	1214.0
ppi[c]	1568.0
ppi[er]	1568.0
ppi[g]	1568.0
ppi[m]	1568.0
ppi[p]	1568.0
ppi[x]	1568.0
putrescine[c]	243.666666667
putrescine[er]	243.666666667
putrescine[g]	243.666666667
putrescine[m]	243.666666667
putrescine[p]	243.666666667
putrescine[x]	243.666666667
pro[c]	2455.0
pro[er]	2455.0
pro[g]	2455.0
pro[m]	2455.0
pro[p]	2455.0
pro[x]	2455.0
pi[c]	12417.0
pi[er]	12417.0
pi[g]	12417.0
pi[m]	12417.0
pi[p]	12417.0
pi[x]	12417.0
phe[c]	2067.66666667
phe[er]	2067.66666667
phe[g]	2067.66666667
phe[m]	2067.66666667
phe[p]	2067.66666667
phe[x]	2067.66666667
palmitate[c]	14522.0
palmitate[er]	14522.0
palmitate[g]	14522.0
palmitate[m]	14522.0
palmitate[p]	14522.0
palmitate[x]	14522.0
5_oxoproline[c]	21076.3333333
5_oxoproline[er]	21076.3333333
5_oxoproline[g]	21076.3333333
5_oxoproline[m]	21076.3333333
5_oxoproline[p]	21076.3333333
5_oxoproline[x]	21076.3333333
l_ornithine[c]	1898.0
l_ornithine[er]	1898.0
l_ornithine[g]	1898.0
l_ornithine[m]	1898.0
l_ornithine[p]	1898.0
l_ornithine[x]	1898.0
oleate_cpd[c]	214.333333333
oleate_cpd[er]	214.333333333
oleate_cpd[g]	214.333333333
oleate_cpd[m]	214.333333333
oleate_cpd[p]	214.333333333
oleate_cpd[x]	214.333333333
cpd_6141[c]	1236.0
cpd_6141[er]	1236.0
cpd_6141[g]	1236.0
cpd_6141[m]	1236.0
cpd_6141[p]	1236.0
cpd_6141[x]	1236.0
niacinamide[c]	264.333333333
niacinamide[er]	264.333333333
niacinamide[g]	264.333333333
niacinamide[m]	264.333333333
niacinamide[p]	264.333333333
niacinamide[x]	264.333333333
l_methionine_sulfoxides[c]	6643.66666667
l_methionine_sulfoxides[g]	6643.66666667
l_methionine_sulfoxides[m]	6643.66666667
l_methionine_sulfoxides[p]	6643.66666667
cpd_218[c]	266.333333333
cpd_218[g]	266.333333333
cpd_218[m]	266.333333333
cpd_218[p]	266.333333333
met[c]	266.333333333
met[er]	266.333333333
met[g]	266.333333333
met[m]	266.333333333
met[p]	266.333333333
met[x]	266.333333333
mannitol[c]	16330.0
mannitol[er]	16330.0
