d_xylulose[c]	676.333333333
d_xylulose[er]	676.333333333
d_xylulose[g]	676.333333333
d_xylulose[m]	676.333333333
d_xylulose[p]	676.333333333
d_xylulose[x]	676.333333333
xylose[c]	4200.66666667
xylose[er]	4200.66666667
xylose[g]	4200.66666667
xylose[m]	4200.66666667
xylose[p]	4200.66666667
cpd_15377[c]	4200.66666667
cpd_15377[er]	4200.66666667
cpd_15377[g]	4200.66666667
cpd_15377[m]	4200.66666667
cpd_15377[p]	4200.66666667
cpd_15377[x]	4200.66666667
cpd_360[c]	417.0
cpd_360[er]	417.0
cpd_360[g]	417.0
cpd_360[m]	417.0
cpd_360[p]	417.0
cpd_360[x]	417.0
vanillate[c]	206.0
vanillate[er]	206.0
vanillate[g]	206.0
vanillate[m]	206.0
vanillate[p]	206.0
vanillate[x]	206.0
val[c]	6209.66666667
val[er]	6209.66666667
val[g]	6209.66666667
val[m]	6209.66666667
val[p]	6209.66666667
val[x]	6209.66666667
uridine[c]	192.0
uridine[er]	192.0
uridine[g]	192.0
uridine[m]	192.0
uridine[p]	192.0
uridine[x]	192.0
urea[c]	8243.66666667
urea[er]	8243.66666667
urea[g]	8243.66666667
urea[m]	8243.66666667
urea[p]	8243.66666667
urea[x]	8243.66666667
tyr[c]	2183.0
tyr[er]	2183.0
tyr[g]	2183.0
tyr[m]	2183.0
tyr[p]	2183.0
tyr[x]	2183.0
trp[c]	2843.33333333
trp[er]	2843.33333333
trp[g]	2843.33333333
trp[m]	2843.33333333
trp[p]	2843.33333333
trp[x]	2843.33333333
trehalose[c]	84380.6666667
trehalose[er]	84380.6666667
trehalose[g]	84380.6666667
trehalose[m]	84380.6666667
trehalose[p]	84380.6666667
trehalose[x]	84380.6666667
alpha_tocopherol[c]	1323.33333333
alpha_tocopherol[er]	1323.33333333
alpha_tocopherol[g]	1323.33333333
alpha_tocopherol[m]	1323.33333333
alpha_tocopherol[p]	1323.33333333
thr[c]	4441.33333333
thr[er]	4441.33333333
thr[g]	4441.33333333
thr[m]	4441.33333333
thr[p]	4441.33333333
thr[x]	4441.33333333
l_threonate[c]	4545.33333333
l_threonate[er]	4545.33333333
l_threonate[g]	4545.33333333
l_threonate[m]	4545.33333333
l_threonate[p]	4545.33333333
l_threonate[x]	4545.33333333
sucrose[c]	369882.0
sucrose[er]	369882.0
sucrose[g]	369882.0
sucrose[m]	369882.0
sucrose[p]	369882.0
sucrose[x]	369882.0
suc[c]	3968.33333333
suc[er]	3968.33333333
suc[g]	3968.33333333
suc[m]	3968.33333333
suc[p]	3968.33333333
suc[x]	3968.33333333
stearic_acid[c]	116363.0
stearic_acid[er]	116363.0
stearic_acid[g]	116363.0
stearic_acid[m]	116363.0
stearic_acid[p]	116363.0
stearic_acid[x]	116363.0
squalene[c]	471.0
squalene[er]	471.0
squalene[g]	471.0
squalene[m]	471.0
squalene[p]	471.0
squalene[x]	471.0
sorbitol[c]	524.333333333
sorbitol[er]	524.333333333
sorbitol[g]	524.333333333
sorbitol[m]	524.333333333
sorbitol[p]	524.333333333
sorbitol[x]	524.333333333
sinapyl_alcohol[c]	270.666666667
sinapyl_alcohol[er]	270.666666667
sinapyl_alcohol[g]	270.666666667
sinapyl_alcohol[m]	270.666666667
sinapyl_alcohol[p]	270.666666667
sinapyl_alcohol[x]	270.666666667
sinapate[c]	270.666666667
sinapate[er]	270.666666667
sinapate[g]	270.666666667
sinapate[m]	270.666666667
sinapate[p]	270.666666667
sinapate[x]	270.666666667
shikimate[c]	4149.66666667
shikimate[er]	4149.66666667
shikimate[g]	4149.66666667
shikimate[m]	4149.66666667
shikimate[p]	4149.66666667
shikimate[x]	4149.66666667
ser[c]	15180.3333333
ser[er]	15180.3333333
ser[g]	15180.3333333
ser[m]	15180.3333333
ser[p]	15180.3333333
ser[x]	15180.3333333
cpd_110[c]	702.333333333
cpd_110[er]	702.333333333
cpd_110[g]	702.333333333
cpd_110[m]	702.333333333
cpd_110[p]	702.333333333
cpd_110[x]	702.333333333
salicylaldehyde[c]	194.333333333
salicylaldehyde[er]	194.333333333
salicylaldehyde[g]	194.333333333
salicylaldehyde[m]	194.333333333
salicylaldehyde[p]	194.333333333
salicylaldehyde[x]	194.333333333
d_glucarate[c]	421.666666667
d_glucarate[er]	421.666666667
d_glucarate[g]	421.666666667
d_glucarate[m]	421.666666667
d_glucarate[p]	421.666666667
d_glucarate[x]	421.666666667
cpd_15818[c]	736.333333333
cpd_15818[er]	736.333333333
cpd_15818[g]	736.333333333
cpd_15818[m]	736.333333333
cpd_15818[p]	736.333333333
cpd_15818[x]	736.333333333
2_carboxy_d_arabinitol_1_phosphatase[c]	262.333333333
2_carboxy_d_arabinitol_1_phosphatase[m]	262.333333333
2_carboxy_d_arabinitol_1_phosphatase[p]	262.333333333
cpd_1099[c]	102755.0
cpd_1099[er]	102755.0
cpd_1099[g]	102755.0
cpd_1099[m]	102755.0
cpd_1099[p]	102755.0
cpd_1099[x]	102755.0
quinate[c]	8269.66666667
quinate[er]	8269.66666667
