d_xylulose[c]	464.0
d_xylulose[er]	464.0
d_xylulose[g]	464.0
d_xylulose[m]	464.0
d_xylulose[p]	464.0
d_xylulose[x]	464.0
xylose[c]	5724.66666667
xylose[er]	5724.66666667
xylose[g]	5724.66666667
xylose[m]	5724.66666667
xylose[p]	5724.66666667
cpd_15377[c]	5724.66666667
cpd_15377[er]	5724.66666667
cpd_15377[g]	5724.66666667
cpd_15377[m]	5724.66666667
cpd_15377[p]	5724.66666667
cpd_15377[x]	5724.66666667
cpd_360[c]	347.333333333
cpd_360[er]	347.333333333
cpd_360[g]	347.333333333
cpd_360[m]	347.333333333
cpd_360[p]	347.333333333
cpd_360[x]	347.333333333
vanillate[c]	133.0
vanillate[er]	133.0
vanillate[g]	133.0
vanillate[m]	133.0
vanillate[p]	133.0
vanillate[x]	133.0
val[c]	7493.33333333
val[er]	7493.33333333
val[g]	7493.33333333
val[m]	7493.33333333
val[p]	7493.33333333
val[x]	7493.33333333
uridine[c]	92.6666666667
uridine[er]	92.6666666667
uridine[g]	92.6666666667
uridine[m]	92.6666666667
uridine[p]	92.6666666667
uridine[x]	92.6666666667
urea[c]	8105.0
urea[er]	8105.0
urea[g]	8105.0
urea[m]	8105.0
urea[p]	8105.0
urea[x]	8105.0
tyr[c]	2508.66666667
tyr[er]	2508.66666667
tyr[g]	2508.66666667
tyr[m]	2508.66666667
tyr[p]	2508.66666667
tyr[x]	2508.66666667
trp[c]	3540.66666667
trp[er]	3540.66666667
trp[g]	3540.66666667
trp[m]	3540.66666667
trp[p]	3540.66666667
trp[x]	3540.66666667
trehalose[c]	54399.0
trehalose[er]	54399.0
trehalose[g]	54399.0
trehalose[m]	54399.0
trehalose[p]	54399.0
trehalose[x]	54399.0
alpha_tocopherol[c]	2862.0
alpha_tocopherol[er]	2862.0
alpha_tocopherol[g]	2862.0
alpha_tocopherol[m]	2862.0
alpha_tocopherol[p]	2862.0
thr[c]	6863.0
thr[er]	6863.0
thr[g]	6863.0
thr[m]	6863.0
thr[p]	6863.0
thr[x]	6863.0
l_threonate[c]	2385.66666667
l_threonate[er]	2385.66666667
l_threonate[g]	2385.66666667
l_threonate[m]	2385.66666667
l_threonate[p]	2385.66666667
l_threonate[x]	2385.66666667
sucrose[c]	321112.0
sucrose[er]	321112.0
sucrose[g]	321112.0
sucrose[m]	321112.0
sucrose[p]	321112.0
sucrose[x]	321112.0
suc[c]	1651.66666667
suc[er]	1651.66666667
suc[g]	1651.66666667
suc[m]	1651.66666667
suc[p]	1651.66666667
suc[x]	1651.66666667
stearic_acid[c]	263822.333333
stearic_acid[er]	263822.333333
stearic_acid[g]	263822.333333
stearic_acid[m]	263822.333333
stearic_acid[p]	263822.333333
stearic_acid[x]	263822.333333
squalene[c]	915.666666667
squalene[er]	915.666666667
squalene[g]	915.666666667
squalene[m]	915.666666667
squalene[p]	915.666666667
squalene[x]	915.666666667
sorbitol[c]	671.666666667
sorbitol[er]	671.666666667
sorbitol[g]	671.666666667
sorbitol[m]	671.666666667
sorbitol[p]	671.666666667
sorbitol[x]	671.666666667
sinapyl_alcohol[c]	2210.0
sinapyl_alcohol[er]	2210.0
sinapyl_alcohol[g]	2210.0
sinapyl_alcohol[m]	2210.0
sinapyl_alcohol[p]	2210.0
sinapyl_alcohol[x]	2210.0
sinapate[c]	2210.0
sinapate[er]	2210.0
sinapate[g]	2210.0
sinapate[m]	2210.0
sinapate[p]	2210.0
sinapate[x]	2210.0
shikimate[c]	5861.66666667
shikimate[er]	5861.66666667
shikimate[g]	5861.66666667
shikimate[m]	5861.66666667
shikimate[p]	5861.66666667
shikimate[x]	5861.66666667
ser[c]	25795.6666667
ser[er]	25795.6666667
ser[g]	25795.6666667
