d_xylulose[c]	725.333333333
d_xylulose[er]	725.333333333
d_xylulose[g]	725.333333333
d_xylulose[m]	725.333333333
d_xylulose[p]	725.333333333
d_xylulose[x]	725.333333333
xylose[c]	1935.66666667
xylose[er]	1935.66666667
xylose[g]	1935.66666667
xylose[m]	1935.66666667
xylose[p]	1935.66666667
cpd_15377[c]	1935.66666667
cpd_15377[er]	1935.66666667
cpd_15377[g]	1935.66666667
cpd_15377[m]	1935.66666667
cpd_15377[p]	1935.66666667
cpd_15377[x]	1935.66666667
cpd_360[c]	291.666666667
cpd_360[er]	291.666666667
cpd_360[g]	291.666666667
cpd_360[m]	291.666666667
cpd_360[p]	291.666666667
cpd_360[x]	291.666666667
vanillate[c]	162.0
vanillate[er]	162.0
vanillate[g]	162.0
vanillate[m]	162.0
vanillate[p]	162.0
vanillate[x]	162.0
val[c]	6142.0
val[er]	6142.0
val[g]	6142.0
val[m]	6142.0
val[p]	6142.0
val[x]	6142.0
uridine[c]	145.666666667
uridine[er]	145.666666667
uridine[g]	145.666666667
uridine[m]	145.666666667
uridine[p]	145.666666667
uridine[x]	145.666666667
urea[c]	6482.33333333
urea[er]	6482.33333333
urea[g]	6482.33333333
urea[m]	6482.33333333
urea[p]	6482.33333333
urea[x]	6482.33333333
tyr[c]	2631.66666667
tyr[er]	2631.66666667
tyr[g]	2631.66666667
tyr[m]	2631.66666667
tyr[p]	2631.66666667
tyr[x]	2631.66666667
trp[c]	5373.66666667
trp[er]	5373.66666667
trp[g]	5373.66666667
trp[m]	5373.66666667
trp[p]	5373.66666667
trp[x]	5373.66666667
trehalose[c]	90287.6666667
trehalose[er]	90287.6666667
trehalose[g]	90287.6666667
trehalose[m]	90287.6666667
trehalose[p]	90287.6666667
trehalose[x]	90287.6666667
alpha_tocopherol[c]	1689.66666667
alpha_tocopherol[er]	1689.66666667
alpha_tocopherol[g]	1689.66666667
alpha_tocopherol[m]	1689.66666667
alpha_tocopherol[p]	1689.66666667
thr[c]	14748.0
thr[er]	14748.0
thr[g]	14748.0
thr[m]	14748.0
thr[p]	14748.0
thr[x]	14748.0
l_threonate[c]	3336.66666667
l_threonate[er]	3336.66666667
l_threonate[g]	3336.66666667
l_threonate[m]	3336.66666667
l_threonate[p]	3336.66666667
l_threonate[x]	3336.66666667
sucrose[c]	277130.333333
sucrose[er]	277130.333333
sucrose[g]	277130.333333
sucrose[m]	277130.333333
sucrose[p]	277130.333333
sucrose[x]	277130.333333
suc[c]	3207.66666667
suc[er]	3207.66666667
suc[g]	3207.66666667
suc[m]	3207.66666667
suc[p]	3207.66666667
suc[x]	3207.66666667
stearic_acid[c]	124423.0
stearic_acid[er]	124423.0
stearic_acid[g]	124423.0
stearic_acid[m]	124423.0
stearic_acid[p]	124423.0
stearic_acid[x]	124423.0
squalene[c]	948.0
squalene[er]	948.0
squalene[g]	948.0
squalene[m]	948.0
