d_xylulose[c]	1334.5
d_xylulose[er]	1334.5
d_xylulose[g]	1334.5
d_xylulose[m]	1334.5
d_xylulose[p]	1334.5
d_xylulose[x]	1334.5
xylose[c]	5568.5
xylose[er]	5568.5
xylose[g]	5568.5
xylose[m]	5568.5
xylose[p]	5568.5
cpd_15377[c]	5568.5
cpd_15377[er]	5568.5
cpd_15377[g]	5568.5
cpd_15377[m]	5568.5
cpd_15377[p]	5568.5
cpd_15377[x]	5568.5
cpd_360[c]	761.0
cpd_360[er]	761.0
cpd_360[g]	761.0
cpd_360[m]	761.0
cpd_360[p]	761.0
cpd_360[x]	761.0
vanillate[c]	272.5
vanillate[er]	272.5
vanillate[g]	272.5
vanillate[m]	272.5
vanillate[p]	272.5
vanillate[x]	272.5
val[c]	7517.0
val[er]	7517.0
val[g]	7517.0
val[m]	7517.0
val[p]	7517.0
val[x]	7517.0
uridine[c]	223.5
uridine[er]	223.5
uridine[g]	223.5
uridine[m]	223.5
uridine[p]	223.5
uridine[x]	223.5
urea[c]	13252.0
urea[er]	13252.0
urea[g]	13252.0
urea[m]	13252.0
urea[p]	13252.0
urea[x]	13252.0
tyr[c]	2341.5
tyr[er]	2341.5
tyr[g]	2341.5
tyr[m]	2341.5
tyr[p]	2341.5
tyr[x]	2341.5
trp[c]	4675.0
trp[er]	4675.0
trp[g]	4675.0
trp[m]	4675.0
trp[p]	4675.0
trp[x]	4675.0
trehalose[c]	33137.5
trehalose[er]	33137.5
trehalose[g]	33137.5
trehalose[m]	33137.5
trehalose[p]	33137.5
trehalose[x]	33137.5
alpha_tocopherol[c]	4348.5
alpha_tocopherol[er]	4348.5
alpha_tocopherol[g]	4348.5
alpha_tocopherol[m]	4348.5
alpha_tocopherol[p]	4348.5
thr[c]	7805.0
thr[er]	7805.0
thr[g]	7805.0
thr[m]	7805.0
thr[p]	7805.0
thr[x]	7805.0
l_threonate[c]	5089.5
l_threonate[er]	5089.5
l_threonate[g]	5089.5
l_threonate[m]	5089.5
l_threonate[p]	5089.5
l_threonate[x]	5089.5
sucrose[c]	520930.5
sucrose[er]	520930.5
sucrose[g]	520930.5
sucrose[m]	520930.5
sucrose[p]	520930.5
sucrose[x]	520930.5
suc[c]	12848.0
suc[er]	12848.0
suc[g]	12848.0
suc[m]	12848.0
suc[p]	12848.0
suc[x]	12848.0
stearic_acid[c]	161925.5
stearic_acid[er]	161925.5
stearic_acid[g]	161925.5
stearic_acid[m]	161925.5
stearic_acid[p]	161925.5
stearic_acid[x]	161925.5
squalene[c]	653.5
squalene[er]	653.5
squalene[g]	653.5
squalene[m]	653.5
squalene[p]	653.5
squalene[x]	653.5
sorbitol[c]	1116.5
sorbitol[er]	1116.5
sorbitol[g]	1116.5
sorbitol[m]	1116.5
sorbitol[p]	1116.5
sorbitol[x]	1116.5
sinapyl_alcohol[c]	302.0
