d_xylulose[c]	740.0
d_xylulose[er]	740.0
d_xylulose[g]	740.0
d_xylulose[m]	740.0
d_xylulose[p]	740.0
d_xylulose[x]	740.0
xylose[c]	2460.66666667
xylose[er]	2460.66666667
xylose[g]	2460.66666667
xylose[m]	2460.66666667
xylose[p]	2460.66666667
cpd_15377[c]	2460.66666667
cpd_15377[er]	2460.66666667
cpd_15377[g]	2460.66666667
cpd_15377[m]	2460.66666667
cpd_15377[p]	2460.66666667
cpd_15377[x]	2460.66666667
cpd_360[c]	443.0
cpd_360[er]	443.0
cpd_360[g]	443.0
cpd_360[m]	443.0
cpd_360[p]	443.0
cpd_360[x]	443.0
vanillate[c]	201.333333333
vanillate[er]	201.333333333
vanillate[g]	201.333333333
vanillate[m]	201.333333333
vanillate[p]	201.333333333
vanillate[x]	201.333333333
val[c]	6869.66666667
val[er]	6869.66666667
val[g]	6869.66666667
val[m]	6869.66666667
val[p]	6869.66666667
val[x]	6869.66666667
uridine[c]	259.0
uridine[er]	259.0
uridine[g]	259.0
uridine[m]	259.0
uridine[p]	259.0
uridine[x]	259.0
urea[c]	7321.66666667
urea[er]	7321.66666667
urea[g]	7321.66666667
urea[m]	7321.66666667
urea[p]	7321.66666667
urea[x]	7321.66666667
tyr[c]	2409.0
tyr[er]	2409.0
tyr[g]	2409.0
tyr[m]	2409.0
tyr[p]	2409.0
tyr[x]	2409.0
trp[c]	10904.6666667
trp[er]	10904.6666667
trp[g]	10904.6666667
trp[m]	10904.6666667
trp[p]	10904.6666667
trp[x]	10904.6666667
trehalose[c]	101231.0
trehalose[er]	101231.0
trehalose[g]	101231.0
trehalose[m]	101231.0
trehalose[p]	101231.0
trehalose[x]	101231.0
alpha_tocopherol[c]	2662.33333333
alpha_tocopherol[er]	2662.33333333
alpha_tocopherol[g]	2662.33333333
alpha_tocopherol[m]	2662.33333333
alpha_tocopherol[p]	2662.33333333
thr[c]	5012.0
thr[er]	5012.0
thr[g]	5012.0
thr[m]	5012.0
thr[p]	5012.0
thr[x]	5012.0
l_threonate[c]	3074.66666667
l_threonate[er]	3074.66666667
l_threonate[g]	3074.66666667
l_threonate[m]	3074.66666667
l_threonate[p]	3074.66666667
l_threonate[x]	3074.66666667
sucrose[c]	480936.666667
sucrose[er]	480936.666667
sucrose[g]	480936.666667
sucrose[m]	480936.666667
sucrose[p]	480936.666667
sucrose[x]	480936.666667
suc[c]	3749.66666667
suc[er]	3749.66666667
suc[g]	3749.66666667
suc[m]	3749.66666667
suc[p]	3749.66666667
suc[x]	3749.66666667
stearic_acid[c]	138764.666667
stearic_acid[er]	138764.666667
stearic_acid[g]	138764.666667
stearic_acid[m]	138764.666667
stearic_acid[p]	138764.666667
stearic_acid[x]	138764.666667
squalene[c]	2812.33333333
squalene[er]	2812.33333333
squalene[g]	2812.33333333
squalene[m]	2812.33333333
squalene[p]	2812.33333333
squalene[x]	2812.33333333
sorbitol[c]	281.0
sorbitol[er]	281.0
sorbitol[g]	281.0
sorbitol[m]	281.0
sorbitol[p]	281.0
sorbitol[x]	281.0
sinapyl_alcohol[c]	264.333333333
sinapyl_alcohol[er]	264.333333333
sinapyl_alcohol[g]	264.333333333
sinapyl_alcohol[m]	264.333333333
sinapyl_alcohol[p]	264.333333333
sinapyl_alcohol[x]	264.333333333
sinapate[c]	264.333333333
sinapate[er]	264.333333333
sinapate[g]	264.333333333
sinapate[m]	264.333333333
sinapate[p]	264.333333333
sinapate[x]	264.333333333
shikimate[c]	5046.0
shikimate[er]	5046.0
shikimate[g]	5046.0
shikimate[m]	5046.0
shikimate[p]	5046.0
shikimate[x]	5046.0
ser[c]	16100.3333333
ser[er]	16100.3333333
ser[g]	16100.3333333
ser[m]	16100.3333333
ser[p]	16100.3333333
ser[x]	16100.3333333
cpd_110[c]	531.0
cpd_110[er]	531.0
cpd_110[g]	531.0
cpd_110[m]	531.0
cpd_110[p]	531.0
cpd_110[x]	531.0
salicylaldehyde[c]	363.333333333
salicylaldehyde[er]	363.333333333
salicylaldehyde[g]	363.333333333
salicylaldehyde[m]	363.333333333
salicylaldehyde[p]	363.333333333
salicylaldehyde[x]	363.333333333
d_glucarate[c]	281.666666667
d_glucarate[er]	281.666666667
d_glucarate[g]	281.666666667
d_glucarate[m]	281.666666667
d_glucarate[p]	281.666666667
d_glucarate[x]	281.666666667
cpd_15818[c]	1325.0
cpd_15818[er]	1325.0
cpd_15818[g]	1325.0
cpd_15818[m]	1325.0
cpd_15818[p]	1325.0
cpd_15818[x]	1325.0
2_carboxy_d_arabinitol_1_phosphatase[c]	264.666666667
2_carboxy_d_arabinitol_1_phosphatase[m]	264.666666667
2_carboxy_d_arabinitol_1_phosphatase[p]	264.666666667
cpd_1099[c]	224955.333333
cpd_1099[er]	224955.333333
cpd_1099[g]	224955.333333
cpd_1099[m]	224955.333333
cpd_1099[p]	224955.333333
cpd_1099[x]	224955.333333
quinate[c]	4087.33333333
quinate[er]	4087.33333333
quinate[g]	4087.33333333
quinate[m]	4087.33333333
quinate[p]	4087.33333333
quinate[x]	4087.33333333
pyruvate[c]	2700.66666667
pyruvate[er]	2700.66666667
pyruvate[g]	2700.66666667
pyruvate[m]	2700.66666667
pyruvate[p]	2700.66666667
pyruvate[x]	2700.66666667
ppi[c]	1020.0
ppi[er]	1020.0
ppi[g]	1020.0
ppi[m]	1020.0
ppi[p]	1020.0
ppi[x]	1020.0
putrescine[c]	496.333333333
putrescine[er]	496.333333333
putrescine[g]	496.333333333
putrescine[m]	496.333333333
putrescine[p]	496.333333333
putrescine[x]	496.333333333
pro[c]	2865.0
pro[er]	2865.0
pro[g]	2865.0
pro[m]	2865.0
pro[p]	2865.0
pro[x]	2865.0
pi[c]	14150.6666667
pi[er]	14150.6666667
pi[g]	14150.6666667
pi[m]	14150.6666667
pi[p]	14150.6666667
pi[x]	14150.6666667
phe[c]	2939.0
phe[er]	2939.0
phe[g]	2939.0
phe[m]	2939.0
phe[p]	2939.0
phe[x]	2939.0
palmitate[c]	18192.3333333
palmitate[er]	18192.3333333
palmitate[g]	18192.3333333
palmitate[m]	18192.3333333
palmitate[p]	18192.3333333
palmitate[x]	18192.3333333
5_oxoproline[c]	40685.0
5_oxoproline[er]	40685.0
5_oxoproline[g]	40685.0
5_oxoproline[m]	40685.0
5_oxoproline[p]	40685.0
5_oxoproline[x]	40685.0
l_ornithine[c]	36131.0
l_ornithine[er]	36131.0
l_ornithine[g]	36131.0
l_ornithine[m]	36131.0
l_ornithine[p]	36131.0
l_ornithine[x]	36131.0
oleate_cpd[c]	354.333333333
oleate_cpd[er]	354.333333333
oleate_cpd[g]	354.333333333
oleate_cpd[m]	354.333333333
oleate_cpd[p]	354.333333333
oleate_cpd[x]	354.333333333
cpd_6141[c]	1078.66666667
cpd_6141[er]	1078.66666667
cpd_6141[g]	1078.66666667
cpd_6141[m]	1078.66666667
cpd_6141[p]	1078.66666667
cpd_6141[x]	1078.66666667
niacinamide[c]	295.666666667
niacinamide[er]	295.666666667
niacinamide[g]	295.666666667
niacinamide[m]	295.666666667
