d_xylulose[c]	492.0
d_xylulose[er]	492.0
d_xylulose[g]	492.0
d_xylulose[m]	492.0
d_xylulose[p]	492.0
d_xylulose[x]	492.0
xylose[c]	3691.0
xylose[er]	3691.0
xylose[g]	3691.0
xylose[m]	3691.0
xylose[p]	3691.0
cpd_15377[c]	3691.0
cpd_15377[er]	3691.0
cpd_15377[g]	3691.0
cpd_15377[m]	3691.0
cpd_15377[p]	3691.0
cpd_15377[x]	3691.0
cpd_360[c]	299.0
cpd_360[er]	299.0
cpd_360[g]	299.0
cpd_360[m]	299.0
cpd_360[p]	299.0
cpd_360[x]	299.0
vanillate[c]	164.0
vanillate[er]	164.0
vanillate[g]	164.0
vanillate[m]	164.0
vanillate[p]	164.0
vanillate[x]	164.0
val[c]	7133.66666667
val[er]	7133.66666667
val[g]	7133.66666667
val[m]	7133.66666667
val[p]	7133.66666667
val[x]	7133.66666667
uridine[c]	128.0
uridine[er]	128.0
uridine[g]	128.0
uridine[m]	128.0
uridine[p]	128.0
uridine[x]	128.0
urea[c]	6999.33333333
urea[er]	6999.33333333
urea[g]	6999.33333333
urea[m]	6999.33333333
urea[p]	6999.33333333
urea[x]	6999.33333333
tyr[c]	3033.33333333
tyr[er]	3033.33333333
tyr[g]	3033.33333333
tyr[m]	3033.33333333
tyr[p]	3033.33333333
tyr[x]	3033.33333333
trp[c]	3720.33333333
trp[er]	3720.33333333
trp[g]	3720.33333333
trp[m]	3720.33333333
trp[p]	3720.33333333
trp[x]	3720.33333333
trehalose[c]	81027.6666667
trehalose[er]	81027.6666667
trehalose[g]	81027.6666667
trehalose[m]	81027.6666667
trehalose[p]	81027.6666667
trehalose[x]	81027.6666667
alpha_tocopherol[c]	1036.0
alpha_tocopherol[er]	1036.0
alpha_tocopherol[g]	1036.0
alpha_tocopherol[m]	1036.0
alpha_tocopherol[p]	1036.0
thr[c]	6485.66666667
thr[er]	6485.66666667
thr[g]	6485.66666667
thr[m]	6485.66666667
thr[p]	6485.66666667
thr[x]	6485.66666667
l_threonate[c]	14198.3333333
l_threonate[er]	14198.3333333
l_threonate[g]	14198.3333333
l_threonate[m]	14198.3333333
l_threonate[p]	14198.3333333
l_threonate[x]	14198.3333333
sucrose[c]	266499.0
sucrose[er]	266499.0
sucrose[g]	266499.0
sucrose[m]	266499.0
sucrose[p]	266499.0
sucrose[x]	266499.0
suc[c]	3956.0
suc[er]	3956.0
suc[g]	3956.0
suc[m]	3956.0
suc[p]	3956.0
suc[x]	3956.0
stearic_acid[c]	72782.3333333
stearic_acid[er]	72782.3333333
stearic_acid[g]	72782.3333333
stearic_acid[m]	72782.3333333
stearic_acid[p]	72782.3333333
stearic_acid[x]	72782.3333333
squalene[c]	755.0
squalene[er]	755.0
squalene[g]	755.0
squalene[m]	755.0
squalene[p]	755.0
squalene[x]	755.0
sorbitol[c]	2818.0
sorbitol[er]	2818.0
sorbitol[g]	2818.0
sorbitol[m]	2818.0
sorbitol[p]	2818.0
sorbitol[x]	2818.0
sinapyl_alcohol[c]	229.666666667
sinapyl_alcohol[er]	229.666666667
sinapyl_alcohol[g]	229.666666667
sinapyl_alcohol[m]	229.666666667
sinapyl_alcohol[p]	229.666666667
sinapyl_alcohol[x]	229.666666667
sinapate[c]	229.666666667
sinapate[er]	229.666666667
sinapate[g]	229.666666667
sinapate[m]	229.666666667
sinapate[p]	229.666666667
sinapate[x]	229.666666667
shikimate[c]	9153.33333333
shikimate[er]	9153.33333333
shikimate[g]	9153.33333333
shikimate[m]	9153.33333333
shikimate[p]	9153.33333333
shikimate[x]	9153.33333333
ser[c]	26269.3333333
ser[er]	26269.3333333
ser[g]	26269.3333333
ser[m]	26269.3333333
ser[p]	26269.3333333
ser[x]	26269.3333333
cpd_110[c]	534.666666667
cpd_110[er]	534.666666667
cpd_110[g]	534.666666667
cpd_110[m]	534.666666667
cpd_110[p]	534.666666667
cpd_110[x]	534.666666667
salicylaldehyde[c]	235.666666667
salicylaldehyde[er]	235.666666667
salicylaldehyde[g]	235.666666667
salicylaldehyde[m]	235.666666667
salicylaldehyde[p]	235.666666667
salicylaldehyde[x]	235.666666667
d_glucarate[c]	266.666666667
d_glucarate[er]	266.666666667
d_glucarate[g]	266.666666667
d_glucarate[m]	266.666666667
d_glucarate[p]	266.666666667
d_glucarate[x]	266.666666667
cpd_15818[c]	846.333333333
cpd_15818[er]	846.333333333
cpd_15818[g]	846.333333333
cpd_15818[m]	846.333333333
cpd_15818[p]	846.333333333
cpd_15818[x]	846.333333333
2_carboxy_d_arabinitol_1_phosphatase[c]	247.0
2_carboxy_d_arabinitol_1_phosphatase[m]	247.0
2_carboxy_d_arabinitol_1_phosphatase[p]	247.0
cpd_1099[c]	29573.3333333
cpd_1099[er]	29573.3333333
cpd_1099[g]	29573.3333333
cpd_1099[m]	29573.3333333
cpd_1099[p]	29573.3333333
cpd_1099[x]	29573.3333333
quinate[c]	26582.3333333
quinate[er]	26582.3333333
quinate[g]	26582.3333333
quinate[m]	26582.3333333
quinate[p]	26582.3333333
quinate[x]	26582.3333333
pyruvate[c]	455.333333333
pyruvate[er]	455.333333333
pyruvate[g]	455.333333333
pyruvate[m]	455.333333333
pyruvate[p]	455.333333333
pyruvate[x]	455.333333333
ppi[c]	1195.66666667
ppi[er]	1195.66666667
ppi[g]	1195.66666667
ppi[m]	1195.66666667
ppi[p]	1195.66666667
ppi[x]	1195.66666667
putrescine[c]	287.0
putrescine[er]	287.0
putrescine[g]	287.0
putrescine[m]	287.0
putrescine[p]	287.0
putrescine[x]	287.0
pro[c]	4768.0
pro[er]	4768.0
pro[g]	4768.0
pro[m]	4768.0
pro[p]	4768.0
pro[x]	4768.0
pi[c]	13798.3333333
pi[er]	13798.3333333
pi[g]	13798.3333333
pi[m]	13798.3333333
pi[p]	13798.3333333
pi[x]	13798.3333333
phe[c]	2864.66666667
phe[er]	2864.66666667
phe[g]	2864.66666667
phe[m]	2864.66666667
phe[p]	2864.66666667
phe[x]	2864.66666667
palmitate[c]	6090.33333333
palmitate[er]	6090.33333333
palmitate[g]	6090.33333333
palmitate[m]	6090.33333333
palmitate[p]	6090.33333333
palmitate[x]	6090.33333333
5_oxoproline[c]	16811.6666667
5_oxoproline[er]	16811.6666667
5_oxoproline[g]	16811.6666667
5_oxoproline[m]	16811.6666667
5_oxoproline[p]	16811.6666667
5_oxoproline[x]	16811.6666667
l_ornithine[c]	7107.0
l_ornithine[er]	7107.0
l_ornithine[g]	7107.0
l_ornithine[m]	7107.0
l_ornithine[p]	7107.0
l_ornithine[x]	7107.0
oleate_cpd[c]	163.0
oleate_cpd[er]	163.0
oleate_cpd[g]	163.0
oleate_cpd[m]	163.0
oleate_cpd[p]	163.0
oleate_cpd[x]	163.0
cpd_6141[c]	1278.33333333
cpd_6141[er]	1278.33333333
cpd_6141[g]	1278.33333333
cpd_6141[m]	1278.33333333
cpd_6141[p]	1278.33333333
cpd_6141[x]	1278.33333333
niacinamide[c]	273.0
niacinamide[er]	273.0
niacinamide[g]	273.0
niacinamide[m]	273.0
niacinamide[p]	273.0
niacinamide[x]	273.0
l_methionine_sulfoxides[c]	3667.33333333
l_methionine_sulfoxides[g]	3667.33333333
l_methionine_sulfoxides[m]	3667.33333333
l_methionine_sulfoxides[p]	3667.33333333
cpd_218[c]	240.333333333
cpd_218[g]	240.333333333
cpd_218[m]	240.333333333
cpd_218[p]	240.333333333
met[c]	240.333333333
met[er]	240.333333333
met[g]	240.333333333
met[m]	240.333333333
met[p]	240.333333333
met[x]	240.333333333
mannitol[c]	50958.0
mannitol[er]	50958.0
mannitol[g]	50958.0
mannitol[m]	50958.0
mannitol[p]	50958.0
mannitol[x]	50958.0
maltotriose[er]	5092.0
maltotriose[g]	5092.0
maltotriose[m]	5092.0
maltotriose[p]	5092.0
cpd_15717[c]	327124.333333
cpd_15717[er]	327124.333333
cpd_15717[g]	327124.333333
cpd_15717[m]	327124.333333
cpd_15717[p]	327124.333333
cpd_15717[x]	327124.333333
maltose[c]	327124.333333
maltose[er]	327124.333333
maltose[g]	327124.333333
maltose[m]	327124.333333
maltose[p]	327124.333333
maltose[x]	327124.333333
mal[c]	108871.333333
mal[er]	108871.333333
mal[g]	108871.333333
mal[m]	108871.333333
mal[p]	108871.333333
mal[x]	108871.333333
cpd_219[c]	1291.33333333
cpd_219[er]	1291.33333333
cpd_219[g]	1291.33333333
cpd_219[m]	1291.33333333
cpd_219[p]	1291.33333333
cpd_219[x]	1291.33333333
lys[c]	1291.33333333
lys[er]	1291.33333333
lys[g]	1291.33333333
lys[m]	1291.33333333
lys[p]	1291.33333333
lys[x]	1291.33333333
linolenic_acid[c]	805.666666667
linolenic_acid[er]	805.666666667
linolenic_acid[g]	805.666666667
linolenic_acid[m]	805.666666667
linolenic_acid[p]	805.666666667
linolenic_acid[x]	805.666666667
linoleic_acid[c]	509.666666667
linoleic_acid[er]	509.666666667
linoleic_acid[g]	509.666666667
linoleic_acid[m]	509.666666667
linoleic_acid[p]	509.666666667
linoleic_acid[x]	509.666666667
leu[c]	5267.0
leu[er]	5267.0
leu[g]	5267.0
leu[m]	5267.0
leu[p]	5267.0
leu[x]	5267.0
dodecanoate[c]	1121.66666667
dodecanoate[er]	1121.66666667
dodecanoate[g]	1121.66666667
dodecanoate[m]	1121.66666667
dodecanoate[p]	1121.66666667
dodecanoate[x]	1121.66666667
l_lactate[c]	3131.33333333
l_lactate[er]	3131.33333333
l_lactate[g]	3131.33333333
l_lactate[m]	3131.33333333
l_lactate[p]	3131.33333333
l_lactate[x]	3131.33333333
d_lactate[c]	3131.33333333
d_lactate[er]	3131.33333333
d_lactate[g]	3131.33333333
d_lactate[m]	3131.33333333
d_lactate[p]	3131.33333333
d_lactate[x]	3131.33333333
ile[c]	6084.66666667
ile[er]	6084.66666667
ile[g]	6084.66666667
ile[m]	6084.66666667
ile[p]	6084.66666667
ile[x]	6084.66666667
d_myo_inositol_4_phosphate[c]	198.0
d_myo_inositol_4_phosphate[er]	198.0
