d_xylulose[c]	481.666666667
d_xylulose[er]	481.666666667
d_xylulose[g]	481.666666667
d_xylulose[m]	481.666666667
d_xylulose[p]	481.666666667
d_xylulose[x]	481.666666667
xylose[c]	5372.33333333
xylose[er]	5372.33333333
xylose[g]	5372.33333333
xylose[m]	5372.33333333
xylose[p]	5372.33333333
cpd_15377[c]	5372.33333333
cpd_15377[er]	5372.33333333
cpd_15377[g]	5372.33333333
cpd_15377[m]	5372.33333333
cpd_15377[p]	5372.33333333
cpd_15377[x]	5372.33333333
cpd_360[c]	527.0
cpd_360[er]	527.0
cpd_360[g]	527.0
cpd_360[m]	527.0
cpd_360[p]	527.0
cpd_360[x]	527.0
vanillate[c]	252.333333333
vanillate[er]	252.333333333
vanillate[g]	252.333333333
vanillate[m]	252.333333333
vanillate[p]	252.333333333
vanillate[x]	252.333333333
val[c]	10639.3333333
val[er]	10639.3333333
val[g]	10639.3333333
val[m]	10639.3333333
val[p]	10639.3333333
val[x]	10639.3333333
uridine[c]	197.333333333
uridine[er]	197.333333333
uridine[g]	197.333333333
uridine[m]	197.333333333
uridine[p]	197.333333333
uridine[x]	197.333333333
urea[c]	9279.33333333
urea[er]	9279.33333333
urea[g]	9279.33333333
urea[m]	9279.33333333
urea[p]	9279.33333333
urea[x]	9279.33333333
tyr[c]	2620.0
tyr[er]	2620.0
tyr[g]	2620.0
tyr[m]	2620.0
tyr[p]	2620.0
tyr[x]	2620.0
trp[c]	3492.66666667
trp[er]	3492.66666667
trp[g]	3492.66666667
trp[m]	3492.66666667
trp[p]	3492.66666667
trp[x]	3492.66666667
trehalose[c]	54998.0
trehalose[er]	54998.0
trehalose[g]	54998.0
trehalose[m]	54998.0
trehalose[p]	54998.0
trehalose[x]	54998.0
alpha_tocopherol[c]	2150.66666667
alpha_tocopherol[er]	2150.66666667
alpha_tocopherol[g]	2150.66666667
alpha_tocopherol[m]	2150.66666667
alpha_tocopherol[p]	2150.66666667
thr[c]	6917.33333333
thr[er]	6917.33333333
thr[g]	6917.33333333
thr[m]	6917.33333333
thr[p]	6917.33333333
thr[x]	6917.33333333
l_threonate[c]	9757.0
l_threonate[er]	9757.0
l_threonate[g]	9757.0
l_threonate[m]	9757.0
l_threonate[p]	9757.0
l_threonate[x]	9757.0
sucrose[c]	432479.666667
sucrose[er]	432479.666667
sucrose[g]	432479.666667
sucrose[m]	432479.666667
sucrose[p]	432479.666667
sucrose[x]	432479.666667
suc[c]	3933.66666667
suc[er]	3933.66666667
suc[g]	3933.66666667
suc[m]	3933.66666667
suc[p]	3933.66666667
suc[x]	3933.66666667
stearic_acid[c]	257395.666667
stearic_acid[er]	257395.666667
stearic_acid[g]	257395.666667
stearic_acid[m]	257395.666667
stearic_acid[p]	257395.666667
stearic_acid[x]	257395.666667
squalene[c]	1015.66666667
squalene[er]	1015.66666667
squalene[g]	1015.66666667
squalene[m]	1015.66666667
squalene[p]	1015.66666667
squalene[x]	1015.66666667
sorbitol[c]	342.0
sorbitol[er]	342.0
sorbitol[g]	342.0
sorbitol[m]	342.0
sorbitol[p]	342.0
sorbitol[x]	342.0
sinapyl_alcohol[c]	1250.66666667
sinapyl_alcohol[er]	1250.66666667
sinapyl_alcohol[g]	1250.66666667
sinapyl_alcohol[m]	1250.66666667
sinapyl_alcohol[p]	1250.66666667
sinapyl_alcohol[x]	1250.66666667
sinapate[c]	1250.66666667
sinapate[er]	1250.66666667
sinapate[g]	1250.66666667
sinapate[m]	1250.66666667
sinapate[p]	1250.66666667
sinapate[x]	1250.66666667
shikimate[c]	3864.0
shikimate[er]	3864.0
shikimate[g]	3864.0
shikimate[m]	3864.0
shikimate[p]	3864.0
shikimate[x]	3864.0
ser[c]	26174.3333333
ser[er]	26174.3333333
ser[g]	26174.3333333
ser[m]	26174.3333333
ser[p]	26174.3333333
ser[x]	26174.3333333
cpd_110[c]	416.333333333
cpd_110[er]	416.333333333
cpd_110[g]	416.333333333
cpd_110[m]	416.333333333
cpd_110[p]	416.333333333
cpd_110[x]	416.333333333
salicylaldehyde[c]	475.666666667
salicylaldehyde[er]	475.666666667
salicylaldehyde[g]	475.666666667
salicylaldehyde[m]	475.666666667
salicylaldehyde[p]	475.666666667
salicylaldehyde[x]	475.666666667
d_glucarate[c]	444.333333333
d_glucarate[er]	444.333333333
d_glucarate[g]	444.333333333
d_glucarate[m]	444.333333333
d_glucarate[p]	444.333333333
d_glucarate[x]	444.333333333
cpd_15818[c]	946.666666667
cpd_15818[er]	946.666666667
cpd_15818[g]	946.666666667
cpd_15818[m]	946.666666667
cpd_15818[p]	946.666666667
cpd_15818[x]	946.666666667
2_carboxy_d_arabinitol_1_phosphatase[c]	316.666666667
2_carboxy_d_arabinitol_1_phosphatase[m]	316.666666667
2_carboxy_d_arabinitol_1_phosphatase[p]	316.666666667
cpd_1099[c]	30302.3333333
cpd_1099[er]	30302.3333333
cpd_1099[g]	30302.3333333
cpd_1099[m]	30302.3333333
cpd_1099[p]	30302.3333333
cpd_1099[x]	30302.3333333
quinate[c]	2087.33333333
quinate[er]	2087.33333333
quinate[g]	2087.33333333
quinate[m]	2087.33333333
quinate[p]	2087.33333333
quinate[x]	2087.33333333
pyruvate[c]	1768.66666667
pyruvate[er]	1768.66666667
pyruvate[g]	1768.66666667
pyruvate[m]	1768.66666667
pyruvate[p]	1768.66666667
pyruvate[x]	1768.66666667
ppi[c]	1304.66666667
ppi[er]	1304.66666667
ppi[g]	1304.66666667
ppi[m]	1304.66666667
ppi[p]	1304.66666667
ppi[x]	1304.66666667
putrescine[c]	392.666666667
