d_xylulose[c]	441.333333333
d_xylulose[er]	441.333333333
d_xylulose[g]	441.333333333
d_xylulose[m]	441.333333333
d_xylulose[p]	441.333333333
d_xylulose[x]	441.333333333
xylose[c]	2955.0
xylose[er]	2955.0
xylose[g]	2955.0
xylose[m]	2955.0
xylose[p]	2955.0
cpd_15377[c]	2955.0
cpd_15377[er]	2955.0
cpd_15377[g]	2955.0
cpd_15377[m]	2955.0
cpd_15377[p]	2955.0
cpd_15377[x]	2955.0
cpd_360[c]	361.0
cpd_360[er]	361.0
cpd_360[g]	361.0
cpd_360[m]	361.0
cpd_360[p]	361.0
cpd_360[x]	361.0
vanillate[c]	168.0
vanillate[er]	168.0
vanillate[g]	168.0
vanillate[m]	168.0
vanillate[p]	168.0
vanillate[x]	168.0
val[c]	6757.33333333
val[er]	6757.33333333
val[g]	6757.33333333
val[m]	6757.33333333
val[p]	6757.33333333
val[x]	6757.33333333
uridine[c]	139.0
uridine[er]	139.0
uridine[g]	139.0
uridine[m]	139.0
uridine[p]	139.0
uridine[x]	139.0
urea[c]	9069.33333333
urea[er]	9069.33333333
urea[g]	9069.33333333
urea[m]	9069.33333333
urea[p]	9069.33333333
urea[x]	9069.33333333
tyr[c]	3418.0
tyr[er]	3418.0
tyr[g]	3418.0
tyr[m]	3418.0
tyr[p]	3418.0
tyr[x]	3418.0
trp[c]	7664.33333333
trp[er]	7664.33333333
trp[g]	7664.33333333
trp[m]	7664.33333333
trp[p]	7664.33333333
trp[x]	7664.33333333
trehalose[c]	81524.6666667
trehalose[er]	81524.6666667
trehalose[g]	81524.6666667
trehalose[m]	81524.6666667
trehalose[p]	81524.6666667
trehalose[x]	81524.6666667
alpha_tocopherol[c]	997.0
alpha_tocopherol[er]	997.0
alpha_tocopherol[g]	997.0
alpha_tocopherol[m]	997.0
alpha_tocopherol[p]	997.0
thr[c]	12699.0
thr[er]	12699.0
thr[g]	12699.0
thr[m]	12699.0
thr[p]	12699.0
thr[x]	12699.0
l_threonate[c]	10296.3333333
l_threonate[er]	10296.3333333
l_threonate[g]	10296.3333333
l_threonate[m]	10296.3333333
l_threonate[p]	10296.3333333
l_threonate[x]	10296.3333333
sucrose[c]	271776.333333
sucrose[er]	271776.333333
sucrose[g]	271776.333333
sucrose[m]	271776.333333
sucrose[p]	271776.333333
sucrose[x]	271776.333333
suc[c]	2371.66666667
suc[er]	2371.66666667
suc[g]	2371.66666667
suc[m]	2371.66666667
suc[p]	2371.66666667
suc[x]	2371.66666667
stearic_acid[c]	136275.333333
stearic_acid[er]	136275.333333
stearic_acid[g]	136275.333333
stearic_acid[m]	136275.333333
stearic_acid[p]	136275.333333
stearic_acid[x]	136275.333333
squalene[c]	500.666666667
squalene[er]	500.666666667
squalene[g]	500.666666667
squalene[m]	500.666666667
squalene[p]	500.666666667
squalene[x]	500.666666667
sorbitol[c]	594.666666667
sorbitol[er]	594.666666667
sorbitol[g]	594.666666667
sorbitol[m]	594.666666667
sorbitol[p]	594.666666667
sorbitol[x]	594.666666667
sinapyl_alcohol[c]	297.0
sinapyl_alcohol[er]	297.0
sinapyl_alcohol[g]	297.0
sinapyl_alcohol[m]	297.0
sinapyl_alcohol[p]	297.0
sinapyl_alcohol[x]	297.0
sinapate[c]	297.0
sinapate[er]	297.0
sinapate[g]	297.0
sinapate[m]	297.0
sinapate[p]	297.0
sinapate[x]	297.0
shikimate[c]	4916.66666667
shikimate[er]	4916.66666667
shikimate[g]	4916.66666667
shikimate[m]	4916.66666667
shikimate[p]	4916.66666667
shikimate[x]	4916.66666667
ser[c]	32027.3333333
ser[er]	32027.3333333
ser[g]	32027.3333333
ser[m]	32027.3333333
ser[p]	32027.3333333
ser[x]	32027.3333333
cpd_110[c]	493.666666667
cpd_110[er]	493.666666667
cpd_110[g]	493.666666667
cpd_110[m]	493.666666667
cpd_110[p]	493.666666667
cpd_110[x]	493.666666667
salicylaldehyde[c]	275.666666667
salicylaldehyde[er]	275.666666667
salicylaldehyde[g]	275.666666667
salicylaldehyde[m]	275.666666667
salicylaldehyde[p]	275.666666667
salicylaldehyde[x]	275.666666667
d_glucarate[c]	356.666666667
d_glucarate[er]	356.666666667
d_glucarate[g]	356.666666667
d_glucarate[m]	356.666666667
d_glucarate[p]	356.666666667
d_glucarate[x]	356.666666667
cpd_15818[c]	697.666666667
cpd_15818[er]	697.666666667
cpd_15818[g]	697.666666667
cpd_15818[m]	697.666666667
cpd_15818[p]	697.666666667
cpd_15818[x]	697.666666667
2_carboxy_d_arabinitol_1_phosphatase[c]	237.666666667
2_carboxy_d_arabinitol_1_phosphatase[m]	237.666666667
2_carboxy_d_arabinitol_1_phosphatase[p]	237.666666667
cpd_1099[c]	89994.6666667
cpd_1099[er]	89994.6666667
cpd_1099[g]	89994.6666667
cpd_1099[m]	89994.6666667
cpd_1099[p]	89994.6666667
cpd_1099[x]	89994.6666667
quinate[c]	5005.66666667
quinate[er]	5005.66666667
quinate[g]	5005.66666667
quinate[m]	5005.66666667
