d_xylulose[c]	597.333333333
d_xylulose[er]	597.333333333
d_xylulose[g]	597.333333333
d_xylulose[m]	597.333333333
d_xylulose[p]	597.333333333
d_xylulose[x]	597.333333333
xylose[c]	1720.33333333
xylose[er]	1720.33333333
xylose[g]	1720.33333333
xylose[m]	1720.33333333
xylose[p]	1720.33333333
cpd_15377[c]	1720.33333333
cpd_15377[er]	1720.33333333
cpd_15377[g]	1720.33333333
cpd_15377[m]	1720.33333333
cpd_15377[p]	1720.33333333
cpd_15377[x]	1720.33333333
cpd_360[c]	272.666666667
cpd_360[er]	272.666666667
cpd_360[g]	272.666666667
cpd_360[m]	272.666666667
cpd_360[p]	272.666666667
cpd_360[x]	272.666666667
vanillate[c]	267.0
vanillate[er]	267.0
vanillate[g]	267.0
vanillate[m]	267.0
vanillate[p]	267.0
vanillate[x]	267.0
val[c]	10329.0
val[er]	10329.0
val[g]	10329.0
val[m]	10329.0
val[p]	10329.0
val[x]	10329.0
uridine[c]	154.666666667
uridine[er]	154.666666667
uridine[g]	154.666666667
uridine[m]	154.666666667
uridine[p]	154.666666667
uridine[x]	154.666666667
urea[c]	11000.0
urea[er]	11000.0
urea[g]	11000.0
urea[m]	11000.0
urea[p]	11000.0
urea[x]	11000.0
tyr[c]	4722.66666667
tyr[er]	4722.66666667
tyr[g]	4722.66666667
tyr[m]	4722.66666667
tyr[p]	4722.66666667
tyr[x]	4722.66666667
trp[c]	8934.66666667
trp[er]	8934.66666667
trp[g]	8934.66666667
trp[m]	8934.66666667
trp[p]	8934.66666667
trp[x]	8934.66666667
trehalose[c]	66041.0
trehalose[er]	66041.0
trehalose[g]	66041.0
trehalose[m]	66041.0
trehalose[p]	66041.0
trehalose[x]	66041.0
alpha_tocopherol[c]	2839.66666667
alpha_tocopherol[er]	2839.66666667
alpha_tocopherol[g]	2839.66666667
alpha_tocopherol[m]	2839.66666667
alpha_tocopherol[p]	2839.66666667
thr[c]	27646.0
thr[er]	27646.0
thr[g]	27646.0
thr[m]	27646.0
thr[p]	27646.0
thr[x]	27646.0
l_threonate[c]	9043.66666667
l_threonate[er]	9043.66666667
l_threonate[g]	9043.66666667
l_threonate[m]	9043.66666667
l_threonate[p]	9043.66666667
l_threonate[x]	9043.66666667
sucrose[c]	340640.0
sucrose[er]	340640.0
