d_xylulose[c]	471.0
d_xylulose[er]	471.0
d_xylulose[g]	471.0
d_xylulose[m]	471.0
d_xylulose[p]	471.0
d_xylulose[x]	471.0
xylose[c]	1940.33333333
xylose[er]	1940.33333333
xylose[g]	1940.33333333
xylose[m]	1940.33333333
xylose[p]	1940.33333333
cpd_15377[c]	1940.33333333
cpd_15377[er]	1940.33333333
cpd_15377[g]	1940.33333333
cpd_15377[m]	1940.33333333
cpd_15377[p]	1940.33333333
cpd_15377[x]	1940.33333333
cpd_360[c]	532.0
cpd_360[er]	532.0
cpd_360[g]	532.0
cpd_360[m]	532.0
cpd_360[p]	532.0
cpd_360[x]	532.0
vanillate[c]	184.666666667
vanillate[er]	184.666666667
vanillate[g]	184.666666667
vanillate[m]	184.666666667
vanillate[p]	184.666666667
vanillate[x]	184.666666667
val[c]	6294.33333333
val[er]	6294.33333333
val[g]	6294.33333333
val[m]	6294.33333333
val[p]	6294.33333333
val[x]	6294.33333333
uridine[c]	215.0
uridine[er]	215.0
uridine[g]	215.0
uridine[m]	215.0
uridine[p]	215.0
uridine[x]	215.0
urea[c]	11675.0
urea[er]	11675.0
urea[g]	11675.0
urea[m]	11675.0
urea[p]	11675.0
urea[x]	11675.0
tyr[c]	2036.0
tyr[er]	2036.0
tyr[g]	2036.0
tyr[m]	2036.0
tyr[p]	2036.0
tyr[x]	2036.0
trp[c]	2098.0
trp[er]	2098.0
trp[g]	2098.0
trp[m]	2098.0
trp[p]	2098.0
trp[x]	2098.0
trehalose[c]	90937.6666667
trehalose[er]	90937.6666667
trehalose[g]	90937.6666667
trehalose[m]	90937.6666667
trehalose[p]	90937.6666667
trehalose[x]	90937.6666667
alpha_tocopherol[c]	1826.0
alpha_tocopherol[er]	1826.0
alpha_tocopherol[g]	1826.0
alpha_tocopherol[m]	1826.0
alpha_tocopherol[p]	1826.0
thr[c]	5355.66666667
thr[er]	5355.66666667
thr[g]	5355.66666667
thr[m]	5355.66666667
thr[p]	5355.66666667
thr[x]	5355.66666667
l_threonate[c]	5757.66666667
l_threonate[er]	5757.66666667
l_threonate[g]	5757.66666667
l_threonate[m]	5757.66666667
l_threonate[p]	5757.66666667
l_threonate[x]	5757.66666667
sucrose[c]	407322.666667
sucrose[er]	407322.666667
sucrose[g]	407322.666667
sucrose[m]	407322.666667
sucrose[p]	407322.666667
sucrose[x]	407322.666667
suc[c]	3201.0
suc[er]	3201.0
suc[g]	3201.0
suc[m]	3201.0
suc[p]	3201.0
suc[x]	3201.0
stearic_acid[c]	141841.666667
stearic_acid[er]	141841.666667
stearic_acid[g]	141841.666667
stearic_acid[m]	141841.666667
stearic_acid[p]	141841.666667
stearic_acid[x]	141841.666667
squalene[c]	750.666666667
squalene[er]	750.666666667
squalene[g]	750.666666667
squalene[m]	750.666666667
squalene[p]	750.666666667
squalene[x]	750.666666667
sorbitol[c]	958.0
sorbitol[er]	958.0
sorbitol[g]	958.0
sorbitol[m]	958.0
sorbitol[p]	958.0
sorbitol[x]	958.0
sinapyl_alcohol[c]	249.666666667
sinapyl_alcohol[er]	249.666666667
sinapyl_alcohol[g]	249.666666667
sinapyl_alcohol[m]	249.666666667
sinapyl_alcohol[p]	249.666666667
sinapyl_alcohol[x]	249.666666667
sinapate[c]	249.666666667
sinapate[er]	249.666666667
sinapate[g]	249.666666667
sinapate[m]	249.666666667
sinapate[p]	249.666666667
sinapate[x]	249.666666667
shikimate[c]	4421.33333333
shikimate[er]	4421.33333333
shikimate[g]	4421.33333333
shikimate[m]	4421.33333333
shikimate[p]	4421.33333333
shikimate[x]	4421.33333333
ser[c]	21015.0
ser[er]	21015.0
ser[g]	21015.0
ser[m]	21015.0
ser[p]	21015.0
ser[x]	21015.0
cpd_110[c]	566.666666667
cpd_110[er]	566.666666667
cpd_110[g]	566.666666667
cpd_110[m]	566.666666667
cpd_110[p]	566.666666667
