d_xylulose[c]	543.0
d_xylulose[er]	543.0
d_xylulose[g]	543.0
d_xylulose[m]	543.0
d_xylulose[p]	543.0
d_xylulose[x]	543.0
xylose[c]	3214.0
xylose[er]	3214.0
xylose[g]	3214.0
xylose[m]	3214.0
xylose[p]	3214.0
cpd_15377[c]	3214.0
cpd_15377[er]	3214.0
cpd_15377[g]	3214.0
cpd_15377[m]	3214.0
cpd_15377[p]	3214.0
cpd_15377[x]	3214.0
cpd_360[c]	379.0
cpd_360[er]	379.0
cpd_360[g]	379.0
cpd_360[m]	379.0
cpd_360[p]	379.0
cpd_360[x]	379.0
vanillate[c]	146.666666667
vanillate[er]	146.666666667
vanillate[g]	146.666666667
vanillate[m]	146.666666667
vanillate[p]	146.666666667
vanillate[x]	146.666666667
val[c]	5897.66666667
val[er]	5897.66666667
val[g]	5897.66666667
val[m]	5897.66666667
val[p]	5897.66666667
val[x]	5897.66666667
uridine[c]	215.666666667
uridine[er]	215.666666667
uridine[g]	215.666666667
uridine[m]	215.666666667
uridine[p]	215.666666667
uridine[x]	215.666666667
urea[c]	11978.3333333
urea[er]	11978.3333333
urea[g]	11978.3333333
urea[m]	11978.3333333
urea[p]	11978.3333333
urea[x]	11978.3333333
tyr[c]	3181.66666667
tyr[er]	3181.66666667
tyr[g]	3181.66666667
tyr[m]	3181.66666667
tyr[p]	3181.66666667
tyr[x]	3181.66666667
trp[c]	4385.33333333
trp[er]	4385.33333333
trp[g]	4385.33333333
trp[m]	4385.33333333
trp[p]	4385.33333333
trp[x]	4385.33333333
trehalose[c]	78009.6666667
trehalose[er]	78009.6666667
trehalose[g]	78009.6666667
trehalose[m]	78009.6666667
trehalose[p]	78009.6666667
trehalose[x]	78009.6666667
alpha_tocopherol[c]	2563.33333333
alpha_tocopherol[er]	2563.33333333
alpha_tocopherol[g]	2563.33333333
alpha_tocopherol[m]	2563.33333333
alpha_tocopherol[p]	2563.33333333
thr[c]	4694.33333333
thr[er]	4694.33333333
thr[g]	4694.33333333
thr[m]	4694.33333333
thr[p]	4694.33333333
thr[x]	4694.33333333
l_threonate[c]	8241.0
l_threonate[er]	8241.0
l_threonate[g]	8241.0
l_threonate[m]	8241.0
l_threonate[p]	8241.0
l_threonate[x]	8241.0
sucrose[c]	375597.0
sucrose[er]	375597.0
sucrose[g]	375597.0
sucrose[m]	375597.0
sucrose[p]	375597.0
sucrose[x]	375597.0
suc[c]	4316.33333333
suc[er]	4316.33333333
suc[g]	4316.33333333
suc[m]	4316.33333333
suc[p]	4316.33333333
suc[x]	4316.33333333
stearic_acid[c]	97757.3333333
stearic_acid[er]	97757.3333333
stearic_acid[g]	97757.3333333
stearic_acid[m]	97757.3333333
stearic_acid[p]	97757.3333333
stearic_acid[x]	97757.3333333
squalene[c]	870.666666667
squalene[er]	870.666666667
squalene[g]	870.666666667
squalene[m]	870.666666667
squalene[p]	870.666666667
squalene[x]	870.666666667
sorbitol[c]	574.666666667
sorbitol[er]	574.666666667
sorbitol[g]	574.666666667
sorbitol[m]	574.666666667
sorbitol[p]	574.666666667
sorbitol[x]	574.666666667
sinapyl_alcohol[c]	1527.0
sinapyl_alcohol[er]	1527.0
sinapyl_alcohol[g]	1527.0
sinapyl_alcohol[m]	1527.0
sinapyl_alcohol[p]	1527.0
sinapyl_alcohol[x]	1527.0
sinapate[c]	1527.0
sinapate[er]	1527.0
sinapate[g]	1527.0
sinapate[m]	1527.0
sinapate[p]	1527.0
sinapate[x]	1527.0
shikimate[c]	4153.33333333
shikimate[er]	4153.33333333
shikimate[g]	4153.33333333
shikimate[m]	4153.33333333
