d_xylulose[c]	628.0
d_xylulose[er]	628.0
d_xylulose[g]	628.0
d_xylulose[m]	628.0
d_xylulose[p]	628.0
d_xylulose[x]	628.0
xylose[c]	3169.66666667
xylose[er]	3169.66666667
xylose[g]	3169.66666667
xylose[m]	3169.66666667
xylose[p]	3169.66666667
cpd_15377[c]	3169.66666667
cpd_15377[er]	3169.66666667
cpd_15377[g]	3169.66666667
cpd_15377[m]	3169.66666667
cpd_15377[p]	3169.66666667
cpd_15377[x]	3169.66666667
cpd_360[c]	668.333333333
cpd_360[er]	668.333333333
cpd_360[g]	668.333333333
cpd_360[m]	668.333333333
cpd_360[p]	668.333333333
cpd_360[x]	668.333333333
vanillate[c]	159.666666667
vanillate[er]	159.666666667
vanillate[g]	159.666666667
vanillate[m]	159.666666667
vanillate[p]	159.666666667
vanillate[x]	159.666666667
val[c]	12712.3333333
val[er]	12712.3333333
val[g]	12712.3333333
val[m]	12712.3333333
val[p]	12712.3333333
val[x]	12712.3333333
uridine[c]	321.0
uridine[er]	321.0
uridine[g]	321.0
uridine[m]	321.0
uridine[p]	321.0
uridine[x]	321.0
urea[c]	12429.3333333
urea[er]	12429.3333333
urea[g]	12429.3333333
urea[m]	12429.3333333
urea[p]	12429.3333333
urea[x]	12429.3333333
tyr[c]	5066.33333333
tyr[er]	5066.33333333
tyr[g]	5066.33333333
tyr[m]	5066.33333333
tyr[p]	5066.33333333
tyr[x]	5066.33333333
trp[c]	7286.66666667
trp[er]	7286.66666667
trp[g]	7286.66666667
trp[m]	7286.66666667
trp[p]	7286.66666667
trp[x]	7286.66666667
trehalose[c]	45722.0
trehalose[er]	45722.0
trehalose[g]	45722.0
trehalose[m]	45722.0
trehalose[p]	45722.0
trehalose[x]	45722.0
alpha_tocopherol[c]	1866.33333333
alpha_tocopherol[er]	1866.33333333
alpha_tocopherol[g]	1866.33333333
alpha_tocopherol[m]	1866.33333333
alpha_tocopherol[p]	1866.33333333
thr[c]	12942.0
thr[er]	12942.0
thr[g]	12942.0
thr[m]	12942.0
thr[p]	12942.0
thr[x]	12942.0
l_threonate[c]	9144.66666667
l_threonate[er]	9144.66666667
l_threonate[g]	9144.66666667
l_threonate[m]	9144.66666667
l_threonate[p]	9144.66666667
l_threonate[x]	9144.66666667
sucrose[c]	387180.666667
sucrose[er]	387180.666667
sucrose[g]	387180.666667
sucrose[m]	387180.666667
sucrose[p]	387180.666667
sucrose[x]	387180.666667
suc[c]	3407.66666667
suc[er]	3407.66666667
suc[g]	3407.66666667
suc[m]	3407.66666667
suc[p]	3407.66666667
suc[x]	3407.66666667
stearic_acid[c]	145630.0
stearic_acid[er]	145630.0
stearic_acid[g]	145630.0
stearic_acid[m]	145630.0
stearic_acid[p]	145630.0
stearic_acid[x]	145630.0
squalene[c]	877.666666667
squalene[er]	877.666666667
squalene[g]	877.666666667
squalene[m]	877.666666667
squalene[p]	877.666666667
squalene[x]	877.666666667
sorbitol[c]	527.333333333
sorbitol[er]	527.333333333
sorbitol[g]	527.333333333
sorbitol[m]	527.333333333
