d_xylulose[c]	877.333333333
d_xylulose[er]	877.333333333
d_xylulose[g]	877.333333333
d_xylulose[m]	877.333333333
d_xylulose[p]	877.333333333
d_xylulose[x]	877.333333333
xylose[c]	4066.0
xylose[er]	4066.0
xylose[g]	4066.0
xylose[m]	4066.0
xylose[p]	4066.0
cpd_15377[c]	4066.0
cpd_15377[er]	4066.0
cpd_15377[g]	4066.0
cpd_15377[m]	4066.0
cpd_15377[p]	4066.0
cpd_15377[x]	4066.0
cpd_360[c]	377.666666667
cpd_360[er]	377.666666667
cpd_360[g]	377.666666667
cpd_360[m]	377.666666667
cpd_360[p]	377.666666667
cpd_360[x]	377.666666667
vanillate[c]	118.333333333
vanillate[er]	118.333333333
vanillate[g]	118.333333333
vanillate[m]	118.333333333
vanillate[p]	118.333333333
vanillate[x]	118.333333333
val[c]	12927.6666667
val[er]	12927.6666667
val[g]	12927.6666667
val[m]	12927.6666667
val[p]	12927.6666667
val[x]	12927.6666667
uridine[c]	174.0
uridine[er]	174.0
uridine[g]	174.0
uridine[m]	174.0
uridine[p]	174.0
uridine[x]	174.0
urea[c]	6972.0
urea[er]	6972.0
urea[g]	6972.0
urea[m]	6972.0
urea[p]	6972.0
urea[x]	6972.0
tyr[c]	6989.66666667
tyr[er]	6989.66666667
tyr[g]	6989.66666667
tyr[m]	6989.66666667
tyr[p]	6989.66666667
tyr[x]	6989.66666667
trp[c]	17338.3333333
trp[er]	17338.3333333
trp[g]	17338.3333333
trp[m]	17338.3333333
trp[p]	17338.3333333
trp[x]	17338.3333333
trehalose[c]	96024.0
trehalose[er]	96024.0
trehalose[g]	96024.0
trehalose[m]	96024.0
trehalose[p]	96024.0
trehalose[x]	96024.0
alpha_tocopherol[c]	1109.33333333
alpha_tocopherol[er]	1109.33333333
alpha_tocopherol[g]	1109.33333333
alpha_tocopherol[m]	1109.33333333
alpha_tocopherol[p]	1109.33333333
thr[c]	17992.3333333
thr[er]	17992.3333333
thr[g]	17992.3333333
thr[m]	17992.3333333
thr[p]	17992.3333333
thr[x]	17992.3333333
l_threonate[c]	21560.3333333
l_threonate[er]	21560.3333333
l_threonate[g]	21560.3333333
l_threonate[m]	21560.3333333
