d_xylulose[c]	668.333333333
d_xylulose[er]	668.333333333
d_xylulose[g]	668.333333333
d_xylulose[m]	668.333333333
d_xylulose[p]	668.333333333
d_xylulose[x]	668.333333333
xylose[c]	1764.33333333
xylose[er]	1764.33333333
xylose[g]	1764.33333333
xylose[m]	1764.33333333
xylose[p]	1764.33333333
cpd_15377[c]	1764.33333333
cpd_15377[er]	1764.33333333
cpd_15377[g]	1764.33333333
cpd_15377[m]	1764.33333333
cpd_15377[p]	1764.33333333
cpd_15377[x]	1764.33333333
cpd_360[c]	359.333333333
cpd_360[er]	359.333333333
cpd_360[g]	359.333333333
cpd_360[m]	359.333333333
cpd_360[p]	359.333333333
cpd_360[x]	359.333333333
vanillate[c]	128.0
vanillate[er]	128.0
vanillate[g]	128.0
vanillate[m]	128.0
vanillate[p]	128.0
vanillate[x]	128.0
val[c]	8158.33333333
val[er]	8158.33333333
val[g]	8158.33333333
val[m]	8158.33333333
val[p]	8158.33333333
val[x]	8158.33333333
uridine[c]	192.0
uridine[er]	192.0
uridine[g]	192.0
uridine[m]	192.0
uridine[p]	192.0
uridine[x]	192.0
urea[c]	10032.6666667
urea[er]	10032.6666667
urea[g]	10032.6666667
urea[m]	10032.6666667
urea[p]	10032.6666667
urea[x]	10032.6666667
tyr[c]	3137.66666667
tyr[er]	3137.66666667
tyr[g]	3137.66666667
tyr[m]	3137.66666667
tyr[p]	3137.66666667
tyr[x]	3137.66666667
trp[c]	6832.66666667
trp[er]	6832.66666667
trp[g]	6832.66666667
trp[m]	6832.66666667
trp[p]	6832.66666667
trp[x]	6832.66666667
trehalose[c]	84953.6666667
trehalose[er]	84953.6666667
trehalose[g]	84953.6666667
trehalose[m]	84953.6666667
trehalose[p]	84953.6666667
trehalose[x]	84953.6666667
alpha_tocopherol[c]	1358.33333333
alpha_tocopherol[er]	1358.33333333
alpha_tocopherol[g]	1358.33333333
alpha_tocopherol[m]	1358.33333333
alpha_tocopherol[p]	1358.33333333
thr[c]	22173.3333333
thr[er]	22173.3333333
thr[g]	22173.3333333
thr[m]	22173.3333333
thr[p]	22173.3333333
thr[x]	22173.3333333
l_threonate[c]	4201.33333333
l_threonate[er]	4201.33333333
l_threonate[g]	4201.33333333
l_threonate[m]	4201.33333333
l_threonate[p]	4201.33333333
l_threonate[x]	4201.33333333
sucrose[c]	229434.333333
sucrose[er]	229434.333333
sucrose[g]	229434.333333
sucrose[m]	229434.333333
sucrose[p]	229434.333333
sucrose[x]	229434.333333
suc[c]	2800.66666667
suc[er]	2800.66666667
suc[g]	2800.66666667
suc[m]	2800.66666667
suc[p]	2800.66666667
suc[x]	2800.66666667
stearic_acid[c]	69986.6666667
stearic_acid[er]	69986.6666667
stearic_acid[g]	69986.6666667
stearic_acid[m]	69986.6666667
stearic_acid[p]	69986.6666667
stearic_acid[x]	69986.6666667
squalene[c]	830.333333333
squalene[er]	830.333333333
squalene[g]	830.333333333
squalene[m]	830.333333333
squalene[p]	830.333333333
squalene[x]	830.333333333
sorbitol[c]	426.333333333
sorbitol[er]	426.333333333
sorbitol[g]	426.333333333
sorbitol[m]	426.333333333
sorbitol[p]	426.333333333
sorbitol[x]	426.333333333
sinapyl_alcohol[c]	2289.0
sinapyl_alcohol[er]	2289.0
sinapyl_alcohol[g]	2289.0
sinapyl_alcohol[m]	2289.0
sinapyl_alcohol[p]	2289.0
sinapyl_alcohol[x]	2289.0
sinapate[c]	2289.0
sinapate[er]	2289.0
sinapate[g]	2289.0
sinapate[m]	2289.0
sinapate[p]	2289.0
sinapate[x]	2289.0
shikimate[c]	39207.3333333
shikimate[er]	39207.3333333
shikimate[g]	39207.3333333
shikimate[m]	39207.3333333
shikimate[p]	39207.3333333
shikimate[x]	39207.3333333
ser[c]	43578.0
ser[er]	43578.0
ser[g]	43578.0
ser[m]	43578.0
ser[p]	43578.0
ser[x]	43578.0
cpd_110[c]	490.333333333
cpd_110[er]	490.333333333
cpd_110[g]	490.333333333
cpd_110[m]	490.333333333
cpd_110[p]	490.333333333
cpd_110[x]	490.333333333
salicylaldehyde[c]	242.333333333
salicylaldehyde[er]	242.333333333
salicylaldehyde[g]	242.333333333
salicylaldehyde[m]	242.333333333
salicylaldehyde[p]	242.333333333
salicylaldehyde[x]	242.333333333
d_glucarate[c]	243.333333333
d_glucarate[er]	243.333333333
d_glucarate[g]	243.333333333
d_glucarate[m]	243.333333333
d_glucarate[p]	243.333333333
d_glucarate[x]	243.333333333
cpd_15818[c]	764.0
cpd_15818[er]	764.0
cpd_15818[g]	764.0
cpd_15818[m]	764.0
cpd_15818[p]	764.0
cpd_15818[x]	764.0
2_carboxy_d_arabinitol_1_phosphatase[c]	232.666666667
2_carboxy_d_arabinitol_1_phosphatase[m]	232.666666667
2_carboxy_d_arabinitol_1_phosphatase[p]	232.666666667
cpd_1099[c]	123266.333333
cpd_1099[er]	123266.333333
cpd_1099[g]	123266.333333
cpd_1099[m]	123266.333333
cpd_1099[p]	123266.333333
cpd_1099[x]	123266.333333
quinate[c]	9304.0
quinate[er]	9304.0
quinate[g]	9304.0
quinate[m]	9304.0
quinate[p]	9304.0
quinate[x]	9304.0
pyruvate[c]	1800.33333333
pyruvate[er]	1800.33333333
pyruvate[g]	1800.33333333
pyruvate[m]	1800.33333333
pyruvate[p]	1800.33333333
pyruvate[x]	1800.33333333
ppi[c]	511.333333333
ppi[er]	511.333333333
ppi[g]	511.333333333
ppi[m]	511.333333333
ppi[p]	511.333333333
ppi[x]	511.333333333
putrescine[c]	250.666666667
putrescine[er]	250.666666667
putrescine[g]	250.666666667
putrescine[m]	250.666666667
putrescine[p]	250.666666667
putrescine[x]	250.666666667
