d_xylulose[c]	635.333333333
d_xylulose[er]	635.333333333
d_xylulose[g]	635.333333333
d_xylulose[m]	635.333333333
d_xylulose[p]	635.333333333
d_xylulose[x]	635.333333333
xylose[c]	3987.33333333
xylose[er]	3987.33333333
xylose[g]	3987.33333333
xylose[m]	3987.33333333
xylose[p]	3987.33333333
cpd_15377[c]	3987.33333333
cpd_15377[er]	3987.33333333
cpd_15377[g]	3987.33333333
cpd_15377[m]	3987.33333333
cpd_15377[p]	3987.33333333
cpd_15377[x]	3987.33333333
cpd_360[c]	273.333333333
cpd_360[er]	273.333333333
cpd_360[g]	273.333333333
cpd_360[m]	273.333333333
cpd_360[p]	273.333333333
cpd_360[x]	273.333333333
vanillate[c]	193.333333333
vanillate[er]	193.333333333
vanillate[g]	193.333333333
vanillate[m]	193.333333333
vanillate[p]	193.333333333
vanillate[x]	193.333333333
val[c]	6949.66666667
val[er]	6949.66666667
val[g]	6949.66666667
val[m]	6949.66666667
val[p]	6949.66666667
val[x]	6949.66666667
uridine[c]	166.666666667
uridine[er]	166.666666667
uridine[g]	166.666666667
uridine[m]	166.666666667
uridine[p]	166.666666667
uridine[x]	166.666666667
urea[c]	6034.0
urea[er]	6034.0
urea[g]	6034.0
urea[m]	6034.0
urea[p]	6034.0
urea[x]	6034.0
tyr[c]	3655.33333333
tyr[er]	3655.33333333
tyr[g]	3655.33333333
tyr[m]	3655.33333333
tyr[p]	3655.33333333
tyr[x]	3655.33333333
trp[c]	6777.66666667
trp[er]	6777.66666667
trp[g]	6777.66666667
trp[m]	6777.66666667
trp[p]	6777.66666667
trp[x]	6777.66666667
trehalose[c]	75438.0
trehalose[er]	75438.0
trehalose[g]	75438.0
trehalose[m]	75438.0
trehalose[p]	75438.0
trehalose[x]	75438.0
alpha_tocopherol[c]	3557.33333333
alpha_tocopherol[er]	3557.33333333
alpha_tocopherol[g]	3557.33333333
alpha_tocopherol[m]	3557.33333333
alpha_tocopherol[p]	3557.33333333
thr[c]	10376.0
thr[er]	10376.0
thr[g]	10376.0
thr[m]	10376.0
thr[p]	10376.0
thr[x]	10376.0
l_threonate[c]	15243.6666667
l_threonate[er]	15243.6666667
l_threonate[g]	15243.6666667
l_threonate[m]	15243.6666667
l_threonate[p]	15243.6666667
l_threonate[x]	15243.6666667
sucrose[c]	372974.0
sucrose[er]	372974.0
sucrose[g]	372974.0
sucrose[m]	372974.0
sucrose[p]	372974.0
sucrose[x]	372974.0
suc[c]	4062.66666667
suc[er]	4062.66666667
suc[g]	4062.66666667
suc[m]	4062.66666667
suc[p]	4062.66666667
suc[x]	4062.66666667
stearic_acid[c]	86756.3333333
stearic_acid[er]	86756.3333333
stearic_acid[g]	86756.3333333
stearic_acid[m]	86756.3333333
stearic_acid[p]	86756.3333333
stearic_acid[x]	86756.3333333
squalene[c]	919.0
squalene[er]	919.0
squalene[g]	919.0
squalene[m]	919.0
squalene[p]	919.0
squalene[x]	919.0
sorbitol[c]	829.666666667
sorbitol[er]	829.666666667
sorbitol[g]	829.666666667
sorbitol[m]	829.666666667
sorbitol[p]	829.666666667
sorbitol[x]	829.666666667
sinapyl_alcohol[c]	989.333333333
sinapyl_alcohol[er]	989.333333333
