d_xylulose[c]	624.666666667
d_xylulose[er]	624.666666667
d_xylulose[g]	624.666666667
d_xylulose[m]	624.666666667
d_xylulose[p]	624.666666667
d_xylulose[x]	624.666666667
xylose[c]	2058.33333333
xylose[er]	2058.33333333
xylose[g]	2058.33333333
xylose[m]	2058.33333333
xylose[p]	2058.33333333
cpd_15377[c]	2058.33333333
cpd_15377[er]	2058.33333333
cpd_15377[g]	2058.33333333
cpd_15377[m]	2058.33333333
cpd_15377[p]	2058.33333333
cpd_15377[x]	2058.33333333
cpd_360[c]	445.666666667
cpd_360[er]	445.666666667
cpd_360[g]	445.666666667
cpd_360[m]	445.666666667
cpd_360[p]	445.666666667
cpd_360[x]	445.666666667
vanillate[c]	219.333333333
vanillate[er]	219.333333333
vanillate[g]	219.333333333
vanillate[m]	219.333333333
vanillate[p]	219.333333333
vanillate[x]	219.333333333
val[c]	7167.33333333
val[er]	7167.33333333
val[g]	7167.33333333
val[m]	7167.33333333
val[p]	7167.33333333
val[x]	7167.33333333
uridine[c]	276.333333333
uridine[er]	276.333333333
uridine[g]	276.333333333
uridine[m]	276.333333333
uridine[p]	276.333333333
uridine[x]	276.333333333
urea[c]	11094.3333333
urea[er]	11094.3333333
urea[g]	11094.3333333
urea[m]	11094.3333333
urea[p]	11094.3333333
urea[x]	11094.3333333
tyr[c]	2934.33333333
tyr[er]	2934.33333333
tyr[g]	2934.33333333
tyr[m]	2934.33333333
tyr[p]	2934.33333333
tyr[x]	2934.33333333
trp[c]	3470.66666667
trp[er]	3470.66666667
trp[g]	3470.66666667
trp[m]	3470.66666667
trp[p]	3470.66666667
trp[x]	3470.66666667
trehalose[c]	79155.3333333
trehalose[er]	79155.3333333
trehalose[g]	79155.3333333
trehalose[m]	79155.3333333
trehalose[p]	79155.3333333
trehalose[x]	79155.3333333
alpha_tocopherol[c]	1825.66666667
alpha_tocopherol[er]	1825.66666667
alpha_tocopherol[g]	1825.66666667
alpha_tocopherol[m]	1825.66666667
alpha_tocopherol[p]	1825.66666667
thr[c]	8596.33333333
thr[er]	8596.33333333
thr[g]	8596.33333333
thr[m]	8596.33333333
thr[p]	8596.33333333
thr[x]	8596.33333333
l_threonate[c]	9476.66666667
l_threonate[er]	9476.66666667
l_threonate[g]	9476.66666667
l_threonate[m]	9476.66666667
l_threonate[p]	9476.66666667
l_threonate[x]	9476.66666667
sucrose[c]	259988.0
sucrose[er]	259988.0
sucrose[g]	259988.0
sucrose[m]	259988.0
sucrose[p]	259988.0
sucrose[x]	259988.0
suc[c]	4461.66666667
suc[er]	4461.66666667
suc[g]	4461.66666667
suc[m]	4461.66666667
suc[p]	4461.66666667
suc[x]	4461.66666667
stearic_acid[c]	131244.666667
stearic_acid[er]	131244.666667
stearic_acid[g]	131244.666667
stearic_acid[m]	131244.666667
stearic_acid[p]	131244.666667
stearic_acid[x]	131244.666667
squalene[c]	594.333333333
squalene[er]	594.333333333
squalene[g]	594.333333333
squalene[m]	594.333333333
squalene[p]	594.333333333
squalene[x]	594.333333333
sorbitol[c]	373.333333333
sorbitol[er]	373.333333333
sorbitol[g]	373.333333333
sorbitol[m]	373.333333333
sorbitol[p]	373.333333333
sorbitol[x]	373.333333333
sinapyl_alcohol[c]	267.666666667
sinapyl_alcohol[er]	267.666666667
sinapyl_alcohol[g]	267.666666667
sinapyl_alcohol[m]	267.666666667
sinapyl_alcohol[p]	267.666666667
sinapyl_alcohol[x]	267.666666667
sinapate[c]	267.666666667
sinapate[er]	267.666666667
sinapate[g]	267.666666667
sinapate[m]	267.666666667
sinapate[p]	267.666666667
sinapate[x]	267.666666667
shikimate[c]	7342.66666667
shikimate[er]	7342.66666667
shikimate[g]	7342.66666667
shikimate[m]	7342.66666667
shikimate[p]	7342.66666667
shikimate[x]	7342.66666667
ser[c]	26509.0
ser[er]	26509.0
ser[g]	26509.0
ser[m]	26509.0
ser[p]	26509.0
ser[x]	26509.0
cpd_110[c]	534.333333333
cpd_110[er]	534.333333333
cpd_110[g]	534.333333333
cpd_110[m]	534.333333333
cpd_110[p]	534.333333333
cpd_110[x]	534.333333333
salicylaldehyde[c]	348.0
salicylaldehyde[er]	348.0
salicylaldehyde[g]	348.0
salicylaldehyde[m]	348.0
salicylaldehyde[p]	348.0
salicylaldehyde[x]	348.0
d_glucarate[c]	409.333333333
d_glucarate[er]	409.333333333
d_glucarate[g]	409.333333333
d_glucarate[m]	409.333333333
d_glucarate[p]	409.333333333
d_glucarate[x]	409.333333333
cpd_15818[c]	985.333333333
cpd_15818[er]	985.333333333
cpd_15818[g]	985.333333333
cpd_15818[m]	985.333333333
cpd_15818[p]	985.333333333
cpd_15818[x]	985.333333333
2_carboxy_d_arabinitol_1_phosphatase[c]	385.0
2_carboxy_d_arabinitol_1_phosphatase[m]	385.0
2_carboxy_d_arabinitol_1_phosphatase[p]	385.0
cpd_1099[c]	96207.6666667
cpd_1099[er]	96207.6666667
cpd_1099[g]	96207.6666667
cpd_1099[m]	96207.6666667
cpd_1099[p]	96207.6666667
cpd_1099[x]	96207.6666667
quinate[c]	5097.33333333
quinate[er]	5097.33333333
quinate[g]	5097.33333333
quinate[m]	5097.33333333
quinate[p]	5097.33333333
quinate[x]	5097.33333333
pyruvate[c]	731.666666667
pyruvate[er]	731.666666667
pyruvate[g]	731.666666667
pyruvate[m]	731.666666667
pyruvate[p]	731.666666667
pyruvate[x]	731.666666667
ppi[c]	1187.33333333
ppi[er]	1187.33333333
ppi[g]	1187.33333333
ppi[m]	1187.33333333
ppi[p]	1187.33333333
ppi[x]	1187.33333333
putrescine[c]	395.333333333
putrescine[er]	395.333333333
putrescine[g]	395.333333333
putrescine[m]	395.333333333
putrescine[p]	395.333333333
putrescine[x]	395.333333333
pro[c]	3624.66666667
pro[er]	3624.66666667
pro[g]	3624.66666667
pro[m]	3624.66666667
pro[p]	3624.66666667
pro[x]	3624.66666667
pi[c]	16951.6666667
pi[er]	16951.6666667
pi[g]	16951.6666667
pi[m]	16951.6666667
pi[p]	16951.6666667
pi[x]	16951.6666667
phe[c]	2762.66666667
phe[er]	2762.66666667
phe[g]	2762.66666667
phe[m]	2762.66666667
phe[p]	2762.66666667
phe[x]	2762.66666667
palmitate[c]	15925.0
palmitate[er]	15925.0
palmitate[g]	15925.0
palmitate[m]	15925.0
palmitate[p]	15925.0
palmitate[x]	15925.0
5_oxoproline[c]	33080.6666667
5_oxoproline[er]	33080.6666667
5_oxoproline[g]	33080.6666667
5_oxoproline[m]	33080.6666667
5_oxoproline[p]	33080.6666667
5_oxoproline[x]	33080.6666667
l_ornithine[c]	6361.66666667
l_ornithine[er]	6361.66666667
l_ornithine[g]	6361.66666667
l_ornithine[m]	6361.66666667
l_ornithine[p]	6361.66666667
l_ornithine[x]	6361.66666667
oleate_cpd[c]	215.0
oleate_cpd[er]	215.0
oleate_cpd[g]	215.0
oleate_cpd[m]	215.0
oleate_cpd[p]	215.0
oleate_cpd[x]	215.0
cpd_6141[c]	1116.33333333
cpd_6141[er]	1116.33333333
cpd_6141[g]	1116.33333333
cpd_6141[m]	1116.33333333
cpd_6141[p]	1116.33333333
cpd_6141[x]	1116.33333333
niacinamide[c]	323.0
niacinamide[er]	323.0
niacinamide[g]	323.0
niacinamide[m]	323.0
niacinamide[p]	323.0
niacinamide[x]	323.0
l_methionine_sulfoxides[c]	1733.0
l_methionine_sulfoxides[g]	1733.0
l_methionine_sulfoxides[m]	1733.0
l_methionine_sulfoxides[p]	1733.0
cpd_218[c]	216.333333333
cpd_218[g]	216.333333333
cpd_218[m]	216.333333333
cpd_218[p]	216.333333333
met[c]	216.333333333
met[er]	216.333333333
met[g]	216.333333333
met[m]	216.333333333
met[p]	216.333333333
met[x]	216.333333333
mannitol[c]	4529.66666667
mannitol[er]	4529.66666667
mannitol[g]	4529.66666667
mannitol[m]	4529.66666667
mannitol[p]	4529.66666667
mannitol[x]	4529.66666667
maltotriose[er]	7060.0
maltotriose[g]	7060.0
maltotriose[m]	7060.0
maltotriose[p]	7060.0
cpd_15717[c]	328866.0
cpd_15717[er]	328866.0
cpd_15717[g]	328866.0
cpd_15717[m]	328866.0
cpd_15717[p]	328866.0
cpd_15717[x]	328866.0
maltose[c]	328866.0
maltose[er]	328866.0
maltose[g]	328866.0
maltose[m]	328866.0
maltose[p]	328866.0
maltose[x]	328866.0
mal[c]	97198.6666667
mal[er]	97198.6666667
mal[g]	97198.6666667
mal[m]	97198.6666667
mal[p]	97198.6666667
mal[x]	97198.6666667
cpd_219[c]	1234.0
cpd_219[er]	1234.0
cpd_219[g]	1234.0
cpd_219[m]	1234.0
cpd_219[p]	1234.0
cpd_219[x]	1234.0
lys[c]	1234.0
lys[er]	1234.0
lys[g]	1234.0
lys[m]	1234.0
lys[p]	1234.0
lys[x]	1234.0
linolenic_acid[c]	1872.66666667
linolenic_acid[er]	1872.66666667
linolenic_acid[g]	1872.66666667
linolenic_acid[m]	1872.66666667
linolenic_acid[p]	1872.66666667
linolenic_acid[x]	1872.66666667
linoleic_acid[c]	1306.33333333
linoleic_acid[er]	1306.33333333
linoleic_acid[g]	1306.33333333
linoleic_acid[m]	1306.33333333
linoleic_acid[p]	1306.33333333
linoleic_acid[x]	1306.33333333
leu[c]	5527.0
leu[er]	5527.0
leu[g]	5527.0
leu[m]	5527.0
leu[p]	5527.0
leu[x]	5527.0
dodecanoate[c]	1249.33333333
dodecanoate[er]	1249.33333333
dodecanoate[g]	1249.33333333
dodecanoate[m]	1249.33333333
dodecanoate[p]	1249.33333333
dodecanoate[x]	1249.33333333
l_lactate[c]	4056.66666667
l_lactate[er]	4056.66666667
l_lactate[g]	4056.66666667
l_lactate[m]	4056.66666667
l_lactate[p]	4056.66666667
l_lactate[x]	4056.66666667
d_lactate[c]	4056.66666667
d_lactate[er]	4056.66666667
d_lactate[g]	4056.66666667
d_lactate[m]	4056.66666667
d_lactate[p]	4056.66666667
d_lactate[x]	4056.66666667
ile[c]	5287.33333333
ile[er]	5287.33333333
ile[g]	5287.33333333
ile[m]	5287.33333333
ile[p]	5287.33333333
ile[x]	5287.33333333
d_myo_inositol_4_phosphate[c]	341.0
d_myo_inositol_4_phosphate[er]	341.0
