d_xylulose[c]	605.666666667
d_xylulose[er]	605.666666667
d_xylulose[g]	605.666666667
d_xylulose[m]	605.666666667
d_xylulose[p]	605.666666667
d_xylulose[x]	605.666666667
xylose[c]	1809.33333333
xylose[er]	1809.33333333
xylose[g]	1809.33333333
xylose[m]	1809.33333333
xylose[p]	1809.33333333
cpd_15377[c]	1809.33333333
cpd_15377[er]	1809.33333333
cpd_15377[g]	1809.33333333
cpd_15377[m]	1809.33333333
cpd_15377[p]	1809.33333333
cpd_15377[x]	1809.33333333
cpd_360[c]	318.333333333
cpd_360[er]	318.333333333
cpd_360[g]	318.333333333
cpd_360[m]	318.333333333
cpd_360[p]	318.333333333
cpd_360[x]	318.333333333
vanillate[c]	172.333333333
vanillate[er]	172.333333333
vanillate[g]	172.333333333
vanillate[m]	172.333333333
vanillate[p]	172.333333333
vanillate[x]	172.333333333
val[c]	7168.66666667
val[er]	7168.66666667
val[g]	7168.66666667
val[m]	7168.66666667
val[p]	7168.66666667
val[x]	7168.66666667
uridine[c]	250.0
uridine[er]	250.0
uridine[g]	250.0
uridine[m]	250.0
uridine[p]	250.0
uridine[x]	250.0
urea[c]	2999.66666667
urea[er]	2999.66666667
urea[g]	2999.66666667
urea[m]	2999.66666667
urea[p]	2999.66666667
urea[x]	2999.66666667
tyr[c]	2678.66666667
tyr[er]	2678.66666667
tyr[g]	2678.66666667
tyr[m]	2678.66666667
tyr[p]	2678.66666667
tyr[x]	2678.66666667
trp[c]	3206.33333333
trp[er]	3206.33333333
trp[g]	3206.33333333
trp[m]	3206.33333333
trp[p]	3206.33333333
trp[x]	3206.33333333
trehalose[c]	88643.6666667
trehalose[er]	88643.6666667
trehalose[g]	88643.6666667
trehalose[m]	88643.6666667
trehalose[p]	88643.6666667
trehalose[x]	88643.6666667
alpha_tocopherol[c]	4127.33333333
alpha_tocopherol[er]	4127.33333333
alpha_tocopherol[g]	4127.33333333
alpha_tocopherol[m]	4127.33333333
alpha_tocopherol[p]	4127.33333333
thr[c]	5668.33333333
thr[er]	5668.33333333
thr[g]	5668.33333333
thr[m]	5668.33333333
thr[p]	5668.33333333
thr[x]	5668.33333333
l_threonate[c]	2702.0
l_threonate[er]	2702.0
l_threonate[g]	2702.0
l_threonate[m]	2702.0
l_threonate[p]	2702.0
l_threonate[x]	2702.0
sucrose[c]	304162.333333
sucrose[er]	304162.333333
sucrose[g]	304162.333333
sucrose[m]	304162.333333
sucrose[p]	304162.333333
sucrose[x]	304162.333333
suc[c]	2882.0
suc[er]	2882.0
suc[g]	2882.0
suc[m]	2882.0
suc[p]	2882.0
suc[x]	2882.0
stearic_acid[c]	90648.3333333
stearic_acid[er]	90648.3333333
stearic_acid[g]	90648.3333333
stearic_acid[m]	90648.3333333
stearic_acid[p]	90648.3333333
stearic_acid[x]	90648.3333333
squalene[c]	840.333333333
squalene[er]	840.333333333
squalene[g]	840.333333333
squalene[m]	840.333333333
squalene[p]	840.333333333
squalene[x]	840.333333333
sorbitol[c]	963.0
sorbitol[er]	963.0
sorbitol[g]	963.0
sorbitol[m]	963.0
sorbitol[p]	963.0
sorbitol[x]	963.0
sinapyl_alcohol[c]	575.333333333
sinapyl_alcohol[er]	575.333333333
sinapyl_alcohol[g]	575.333333333
sinapyl_alcohol[m]	575.333333333
sinapyl_alcohol[p]	575.333333333
sinapyl_alcohol[x]	575.333333333
sinapate[c]	575.333333333
sinapate[er]	575.333333333
sinapate[g]	575.333333333
sinapate[m]	575.333333333
sinapate[p]	575.333333333
sinapate[x]	575.333333333
shikimate[c]	3046.0
shikimate[er]	3046.0
shikimate[g]	3046.0
shikimate[m]	3046.0
shikimate[p]	3046.0
shikimate[x]	3046.0
ser[c]	20763.3333333
ser[er]	20763.3333333
ser[g]	20763.3333333
ser[m]	20763.3333333
ser[p]	20763.3333333
ser[x]	20763.3333333
cpd_110[c]	831.333333333
cpd_110[er]	831.333333333
cpd_110[g]	831.333333333
cpd_110[m]	831.333333333
cpd_110[p]	831.333333333
cpd_110[x]	831.333333333
salicylaldehyde[c]	245.333333333
salicylaldehyde[er]	245.333333333
salicylaldehyde[g]	245.333333333
salicylaldehyde[m]	245.333333333
salicylaldehyde[p]	245.333333333
salicylaldehyde[x]	245.333333333
d_glucarate[c]	229.333333333
d_glucarate[er]	229.333333333
d_glucarate[g]	229.333333333
d_glucarate[m]	229.333333333
d_glucarate[p]	229.333333333
d_glucarate[x]	229.333333333
cpd_15818[c]	786.666666667
cpd_15818[er]	786.666666667
cpd_15818[g]	786.666666667
cpd_15818[m]	786.666666667
cpd_15818[p]	786.666666667
cpd_15818[x]	786.666666667
2_carboxy_d_arabinitol_1_phosphatase[c]	194.666666667
2_carboxy_d_arabinitol_1_phosphatase[m]	194.666666667
2_carboxy_d_arabinitol_1_phosphatase[p]	194.666666667
cpd_1099[c]	147685.666667
cpd_1099[er]	147685.666667
cpd_1099[g]	147685.666667
cpd_1099[m]	147685.666667
cpd_1099[p]	147685.666667
cpd_1099[x]	147685.666667
quinate[c]	1693.0
quinate[er]	1693.0
quinate[g]	1693.0
quinate[m]	1693.0
quinate[p]	1693.0
quinate[x]	1693.0
pyruvate[c]	2695.66666667
pyruvate[er]	2695.66666667
pyruvate[g]	2695.66666667
pyruvate[m]	2695.66666667
pyruvate[p]	2695.66666667
pyruvate[x]	2695.66666667
ppi[c]	941.666666667
ppi[er]	941.666666667
ppi[g]	941.666666667
ppi[m]	941.666666667
ppi[p]	941.666666667
ppi[x]	941.666666667
putrescine[c]	497.666666667
putrescine[er]	497.666666667
putrescine[g]	497.666666667
putrescine[m]	497.666666667
putrescine[p]	497.666666667
putrescine[x]	497.666666667
pro[c]	2164.33333333
pro[er]	2164.33333333
pro[g]	2164.33333333
pro[m]	2164.33333333
pro[p]	2164.33333333
pro[x]	2164.33333333
pi[c]	14236.0
pi[er]	14236.0
pi[g]	14236.0
pi[m]	14236.0
pi[p]	14236.0
pi[x]	14236.0
phe[c]	3596.33333333
phe[er]	3596.33333333
phe[g]	3596.33333333
phe[m]	3596.33333333
phe[p]	3596.33333333
phe[x]	3596.33333333
palmitate[c]	11049.3333333
palmitate[er]	11049.3333333
