d_xylulose[c]	449.333333333
d_xylulose[er]	449.333333333
d_xylulose[g]	449.333333333
d_xylulose[m]	449.333333333
d_xylulose[p]	449.333333333
d_xylulose[x]	449.333333333
xylose[c]	16114.3333333
xylose[er]	16114.3333333
xylose[g]	16114.3333333
xylose[m]	16114.3333333
xylose[p]	16114.3333333
cpd_15377[c]	16114.3333333
cpd_15377[er]	16114.3333333
cpd_15377[g]	16114.3333333
cpd_15377[m]	16114.3333333
cpd_15377[p]	16114.3333333
cpd_15377[x]	16114.3333333
cpd_360[c]	945.0
cpd_360[er]	945.0
cpd_360[g]	945.0
cpd_360[m]	945.0
cpd_360[p]	945.0
cpd_360[x]	945.0
vanillate[c]	217.0
vanillate[er]	217.0
vanillate[g]	217.0
vanillate[m]	217.0
vanillate[p]	217.0
vanillate[x]	217.0
val[c]	7038.66666667
val[er]	7038.66666667
val[g]	7038.66666667
val[m]	7038.66666667
val[p]	7038.66666667
val[x]	7038.66666667
uridine[c]	180.0
uridine[er]	180.0
uridine[g]	180.0
uridine[m]	180.0
uridine[p]	180.0
uridine[x]	180.0
urea[c]	8625.66666667
urea[er]	8625.66666667
urea[g]	8625.66666667
urea[m]	8625.66666667
urea[p]	8625.66666667
urea[x]	8625.66666667
tyr[c]	2815.33333333
tyr[er]	2815.33333333
tyr[g]	2815.33333333
tyr[m]	2815.33333333
tyr[p]	2815.33333333
tyr[x]	2815.33333333
trp[c]	5857.0
trp[er]	5857.0
trp[g]	5857.0
trp[m]	5857.0
trp[p]	5857.0
trp[x]	5857.0
trehalose[c]	14544.3333333
trehalose[er]	14544.3333333
trehalose[g]	14544.3333333
trehalose[m]	14544.3333333
trehalose[p]	14544.3333333
trehalose[x]	14544.3333333
alpha_tocopherol[c]	2613.33333333
alpha_tocopherol[er]	2613.33333333
alpha_tocopherol[g]	2613.33333333
alpha_tocopherol[m]	2613.33333333
alpha_tocopherol[p]	2613.33333333
thr[c]	4588.66666667
thr[er]	4588.66666667
thr[g]	4588.66666667
thr[m]	4588.66666667
thr[p]	4588.66666667
thr[x]	4588.66666667
l_threonate[c]	5457.0
l_threonate[er]	5457.0
l_threonate[g]	5457.0
l_threonate[m]	5457.0
l_threonate[p]	5457.0
l_threonate[x]	5457.0
sucrose[c]	501680.0
sucrose[er]	501680.0
sucrose[g]	501680.0
sucrose[m]	501680.0
sucrose[p]	501680.0
sucrose[x]	501680.0
suc[c]	7849.33333333
suc[er]	7849.33333333
suc[g]	7849.33333333
suc[m]	7849.33333333
suc[p]	7849.33333333
suc[x]	7849.33333333
stearic_acid[c]	155755.0
stearic_acid[er]	155755.0
stearic_acid[g]	155755.0
stearic_acid[m]	155755.0
stearic_acid[p]	155755.0
stearic_acid[x]	155755.0
squalene[c]	939.333333333
squalene[er]	939.333333333
squalene[g]	939.333333333
squalene[m]	939.333333333
squalene[p]	939.333333333
squalene[x]	939.333333333
sorbitol[c]	725.0
sorbitol[er]	725.0
sorbitol[g]	725.0
sorbitol[m]	725.0
sorbitol[p]	725.0
sorbitol[x]	725.0
sinapyl_alcohol[c]	2676.66666667
sinapyl_alcohol[er]	2676.66666667
sinapyl_alcohol[g]	2676.66666667
sinapyl_alcohol[m]	2676.66666667
sinapyl_alcohol[p]	2676.66666667
sinapyl_alcohol[x]	2676.66666667
sinapate[c]	2676.66666667
sinapate[er]	2676.66666667
sinapate[g]	2676.66666667
sinapate[m]	2676.66666667
sinapate[p]	2676.66666667
sinapate[x]	2676.66666667
shikimate[c]	3557.66666667
