d_xylulose[c]	365.0
d_xylulose[er]	365.0
d_xylulose[g]	365.0
d_xylulose[m]	365.0
d_xylulose[p]	365.0
d_xylulose[x]	365.0
xylose[c]	3300.0
xylose[er]	3300.0
xylose[g]	3300.0
xylose[m]	3300.0
xylose[p]	3300.0
cpd_15377[c]	3300.0
cpd_15377[er]	3300.0
cpd_15377[g]	3300.0
cpd_15377[m]	3300.0
cpd_15377[p]	3300.0
cpd_15377[x]	3300.0
cpd_360[c]	294.333333333
cpd_360[er]	294.333333333
cpd_360[g]	294.333333333
cpd_360[m]	294.333333333
cpd_360[p]	294.333333333
cpd_360[x]	294.333333333
vanillate[c]	175.333333333
vanillate[er]	175.333333333
vanillate[g]	175.333333333
vanillate[m]	175.333333333
vanillate[p]	175.333333333
vanillate[x]	175.333333333
val[c]	8150.0
val[er]	8150.0
val[g]	8150.0
val[m]	8150.0
val[p]	8150.0
val[x]	8150.0
uridine[c]	128.0
uridine[er]	128.0
uridine[g]	128.0
uridine[m]	128.0
uridine[p]	128.0
uridine[x]	128.0
urea[c]	10007.6666667
urea[er]	10007.6666667
urea[g]	10007.6666667
urea[m]	10007.6666667
urea[p]	10007.6666667
urea[x]	10007.6666667
tyr[c]	3431.33333333
tyr[er]	3431.33333333
tyr[g]	3431.33333333
tyr[m]	3431.33333333
tyr[p]	3431.33333333
tyr[x]	3431.33333333
trp[c]	5546.0
trp[er]	5546.0
trp[g]	5546.0
trp[m]	5546.0
trp[p]	5546.0
trp[x]	5546.0
trehalose[c]	37872.0
trehalose[er]	37872.0
trehalose[g]	37872.0
trehalose[m]	37872.0
trehalose[p]	37872.0
trehalose[x]	37872.0
alpha_tocopherol[c]	2723.66666667
alpha_tocopherol[er]	2723.66666667
alpha_tocopherol[g]	2723.66666667
alpha_tocopherol[m]	2723.66666667
alpha_tocopherol[p]	2723.66666667
thr[c]	12149.3333333
thr[er]	12149.3333333
thr[g]	12149.3333333
thr[m]	12149.3333333
thr[p]	12149.3333333
thr[x]	12149.3333333
l_threonate[c]	4552.0
l_threonate[er]	4552.0
l_threonate[g]	4552.0
l_threonate[m]	4552.0
l_threonate[p]	4552.0
l_threonate[x]	4552.0
sucrose[c]	462370.0
sucrose[er]	462370.0
sucrose[g]	462370.0
sucrose[m]	462370.0
sucrose[p]	462370.0
sucrose[x]	462370.0
suc[c]	3072.0
suc[er]	3072.0
suc[g]	3072.0
suc[m]	3072.0
suc[p]	3072.0
suc[x]	3072.0
stearic_acid[c]	79179.6666667
stearic_acid[er]	79179.6666667
stearic_acid[g]	79179.6666667
stearic_acid[m]	79179.6666667
stearic_acid[p]	79179.6666667
stearic_acid[x]	79179.6666667
squalene[c]	912.0
squalene[er]	912.0
squalene[g]	912.0
squalene[m]	912.0
squalene[p]	912.0
squalene[x]	912.0
sorbitol[c]	700.666666667
sorbitol[er]	700.666666667
sorbitol[g]	700.666666667
sorbitol[m]	700.666666667
sorbitol[p]	700.666666667
sorbitol[x]	700.666666667
sinapyl_alcohol[c]	1213.66666667
sinapyl_alcohol[er]	1213.66666667
sinapyl_alcohol[g]	1213.66666667
sinapyl_alcohol[m]	1213.66666667
sinapyl_alcohol[p]	1213.66666667
sinapyl_alcohol[x]	1213.66666667
sinapate[c]	1213.66666667
sinapate[er]	1213.66666667
sinapate[g]	1213.66666667
sinapate[m]	1213.66666667
sinapate[p]	1213.66666667
sinapate[x]	1213.66666667
shikimate[c]	4095.0
shikimate[er]	4095.0
shikimate[g]	4095.0
shikimate[m]	4095.0
shikimate[p]	4095.0
shikimate[x]	4095.0
ser[c]	30720.6666667
ser[er]	30720.6666667
ser[g]	30720.6666667
ser[m]	30720.6666667
ser[p]	30720.6666667
ser[x]	30720.6666667
cpd_110[c]	541.333333333
cpd_110[er]	541.333333333
cpd_110[g]	541.333333333
cpd_110[m]	541.333333333
cpd_110[p]	541.333333333
cpd_110[x]	541.333333333
salicylaldehyde[c]	272.0
salicylaldehyde[er]	272.0
salicylaldehyde[g]	272.0
salicylaldehyde[m]	272.0
salicylaldehyde[p]	272.0
salicylaldehyde[x]	272.0
d_glucarate[c]	342.0
d_glucarate[er]	342.0
d_glucarate[g]	342.0
d_glucarate[m]	342.0
d_glucarate[p]	342.0
d_glucarate[x]	342.0
cpd_15818[c]	314.0
cpd_15818[er]	314.0
cpd_15818[g]	314.0
cpd_15818[m]	314.0
cpd_15818[p]	314.0
cpd_15818[x]	314.0
2_carboxy_d_arabinitol_1_phosphatase[c]	214.333333333
2_carboxy_d_arabinitol_1_phosphatase[m]	214.333333333
2_carboxy_d_arabinitol_1_phosphatase[p]	214.333333333
cpd_1099[c]	151137.666667
cpd_1099[er]	151137.666667
cpd_1099[g]	151137.666667
cpd_1099[m]	151137.666667
cpd_1099[p]	151137.666667
cpd_1099[x]	151137.666667
quinate[c]	6574.0
quinate[er]	6574.0
quinate[g]	6574.0
quinate[m]	6574.0
quinate[p]	6574.0
quinate[x]	6574.0
pyruvate[c]	2155.66666667
pyruvate[er]	2155.66666667
pyruvate[g]	2155.66666667
pyruvate[m]	2155.66666667
pyruvate[p]	2155.66666667
pyruvate[x]	2155.66666667
ppi[c]	946.0
ppi[er]	946.0
ppi[g]	946.0
ppi[m]	946.0
ppi[p]	946.0
ppi[x]	946.0
putrescine[c]	290.333333333
putrescine[er]	290.333333333
putrescine[g]	290.333333333
putrescine[m]	290.333333333
putrescine[p]	290.333333333
putrescine[x]	290.333333333
pro[c]	6148.33333333
pro[er]	6148.33333333
pro[g]	6148.33333333
pro[m]	6148.33333333
pro[p]	6148.33333333
pro[x]	6148.33333333
pi[c]	11011.0
pi[er]	11011.0
pi[g]	11011.0
pi[m]	11011.0
pi[p]	11011.0
pi[x]	11011.0
phe[c]	2446.0
phe[er]	2446.0
phe[g]	2446.0
phe[m]	2446.0
phe[p]	2446.0
phe[x]	2446.0
palmitate[c]	7191.33333333
palmitate[er]	7191.33333333
palmitate[g]	7191.33333333
palmitate[m]	7191.33333333
palmitate[p]	7191.33333333
palmitate[x]	7191.33333333
5_oxoproline[c]	108133.333333
5_oxoproline[er]	108133.333333
5_oxoproline[g]	108133.333333
5_oxoproline[m]	108133.333333
5_oxoproline[p]	108133.333333
5_oxoproline[x]	108133.333333
l_ornithine[c]	4988.0
l_ornithine[er]	4988.0
l_ornithine[g]	4988.0
l_ornithine[m]	4988.0
l_ornithine[p]	4988.0
l_ornithine[x]	4988.0
oleate_cpd[c]	165.666666667
oleate_cpd[er]	165.666666667
oleate_cpd[g]	165.666666667
oleate_cpd[m]	165.666666667
oleate_cpd[p]	165.666666667
oleate_cpd[x]	165.666666667
cpd_6141[c]	1307.33333333
cpd_6141[er]	1307.33333333
cpd_6141[g]	1307.33333333
cpd_6141[m]	1307.33333333
cpd_6141[p]	1307.33333333
cpd_6141[x]	1307.33333333
niacinamide[c]	164.333333333
niacinamide[er]	164.333333333
niacinamide[g]	164.333333333
niacinamide[m]	164.333333333
niacinamide[p]	164.333333333
niacinamide[x]	164.333333333
l_methionine_sulfoxides[c]	3362.0
l_methionine_sulfoxides[g]	3362.0
l_methionine_sulfoxides[m]	3362.0
l_methionine_sulfoxides[p]	3362.0
cpd_218[c]	279.666666667
cpd_218[g]	279.666666667
cpd_218[m]	279.666666667
cpd_218[p]	279.666666667
met[c]	279.666666667
met[er]	279.666666667
met[g]	279.666666667
met[m]	279.666666667
met[p]	279.666666667
met[x]	279.666666667
mannitol[c]	5186.0
mannitol[er]	5186.0
mannitol[g]	5186.0
mannitol[m]	5186.0
mannitol[p]	5186.0
mannitol[x]	5186.0
maltotriose[er]	2640.66666667
maltotriose[g]	2640.66666667
maltotriose[m]	2640.66666667
maltotriose[p]	2640.66666667
cpd_15717[c]	159754.0
cpd_15717[er]	159754.0
cpd_15717[g]	159754.0
cpd_15717[m]	159754.0
cpd_15717[p]	159754.0
cpd_15717[x]	159754.0
maltose[c]	159754.0
maltose[er]	159754.0
maltose[g]	159754.0
maltose[m]	159754.0
maltose[p]	159754.0
maltose[x]	159754.0
mal[c]	166354.333333
mal[er]	166354.333333
mal[g]	166354.333333
mal[m]	166354.333333
mal[p]	166354.333333
mal[x]	166354.333333
cpd_219[c]	731.666666667
cpd_219[er]	731.666666667
cpd_219[g]	731.666666667
cpd_219[m]	731.666666667
cpd_219[p]	731.666666667
cpd_219[x]	731.666666667
lys[c]	731.666666667
lys[er]	731.666666667
lys[g]	731.666666667
lys[m]	731.666666667
lys[p]	731.666666667
lys[x]	731.666666667
linolenic_acid[c]	545.0
linolenic_acid[er]	545.0
linolenic_acid[g]	545.0
linolenic_acid[m]	545.0
linolenic_acid[p]	545.0
linolenic_acid[x]	545.0
linoleic_acid[c]	338.666666667
linoleic_acid[er]	338.666666667
linoleic_acid[g]	338.666666667
linoleic_acid[m]	338.666666667
linoleic_acid[p]	338.666666667
linoleic_acid[x]	338.666666667
leu[c]	2251.33333333
leu[er]	2251.33333333
leu[g]	2251.33333333
leu[m]	2251.33333333
leu[p]	2251.33333333
leu[x]	2251.33333333
dodecanoate[c]	2330.0
dodecanoate[er]	2330.0
dodecanoate[g]	2330.0
dodecanoate[m]	2330.0
dodecanoate[p]	2330.0
dodecanoate[x]	2330.0
l_lactate[c]	3470.66666667
l_lactate[er]	3470.66666667
l_lactate[g]	3470.66666667
l_lactate[m]	3470.66666667
l_lactate[p]	3470.66666667
l_lactate[x]	3470.66666667
d_lactate[c]	3470.66666667
d_lactate[er]	3470.66666667
d_lactate[g]	3470.66666667
d_lactate[m]	3470.66666667
d_lactate[p]	3470.66666667
d_lactate[x]	3470.66666667
ile[c]	6537.66666667
ile[er]	6537.66666667
ile[g]	6537.66666667
ile[m]	6537.66666667
ile[p]	6537.66666667
ile[x]	6537.66666667
d_myo_inositol_4_phosphate[c]	233.666666667
d_myo_inositol_4_phosphate[er]	233.666666667
d_myo_inositol_4_phosphate[g]	233.666666667
d_myo_inositol_4_phosphate[m]	233.666666667
d_myo_inositol_4_phosphate[p]	233.666666667
d_myo_inositol_4_phosphate[x]	233.666666667
myo_inositol[c]	972.666666667
myo_inositol[er]	972.666666667
myo_inositol[g]	972.666666667
myo_inositol[m]	972.666666667
myo_inositol[p]	972.666666667
myo_inositol[x]	972.666666667
l_idonate[c]	441.333333333
l_idonate[er]	441.333333333
l_idonate[g]	441.333333333
l_idonate[m]	441.333333333
l_idonate[p]	441.333333333
l_idonate[x]	441.333333333
carbamate[c]	180.666666667
carbamate[er]	180.666666667
carbamate[g]	180.666666667
carbamate[m]	180.666666667
carbamate[p]	180.666666667
carbamate[x]	180.666666667
his[c]	712.333333333
his[er]	712.333333333
his[g]	712.333333333
his[m]	712.333333333
his[p]	712.333333333
glycollate[c]	543.0
glycollate[er]	543.0
glycollate[g]	543.0
glycollate[m]	543.0
glycollate[p]	543.0
glycollate[x]	543.0
gly[c]	6772.0
gly[er]	6772.0
gly[g]	6772.0
gly[m]	6772.0
gly[p]	6772.0
gly[x]	6772.0
glycerol_3p[c]	599.333333333
glycerol_3p[er]	599.333333333
glycerol_3p[g]	599.333333333
glycerol_3p[m]	599.333333333
glycerol_3p[p]	599.333333333
glycerol_3p[x]	599.333333333
3_b_d_galactosyl_sn_glycerol[c]	11641.3333333
3_b_d_galactosyl_sn_glycerol[er]	11641.3333333
3_b_d_galactosyl_sn_glycerol[g]	11641.3333333
3_b_d_galactosyl_sn_glycerol[m]	11641.3333333
3_b_d_galactosyl_sn_glycerol[p]	11641.3333333
3_b_d_galactosyl_sn_glycerol[x]	11641.3333333
glycerol[c]	12601.6666667
glycerol[er]	12601.6666667
glycerol[g]	12601.6666667
glycerol[m]	12601.6666667
glycerol[p]	12601.6666667
glycerol[x]	12601.6666667
glycerate[c]	3093.0
glycerate[er]	3093.0
glycerate[g]	3093.0
glycerate[m]	3093.0
glycerate[p]	3093.0
glycerate[x]	3093.0
gln[c]	102847.0
gln[er]	102847.0
gln[g]	102847.0
gln[m]	102847.0
gln[p]	102847.0
gln[x]	102847.0
d_glt[c]	10348.0
d_glt[er]	10348.0
d_glt[g]	10348.0
d_glt[m]	10348.0
d_glt[p]	10348.0
d_glt[x]	10348.0
glt[c]	10348.0
glt[er]	10348.0
glt[g]	10348.0
glt[m]	10348.0
glt[p]	10348.0
glt[x]	10348.0
glc_1_p[c]	1654.66666667
glc_1_p[er]	1654.66666667
glc_1_p[g]	1654.66666667
glc_1_p[m]	1654.66666667
glc_1_p[p]	1654.66666667
glc_1_p[x]	1654.66666667
cpd_448[c]	1654.66666667
cpd_448[er]	1654.66666667
cpd_448[g]	1654.66666667
cpd_448[m]	1654.66666667
cpd_448[p]	1654.66666667
cpd_448[x]	1654.66666667
alpha_glucose[c]	189468.333333
alpha_glucose[er]	189468.333333
alpha_glucose[g]	189468.333333
alpha_glucose[m]	189468.333333
alpha_glucose[p]	189468.333333
alpha_glucose[x]	189468.333333
glucose[c]	189468.333333
glucose[er]	189468.333333
glucose[g]	189468.333333
glucose[m]	189468.333333
glucose[p]	189468.333333
glucose[x]	189468.333333
gluconate[c]	271.666666667
