d_xylulose[c]	558.0
d_xylulose[er]	558.0
d_xylulose[g]	558.0
d_xylulose[m]	558.0
d_xylulose[p]	558.0
d_xylulose[x]	558.0
xylose[c]	3703.33333333
xylose[er]	3703.33333333
xylose[g]	3703.33333333
xylose[m]	3703.33333333
xylose[p]	3703.33333333
cpd_15377[c]	3703.33333333
cpd_15377[er]	3703.33333333
cpd_15377[g]	3703.33333333
cpd_15377[m]	3703.33333333
cpd_15377[p]	3703.33333333
cpd_15377[x]	3703.33333333
cpd_360[c]	348.0
cpd_360[er]	348.0
cpd_360[g]	348.0
cpd_360[m]	348.0
cpd_360[p]	348.0
cpd_360[x]	348.0
vanillate[c]	179.666666667
vanillate[er]	179.666666667
vanillate[g]	179.666666667
vanillate[m]	179.666666667
vanillate[p]	179.666666667
vanillate[x]	179.666666667
val[c]	5618.66666667
val[er]	5618.66666667
val[g]	5618.66666667
val[m]	5618.66666667
val[p]	5618.66666667
val[x]	5618.66666667
uridine[c]	152.333333333
uridine[er]	152.333333333
uridine[g]	152.333333333
uridine[m]	152.333333333
uridine[p]	152.333333333
uridine[x]	152.333333333
urea[c]	18508.3333333
urea[er]	18508.3333333
urea[g]	18508.3333333
urea[m]	18508.3333333
urea[p]	18508.3333333
urea[x]	18508.3333333
tyr[c]	2976.33333333
tyr[er]	2976.33333333
tyr[g]	2976.33333333
tyr[m]	2976.33333333
tyr[p]	2976.33333333
tyr[x]	2976.33333333
trp[c]	5254.0
trp[er]	5254.0
trp[g]	5254.0
trp[m]	5254.0
trp[p]	5254.0
trp[x]	5254.0
trehalose[c]	86604.0
trehalose[er]	86604.0
trehalose[g]	86604.0
trehalose[m]	86604.0
trehalose[p]	86604.0
trehalose[x]	86604.0
alpha_tocopherol[c]	2026.66666667
alpha_tocopherol[er]	2026.66666667
alpha_tocopherol[g]	2026.66666667
alpha_tocopherol[m]	2026.66666667
alpha_tocopherol[p]	2026.66666667
thr[c]	9271.33333333
thr[er]	9271.33333333
thr[g]	9271.33333333
thr[m]	9271.33333333
thr[p]	9271.33333333
thr[x]	9271.33333333
l_threonate[c]	5036.0
l_threonate[er]	5036.0
l_threonate[g]	5036.0
l_threonate[m]	5036.0
l_threonate[p]	5036.0
l_threonate[x]	5036.0
sucrose[c]	196543.333333
sucrose[er]	196543.333333
sucrose[g]	196543.333333
sucrose[m]	196543.333333
sucrose[p]	196543.333333
sucrose[x]	196543.333333
suc[c]	3528.66666667
suc[er]	3528.66666667
suc[g]	3528.66666667
suc[m]	3528.66666667
suc[p]	3528.66666667
suc[x]	3528.66666667
stearic_acid[c]	201971.666667
stearic_acid[er]	201971.666667
stearic_acid[g]	201971.666667
stearic_acid[m]	201971.666667
stearic_acid[p]	201971.666667
stearic_acid[x]	201971.666667
squalene[c]	1263.33333333
squalene[er]	1263.33333333
squalene[g]	1263.33333333
squalene[m]	1263.33333333
squalene[p]	1263.33333333
squalene[x]	1263.33333333
sorbitol[c]	1391.0
sorbitol[er]	1391.0
sorbitol[g]	1391.0
sorbitol[m]	1391.0
sorbitol[p]	1391.0
sorbitol[x]	1391.0
sinapyl_alcohol[c]	311.333333333
sinapyl_alcohol[er]	311.333333333
sinapyl_alcohol[g]	311.333333333
sinapyl_alcohol[m]	311.333333333
sinapyl_alcohol[p]	311.333333333
sinapyl_alcohol[x]	311.333333333
sinapate[c]	311.333333333
sinapate[er]	311.333333333
sinapate[g]	311.333333333
sinapate[m]	311.333333333
sinapate[p]	311.333333333
sinapate[x]	311.333333333
shikimate[c]	11736.3333333
shikimate[er]	11736.3333333
shikimate[g]	11736.3333333
shikimate[m]	11736.3333333
shikimate[p]	11736.3333333
shikimate[x]	11736.3333333
ser[c]	25795.0
ser[er]	25795.0
ser[g]	25795.0
ser[m]	25795.0
ser[p]	25795.0
ser[x]	25795.0
cpd_110[c]	773.0
cpd_110[er]	773.0
cpd_110[g]	773.0
cpd_110[m]	773.0
cpd_110[p]	773.0
cpd_110[x]	773.0
salicylaldehyde[c]	330.0
salicylaldehyde[er]	330.0
salicylaldehyde[g]	330.0
salicylaldehyde[m]	330.0
salicylaldehyde[p]	330.0
salicylaldehyde[x]	330.0
d_glucarate[c]	338.0
d_glucarate[er]	338.0
d_glucarate[g]	338.0
d_glucarate[m]	338.0
d_glucarate[p]	338.0
d_glucarate[x]	338.0
cpd_15818[c]	937.666666667
cpd_15818[er]	937.666666667
cpd_15818[g]	937.666666667
cpd_15818[m]	937.666666667
cpd_15818[p]	937.666666667
cpd_15818[x]	937.666666667
2_carboxy_d_arabinitol_1_phosphatase[c]	217.333333333
2_carboxy_d_arabinitol_1_phosphatase[m]	217.333333333
2_carboxy_d_arabinitol_1_phosphatase[p]	217.333333333
cpd_1099[c]	129319.666667
cpd_1099[er]	129319.666667
cpd_1099[g]	129319.666667
cpd_1099[m]	129319.666667
cpd_1099[p]	129319.666667
cpd_1099[x]	129319.666667
quinate[c]	5990.0
quinate[er]	5990.0
quinate[g]	5990.0
quinate[m]	5990.0
quinate[p]	5990.0
quinate[x]	5990.0
pyruvate[c]	752.333333333
pyruvate[er]	752.333333333
pyruvate[g]	752.333333333
pyruvate[m]	752.333333333
pyruvate[p]	752.333333333
pyruvate[x]	752.333333333
ppi[c]	730.333333333
ppi[er]	730.333333333
ppi[g]	730.333333333
ppi[m]	730.333333333
ppi[p]	730.333333333
ppi[x]	730.333333333
putrescine[c]	327.0
putrescine[er]	327.0
putrescine[g]	327.0
putrescine[m]	327.0
putrescine[p]	327.0
putrescine[x]	327.0
pro[c]	2808.66666667
pro[er]	2808.66666667
pro[g]	2808.66666667
pro[m]	2808.66666667
pro[p]	2808.66666667
pro[x]	2808.66666667
pi[c]	10726.0
pi[er]	10726.0
pi[g]	10726.0
pi[m]	10726.0
pi[p]	10726.0
pi[x]	10726.0
phe[c]	1894.66666667
phe[er]	1894.66666667
phe[g]	1894.66666667
phe[m]	1894.66666667
phe[p]	1894.66666667
phe[x]	1894.66666667
palmitate[c]	17432.3333333
palmitate[er]	17432.3333333
palmitate[g]	17432.3333333
palmitate[m]	17432.3333333
palmitate[p]	17432.3333333
palmitate[x]	17432.3333333
5_oxoproline[c]	65952.0
5_oxoproline[er]	65952.0
5_oxoproline[g]	65952.0
5_oxoproline[m]	65952.0
5_oxoproline[p]	65952.0
5_oxoproline[x]	65952.0
l_ornithine[c]	5410.0
l_ornithine[er]	5410.0
l_ornithine[g]	5410.0
l_ornithine[m]	5410.0
l_ornithine[p]	5410.0
l_ornithine[x]	5410.0
oleate_cpd[c]	212.0
oleate_cpd[er]	212.0
oleate_cpd[g]	212.0
oleate_cpd[m]	212.0
oleate_cpd[p]	212.0
oleate_cpd[x]	212.0
cpd_6141[c]	828.333333333
cpd_6141[er]	828.333333333
cpd_6141[g]	828.333333333
cpd_6141[m]	828.333333333
cpd_6141[p]	828.333333333
cpd_6141[x]	828.333333333
niacinamide[c]	327.333333333
niacinamide[er]	327.333333333
niacinamide[g]	327.333333333
niacinamide[m]	327.333333333
niacinamide[p]	327.333333333
niacinamide[x]	327.333333333
l_methionine_sulfoxides[c]	1368.0
l_methionine_sulfoxides[g]	1368.0
l_methionine_sulfoxides[m]	1368.0
l_methionine_sulfoxides[p]	1368.0
cpd_218[c]	162.333333333
cpd_218[g]	162.333333333
cpd_218[m]	162.333333333
cpd_218[p]	162.333333333
met[c]	162.333333333
met[er]	162.333333333
met[g]	162.333333333
met[m]	162.333333333
met[p]	162.333333333
met[x]	162.333333333
mannitol[c]	9970.33333333
mannitol[er]	9970.33333333
mannitol[g]	9970.33333333
