d_xylulose[c]	577.333333333
d_xylulose[er]	577.333333333
d_xylulose[g]	577.333333333
d_xylulose[m]	577.333333333
d_xylulose[p]	577.333333333
d_xylulose[x]	577.333333333
xylose[c]	9201.33333333
xylose[er]	9201.33333333
xylose[g]	9201.33333333
xylose[m]	9201.33333333
xylose[p]	9201.33333333
cpd_15377[c]	9201.33333333
cpd_15377[er]	9201.33333333
cpd_15377[g]	9201.33333333
cpd_15377[m]	9201.33333333
cpd_15377[p]	9201.33333333
cpd_15377[x]	9201.33333333
cpd_360[c]	489.0
cpd_360[er]	489.0
cpd_360[g]	489.0
cpd_360[m]	489.0
cpd_360[p]	489.0
cpd_360[x]	489.0
vanillate[c]	222.333333333
vanillate[er]	222.333333333
vanillate[g]	222.333333333
vanillate[m]	222.333333333
vanillate[p]	222.333333333
vanillate[x]	222.333333333
val[c]	8609.33333333
val[er]	8609.33333333
val[g]	8609.33333333
val[m]	8609.33333333
val[p]	8609.33333333
val[x]	8609.33333333
uridine[c]	190.0
uridine[er]	190.0
uridine[g]	190.0
uridine[m]	190.0
uridine[p]	190.0
uridine[x]	190.0
urea[c]	22373.6666667
urea[er]	22373.6666667
urea[g]	22373.6666667
urea[m]	22373.6666667
urea[p]	22373.6666667
urea[x]	22373.6666667
tyr[c]	1874.0
tyr[er]	1874.0
tyr[g]	1874.0
tyr[m]	1874.0
tyr[p]	1874.0
tyr[x]	1874.0
trp[c]	2919.0
trp[er]	2919.0
trp[g]	2919.0
trp[m]	2919.0
trp[p]	2919.0
trp[x]	2919.0
trehalose[c]	55547.6666667
trehalose[er]	55547.6666667
trehalose[g]	55547.6666667
trehalose[m]	55547.6666667
trehalose[p]	55547.6666667
trehalose[x]	55547.6666667
alpha_tocopherol[c]	1506.0
alpha_tocopherol[er]	1506.0
alpha_tocopherol[g]	1506.0
alpha_tocopherol[m]	1506.0
alpha_tocopherol[p]	1506.0
thr[c]	4037.33333333
thr[er]	4037.33333333
thr[g]	4037.33333333
thr[m]	4037.33333333
thr[p]	4037.33333333
thr[x]	4037.33333333
l_threonate[c]	3649.0
l_threonate[er]	3649.0
l_threonate[g]	3649.0
l_threonate[m]	3649.0
l_threonate[p]	3649.0
l_threonate[x]	3649.0
sucrose[c]	605013.333333
sucrose[er]	605013.333333
sucrose[g]	605013.333333
sucrose[m]	605013.333333
sucrose[p]	605013.333333
sucrose[x]	605013.333333
suc[c]	4610.33333333
suc[er]	4610.33333333
suc[g]	4610.33333333
suc[m]	4610.33333333
suc[p]	4610.33333333
suc[x]	4610.33333333
stearic_acid[c]	135979.0
stearic_acid[er]	135979.0
stearic_acid[g]	135979.0
stearic_acid[m]	135979.0
stearic_acid[p]	135979.0
stearic_acid[x]	135979.0
squalene[c]	921.333333333
squalene[er]	921.333333333
squalene[g]	921.333333333
squalene[m]	921.333333333
squalene[p]	921.333333333
squalene[x]	921.333333333
sorbitol[c]	382.666666667
sorbitol[er]	382.666666667
sorbitol[g]	382.666666667
sorbitol[m]	382.666666667
sorbitol[p]	382.666666667
sorbitol[x]	382.666666667
sinapyl_alcohol[c]	1807.66666667
sinapyl_alcohol[er]	1807.66666667
sinapyl_alcohol[g]	1807.66666667
sinapyl_alcohol[m]	1807.66666667
sinapyl_alcohol[p]	1807.66666667
sinapyl_alcohol[x]	1807.66666667
sinapate[c]	1807.66666667
sinapate[er]	1807.66666667
sinapate[g]	1807.66666667
sinapate[m]	1807.66666667
sinapate[p]	1807.66666667
sinapate[x]	1807.66666667
shikimate[c]	2623.66666667
shikimate[er]	2623.66666667
shikimate[g]	2623.66666667
shikimate[m]	2623.66666667
shikimate[p]	2623.66666667
shikimate[x]	2623.66666667
ser[c]	16367.0
ser[er]	16367.0
ser[g]	16367.0
ser[m]	16367.0
ser[p]	16367.0
ser[x]	16367.0
cpd_110[c]	576.333333333
cpd_110[er]	576.333333333
cpd_110[g]	576.333333333
cpd_110[m]	576.333333333
cpd_110[p]	576.333333333
cpd_110[x]	576.333333333
salicylaldehyde[c]	613.0
salicylaldehyde[er]	613.0
salicylaldehyde[g]	613.0
salicylaldehyde[m]	613.0
salicylaldehyde[p]	613.0
salicylaldehyde[x]	613.0
d_glucarate[c]	194.333333333
d_glucarate[er]	194.333333333
d_glucarate[g]	194.333333333
d_glucarate[m]	194.333333333
d_glucarate[p]	194.333333333
d_glucarate[x]	194.333333333
cpd_15818[c]	917.666666667
cpd_15818[er]	917.666666667
cpd_15818[g]	917.666666667
cpd_15818[m]	917.666666667
cpd_15818[p]	917.666666667
cpd_15818[x]	917.666666667
2_carboxy_d_arabinitol_1_phosphatase[c]	390.666666667
2_carboxy_d_arabinitol_1_phosphatase[m]	390.666666667
2_carboxy_d_arabinitol_1_phosphatase[p]	390.666666667
cpd_1099[c]	72433.3333333
cpd_1099[er]	72433.3333333
cpd_1099[g]	72433.3333333
cpd_1099[m]	72433.3333333
cpd_1099[p]	72433.3333333
cpd_1099[x]	72433.3333333
quinate[c]	2804.33333333
quinate[er]	2804.33333333
quinate[g]	2804.33333333
quinate[m]	2804.33333333
quinate[p]	2804.33333333
quinate[x]	2804.33333333
pyruvate[c]	4023.0
pyruvate[er]	4023.0
pyruvate[g]	4023.0
pyruvate[m]	4023.0
pyruvate[p]	4023.0
pyruvate[x]	4023.0
ppi[c]	1626.66666667
ppi[er]	1626.66666667
ppi[g]	1626.66666667
ppi[m]	1626.66666667
ppi[p]	1626.66666667
ppi[x]	1626.66666667
putrescine[c]	497.333333333
putrescine[er]	497.333333333
putrescine[g]	497.333333333
putrescine[m]	497.333333333
putrescine[p]	497.333333333
putrescine[x]	497.333333333
pro[c]	2954.0
pro[er]	2954.0
pro[g]	2954.0
pro[m]	2954.0
pro[p]	2954.0
pro[x]	2954.0
pi[c]	10064.3333333
pi[er]	10064.3333333
pi[g]	10064.3333333
pi[m]	10064.3333333
pi[p]	10064.3333333
pi[x]	10064.3333333
phe[c]	3652.0
phe[er]	3652.0
phe[g]	3652.0
phe[m]	3652.0
phe[p]	3652.0
phe[x]	3652.0
palmitate[c]	10963.6666667
palmitate[er]	10963.6666667
palmitate[g]	10963.6666667
palmitate[m]	10963.6666667
palmitate[p]	10963.6666667
palmitate[x]	10963.6666667
5_oxoproline[c]	59738.3333333
5_oxoproline[er]	59738.3333333
5_oxoproline[g]	59738.3333333
5_oxoproline[m]	59738.3333333
5_oxoproline[p]	59738.3333333
5_oxoproline[x]	59738.3333333
l_ornithine[c]	3957.0
l_ornithine[er]	3957.0
l_ornithine[g]	3957.0
l_ornithine[m]	3957.0
l_ornithine[p]	3957.0
l_ornithine[x]	3957.0
oleate_cpd[c]	198.333333333
oleate_cpd[er]	198.333333333
oleate_cpd[g]	198.333333333
oleate_cpd[m]	198.333333333
oleate_cpd[p]	198.333333333
oleate_cpd[x]	198.333333333
cpd_6141[c]	1767.66666667
cpd_6141[er]	1767.66666667
cpd_6141[g]	1767.66666667
cpd_6141[m]	1767.66666667
cpd_6141[p]	1767.66666667
cpd_6141[x]	1767.66666667
niacinamide[c]	363.666666667
niacinamide[er]	363.666666667
niacinamide[g]	363.666666667
niacinamide[m]	363.666666667
niacinamide[p]	363.666666667
niacinamide[x]	363.666666667
l_methionine_sulfoxides[c]	2218.0
l_methionine_sulfoxides[g]	2218.0
l_methionine_sulfoxides[m]	2218.0
l_methionine_sulfoxides[p]	2218.0
cpd_218[c]	366.0
cpd_218[g]	366.0
cpd_218[m]	366.0
cpd_218[p]	366.0
met[c]	366.0
met[er]	366.0
met[g]	366.0
met[m]	366.0
met[p]	366.0
met[x]	366.0
mannitol[c]	17435.3333333
mannitol[er]	17435.3333333
mannitol[g]	17435.3333333
mannitol[m]	17435.3333333
mannitol[p]	17435.3333333
mannitol[x]	17435.3333333
maltotriose[er]	4399.33333333
maltotriose[g]	4399.33333333
maltotriose[m]	4399.33333333
maltotriose[p]	4399.33333333
cpd_15717[c]	255278.333333
cpd_15717[er]	255278.333333
cpd_15717[g]	255278.333333
cpd_15717[m]	255278.333333
cpd_15717[p]	255278.333333
cpd_15717[x]	255278.333333
maltose[c]	255278.333333
maltose[er]	255278.333333
maltose[g]	255278.333333
maltose[m]	255278.333333
maltose[p]	255278.333333
maltose[x]	255278.333333
mal[c]	78036.3333333
mal[er]	78036.3333333
mal[g]	78036.3333333
mal[m]	78036.3333333
mal[p]	78036.3333333
mal[x]	78036.3333333
cpd_219[c]	970.0
cpd_219[er]	970.0
cpd_219[g]	970.0
cpd_219[m]	970.0
cpd_219[p]	970.0
cpd_219[x]	970.0
lys[c]	970.0
lys[er]	970.0
lys[g]	970.0
lys[m]	970.0
lys[p]	970.0
lys[x]	970.0
linolenic_acid[c]	669.666666667
linolenic_acid[er]	669.666666667
linolenic_acid[g]	669.666666667
linolenic_acid[m]	669.666666667
linolenic_acid[p]	669.666666667
linolenic_acid[x]	669.666666667
linoleic_acid[c]	574.0
linoleic_acid[er]	574.0
linoleic_acid[g]	574.0
linoleic_acid[m]	574.0
linoleic_acid[p]	574.0
linoleic_acid[x]	574.0
leu[c]	6726.66666667
leu[er]	6726.66666667
leu[g]	6726.66666667
leu[m]	6726.66666667
leu[p]	6726.66666667
leu[x]	6726.66666667
dodecanoate[c]	3461.0
dodecanoate[er]	3461.0
dodecanoate[g]	3461.0
dodecanoate[m]	3461.0
dodecanoate[p]	3461.0
dodecanoate[x]	3461.0
l_lactate[c]	5550.0
l_lactate[er]	5550.0
l_lactate[g]	5550.0
l_lactate[m]	5550.0
l_lactate[p]	5550.0
l_lactate[x]	5550.0
d_lactate[c]	5550.0
d_lactate[er]	5550.0
d_lactate[g]	5550.0
d_lactate[m]	5550.0
d_lactate[p]	5550.0
d_lactate[x]	5550.0
ile[c]	4402.0
ile[er]	4402.0
ile[g]	4402.0
ile[m]	4402.0
ile[p]	4402.0
ile[x]	4402.0
d_myo_inositol_4_phosphate[c]	324.666666667
d_myo_inositol_4_phosphate[er]	324.666666667
d_myo_inositol_4_phosphate[g]	324.666666667
d_myo_inositol_4_phosphate[m]	324.666666667
d_myo_inositol_4_phosphate[p]	324.666666667
d_myo_inositol_4_phosphate[x]	324.666666667
myo_inositol[c]	900.666666667
myo_inositol[er]	900.666666667
myo_inositol[g]	900.666666667
myo_inositol[m]	900.666666667
myo_inositol[p]	900.666666667
myo_inositol[x]	900.666666667
l_idonate[c]	351.666666667
l_idonate[er]	351.666666667
l_idonate[g]	351.666666667
l_idonate[m]	351.666666667
l_idonate[p]	351.666666667
l_idonate[x]	351.666666667
carbamate[c]	186.333333333
carbamate[er]	186.333333333
carbamate[g]	186.333333333
carbamate[m]	186.333333333
carbamate[p]	186.333333333
carbamate[x]	186.333333333
his[c]	366.333333333
his[er]	366.333333333
his[g]	366.333333333
his[m]	366.333333333
his[p]	366.333333333
glycollate[c]	893.333333333
glycollate[er]	893.333333333
glycollate[g]	893.333333333
glycollate[m]	893.333333333
glycollate[p]	893.333333333
glycollate[x]	893.333333333
gly[c]	7334.33333333
gly[er]	7334.33333333
gly[g]	7334.33333333
gly[m]	7334.33333333
gly[p]	7334.33333333
gly[x]	7334.33333333
glycerol_3p[c]	473.666666667
glycerol_3p[er]	473.666666667
glycerol_3p[g]	473.666666667
glycerol_3p[m]	473.666666667
glycerol_3p[p]	473.666666667
glycerol_3p[x]	473.666666667
3_b_d_galactosyl_sn_glycerol[c]	37964.6666667
3_b_d_galactosyl_sn_glycerol[er]	37964.6666667
3_b_d_galactosyl_sn_glycerol[g]	37964.6666667
3_b_d_galactosyl_sn_glycerol[m]	37964.6666667
3_b_d_galactosyl_sn_glycerol[p]	37964.6666667
3_b_d_galactosyl_sn_glycerol[x]	37964.6666667
glycerol[c]	24321.0
glycerol[er]	24321.0
glycerol[g]	24321.0
glycerol[m]	24321.0
glycerol[p]	24321.0
glycerol[x]	24321.0
glycerate[c]	8422.0
glycerate[er]	8422.0
glycerate[g]	8422.0
glycerate[m]	8422.0
glycerate[p]	8422.0
glycerate[x]	8422.0
gln[c]	14725.3333333
gln[er]	14725.3333333
gln[g]	14725.3333333
gln[m]	14725.3333333
gln[p]	14725.3333333
gln[x]	14725.3333333
d_glt[c]	1216.66666667
d_glt[er]	1216.66666667
d_glt[g]	1216.66666667
d_glt[m]	1216.66666667
d_glt[p]	1216.66666667
d_glt[x]	1216.66666667
glt[c]	1216.66666667
glt[er]	1216.66666667
glt[g]	1216.66666667
glt[m]	1216.66666667
glt[p]	1216.66666667
glt[x]	1216.66666667
glc_1_p[c]	1606.33333333
glc_1_p[er]	1606.33333333
glc_1_p[g]	1606.33333333
glc_1_p[m]	1606.33333333
glc_1_p[p]	1606.33333333
glc_1_p[x]	1606.33333333
cpd_448[c]	1606.33333333
cpd_448[er]	1606.33333333
cpd_448[g]	1606.33333333
cpd_448[m]	1606.33333333
cpd_448[p]	1606.33333333
cpd_448[x]	1606.33333333
alpha_glucose[c]	78837.3333333
alpha_glucose[er]	78837.3333333
alpha_glucose[g]	78837.3333333
alpha_glucose[m]	78837.3333333
alpha_glucose[p]	78837.3333333
alpha_glucose[x]	78837.3333333
glucose[c]	78837.3333333
glucose[er]	78837.3333333
glucose[g]	78837.3333333
glucose[m]	78837.3333333
glucose[p]	78837.3333333
glucose[x]	78837.3333333
