d_xylulose[c]	611.666666667
d_xylulose[er]	611.666666667
d_xylulose[g]	611.666666667
d_xylulose[m]	611.666666667
d_xylulose[p]	611.666666667
d_xylulose[x]	611.666666667
xylose[c]	3854.0
xylose[er]	3854.0
xylose[g]	3854.0
xylose[m]	3854.0
xylose[p]	3854.0
cpd_15377[c]	3854.0
cpd_15377[er]	3854.0
cpd_15377[g]	3854.0
cpd_15377[m]	3854.0
cpd_15377[p]	3854.0
cpd_15377[x]	3854.0
cpd_360[c]	380.333333333
cpd_360[er]	380.333333333
cpd_360[g]	380.333333333
cpd_360[m]	380.333333333
cpd_360[p]	380.333333333
cpd_360[x]	380.333333333
vanillate[c]	165.666666667
vanillate[er]	165.666666667
vanillate[g]	165.666666667
vanillate[m]	165.666666667
vanillate[p]	165.666666667
vanillate[x]	165.666666667
val[c]	6389.33333333
val[er]	6389.33333333
val[g]	6389.33333333
val[m]	6389.33333333
val[p]	6389.33333333
val[x]	6389.33333333
uridine[c]	207.666666667
uridine[er]	207.666666667
uridine[g]	207.666666667
uridine[m]	207.666666667
uridine[p]	207.666666667
uridine[x]	207.666666667
urea[c]	15020.3333333
urea[er]	15020.3333333
urea[g]	15020.3333333
urea[m]	15020.3333333
urea[p]	15020.3333333
urea[x]	15020.3333333
tyr[c]	2596.0
tyr[er]	2596.0
tyr[g]	2596.0
tyr[m]	2596.0
tyr[p]	2596.0
tyr[x]	2596.0
trp[c]	4305.66666667
trp[er]	4305.66666667
trp[g]	4305.66666667
trp[m]	4305.66666667
trp[p]	4305.66666667
trp[x]	4305.66666667
trehalose[c]	100068.0
trehalose[er]	100068.0
trehalose[g]	100068.0
trehalose[m]	100068.0
trehalose[p]	100068.0
trehalose[x]	100068.0
alpha_tocopherol[c]	2519.0
alpha_tocopherol[er]	2519.0
alpha_tocopherol[g]	2519.0
alpha_tocopherol[m]	2519.0
alpha_tocopherol[p]	2519.0
thr[c]	6799.0
thr[er]	6799.0
thr[g]	6799.0
thr[m]	6799.0
thr[p]	6799.0
thr[x]	6799.0
