d_xylulose[c]	937.333333333
d_xylulose[er]	937.333333333
d_xylulose[g]	937.333333333
d_xylulose[m]	937.333333333
d_xylulose[p]	937.333333333
d_xylulose[x]	937.333333333
xylose[c]	3612.0
xylose[er]	3612.0
xylose[g]	3612.0
xylose[m]	3612.0
xylose[p]	3612.0
cpd_15377[c]	3612.0
cpd_15377[er]	3612.0
cpd_15377[g]	3612.0
cpd_15377[m]	3612.0
cpd_15377[p]	3612.0
cpd_15377[x]	3612.0
cpd_360[c]	637.666666667
cpd_360[er]	637.666666667
cpd_360[g]	637.666666667
cpd_360[m]	637.666666667
cpd_360[p]	637.666666667
cpd_360[x]	637.666666667
vanillate[c]	211.666666667
vanillate[er]	211.666666667
vanillate[g]	211.666666667
vanillate[m]	211.666666667
vanillate[p]	211.666666667
vanillate[x]	211.666666667
val[c]	8464.66666667
val[er]	8464.66666667
val[g]	8464.66666667
val[m]	8464.66666667
val[p]	8464.66666667
val[x]	8464.66666667
uridine[c]	385.666666667
uridine[er]	385.666666667
uridine[g]	385.666666667
uridine[m]	385.666666667
uridine[p]	385.666666667
uridine[x]	385.666666667
urea[c]	17526.0
urea[er]	17526.0
urea[g]	17526.0
urea[m]	17526.0
urea[p]	17526.0
urea[x]	17526.0
tyr[c]	3800.0
tyr[er]	3800.0
tyr[g]	3800.0
tyr[m]	3800.0
tyr[p]	3800.0
tyr[x]	3800.0
trp[c]	7668.0
trp[er]	7668.0
trp[g]	7668.0
trp[m]	7668.0
trp[p]	7668.0
trp[x]	7668.0
trehalose[c]	80782.6666667
trehalose[er]	80782.6666667
trehalose[g]	80782.6666667
trehalose[m]	80782.6666667
trehalose[p]	80782.6666667
trehalose[x]	80782.6666667
alpha_tocopherol[c]	2928.33333333
alpha_tocopherol[er]	2928.33333333
alpha_tocopherol[g]	2928.33333333
alpha_tocopherol[m]	2928.33333333
alpha_tocopherol[p]	2928.33333333
thr[c]	6914.33333333
thr[er]	6914.33333333
thr[g]	6914.33333333
thr[m]	6914.33333333
thr[p]	6914.33333333
thr[x]	6914.33333333
l_threonate[c]	7086.66666667
l_threonate[er]	7086.66666667
l_threonate[g]	7086.66666667
l_threonate[m]	7086.66666667
l_threonate[p]	7086.66666667
l_threonate[x]	7086.66666667
sucrose[c]	504410.666667
sucrose[er]	504410.666667
sucrose[g]	504410.666667
sucrose[m]	504410.666667
sucrose[p]	504410.666667
sucrose[x]	504410.666667
suc[c]	3194.33333333
suc[er]	3194.33333333
suc[g]	3194.33333333
suc[m]	3194.33333333
suc[p]	3194.33333333
suc[x]	3194.33333333
stearic_acid[c]	116942.0
stearic_acid[er]	116942.0
stearic_acid[g]	116942.0
stearic_acid[m]	116942.0
stearic_acid[p]	116942.0
stearic_acid[x]	116942.0
squalene[c]	957.0
squalene[er]	957.0
squalene[g]	957.0
squalene[m]	957.0
squalene[p]	957.0
squalene[x]	957.0
sorbitol[c]	405.333333333
sorbitol[er]	405.333333333
sorbitol[g]	405.333333333
sorbitol[m]	405.333333333
sorbitol[p]	405.333333333
sorbitol[x]	405.333333333
sinapyl_alcohol[c]	1033.0
sinapyl_alcohol[er]	1033.0
sinapyl_alcohol[g]	1033.0
sinapyl_alcohol[m]	1033.0
sinapyl_alcohol[p]	1033.0
sinapyl_alcohol[x]	1033.0
sinapate[c]	1033.0
sinapate[er]	1033.0
sinapate[g]	1033.0
sinapate[m]	1033.0
sinapate[p]	1033.0
sinapate[x]	1033.0
shikimate[c]	6501.66666667
shikimate[er]	6501.66666667
shikimate[g]	6501.66666667
shikimate[m]	6501.66666667
shikimate[p]	6501.66666667
shikimate[x]	6501.66666667
ser[c]	28428.3333333
ser[er]	28428.3333333
ser[g]	28428.3333333
ser[m]	28428.3333333
ser[p]	28428.3333333
ser[x]	28428.3333333
cpd_110[c]	518.333333333
cpd_110[er]	518.333333333
