d_xylulose[c]	895.5
d_xylulose[er]	895.5
d_xylulose[g]	895.5
d_xylulose[m]	895.5
d_xylulose[p]	895.5
d_xylulose[x]	895.5
xylose[c]	2713.0
xylose[er]	2713.0
xylose[g]	2713.0
xylose[m]	2713.0
xylose[p]	2713.0
cpd_15377[c]	2713.0
cpd_15377[er]	2713.0
cpd_15377[g]	2713.0
cpd_15377[m]	2713.0
cpd_15377[p]	2713.0
cpd_15377[x]	2713.0
cpd_360[c]	599.5
cpd_360[er]	599.5
cpd_360[g]	599.5
cpd_360[m]	599.5
cpd_360[p]	599.5
cpd_360[x]	599.5
vanillate[c]	231.0
vanillate[er]	231.0
vanillate[g]	231.0
vanillate[m]	231.0
vanillate[p]	231.0
vanillate[x]	231.0
val[c]	9412.5
val[er]	9412.5
val[g]	9412.5
val[m]	9412.5
val[p]	9412.5
val[x]	9412.5
uridine[c]	280.5
uridine[er]	280.5
uridine[g]	280.5
uridine[m]	280.5
uridine[p]	280.5
uridine[x]	280.5
urea[c]	6334.0
urea[er]	6334.0
urea[g]	6334.0
urea[m]	6334.0
urea[p]	6334.0
urea[x]	6334.0
tyr[c]	5439.0
tyr[er]	5439.0
tyr[g]	5439.0
tyr[m]	5439.0
tyr[p]	5439.0
tyr[x]	5439.0
trp[c]	10914.5
trp[er]	10914.5
trp[g]	10914.5
trp[m]	10914.5
trp[p]	10914.5
trp[x]	10914.5
trehalose[c]	52975.5
trehalose[er]	52975.5
trehalose[g]	52975.5
trehalose[m]	52975.5
trehalose[p]	52975.5
trehalose[x]	52975.5
alpha_tocopherol[c]	1808.5
alpha_tocopherol[er]	1808.5
alpha_tocopherol[g]	1808.5
alpha_tocopherol[m]	1808.5
alpha_tocopherol[p]	1808.5
thr[c]	7627.0
thr[er]	7627.0
thr[g]	7627.0
thr[m]	7627.0
thr[p]	7627.0
thr[x]	7627.0
l_threonate[c]	6638.5
l_threonate[er]	6638.5
l_threonate[g]	6638.5
l_threonate[m]	6638.5
l_threonate[p]	6638.5
l_threonate[x]	6638.5
sucrose[c]	375988.0
sucrose[er]	375988.0
sucrose[g]	375988.0
sucrose[m]	375988.0
sucrose[p]	375988.0
sucrose[x]	375988.0
suc[c]	6893.0
suc[er]	6893.0
suc[g]	6893.0
suc[m]	6893.0
suc[p]	6893.0
suc[x]	6893.0
stearic_acid[c]	126192.5
stearic_acid[er]	126192.5
stearic_acid[g]	126192.5
stearic_acid[m]	126192.5
stearic_acid[p]	126192.5
stearic_acid[x]	126192.5
squalene[c]	549.0
squalene[er]	549.0
squalene[g]	549.0
squalene[m]	549.0
squalene[p]	549.0
squalene[x]	549.0
sorbitol[c]	724.5
sorbitol[er]	724.5
sorbitol[g]	724.5
sorbitol[m]	724.5
sorbitol[p]	724.5
sorbitol[x]	724.5
sinapyl_alcohol[c]	312.0
sinapyl_alcohol[er]	312.0
sinapyl_alcohol[g]	312.0
sinapyl_alcohol[m]	312.0
sinapyl_alcohol[p]	312.0
sinapyl_alcohol[x]	312.0
sinapate[c]	312.0
sinapate[er]	312.0
sinapate[g]	312.0
sinapate[m]	312.0
sinapate[p]	312.0
sinapate[x]	312.0
shikimate[c]	25981.5
shikimate[er]	25981.5
shikimate[g]	25981.5
shikimate[m]	25981.5
shikimate[p]	25981.5
shikimate[x]	25981.5
ser[c]	15284.5
ser[er]	15284.5
ser[g]	15284.5
ser[m]	15284.5
ser[p]	15284.5
ser[x]	15284.5
cpd_110[c]	1170.5
cpd_110[er]	1170.5
cpd_110[g]	1170.5
cpd_110[m]	1170.5
cpd_110[p]	1170.5
cpd_110[x]	1170.5
salicylaldehyde[c]	247.5
salicylaldehyde[er]	247.5
salicylaldehyde[g]	247.5
salicylaldehyde[m]	247.5
salicylaldehyde[p]	247.5
salicylaldehyde[x]	247.5
d_glucarate[c]	984.0
d_glucarate[er]	984.0
d_glucarate[g]	984.0
d_glucarate[m]	984.0
d_glucarate[p]	984.0
d_glucarate[x]	984.0
cpd_15818[c]	762.0
cpd_15818[er]	762.0
cpd_15818[g]	762.0
cpd_15818[m]	762.0
cpd_15818[p]	762.0
cpd_15818[x]	762.0
2_carboxy_d_arabinitol_1_phosphatase[c]	586.5
2_carboxy_d_arabinitol_1_phosphatase[m]	586.5
2_carboxy_d_arabinitol_1_phosphatase[p]	586.5
cpd_1099[c]	18258.0
cpd_1099[er]	18258.0
cpd_1099[g]	18258.0
cpd_1099[m]	18258.0
cpd_1099[p]	18258.0
cpd_1099[x]	18258.0
quinate[c]	138053.5
quinate[er]	138053.5
quinate[g]	138053.5
quinate[m]	138053.5
quinate[p]	138053.5
quinate[x]	138053.5
pyruvate[c]	816.5
pyruvate[er]	816.5
pyruvate[g]	816.5
pyruvate[m]	816.5
pyruvate[p]	816.5
pyruvate[x]	816.5
ppi[c]	1821.5
ppi[er]	1821.5
ppi[g]	1821.5
ppi[m]	1821.5
ppi[p]	1821.5
ppi[x]	1821.5
putrescine[c]	427.0
putrescine[er]	427.0
putrescine[g]	427.0
putrescine[m]	427.0
putrescine[p]	427.0
putrescine[x]	427.0
pro[c]	3427.5
pro[er]	3427.5
pro[g]	3427.5
pro[m]	3427.5
pro[p]	3427.5
pro[x]	3427.5
pi[c]	10045.0
pi[er]	10045.0
pi[g]	10045.0
pi[m]	10045.0
pi[p]	10045.0
pi[x]	10045.0
phe[c]	4826.5
phe[er]	4826.5
phe[g]	4826.5
phe[m]	4826.5
phe[p]	4826.5
phe[x]	4826.5
palmitate[c]	11364.5
palmitate[er]	11364.5
palmitate[g]	11364.5
palmitate[m]	11364.5
palmitate[p]	11364.5
palmitate[x]	11364.5
5_oxoproline[c]	48889.0
5_oxoproline[er]	48889.0
5_oxoproline[g]	48889.0
5_oxoproline[m]	48889.0
5_oxoproline[p]	48889.0
5_oxoproline[x]	48889.0
l_ornithine[c]	1864.5
l_ornithine[er]	1864.5
l_ornithine[g]	1864.5
l_ornithine[m]	1864.5
l_ornithine[p]	1864.5
l_ornithine[x]	1864.5
oleate_cpd[c]	219.5
oleate_cpd[er]	219.5
oleate_cpd[g]	219.5
oleate_cpd[m]	219.5
oleate_cpd[p]	219.5
oleate_cpd[x]	219.5
cpd_6141[c]	892.5
cpd_6141[er]	892.5
cpd_6141[g]	892.5
cpd_6141[m]	892.5
cpd_6141[p]	892.5
cpd_6141[x]	892.5
niacinamide[c]	299.0
niacinamide[er]	299.0
niacinamide[g]	299.0
niacinamide[m]	299.0
niacinamide[p]	299.0
niacinamide[x]	299.0
l_methionine_sulfoxides[c]	2909.0
l_methionine_sulfoxides[g]	2909.0
l_methionine_sulfoxides[m]	2909.0
l_methionine_sulfoxides[p]	2909.0
cpd_218[c]	260.5
cpd_218[g]	260.5
cpd_218[m]	260.5
cpd_218[p]	260.5
met[c]	260.5
met[er]	260.5
met[g]	260.5
met[m]	260.5
met[p]	260.5
met[x]	260.5
mannitol[c]	9268.0
mannitol[er]	9268.0
mannitol[g]	9268.0
mannitol[m]	9268.0
mannitol[p]	9268.0
mannitol[x]	9268.0
maltotriose[er]	7239.5
maltotriose[g]	7239.5
maltotriose[m]	7239.5
maltotriose[p]	7239.5
cpd_15717[c]	192067.5
cpd_15717[er]	192067.5
cpd_15717[g]	192067.5
cpd_15717[m]	192067.5
cpd_15717[p]	192067.5
cpd_15717[x]	192067.5
maltose[c]	192067.5
maltose[er]	192067.5
maltose[g]	192067.5
maltose[m]	192067.5
maltose[p]	192067.5
maltose[x]	192067.5
mal[c]	162226.0
mal[er]	162226.0
mal[g]	162226.0
mal[m]	162226.0
mal[p]	162226.0
mal[x]	162226.0
cpd_219[c]	1363.5
cpd_219[er]	1363.5
cpd_219[g]	1363.5
cpd_219[m]	1363.5
cpd_219[p]	1363.5
cpd_219[x]	1363.5
lys[c]	1363.5
lys[er]	1363.5
lys[g]	1363.5
lys[m]	1363.5
lys[p]	1363.5
lys[x]	1363.5
linolenic_acid[c]	1822.0
linolenic_acid[er]	1822.0
linolenic_acid[g]	1822.0
linolenic_acid[m]	1822.0
linolenic_acid[p]	1822.0
linolenic_acid[x]	1822.0
linoleic_acid[c]	795.5
linoleic_acid[er]	795.5
linoleic_acid[g]	795.5
linoleic_acid[m]	795.5
linoleic_acid[p]	795.5
linoleic_acid[x]	795.5
leu[c]	6026.0
leu[er]	6026.0
leu[g]	6026.0
leu[m]	6026.0
leu[p]	6026.0
leu[x]	6026.0
dodecanoate[c]	1455.0
dodecanoate[er]	1455.0
dodecanoate[g]	1455.0
dodecanoate[m]	1455.0
dodecanoate[p]	1455.0
dodecanoate[x]	1455.0
l_lactate[c]	5319.5
l_lactate[er]	5319.5
l_lactate[g]	5319.5
l_lactate[m]	5319.5
l_lactate[p]	5319.5
l_lactate[x]	5319.5
d_lactate[c]	5319.5
d_lactate[er]	5319.5
d_lactate[g]	5319.5
d_lactate[m]	5319.5
d_lactate[p]	5319.5
d_lactate[x]	5319.5
ile[c]	8921.5
ile[er]	8921.5
ile[g]	8921.5
ile[m]	8921.5
ile[p]	8921.5
ile[x]	8921.5
d_myo_inositol_4_phosphate[c]	317.0
d_myo_inositol_4_phosphate[er]	317.0
d_myo_inositol_4_phosphate[g]	317.0
d_myo_inositol_4_phosphate[m]	317.0
d_myo_inositol_4_phosphate[p]	317.0
d_myo_inositol_4_phosphate[x]	317.0
myo_inositol[c]	2758.5
myo_inositol[er]	2758.5
myo_inositol[g]	2758.5
myo_inositol[m]	2758.5
myo_inositol[p]	2758.5
myo_inositol[x]	2758.5
l_idonate[c]	1023.5
l_idonate[er]	1023.5
l_idonate[g]	1023.5
l_idonate[m]	1023.5
l_idonate[p]	1023.5
l_idonate[x]	1023.5
carbamate[c]	454.0
carbamate[er]	454.0
carbamate[g]	454.0
carbamate[m]	454.0
