d_xylulose[c]	463.333333333
d_xylulose[er]	463.333333333
d_xylulose[g]	463.333333333
d_xylulose[m]	463.333333333
d_xylulose[p]	463.333333333
d_xylulose[x]	463.333333333
xylose[c]	3321.66666667
xylose[er]	3321.66666667
xylose[g]	3321.66666667
xylose[m]	3321.66666667
xylose[p]	3321.66666667
cpd_15377[c]	3321.66666667
cpd_15377[er]	3321.66666667
cpd_15377[g]	3321.66666667
cpd_15377[m]	3321.66666667
cpd_15377[p]	3321.66666667
cpd_15377[x]	3321.66666667
cpd_360[c]	387.333333333
cpd_360[er]	387.333333333
cpd_360[g]	387.333333333
cpd_360[m]	387.333333333
cpd_360[p]	387.333333333
cpd_360[x]	387.333333333
vanillate[c]	198.0
vanillate[er]	198.0
vanillate[g]	198.0
vanillate[m]	198.0
vanillate[p]	198.0
vanillate[x]	198.0
val[c]	8431.66666667
val[er]	8431.66666667
val[g]	8431.66666667
val[m]	8431.66666667
val[p]	8431.66666667
val[x]	8431.66666667
uridine[c]	104.666666667
uridine[er]	104.666666667
uridine[g]	104.666666667
uridine[m]	104.666666667
uridine[p]	104.666666667
uridine[x]	104.666666667
urea[c]	9259.0
urea[er]	9259.0
urea[g]	9259.0
urea[m]	9259.0
urea[p]	9259.0
urea[x]	9259.0
tyr[c]	3595.0
tyr[er]	3595.0
tyr[g]	3595.0
tyr[m]	3595.0
tyr[p]	3595.0
tyr[x]	3595.0
trp[c]	9039.33333333
trp[er]	9039.33333333
trp[g]	9039.33333333
trp[m]	9039.33333333
trp[p]	9039.33333333
trp[x]	9039.33333333
trehalose[c]	63511.0
trehalose[er]	63511.0
trehalose[g]	63511.0
trehalose[m]	63511.0
trehalose[p]	63511.0
trehalose[x]	63511.0
alpha_tocopherol[c]	2193.66666667
alpha_tocopherol[er]	2193.66666667
alpha_tocopherol[g]	2193.66666667
alpha_tocopherol[m]	2193.66666667
alpha_tocopherol[p]	2193.66666667
thr[c]	7155.66666667
thr[er]	7155.66666667
thr[g]	7155.66666667
thr[m]	7155.66666667
thr[p]	7155.66666667
thr[x]	7155.66666667
l_threonate[c]	3094.0
l_threonate[er]	3094.0
l_threonate[g]	3094.0
l_threonate[m]	3094.0
l_threonate[p]	3094.0
l_threonate[x]	3094.0
sucrose[c]	276201.666667
sucrose[er]	276201.666667
sucrose[g]	276201.666667
sucrose[m]	276201.666667
sucrose[p]	276201.666667
sucrose[x]	276201.666667
suc[c]	4324.0
suc[er]	4324.0
suc[g]	4324.0
suc[m]	4324.0
suc[p]	4324.0
suc[x]	4324.0
stearic_acid[c]	144351.333333
stearic_acid[er]	144351.333333
stearic_acid[g]	144351.333333
stearic_acid[m]	144351.333333
stearic_acid[p]	144351.333333
stearic_acid[x]	144351.333333
squalene[c]	1033.0
squalene[er]	1033.0
squalene[g]	1033.0
squalene[m]	1033.0
squalene[p]	1033.0
squalene[x]	1033.0
sorbitol[c]	836.333333333
sorbitol[er]	836.333333333
sorbitol[g]	836.333333333
sorbitol[m]	836.333333333
sorbitol[p]	836.333333333
sorbitol[x]	836.333333333
sinapyl_alcohol[c]	1114.66666667
sinapyl_alcohol[er]	1114.66666667
sinapyl_alcohol[g]	1114.66666667
sinapyl_alcohol[m]	1114.66666667
sinapyl_alcohol[p]	1114.66666667
sinapyl_alcohol[x]	1114.66666667
sinapate[c]	1114.66666667
sinapate[er]	1114.66666667
sinapate[g]	1114.66666667
sinapate[m]	1114.66666667
sinapate[p]	1114.66666667
sinapate[x]	1114.66666667
shikimate[c]	5715.33333333
shikimate[er]	5715.33333333
shikimate[g]	5715.33333333
shikimate[m]	5715.33333333
shikimate[p]	5715.33333333
shikimate[x]	5715.33333333
