d_xylulose[c]	786.666666667
d_xylulose[er]	786.666666667
d_xylulose[g]	786.666666667
d_xylulose[m]	786.666666667
d_xylulose[p]	786.666666667
d_xylulose[x]	786.666666667
xylose[c]	3903.33333333
xylose[er]	3903.33333333
xylose[g]	3903.33333333
xylose[m]	3903.33333333
xylose[p]	3903.33333333
cpd_15377[c]	3903.33333333
cpd_15377[er]	3903.33333333
cpd_15377[g]	3903.33333333
cpd_15377[m]	3903.33333333
cpd_15377[p]	3903.33333333
cpd_15377[x]	3903.33333333
cpd_360[c]	390.333333333
cpd_360[er]	390.333333333
cpd_360[g]	390.333333333
cpd_360[m]	390.333333333
cpd_360[p]	390.333333333
cpd_360[x]	390.333333333
vanillate[c]	218.333333333
vanillate[er]	218.333333333
vanillate[g]	218.333333333
vanillate[m]	218.333333333
vanillate[p]	218.333333333
vanillate[x]	218.333333333
val[c]	9453.66666667
val[er]	9453.66666667
val[g]	9453.66666667
val[m]	9453.66666667
val[p]	9453.66666667
val[x]	9453.66666667
uridine[c]	217.333333333
uridine[er]	217.333333333
uridine[g]	217.333333333
uridine[m]	217.333333333
uridine[p]	217.333333333
uridine[x]	217.333333333
urea[c]	9907.33333333
urea[er]	9907.33333333
urea[g]	9907.33333333
urea[m]	9907.33333333
urea[p]	9907.33333333
urea[x]	9907.33333333
tyr[c]	4414.33333333
tyr[er]	4414.33333333
tyr[g]	4414.33333333
tyr[m]	4414.33333333
tyr[p]	4414.33333333
tyr[x]	4414.33333333
trp[c]	4505.66666667
trp[er]	4505.66666667
trp[g]	4505.66666667
trp[m]	4505.66666667
trp[p]	4505.66666667
trp[x]	4505.66666667
trehalose[c]	64581.0
trehalose[er]	64581.0
trehalose[g]	64581.0
trehalose[m]	64581.0
trehalose[p]	64581.0
trehalose[x]	64581.0
alpha_tocopherol[c]	2489.0
alpha_tocopherol[er]	2489.0
alpha_tocopherol[g]	2489.0
alpha_tocopherol[m]	2489.0
alpha_tocopherol[p]	2489.0
thr[c]	5191.33333333
thr[er]	5191.33333333
thr[g]	5191.33333333
thr[m]	5191.33333333
thr[p]	5191.33333333
thr[x]	5191.33333333
l_threonate[c]	7803.66666667
l_threonate[er]	7803.66666667
l_threonate[g]	7803.66666667
l_threonate[m]	7803.66666667
l_threonate[p]	7803.66666667
l_threonate[x]	7803.66666667
sucrose[c]	444620.666667
sucrose[er]	444620.666667
sucrose[g]	444620.666667
sucrose[m]	444620.666667
sucrose[p]	444620.666667
sucrose[x]	444620.666667
suc[c]	4733.66666667
suc[er]	4733.66666667
suc[g]	4733.66666667
suc[m]	4733.66666667
suc[p]	4733.66666667
suc[x]	4733.66666667
stearic_acid[c]	176957.333333
stearic_acid[er]	176957.333333
stearic_acid[g]	176957.333333
stearic_acid[m]	176957.333333
stearic_acid[p]	176957.333333
stearic_acid[x]	176957.333333
squalene[c]	577.333333333
squalene[er]	577.333333333
squalene[g]	577.333333333
squalene[m]	577.333333333
squalene[p]	577.333333333
squalene[x]	577.333333333
sorbitol[c]	449.333333333
sorbitol[er]	449.333333333
sorbitol[g]	449.333333333
sorbitol[m]	449.333333333
sorbitol[p]	449.333333333
sorbitol[x]	449.333333333
sinapyl_alcohol[c]	323.666666667
sinapyl_alcohol[er]	323.666666667
sinapyl_alcohol[g]	323.666666667
sinapyl_alcohol[m]	323.666666667
sinapyl_alcohol[p]	323.666666667
sinapyl_alcohol[x]	323.666666667
sinapate[c]	323.666666667
sinapate[er]	323.666666667
sinapate[g]	323.666666667
sinapate[m]	323.666666667
sinapate[p]	323.666666667
sinapate[x]	323.666666667
shikimate[c]	6347.33333333
shikimate[er]	6347.33333333
shikimate[g]	6347.33333333
shikimate[m]	6347.33333333
shikimate[p]	6347.33333333
shikimate[x]	6347.33333333
ser[c]	22399.0
ser[er]	22399.0
ser[g]	22399.0
ser[m]	22399.0
ser[p]	22399.0
ser[x]	22399.0
cpd_110[c]	552.333333333
cpd_110[er]	552.333333333
cpd_110[g]	552.333333333
cpd_110[m]	552.333333333
cpd_110[p]	552.333333333
cpd_110[x]	552.333333333
salicylaldehyde[c]	303.666666667
salicylaldehyde[er]	303.666666667
salicylaldehyde[g]	303.666666667
salicylaldehyde[m]	303.666666667
salicylaldehyde[p]	303.666666667
salicylaldehyde[x]	303.666666667
d_glucarate[c]	363.666666667
d_glucarate[er]	363.666666667
d_glucarate[g]	363.666666667
d_glucarate[m]	363.666666667
d_glucarate[p]	363.666666667
d_glucarate[x]	363.666666667
cpd_15818[c]	872.0
cpd_15818[er]	872.0
cpd_15818[g]	872.0
cpd_15818[m]	872.0
cpd_15818[p]	872.0
cpd_15818[x]	872.0
2_carboxy_d_arabinitol_1_phosphatase[c]	266.333333333
2_carboxy_d_arabinitol_1_phosphatase[m]	266.333333333
2_carboxy_d_arabinitol_1_phosphatase[p]	266.333333333
cpd_1099[c]	29386.6666667
cpd_1099[er]	29386.6666667
cpd_1099[g]	29386.6666667
cpd_1099[m]	29386.6666667
cpd_1099[p]	29386.6666667
cpd_1099[x]	29386.6666667
quinate[c]	14362.3333333
quinate[er]	14362.3333333
quinate[g]	14362.3333333
quinate[m]	14362.3333333
quinate[p]	14362.3333333
quinate[x]	14362.3333333
pyruvate[c]	717.0
pyruvate[er]	717.0
pyruvate[g]	717.0
pyruvate[m]	717.0
pyruvate[p]	717.0
pyruvate[x]	717.0
ppi[c]	1094.33333333
ppi[er]	1094.33333333
ppi[g]	1094.33333333
ppi[m]	1094.33333333
ppi[p]	1094.33333333
ppi[x]	1094.33333333
putrescine[c]	459.666666667
putrescine[er]	459.666666667
putrescine[g]	459.666666667
putrescine[m]	459.666666667
putrescine[p]	459.666666667
putrescine[x]	459.666666667
pro[c]	2866.66666667
pro[er]	2866.66666667
pro[g]	2866.66666667
pro[m]	2866.66666667
pro[p]	2866.66666667
pro[x]	2866.66666667
pi[c]	10484.0
pi[er]	10484.0
pi[g]	10484.0
pi[m]	10484.0
pi[p]	10484.0
pi[x]	10484.0
phe[c]	3656.66666667
phe[er]	3656.66666667
phe[g]	3656.66666667
phe[m]	3656.66666667
phe[p]	3656.66666667
phe[x]	3656.66666667
palmitate[c]	12474.6666667
palmitate[er]	12474.6666667
palmitate[g]	12474.6666667
palmitate[m]	12474.6666667
palmitate[p]	12474.6666667
palmitate[x]	12474.6666667
5_oxoproline[c]	33652.0
5_oxoproline[er]	33652.0
5_oxoproline[g]	33652.0
5_oxoproline[m]	33652.0
5_oxoproline[p]	33652.0
5_oxoproline[x]	33652.0
l_ornithine[c]	4377.0
l_ornithine[er]	4377.0
l_ornithine[g]	4377.0
l_ornithine[m]	4377.0
l_ornithine[p]	4377.0
l_ornithine[x]	4377.0
oleate_cpd[c]	231.666666667
oleate_cpd[er]	231.666666667
oleate_cpd[g]	231.666666667
oleate_cpd[m]	231.666666667
oleate_cpd[p]	231.666666667
oleate_cpd[x]	231.666666667
cpd_6141[c]	1097.33333333
cpd_6141[er]	1097.33333333
cpd_6141[g]	1097.33333333
cpd_6141[m]	1097.33333333
cpd_6141[p]	1097.33333333
cpd_6141[x]	1097.33333333
niacinamide[c]	278.666666667
niacinamide[er]	278.666666667
niacinamide[g]	278.666666667
niacinamide[m]	278.666666667
niacinamide[p]	278.666666667
niacinamide[x]	278.666666667
l_methionine_sulfoxides[c]	5790.0
l_methionine_sulfoxides[g]	5790.0
l_methionine_sulfoxides[m]	5790.0
l_methionine_sulfoxides[p]	5790.0
cpd_218[c]	457.0
cpd_218[g]	457.0
cpd_218[m]	457.0
cpd_218[p]	457.0
met[c]	457.0
met[er]	457.0
met[g]	457.0
met[m]	457.0
met[p]	457.0
met[x]	457.0
mannitol[c]	9909.0
mannitol[er]	9909.0
mannitol[g]	9909.0
mannitol[m]	9909.0
mannitol[p]	9909.0
mannitol[x]	9909.0
maltotriose[er]	6431.66666667
maltotriose[g]	6431.66666667
maltotriose[m]	6431.66666667
maltotriose[p]	6431.66666667
cpd_15717[c]	276029.666667
cpd_15717[er]	276029.666667
cpd_15717[g]	276029.666667
cpd_15717[m]	276029.666667
cpd_15717[p]	276029.666667
cpd_15717[x]	276029.666667
maltose[c]	276029.666667
maltose[er]	276029.666667
maltose[g]	276029.666667
maltose[m]	276029.666667
maltose[p]	276029.666667
maltose[x]	276029.666667
mal[c]	89656.3333333
mal[er]	89656.3333333
mal[g]	89656.3333333
mal[m]	89656.3333333
mal[p]	89656.3333333
mal[x]	89656.3333333
cpd_219[c]	1006.33333333
cpd_219[er]	1006.33333333
cpd_219[g]	1006.33333333
cpd_219[m]	1006.33333333
cpd_219[p]	1006.33333333
cpd_219[x]	1006.33333333
lys[c]	1006.33333333
lys[er]	1006.33333333
lys[g]	1006.33333333
lys[m]	1006.33333333
lys[p]	1006.33333333
lys[x]	1006.33333333
linolenic_acid[c]	1119.66666667
linolenic_acid[er]	1119.66666667
linolenic_acid[g]	1119.66666667
linolenic_acid[m]	1119.66666667
linolenic_acid[p]	1119.66666667
linolenic_acid[x]	1119.66666667
linoleic_acid[c]	769.666666667
linoleic_acid[er]	769.666666667
linoleic_acid[g]	769.666666667
linoleic_acid[m]	769.666666667
linoleic_acid[p]	769.666666667
linoleic_acid[x]	769.666666667
leu[c]	5296.66666667
leu[er]	5296.66666667
leu[g]	5296.66666667
leu[m]	5296.66666667
leu[p]	5296.66666667
leu[x]	5296.66666667
dodecanoate[c]	1745.33333333
dodecanoate[er]	1745.33333333
dodecanoate[g]	1745.33333333
dodecanoate[m]	1745.33333333
dodecanoate[p]	1745.33333333
dodecanoate[x]	1745.33333333
l_lactate[c]	3959.66666667
l_lactate[er]	3959.66666667
l_lactate[g]	3959.66666667
l_lactate[m]	3959.66666667
l_lactate[p]	3959.66666667
l_lactate[x]	3959.66666667
d_lactate[c]	3959.66666667
d_lactate[er]	3959.66666667
d_lactate[g]	3959.66666667
d_lactate[m]	3959.66666667
d_lactate[p]	3959.66666667
d_lactate[x]	3959.66666667
ile[c]	6184.33333333
ile[er]	6184.33333333
ile[g]	6184.33333333
ile[m]	6184.33333333
ile[p]	6184.33333333
ile[x]	6184.33333333
d_myo_inositol_4_phosphate[c]	339.666666667
d_myo_inositol_4_phosphate[er]	339.666666667
d_myo_inositol_4_phosphate[g]	339.666666667
d_myo_inositol_4_phosphate[m]	339.666666667
d_myo_inositol_4_phosphate[p]	339.666666667
d_myo_inositol_4_phosphate[x]	339.666666667
myo_inositol[c]	4433.33333333
myo_inositol[er]	4433.33333333
myo_inositol[g]	4433.33333333
myo_inositol[m]	4433.33333333
myo_inositol[p]	4433.33333333
myo_inositol[x]	4433.33333333
l_idonate[c]	428.666666667
l_idonate[er]	428.666666667
l_idonate[g]	428.666666667
l_idonate[m]	428.666666667
l_idonate[p]	428.666666667
l_idonate[x]	428.666666667
carbamate[c]	288.666666667
carbamate[er]	288.666666667
carbamate[g]	288.666666667
carbamate[m]	288.666666667
carbamate[p]	288.666666667
carbamate[x]	288.666666667
his[c]	384.0
his[er]	384.0
