d_xylulose[c]	473.0
d_xylulose[er]	473.0
d_xylulose[g]	473.0
d_xylulose[m]	473.0
d_xylulose[p]	473.0
d_xylulose[x]	473.0
xylose[c]	2195.66666667
xylose[er]	2195.66666667
xylose[g]	2195.66666667
xylose[m]	2195.66666667
xylose[p]	2195.66666667
cpd_15377[c]	2195.66666667
cpd_15377[er]	2195.66666667
cpd_15377[g]	2195.66666667
cpd_15377[m]	2195.66666667
cpd_15377[p]	2195.66666667
cpd_15377[x]	2195.66666667
cpd_360[c]	385.0
cpd_360[er]	385.0
cpd_360[g]	385.0
cpd_360[m]	385.0
cpd_360[p]	385.0
cpd_360[x]	385.0
vanillate[c]	151.0
vanillate[er]	151.0
vanillate[g]	151.0
vanillate[m]	151.0
vanillate[p]	151.0
vanillate[x]	151.0
val[c]	3860.33333333
val[er]	3860.33333333
val[g]	3860.33333333
val[m]	3860.33333333
val[p]	3860.33333333
val[x]	3860.33333333
uridine[c]	156.666666667
uridine[er]	156.666666667
uridine[g]	156.666666667
uridine[m]	156.666666667
uridine[p]	156.666666667
uridine[x]	156.666666667
urea[c]	6176.0
urea[er]	6176.0
urea[g]	6176.0
urea[m]	6176.0
urea[p]	6176.0
urea[x]	6176.0
tyr[c]	1555.0
tyr[er]	1555.0
tyr[g]	1555.0
tyr[m]	1555.0
tyr[p]	1555.0
tyr[x]	1555.0
trp[c]	3556.66666667
trp[er]	3556.66666667
trp[g]	3556.66666667
trp[m]	3556.66666667
trp[p]	3556.66666667
trp[x]	3556.66666667
trehalose[c]	86014.3333333
trehalose[er]	86014.3333333
trehalose[g]	86014.3333333
trehalose[m]	86014.3333333
trehalose[p]	86014.3333333
trehalose[x]	86014.3333333
alpha_tocopherol[c]	1907.33333333
alpha_tocopherol[er]	1907.33333333
alpha_tocopherol[g]	1907.33333333
alpha_tocopherol[m]	1907.33333333
alpha_tocopherol[p]	1907.33333333
thr[c]	4796.33333333
thr[er]	4796.33333333
thr[g]	4796.33333333
thr[m]	4796.33333333
thr[p]	4796.33333333
thr[x]	4796.33333333
l_threonate[c]	2655.33333333
l_threonate[er]	2655.33333333
l_threonate[g]	2655.33333333
l_threonate[m]	2655.33333333
l_threonate[p]	2655.33333333
l_threonate[x]	2655.33333333
sucrose[c]	322626.666667
sucrose[er]	322626.666667
sucrose[g]	322626.666667
sucrose[m]	322626.666667
sucrose[p]	322626.666667
sucrose[x]	322626.666667
suc[c]	3407.33333333
suc[er]	3407.33333333
suc[g]	3407.33333333
suc[m]	3407.33333333
suc[p]	3407.33333333
suc[x]	3407.33333333
stearic_acid[c]	95796.6666667
stearic_acid[er]	95796.6666667
stearic_acid[g]	95796.6666667
stearic_acid[m]	95796.6666667
stearic_acid[p]	95796.6666667
stearic_acid[x]	95796.6666667
squalene[c]	717.666666667
squalene[er]	717.666666667
squalene[g]	717.666666667
squalene[m]	717.666666667
squalene[p]	717.666666667
squalene[x]	717.666666667
sorbitol[c]	652.666666667
sorbitol[er]	652.666666667
sorbitol[g]	652.666666667
sorbitol[m]	652.666666667
sorbitol[p]	652.666666667
sorbitol[x]	652.666666667
sinapyl_alcohol[c]	336.666666667
sinapyl_alcohol[er]	336.666666667
sinapyl_alcohol[g]	336.666666667
sinapyl_alcohol[m]	336.666666667
sinapyl_alcohol[p]	336.666666667
sinapyl_alcohol[x]	336.666666667
sinapate[c]	336.666666667
sinapate[er]	336.666666667
sinapate[g]	336.666666667
sinapate[m]	336.666666667
sinapate[p]	336.666666667
sinapate[x]	336.666666667
shikimate[c]	2661.0
shikimate[er]	2661.0
shikimate[g]	2661.0
shikimate[m]	2661.0
shikimate[p]	2661.0
shikimate[x]	2661.0
ser[c]	13553.3333333
ser[er]	13553.3333333
ser[g]	13553.3333333
ser[m]	13553.3333333
ser[p]	13553.3333333
ser[x]	13553.3333333
cpd_110[c]	316.0
cpd_110[er]	316.0
cpd_110[g]	316.0
cpd_110[m]	316.0
cpd_110[p]	316.0
cpd_110[x]	316.0
salicylaldehyde[c]	204.666666667
salicylaldehyde[er]	204.666666667
salicylaldehyde[g]	204.666666667
salicylaldehyde[m]	204.666666667
salicylaldehyde[p]	204.666666667
salicylaldehyde[x]	204.666666667
d_glucarate[c]	251.333333333
d_glucarate[er]	251.333333333
d_glucarate[g]	251.333333333
d_glucarate[m]	251.333333333
d_glucarate[p]	251.333333333
d_glucarate[x]	251.333333333
cpd_15818[c]	623.666666667
cpd_15818[er]	623.666666667
cpd_15818[g]	623.666666667
cpd_15818[m]	623.666666667
cpd_15818[p]	623.666666667
cpd_15818[x]	623.666666667
2_carboxy_d_arabinitol_1_phosphatase[c]	150.0
2_carboxy_d_arabinitol_1_phosphatase[m]	150.0
2_carboxy_d_arabinitol_1_phosphatase[p]	150.0
cpd_1099[c]	156656.0
cpd_1099[er]	156656.0
cpd_1099[g]	156656.0
cpd_1099[m]	156656.0
cpd_1099[p]	156656.0
cpd_1099[x]	156656.0
quinate[c]	380.666666667
quinate[er]	380.666666667
quinate[g]	380.666666667
quinate[m]	380.666666667
quinate[p]	380.666666667
quinate[x]	380.666666667
pyruvate[c]	1482.66666667
pyruvate[er]	1482.66666667
pyruvate[g]	1482.66666667
pyruvate[m]	1482.66666667
pyruvate[p]	1482.66666667
pyruvate[x]	1482.66666667
ppi[c]	827.0
ppi[er]	827.0
ppi[g]	827.0
ppi[m]	827.0
ppi[p]	827.0
ppi[x]	827.0
putrescine[c]	226.0
putrescine[er]	226.0
putrescine[g]	226.0
putrescine[m]	226.0
putrescine[p]	226.0
putrescine[x]	226.0
pro[c]	1643.66666667
pro[er]	1643.66666667
pro[g]	1643.66666667
pro[m]	1643.66666667
pro[p]	1643.66666667
pro[x]	1643.66666667
pi[c]	6923.33333333
pi[er]	6923.33333333
pi[g]	6923.33333333
pi[m]	6923.33333333
pi[p]	6923.33333333
pi[x]	6923.33333333
phe[c]	1346.0
phe[er]	1346.0
phe[g]	1346.0
phe[m]	1346.0
phe[p]	1346.0
phe[x]	1346.0
palmitate[c]	9091.33333333
palmitate[er]	9091.33333333
palmitate[g]	9091.33333333
palmitate[m]	9091.33333333
palmitate[p]	9091.33333333
palmitate[x]	9091.33333333
5_oxoproline[c]	25839.6666667
5_oxoproline[er]	25839.6666667
5_oxoproline[g]	25839.6666667
5_oxoproline[m]	25839.6666667
5_oxoproline[p]	25839.6666667
5_oxoproline[x]	25839.6666667
l_ornithine[c]	5782.0
l_ornithine[er]	5782.0
l_ornithine[g]	5782.0
l_ornithine[m]	5782.0
l_ornithine[p]	5782.0
l_ornithine[x]	5782.0
oleate_cpd[c]	143.333333333
oleate_cpd[er]	143.333333333
oleate_cpd[g]	143.333333333
oleate_cpd[m]	143.333333333
oleate_cpd[p]	143.333333333
oleate_cpd[x]	143.333333333
cpd_6141[c]	770.666666667
cpd_6141[er]	770.666666667
cpd_6141[g]	770.666666667
cpd_6141[m]	770.666666667
cpd_6141[p]	770.666666667
cpd_6141[x]	770.666666667
niacinamide[c]	187.333333333
niacinamide[er]	187.333333333
niacinamide[g]	187.333333333
niacinamide[m]	187.333333333
niacinamide[p]	187.333333333
niacinamide[x]	187.333333333
l_methionine_sulfoxides[c]	4009.0
l_methionine_sulfoxides[g]	4009.0
l_methionine_sulfoxides[m]	4009.0
l_methionine_sulfoxides[p]	4009.0
cpd_218[c]	153.333333333
cpd_218[g]	153.333333333
cpd_218[m]	153.333333333
cpd_218[p]	153.333333333
met[c]	153.333333333
met[er]	153.333333333
met[g]	153.333333333
met[m]	153.333333333
met[p]	153.333333333
met[x]	153.333333333
mannitol[c]	10017.3333333
mannitol[er]	10017.3333333
mannitol[g]	10017.3333333
mannitol[m]	10017.3333333
mannitol[p]	10017.3333333
mannitol[x]	10017.3333333
maltotriose[er]	8672.66666667
maltotriose[g]	8672.66666667
maltotriose[m]	8672.66666667
maltotriose[p]	8672.66666667
cpd_15717[c]	331692.666667
cpd_15717[er]	331692.666667
cpd_15717[g]	331692.666667
cpd_15717[m]	331692.666667
cpd_15717[p]	331692.666667
cpd_15717[x]	331692.666667
maltose[c]	331692.666667
maltose[er]	331692.666667
maltose[g]	331692.666667
maltose[m]	331692.666667
maltose[p]	331692.666667
maltose[x]	331692.666667
mal[c]	83374.0
mal[er]	83374.0
mal[g]	83374.0
mal[m]	83374.0
mal[p]	83374.0
mal[x]	83374.0
cpd_219[c]	793.333333333
cpd_219[er]	793.333333333
cpd_219[g]	793.333333333
cpd_219[m]	793.333333333
cpd_219[p]	793.333333333
cpd_219[x]	793.333333333
lys[c]	793.333333333
lys[er]	793.333333333
lys[g]	793.333333333
lys[m]	793.333333333
lys[p]	793.333333333
lys[x]	793.333333333
linolenic_acid[c]	453.666666667
linolenic_acid[er]	453.666666667
linolenic_acid[g]	453.666666667
linolenic_acid[m]	453.666666667
linolenic_acid[p]	453.666666667
linolenic_acid[x]	453.666666667
linoleic_acid[c]	327.333333333
linoleic_acid[er]	327.333333333
linoleic_acid[g]	327.333333333
linoleic_acid[m]	327.333333333
linoleic_acid[p]	327.333333333
linoleic_acid[x]	327.333333333
leu[c]	2396.33333333
leu[er]	2396.33333333
leu[g]	2396.33333333
leu[m]	2396.33333333
leu[p]	2396.33333333
leu[x]	2396.33333333
dodecanoate[c]	1895.0
dodecanoate[er]	1895.0
dodecanoate[g]	1895.0
dodecanoate[m]	1895.0
dodecanoate[p]	1895.0
dodecanoate[x]	1895.0
