d_xylulose[c]	723.833333333
d_xylulose[er]	723.833333333
d_xylulose[g]	723.833333333
d_xylulose[m]	723.833333333
d_xylulose[p]	723.833333333
d_xylulose[x]	723.833333333
xylose[c]	6570.0
xylose[er]	6570.0
xylose[g]	6570.0
xylose[m]	6570.0
xylose[p]	6570.0
cpd_15377[c]	6570.0
cpd_15377[er]	6570.0
cpd_15377[g]	6570.0
cpd_15377[m]	6570.0
cpd_15377[p]	6570.0
cpd_15377[x]	6570.0
cpd_360[c]	436.833333333
cpd_360[er]	436.833333333
cpd_360[g]	436.833333333
cpd_360[m]	436.833333333
cpd_360[p]	436.833333333
cpd_360[x]	436.833333333
vanillate[c]	191.0
vanillate[er]	191.0
vanillate[g]	191.0
vanillate[m]	191.0
vanillate[p]	191.0
vanillate[x]	191.0
val[c]	13726.5
val[er]	13726.5
val[g]	13726.5
val[m]	13726.5
val[p]	13726.5
val[x]	13726.5
uridine[c]	223.5
uridine[er]	223.5
uridine[g]	223.5
uridine[m]	223.5
uridine[p]	223.5
uridine[x]	223.5
urea[c]	9238.66666667
urea[er]	9238.66666667
urea[g]	9238.66666667
urea[m]	9238.66666667
urea[p]	9238.66666667
urea[x]	9238.66666667
tyr[c]	4945.0
tyr[er]	4945.0
tyr[g]	4945.0
tyr[m]	4945.0
tyr[p]	4945.0
tyr[x]	4945.0
trp[c]	6822.5
trp[er]	6822.5
trp[g]	6822.5
trp[m]	6822.5
trp[p]	6822.5
trp[x]	6822.5
trehalose[c]	61966.6666667
trehalose[er]	61966.6666667
trehalose[g]	61966.6666667
trehalose[m]	61966.6666667
trehalose[p]	61966.6666667
trehalose[x]	61966.6666667
alpha_tocopherol[c]	2392.16666667
alpha_tocopherol[er]	2392.16666667
alpha_tocopherol[g]	2392.16666667
alpha_tocopherol[m]	2392.16666667
alpha_tocopherol[p]	2392.16666667
thr[c]	11909.6666667
thr[er]	11909.6666667
thr[g]	11909.6666667
thr[m]	11909.6666667
thr[p]	11909.6666667
thr[x]	11909.6666667
l_threonate[c]	3524.83333333
l_threonate[er]	3524.83333333
l_threonate[g]	3524.83333333
l_threonate[m]	3524.83333333
l_threonate[p]	3524.83333333
l_threonate[x]	3524.83333333
sucrose[c]	380907.5
sucrose[er]	380907.5
sucrose[g]	380907.5
sucrose[m]	380907.5
sucrose[p]	380907.5
sucrose[x]	380907.5
suc[c]	9497.0
suc[er]	9497.0
suc[g]	9497.0
suc[m]	9497.0
suc[p]	9497.0
suc[x]	9497.0
stearic_acid[c]	116218.333333
stearic_acid[er]	116218.333333
stearic_acid[g]	116218.333333
stearic_acid[m]	116218.333333
stearic_acid[p]	116218.333333
stearic_acid[x]	116218.333333
squalene[c]	935.666666667
squalene[er]	935.666666667
squalene[g]	935.666666667
squalene[m]	935.666666667
squalene[p]	935.666666667
squalene[x]	935.666666667
sorbitol[c]	502.0
sorbitol[er]	502.0
sorbitol[g]	502.0
sorbitol[m]	502.0
sorbitol[p]	502.0
sorbitol[x]	502.0
sinapyl_alcohol[c]	283.833333333
sinapyl_alcohol[er]	283.833333333
sinapyl_alcohol[g]	283.833333333
sinapyl_alcohol[m]	283.833333333
