d_xylulose[c]	521.333333333
d_xylulose[er]	521.333333333
d_xylulose[g]	521.333333333
d_xylulose[m]	521.333333333
d_xylulose[p]	521.333333333
d_xylulose[x]	521.333333333
xylose[c]	1651.0
xylose[er]	1651.0
xylose[g]	1651.0
xylose[m]	1651.0
xylose[p]	1651.0
cpd_15377[c]	1651.0
cpd_15377[er]	1651.0
cpd_15377[g]	1651.0
cpd_15377[m]	1651.0
cpd_15377[p]	1651.0
cpd_15377[x]	1651.0
cpd_360[c]	459.0
cpd_360[er]	459.0
cpd_360[g]	459.0
cpd_360[m]	459.0
cpd_360[p]	459.0
cpd_360[x]	459.0
vanillate[c]	183.333333333
vanillate[er]	183.333333333
vanillate[g]	183.333333333
vanillate[m]	183.333333333
vanillate[p]	183.333333333
vanillate[x]	183.333333333
val[c]	9947.0
val[er]	9947.0
val[g]	9947.0
val[m]	9947.0
val[p]	9947.0
val[x]	9947.0
uridine[c]	156.666666667
uridine[er]	156.666666667
uridine[g]	156.666666667
uridine[m]	156.666666667
uridine[p]	156.666666667
uridine[x]	156.666666667
urea[c]	3865.33333333
urea[er]	3865.33333333
urea[g]	3865.33333333
urea[m]	3865.33333333
urea[p]	3865.33333333
urea[x]	3865.33333333
tyr[c]	2727.66666667
tyr[er]	2727.66666667
tyr[g]	2727.66666667
tyr[m]	2727.66666667
tyr[p]	2727.66666667
tyr[x]	2727.66666667
trp[c]	3937.66666667
trp[er]	3937.66666667
trp[g]	3937.66666667
trp[m]	3937.66666667
trp[p]	3937.66666667
trp[x]	3937.66666667
trehalose[c]	42579.6666667
trehalose[er]	42579.6666667
trehalose[g]	42579.6666667
trehalose[m]	42579.6666667
trehalose[p]	42579.6666667
trehalose[x]	42579.6666667
alpha_tocopherol[c]	2757.66666667
alpha_tocopherol[er]	2757.66666667
alpha_tocopherol[g]	2757.66666667
alpha_tocopherol[m]	2757.66666667
alpha_tocopherol[p]	2757.66666667
thr[c]	6768.66666667
thr[er]	6768.66666667
thr[g]	6768.66666667
thr[m]	6768.66666667
thr[p]	6768.66666667
thr[x]	6768.66666667
l_threonate[c]	2013.33333333
l_threonate[er]	2013.33333333
l_threonate[g]	2013.33333333
l_threonate[m]	2013.33333333
l_threonate[p]	2013.33333333
l_threonate[x]	2013.33333333
sucrose[c]	268710.0
sucrose[er]	268710.0
sucrose[g]	268710.0
sucrose[m]	268710.0
sucrose[p]	268710.0
sucrose[x]	268710.0
suc[c]	3138.0
suc[er]	3138.0
suc[g]	3138.0
suc[m]	3138.0
suc[p]	3138.0
suc[x]	3138.0
stearic_acid[c]	266710.333333
stearic_acid[er]	266710.333333
stearic_acid[g]	266710.333333
stearic_acid[m]	266710.333333
stearic_acid[p]	266710.333333
stearic_acid[x]	266710.333333
squalene[c]	939.666666667
squalene[er]	939.666666667
squalene[g]	939.666666667
squalene[m]	939.666666667
squalene[p]	939.666666667
squalene[x]	939.666666667
sorbitol[c]	372.0
sorbitol[er]	372.0
sorbitol[g]	372.0
sorbitol[m]	372.0
sorbitol[p]	372.0
sorbitol[x]	372.0
sinapyl_alcohol[c]	869.666666667
sinapyl_alcohol[er]	869.666666667
sinapyl_alcohol[g]	869.666666667
sinapyl_alcohol[m]	869.666666667
sinapyl_alcohol[p]	869.666666667
sinapyl_alcohol[x]	869.666666667
sinapate[c]	869.666666667
sinapate[er]	869.666666667
sinapate[g]	869.666666667
sinapate[m]	869.666666667
sinapate[p]	869.666666667
sinapate[x]	869.666666667
shikimate[c]	2246.0
shikimate[er]	2246.0
shikimate[g]	2246.0
shikimate[m]	2246.0
shikimate[p]	2246.0
shikimate[x]	2246.0
ser[c]	25274.0
ser[er]	25274.0
ser[g]	25274.0
ser[m]	25274.0
ser[p]	25274.0
ser[x]	25274.0
cpd_110[c]	610.0
cpd_110[er]	610.0
cpd_110[g]	610.0
cpd_110[m]	610.0
cpd_110[p]	610.0
cpd_110[x]	610.0
salicylaldehyde[c]	313.0
salicylaldehyde[er]	313.0
salicylaldehyde[g]	313.0
salicylaldehyde[m]	313.0
salicylaldehyde[p]	313.0
salicylaldehyde[x]	313.0
d_glucarate[c]	262.333333333
d_glucarate[er]	262.333333333
d_glucarate[g]	262.333333333
d_glucarate[m]	262.333333333
d_glucarate[p]	262.333333333
d_glucarate[x]	262.333333333
cpd_15818[c]	429.333333333
cpd_15818[er]	429.333333333
cpd_15818[g]	429.333333333
cpd_15818[m]	429.333333333
cpd_15818[p]	429.333333333
cpd_15818[x]	429.333333333
2_carboxy_d_arabinitol_1_phosphatase[c]	238.666666667
2_carboxy_d_arabinitol_1_phosphatase[m]	238.666666667
2_carboxy_d_arabinitol_1_phosphatase[p]	238.666666667
cpd_1099[c]	69431.0
cpd_1099[er]	69431.0
cpd_1099[g]	69431.0
cpd_1099[m]	69431.0
cpd_1099[p]	69431.0
cpd_1099[x]	69431.0
quinate[c]	3743.66666667
quinate[er]	3743.66666667
quinate[g]	3743.66666667
quinate[m]	3743.66666667
quinate[p]	3743.66666667
quinate[x]	3743.66666667
pyruvate[c]	4685.33333333
pyruvate[er]	4685.33333333
pyruvate[g]	4685.33333333
pyruvate[m]	4685.33333333
pyruvate[p]	4685.33333333
pyruvate[x]	4685.33333333
ppi[c]	909.666666667
ppi[er]	909.666666667
ppi[g]	909.666666667
ppi[m]	909.666666667
ppi[p]	909.666666667
ppi[x]	909.666666667
putrescine[c]	321.666666667
putrescine[er]	321.666666667
putrescine[g]	321.666666667
putrescine[m]	321.666666667
putrescine[p]	321.666666667
putrescine[x]	321.666666667
pro[c]	23799.0
pro[er]	23799.0
pro[g]	23799.0
pro[m]	23799.0
pro[p]	23799.0
pro[x]	23799.0
pi[c]	6663.33333333
pi[er]	6663.33333333
pi[g]	6663.33333333
pi[m]	6663.33333333
pi[p]	6663.33333333
pi[x]	6663.33333333
phe[c]	2557.33333333
phe[er]	2557.33333333
phe[g]	2557.33333333
phe[m]	2557.33333333
phe[p]	2557.33333333
phe[x]	2557.33333333
palmitate[c]	19266.3333333
palmitate[er]	19266.3333333
palmitate[g]	19266.3333333
palmitate[m]	19266.3333333
palmitate[p]	19266.3333333
palmitate[x]	19266.3333333
5_oxoproline[c]	68026.3333333
5_oxoproline[er]	68026.3333333
5_oxoproline[g]	68026.3333333
5_oxoproline[m]	68026.3333333
5_oxoproline[p]	68026.3333333
5_oxoproline[x]	68026.3333333
l_ornithine[c]	10667.6666667
l_ornithine[er]	10667.6666667
l_ornithine[g]	10667.6666667
l_ornithine[m]	10667.6666667
l_ornithine[p]	10667.6666667
l_ornithine[x]	10667.6666667
oleate_cpd[c]	208.333333333
oleate_cpd[er]	208.333333333
oleate_cpd[g]	208.333333333
oleate_cpd[m]	208.333333333
oleate_cpd[p]	208.333333333
oleate_cpd[x]	208.333333333
cpd_6141[c]	1372.33333333
cpd_6141[er]	1372.33333333
cpd_6141[g]	1372.33333333
cpd_6141[m]	1372.33333333
cpd_6141[p]	1372.33333333
cpd_6141[x]	1372.33333333
