d_xylulose[c]	572.333333333
d_xylulose[er]	572.333333333
d_xylulose[g]	572.333333333
d_xylulose[m]	572.333333333
d_xylulose[p]	572.333333333
d_xylulose[x]	572.333333333
xylose[c]	7117.0
xylose[er]	7117.0
xylose[g]	7117.0
xylose[m]	7117.0
xylose[p]	7117.0
cpd_15377[c]	7117.0
cpd_15377[er]	7117.0
cpd_15377[g]	7117.0
cpd_15377[m]	7117.0
cpd_15377[p]	7117.0
cpd_15377[x]	7117.0
cpd_360[c]	338.0
cpd_360[er]	338.0
cpd_360[g]	338.0
cpd_360[m]	338.0
cpd_360[p]	338.0
cpd_360[x]	338.0
vanillate[c]	184.0
vanillate[er]	184.0
vanillate[g]	184.0
vanillate[m]	184.0
vanillate[p]	184.0
vanillate[x]	184.0
val[c]	11545.3333333
val[er]	11545.3333333
val[g]	11545.3333333
val[m]	11545.3333333
val[p]	11545.3333333
val[x]	11545.3333333
uridine[c]	209.333333333
uridine[er]	209.333333333
uridine[g]	209.333333333
uridine[m]	209.333333333
uridine[p]	209.333333333
uridine[x]	209.333333333
urea[c]	13247.6666667
urea[er]	13247.6666667
urea[g]	13247.6666667
urea[m]	13247.6666667
urea[p]	13247.6666667
urea[x]	13247.6666667
tyr[c]	5882.66666667
tyr[er]	5882.66666667
tyr[g]	5882.66666667
tyr[m]	5882.66666667
tyr[p]	5882.66666667
tyr[x]	5882.66666667
trp[c]	9530.66666667
trp[er]	9530.66666667
trp[g]	9530.66666667
trp[m]	9530.66666667
trp[p]	9530.66666667
trp[x]	9530.66666667
trehalose[c]	74439.3333333
trehalose[er]	74439.3333333
trehalose[g]	74439.3333333
trehalose[m]	74439.3333333
trehalose[p]	74439.3333333
trehalose[x]	74439.3333333
alpha_tocopherol[c]	1144.66666667
alpha_tocopherol[er]	1144.66666667
alpha_tocopherol[g]	1144.66666667
alpha_tocopherol[m]	1144.66666667
alpha_tocopherol[p]	1144.66666667
thr[c]	15651.0
thr[er]	15651.0
thr[g]	15651.0
thr[m]	15651.0
thr[p]	15651.0
thr[x]	15651.0
l_threonate[c]	4707.0
l_threonate[er]	4707.0
l_threonate[g]	4707.0
l_threonate[m]	4707.0
l_threonate[p]	4707.0
l_threonate[x]	4707.0
sucrose[c]	253746.333333
