d_xylulose[c]	754.0
d_xylulose[er]	754.0
d_xylulose[g]	754.0
d_xylulose[m]	754.0
d_xylulose[p]	754.0
d_xylulose[x]	754.0
xylose[c]	8878.66666667
xylose[er]	8878.66666667
xylose[g]	8878.66666667
xylose[m]	8878.66666667
xylose[p]	8878.66666667
cpd_15377[c]	8878.66666667
cpd_15377[er]	8878.66666667
cpd_15377[g]	8878.66666667
cpd_15377[m]	8878.66666667
cpd_15377[p]	8878.66666667
cpd_15377[x]	8878.66666667
cpd_360[c]	635.333333333
cpd_360[er]	635.333333333
cpd_360[g]	635.333333333
cpd_360[m]	635.333333333
cpd_360[p]	635.333333333
cpd_360[x]	635.333333333
vanillate[c]	231.333333333
vanillate[er]	231.333333333
vanillate[g]	231.333333333
vanillate[m]	231.333333333
vanillate[p]	231.333333333
vanillate[x]	231.333333333
val[c]	7180.0
val[er]	7180.0
val[g]	7180.0
val[m]	7180.0
val[p]	7180.0
val[x]	7180.0
uridine[c]	189.0
uridine[er]	189.0
uridine[g]	189.0
uridine[m]	189.0
uridine[p]	189.0
uridine[x]	189.0
urea[c]	10089.6666667
urea[er]	10089.6666667
urea[g]	10089.6666667
urea[m]	10089.6666667
urea[p]	10089.6666667
urea[x]	10089.6666667
tyr[c]	2553.33333333
tyr[er]	2553.33333333
tyr[g]	2553.33333333
tyr[m]	2553.33333333
tyr[p]	2553.33333333
tyr[x]	2553.33333333
trp[c]	2984.33333333
trp[er]	2984.33333333
trp[g]	2984.33333333
trp[m]	2984.33333333
trp[p]	2984.33333333
trp[x]	2984.33333333
trehalose[c]	44920.3333333
trehalose[er]	44920.3333333
trehalose[g]	44920.3333333
trehalose[m]	44920.3333333
trehalose[p]	44920.3333333
trehalose[x]	44920.3333333
alpha_tocopherol[c]	2830.66666667
alpha_tocopherol[er]	2830.66666667
alpha_tocopherol[g]	2830.66666667
alpha_tocopherol[m]	2830.66666667
alpha_tocopherol[p]	2830.66666667
thr[c]	7768.33333333
thr[er]	7768.33333333
thr[g]	7768.33333333
thr[m]	7768.33333333
thr[p]	7768.33333333
thr[x]	7768.33333333
l_threonate[c]	4075.0
l_threonate[er]	4075.0
l_threonate[g]	4075.0
l_threonate[m]	4075.0
l_threonate[p]	4075.0
l_threonate[x]	4075.0
sucrose[c]	386501.333333
sucrose[er]	386501.333333
sucrose[g]	386501.333333
sucrose[m]	386501.333333
sucrose[p]	386501.333333
sucrose[x]	386501.333333
suc[c]	4076.0
suc[er]	4076.0
suc[g]	4076.0
suc[m]	4076.0
suc[p]	4076.0
suc[x]	4076.0
stearic_acid[c]	89309.6666667
stearic_acid[er]	89309.6666667
stearic_acid[g]	89309.6666667
stearic_acid[m]	89309.6666667
stearic_acid[p]	89309.6666667
stearic_acid[x]	89309.6666667
squalene[c]	682.0
squalene[er]	682.0
squalene[g]	682.0
squalene[m]	682.0
squalene[p]	682.0
squalene[x]	682.0
sorbitol[c]	741.333333333
sorbitol[er]	741.333333333
sorbitol[g]	741.333333333
sorbitol[m]	741.333333333
sorbitol[p]	741.333333333
sorbitol[x]	741.333333333
sinapyl_alcohol[c]	331.333333333
sinapyl_alcohol[er]	331.333333333
sinapyl_alcohol[g]	331.333333333
sinapyl_alcohol[m]	331.333333333
sinapyl_alcohol[p]	331.333333333
sinapyl_alcohol[x]	331.333333333
sinapate[c]	331.333333333
sinapate[er]	331.333333333
sinapate[g]	331.333333333
sinapate[m]	331.333333333
sinapate[p]	331.333333333
sinapate[x]	331.333333333
shikimate[c]	5285.0
shikimate[er]	5285.0
shikimate[g]	5285.0
shikimate[m]	5285.0
shikimate[p]	5285.0
shikimate[x]	5285.0
ser[c]	29602.3333333
ser[er]	29602.3333333
ser[g]	29602.3333333
ser[m]	29602.3333333
ser[p]	29602.3333333
ser[x]	29602.3333333
cpd_110[c]	697.666666667
cpd_110[er]	697.666666667
cpd_110[g]	697.666666667
cpd_110[m]	697.666666667
cpd_110[p]	697.666666667
cpd_110[x]	697.666666667
salicylaldehyde[c]	347.333333333
salicylaldehyde[er]	347.333333333
salicylaldehyde[g]	347.333333333
salicylaldehyde[m]	347.333333333
salicylaldehyde[p]	347.333333333
salicylaldehyde[x]	347.333333333
d_glucarate[c]	393.333333333
d_glucarate[er]	393.333333333
d_glucarate[g]	393.333333333
d_glucarate[m]	393.333333333
d_glucarate[p]	393.333333333
d_glucarate[x]	393.333333333
cpd_15818[c]	987.666666667
cpd_15818[er]	987.666666667
cpd_15818[g]	987.666666667
cpd_15818[m]	987.666666667
cpd_15818[p]	987.666666667
cpd_15818[x]	987.666666667
2_carboxy_d_arabinitol_1_phosphatase[c]	295.666666667
2_carboxy_d_arabinitol_1_phosphatase[m]	295.666666667
2_carboxy_d_arabinitol_1_phosphatase[p]	295.666666667
cpd_1099[c]	59759.6666667
cpd_1099[er]	59759.6666667
cpd_1099[g]	59759.6666667
cpd_1099[m]	59759.6666667
cpd_1099[p]	59759.6666667
cpd_1099[x]	59759.6666667
quinate[c]	6134.0
quinate[er]	6134.0
quinate[g]	6134.0
quinate[m]	6134.0
quinate[p]	6134.0
quinate[x]	6134.0
pyruvate[c]	1155.66666667
pyruvate[er]	1155.66666667
pyruvate[g]	1155.66666667
pyruvate[m]	1155.66666667
pyruvate[p]	1155.66666667
pyruvate[x]	1155.66666667
ppi[c]	1070.0
ppi[er]	1070.0
ppi[g]	1070.0
ppi[m]	1070.0
ppi[p]	1070.0
ppi[x]	1070.0
putrescine[c]	417.0
putrescine[er]	417.0
putrescine[g]	417.0
putrescine[m]	417.0
putrescine[p]	417.0
putrescine[x]	417.0
pro[c]	1430.0
pro[er]	1430.0
pro[g]	1430.0
pro[m]	1430.0
pro[p]	1430.0
pro[x]	1430.0
pi[c]	19541.0
pi[er]	19541.0
pi[g]	19541.0
pi[m]	19541.0
pi[p]	19541.0
pi[x]	19541.0
phe[c]	3048.0
phe[er]	3048.0
phe[g]	3048.0
phe[m]	3048.0
phe[p]	3048.0
phe[x]	3048.0
palmitate[c]	15648.3333333
palmitate[er]	15648.3333333
palmitate[g]	15648.3333333
palmitate[m]	15648.3333333
palmitate[p]	15648.3333333
palmitate[x]	15648.3333333
5_oxoproline[c]	39761.0
5_oxoproline[er]	39761.0
5_oxoproline[g]	39761.0
5_oxoproline[m]	39761.0
5_oxoproline[p]	39761.0
5_oxoproline[x]	39761.0
l_ornithine[c]	2182.66666667
l_ornithine[er]	2182.66666667
l_ornithine[g]	2182.66666667
l_ornithine[m]	2182.66666667
l_ornithine[p]	2182.66666667
l_ornithine[x]	2182.66666667
oleate_cpd[c]	261.0
oleate_cpd[er]	261.0
oleate_cpd[g]	261.0
oleate_cpd[m]	261.0
oleate_cpd[p]	261.0
oleate_cpd[x]	261.0
cpd_6141[c]	1823.33333333
cpd_6141[er]	1823.33333333
cpd_6141[g]	1823.33333333
cpd_6141[m]	1823.33333333
cpd_6141[p]	1823.33333333
cpd_6141[x]	1823.33333333
niacinamide[c]	289.333333333
niacinamide[er]	289.333333333
niacinamide[g]	289.333333333
niacinamide[m]	289.333333333
niacinamide[p]	289.333333333
niacinamide[x]	289.333333333
l_methionine_sulfoxides[c]	4329.0
l_methionine_sulfoxides[g]	4329.0
l_methionine_sulfoxides[m]	4329.0
l_methionine_sulfoxides[p]	4329.0
cpd_218[c]	167.666666667
cpd_218[g]	167.666666667
cpd_218[m]	167.666666667
cpd_218[p]	167.666666667
met[c]	167.666666667
met[er]	167.666666667
