d_xylulose[c]	571.666666667
d_xylulose[er]	571.666666667
d_xylulose[g]	571.666666667
d_xylulose[m]	571.666666667
d_xylulose[p]	571.666666667
d_xylulose[x]	571.666666667
xylose[c]	6005.0
xylose[er]	6005.0
xylose[g]	6005.0
xylose[m]	6005.0
xylose[p]	6005.0
cpd_15377[c]	6005.0
cpd_15377[er]	6005.0
cpd_15377[g]	6005.0
cpd_15377[m]	6005.0
cpd_15377[p]	6005.0
cpd_15377[x]	6005.0
cpd_360[c]	423.0
cpd_360[er]	423.0
cpd_360[g]	423.0
cpd_360[m]	423.0
cpd_360[p]	423.0
cpd_360[x]	423.0
vanillate[c]	179.0
vanillate[er]	179.0
vanillate[g]	179.0
vanillate[m]	179.0
vanillate[p]	179.0
vanillate[x]	179.0
val[c]	5758.66666667
val[er]	5758.66666667
val[g]	5758.66666667
val[m]	5758.66666667
val[p]	5758.66666667
val[x]	5758.66666667
uridine[c]	232.666666667
uridine[er]	232.666666667
uridine[g]	232.666666667
uridine[m]	232.666666667
uridine[p]	232.666666667
uridine[x]	232.666666667
urea[c]	9865.66666667
urea[er]	9865.66666667
urea[g]	9865.66666667
urea[m]	9865.66666667
urea[p]	9865.66666667
urea[x]	9865.66666667
tyr[c]	2362.0
tyr[er]	2362.0
tyr[g]	2362.0
tyr[m]	2362.0
tyr[p]	2362.0
tyr[x]	2362.0
trp[c]	5528.33333333
trp[er]	5528.33333333
trp[g]	5528.33333333
trp[m]	5528.33333333
trp[p]	5528.33333333
trp[x]	5528.33333333
trehalose[c]	53330.0
trehalose[er]	53330.0
trehalose[g]	53330.0
trehalose[m]	53330.0
trehalose[p]	53330.0
trehalose[x]	53330.0
alpha_tocopherol[c]	2645.66666667
alpha_tocopherol[er]	2645.66666667
alpha_tocopherol[g]	2645.66666667
alpha_tocopherol[m]	2645.66666667
alpha_tocopherol[p]	2645.66666667
thr[c]	10118.3333333
thr[er]	10118.3333333
thr[g]	10118.3333333
thr[m]	10118.3333333
thr[p]	10118.3333333
thr[x]	10118.3333333
l_threonate[c]	4457.0
l_threonate[er]	4457.0
l_threonate[g]	4457.0
l_threonate[m]	4457.0
l_threonate[p]	4457.0
l_threonate[x]	4457.0
sucrose[c]	398617.333333
sucrose[er]	398617.333333
sucrose[g]	398617.333333
sucrose[m]	398617.333333
sucrose[p]	398617.333333
sucrose[x]	398617.333333
suc[c]	3653.66666667
suc[er]	3653.66666667
suc[g]	3653.66666667
suc[m]	3653.66666667
suc[p]	3653.66666667
suc[x]	3653.66666667
stearic_acid[c]	102381.333333
stearic_acid[er]	102381.333333
stearic_acid[g]	102381.333333
stearic_acid[m]	102381.333333
stearic_acid[p]	102381.333333
stearic_acid[x]	102381.333333
squalene[c]	773.0
squalene[er]	773.0
squalene[g]	773.0
squalene[m]	773.0
squalene[p]	773.0
squalene[x]	773.0
sorbitol[c]	1070.0
sorbitol[er]	1070.0
sorbitol[g]	1070.0
sorbitol[m]	1070.0
sorbitol[p]	1070.0
sorbitol[x]	1070.0
sinapyl_alcohol[c]	2960.66666667
sinapyl_alcohol[er]	2960.66666667
sinapyl_alcohol[g]	2960.66666667
sinapyl_alcohol[m]	2960.66666667
sinapyl_alcohol[p]	2960.66666667
sinapyl_alcohol[x]	2960.66666667
sinapate[c]	2960.66666667
sinapate[er]	2960.66666667
sinapate[g]	2960.66666667
sinapate[m]	2960.66666667
sinapate[p]	2960.66666667
sinapate[x]	2960.66666667
shikimate[c]	2223.66666667
shikimate[er]	2223.66666667
shikimate[g]	2223.66666667
shikimate[m]	2223.66666667
shikimate[p]	2223.66666667
shikimate[x]	2223.66666667
ser[c]	31000.6666667
ser[er]	31000.6666667
ser[g]	31000.6666667
ser[m]	31000.6666667
ser[p]	31000.6666667
ser[x]	31000.6666667
cpd_110[c]	1038.66666667
cpd_110[er]	1038.66666667
cpd_110[g]	1038.66666667
cpd_110[m]	1038.66666667
