d_xylulose[c]	488.666666667
d_xylulose[er]	488.666666667
d_xylulose[g]	488.666666667
d_xylulose[m]	488.666666667
d_xylulose[p]	488.666666667
d_xylulose[x]	488.666666667
xylose[c]	3089.0
xylose[er]	3089.0
xylose[g]	3089.0
xylose[m]	3089.0
xylose[p]	3089.0
cpd_15377[c]	3089.0
cpd_15377[er]	3089.0
cpd_15377[g]	3089.0
cpd_15377[m]	3089.0
cpd_15377[p]	3089.0
cpd_15377[x]	3089.0
cpd_360[c]	526.666666667
cpd_360[er]	526.666666667
cpd_360[g]	526.666666667
cpd_360[m]	526.666666667
cpd_360[p]	526.666666667
cpd_360[x]	526.666666667
vanillate[c]	206.333333333
vanillate[er]	206.333333333
vanillate[g]	206.333333333
vanillate[m]	206.333333333
vanillate[p]	206.333333333
vanillate[x]	206.333333333
val[c]	8002.0
val[er]	8002.0
val[g]	8002.0
val[m]	8002.0
val[p]	8002.0
val[x]	8002.0
uridine[c]	136.333333333
uridine[er]	136.333333333
uridine[g]	136.333333333
uridine[m]	136.333333333
uridine[p]	136.333333333
uridine[x]	136.333333333
urea[c]	11542.0
urea[er]	11542.0
urea[g]	11542.0
urea[m]	11542.0
urea[p]	11542.0
urea[x]	11542.0
tyr[c]	3113.0
tyr[er]	3113.0
tyr[g]	3113.0
tyr[m]	3113.0
tyr[p]	3113.0
tyr[x]	3113.0
trp[c]	4213.33333333
trp[er]	4213.33333333
trp[g]	4213.33333333
trp[m]	4213.33333333
trp[p]	4213.33333333
trp[x]	4213.33333333
trehalose[c]	61034.0
trehalose[er]	61034.0
trehalose[g]	61034.0
trehalose[m]	61034.0
trehalose[p]	61034.0
trehalose[x]	61034.0
alpha_tocopherol[c]	2662.66666667
alpha_tocopherol[er]	2662.66666667
alpha_tocopherol[g]	2662.66666667
alpha_tocopherol[m]	2662.66666667
alpha_tocopherol[p]	2662.66666667
thr[c]	12057.3333333
thr[er]	12057.3333333
thr[g]	12057.3333333
thr[m]	12057.3333333
thr[p]	12057.3333333
thr[x]	12057.3333333
l_threonate[c]	3759.33333333
l_threonate[er]	3759.33333333
l_threonate[g]	3759.33333333
l_threonate[m]	3759.33333333
l_threonate[p]	3759.33333333
l_threonate[x]	3759.33333333
sucrose[c]	298361.0
sucrose[er]	298361.0
sucrose[g]	298361.0
sucrose[m]	298361.0
sucrose[p]	298361.0
sucrose[x]	298361.0
suc[c]	3648.33333333
suc[er]	3648.33333333
suc[g]	3648.33333333
suc[m]	3648.33333333
suc[p]	3648.33333333
suc[x]	3648.33333333
stearic_acid[c]	148029.666667
stearic_acid[er]	148029.666667
stearic_acid[g]	148029.666667
stearic_acid[m]	148029.666667
stearic_acid[p]	148029.666667
stearic_acid[x]	148029.666667
squalene[c]	938.0
squalene[er]	938.0
squalene[g]	938.0
squalene[m]	938.0
squalene[p]	938.0
squalene[x]	938.0
sorbitol[c]	399.0
sorbitol[er]	399.0
sorbitol[g]	399.0
sorbitol[m]	399.0
sorbitol[p]	399.0
sorbitol[x]	399.0
sinapyl_alcohol[c]	3400.0
sinapyl_alcohol[er]	3400.0
sinapyl_alcohol[g]	3400.0
sinapyl_alcohol[m]	3400.0
sinapyl_alcohol[p]	3400.0
sinapyl_alcohol[x]	3400.0
sinapate[c]	3400.0
sinapate[er]	3400.0
sinapate[g]	3400.0
sinapate[m]	3400.0
sinapate[p]	3400.0
sinapate[x]	3400.0
shikimate[c]	5390.66666667
shikimate[er]	5390.66666667
shikimate[g]	5390.66666667
shikimate[m]	5390.66666667
shikimate[p]	5390.66666667
shikimate[x]	5390.66666667
ser[c]	41093.6666667
ser[er]	41093.6666667
ser[g]	41093.6666667
ser[m]	41093.6666667
ser[p]	41093.6666667
ser[x]	41093.6666667
cpd_110[c]	515.333333333
cpd_110[er]	515.333333333
cpd_110[g]	515.333333333
cpd_110[m]	515.333333333
cpd_110[p]	515.333333333
cpd_110[x]	515.333333333
salicylaldehyde[c]	300.666666667
salicylaldehyde[er]	300.666666667
salicylaldehyde[g]	300.666666667
salicylaldehyde[m]	300.666666667
salicylaldehyde[p]	300.666666667
salicylaldehyde[x]	300.666666667
d_glucarate[c]	443.333333333
d_glucarate[er]	443.333333333
d_glucarate[g]	443.333333333
d_glucarate[m]	443.333333333
d_glucarate[p]	443.333333333
d_glucarate[x]	443.333333333
cpd_15818[c]	743.333333333
cpd_15818[er]	743.333333333
cpd_15818[g]	743.333333333
cpd_15818[m]	743.333333333
cpd_15818[p]	743.333333333
cpd_15818[x]	743.333333333
2_carboxy_d_arabinitol_1_phosphatase[c]	666.0
2_carboxy_d_arabinitol_1_phosphatase[m]	666.0
2_carboxy_d_arabinitol_1_phosphatase[p]	666.0
cpd_1099[c]	74267.6666667
cpd_1099[er]	74267.6666667
cpd_1099[g]	74267.6666667
cpd_1099[m]	74267.6666667
cpd_1099[p]	74267.6666667
cpd_1099[x]	74267.6666667
quinate[c]	1238.33333333
quinate[er]	1238.33333333
quinate[g]	1238.33333333
quinate[m]	1238.33333333
quinate[p]	1238.33333333
quinate[x]	1238.33333333
pyruvate[c]	996.0
pyruvate[er]	996.0
pyruvate[g]	996.0
pyruvate[m]	996.0
pyruvate[p]	996.0
pyruvate[x]	996.0
ppi[c]	1180.33333333
ppi[er]	1180.33333333
ppi[g]	1180.33333333
ppi[m]	1180.33333333
ppi[p]	1180.33333333
ppi[x]	1180.33333333
putrescine[c]	405.333333333
putrescine[er]	405.333333333
putrescine[g]	405.333333333
putrescine[m]	405.333333333
putrescine[p]	405.333333333
putrescine[x]	405.333333333
pro[c]	2022.0
pro[er]	2022.0
pro[g]	2022.0
pro[m]	2022.0
pro[p]	2022.0
pro[x]	2022.0
pi[c]	14990.0
pi[er]	14990.0
pi[g]	14990.0
pi[m]	14990.0
pi[p]	14990.0
pi[x]	14990.0
phe[c]	2486.0
phe[er]	2486.0
phe[g]	2486.0
phe[m]	2486.0
phe[p]	2486.0
phe[x]	2486.0
palmitate[c]	17169.6666667
palmitate[er]	17169.6666667
palmitate[g]	17169.6666667
palmitate[m]	17169.6666667
palmitate[p]	17169.6666667
palmitate[x]	17169.6666667
5_oxoproline[c]	72274.3333333
5_oxoproline[er]	72274.3333333
5_oxoproline[g]	72274.3333333
5_oxoproline[m]	72274.3333333
5_oxoproline[p]	72274.3333333
5_oxoproline[x]	72274.3333333
l_ornithine[c]	5256.33333333
l_ornithine[er]	5256.33333333
l_ornithine[g]	5256.33333333
l_ornithine[m]	5256.33333333
l_ornithine[p]	5256.33333333
l_ornithine[x]	5256.33333333
oleate_cpd[c]	254.666666667
oleate_cpd[er]	254.666666667
oleate_cpd[g]	254.666666667
oleate_cpd[m]	254.666666667
oleate_cpd[p]	254.666666667
oleate_cpd[x]	254.666666667
cpd_6141[c]	1546.66666667
cpd_6141[er]	1546.66666667
cpd_6141[g]	1546.66666667
cpd_6141[m]	1546.66666667
cpd_6141[p]	1546.66666667
cpd_6141[x]	1546.66666667
niacinamide[c]	219.666666667
niacinamide[er]	219.666666667
niacinamide[g]	219.666666667
niacinamide[m]	219.666666667
niacinamide[p]	219.666666667
niacinamide[x]	219.666666667
l_methionine_sulfoxides[c]	2603.33333333
l_methionine_sulfoxides[g]	2603.33333333
l_methionine_sulfoxides[m]	2603.33333333
l_methionine_sulfoxides[p]	2603.33333333
cpd_218[c]	215.333333333
cpd_218[g]	215.333333333
cpd_218[m]	215.333333333
cpd_218[p]	215.333333333
met[c]	215.333333333
met[er]	215.333333333
met[g]	215.333333333
met[m]	215.333333333
