d_xylulose[c]	965.0
d_xylulose[er]	965.0
d_xylulose[g]	965.0
d_xylulose[m]	965.0
d_xylulose[p]	965.0
d_xylulose[x]	965.0
xylose[c]	4624.5
xylose[er]	4624.5
xylose[g]	4624.5
xylose[m]	4624.5
xylose[p]	4624.5
cpd_15377[c]	4624.5
cpd_15377[er]	4624.5
cpd_15377[g]	4624.5
cpd_15377[m]	4624.5
cpd_15377[p]	4624.5
cpd_15377[x]	4624.5
cpd_360[c]	516.5
cpd_360[er]	516.5
cpd_360[g]	516.5
cpd_360[m]	516.5
cpd_360[p]	516.5
cpd_360[x]	516.5
vanillate[c]	226.5
vanillate[er]	226.5
vanillate[g]	226.5
vanillate[m]	226.5
vanillate[p]	226.5
vanillate[x]	226.5
val[c]	10982.5
val[er]	10982.5
val[g]	10982.5
val[m]	10982.5
val[p]	10982.5
val[x]	10982.5
uridine[c]	306.5
uridine[er]	306.5
uridine[g]	306.5
uridine[m]	306.5
uridine[p]	306.5
uridine[x]	306.5
urea[c]	19377.0
urea[er]	19377.0
urea[g]	19377.0
urea[m]	19377.0
urea[p]	19377.0
urea[x]	19377.0
tyr[c]	4802.5
tyr[er]	4802.5
tyr[g]	4802.5
tyr[m]	4802.5
tyr[p]	4802.5
tyr[x]	4802.5
trp[c]	8372.0
trp[er]	8372.0
trp[g]	8372.0
trp[m]	8372.0
trp[p]	8372.0
trp[x]	8372.0
trehalose[c]	64615.0
trehalose[er]	64615.0
trehalose[g]	64615.0
trehalose[m]	64615.0
trehalose[p]	64615.0
trehalose[x]	64615.0
alpha_tocopherol[c]	2384.0
alpha_tocopherol[er]	2384.0
alpha_tocopherol[g]	2384.0
alpha_tocopherol[m]	2384.0
alpha_tocopherol[p]	2384.0
thr[c]	9629.0
thr[er]	9629.0
thr[g]	9629.0
thr[m]	9629.0
thr[p]	9629.0
thr[x]	9629.0
l_threonate[c]	4556.5
l_threonate[er]	4556.5
l_threonate[g]	4556.5
l_threonate[m]	4556.5
l_threonate[p]	4556.5
l_threonate[x]	4556.5
sucrose[c]	304422.5
sucrose[er]	304422.5
sucrose[g]	304422.5
sucrose[m]	304422.5
sucrose[p]	304422.5
sucrose[x]	304422.5
suc[c]	4587.0
suc[er]	4587.0
suc[g]	4587.0
suc[m]	4587.0
suc[p]	4587.0
suc[x]	4587.0
stearic_acid[c]	157962.5
stearic_acid[er]	157962.5
stearic_acid[g]	157962.5
stearic_acid[m]	157962.5
stearic_acid[p]	157962.5
stearic_acid[x]	157962.5
squalene[c]	847.5
squalene[er]	847.5
squalene[g]	847.5
squalene[m]	847.5
squalene[p]	847.5
squalene[x]	847.5
sorbitol[c]	633.5
sorbitol[er]	633.5
sorbitol[g]	633.5
sorbitol[m]	633.5
sorbitol[p]	633.5
sorbitol[x]	633.5
sinapyl_alcohol[c]	299.5
sinapyl_alcohol[er]	299.5
sinapyl_alcohol[g]	299.5
sinapyl_alcohol[m]	299.5
sinapyl_alcohol[p]	299.5
sinapyl_alcohol[x]	299.5
sinapate[c]	299.5
sinapate[er]	299.5
sinapate[g]	299.5
sinapate[m]	299.5
sinapate[p]	299.5
sinapate[x]	299.5
shikimate[c]	9010.5
shikimate[er]	9010.5
shikimate[g]	9010.5
shikimate[m]	9010.5
shikimate[p]	9010.5
shikimate[x]	9010.5
ser[c]	25412.0
ser[er]	25412.0
ser[g]	25412.0
ser[m]	25412.0
ser[p]	25412.0
ser[x]	25412.0
cpd_110[c]	660.0
cpd_110[er]	660.0
cpd_110[g]	660.0
cpd_110[m]	660.0
cpd_110[p]	660.0
cpd_110[x]	660.0
salicylaldehyde[c]	421.5
salicylaldehyde[er]	421.5
salicylaldehyde[g]	421.5
salicylaldehyde[m]	421.5
salicylaldehyde[p]	421.5
salicylaldehyde[x]	421.5
d_glucarate[c]	604.0
d_glucarate[er]	604.0
d_glucarate[g]	604.0
d_glucarate[m]	604.0
d_glucarate[p]	604.0
d_glucarate[x]	604.0
cpd_15818[c]	1151.0
cpd_15818[er]	1151.0
cpd_15818[g]	1151.0
cpd_15818[m]	1151.0
cpd_15818[p]	1151.0
cpd_15818[x]	1151.0
2_carboxy_d_arabinitol_1_phosphatase[c]	346.5
2_carboxy_d_arabinitol_1_phosphatase[m]	346.5
2_carboxy_d_arabinitol_1_phosphatase[p]	346.5
cpd_1099[c]	4699.5
cpd_1099[er]	4699.5
cpd_1099[g]	4699.5
cpd_1099[m]	4699.5
cpd_1099[p]	4699.5
cpd_1099[x]	4699.5
quinate[c]	6174.5
quinate[er]	6174.5
quinate[g]	6174.5
quinate[m]	6174.5
quinate[p]	6174.5
quinate[x]	6174.5
pyruvate[c]	1394.0
pyruvate[er]	1394.0
pyruvate[g]	1394.0
pyruvate[m]	1394.0
pyruvate[p]	1394.0
pyruvate[x]	1394.0
ppi[c]	1036.0
ppi[er]	1036.0
ppi[g]	1036.0
ppi[m]	1036.0
ppi[p]	1036.0
ppi[x]	1036.0
putrescine[c]	764.0
putrescine[er]	764.0
putrescine[g]	764.0
putrescine[m]	764.0
putrescine[p]	764.0
putrescine[x]	764.0
pro[c]	5281.0
pro[er]	5281.0
pro[g]	5281.0
pro[m]	5281.0
pro[p]	5281.0
pro[x]	5281.0
pi[c]	17338.0
pi[er]	17338.0
pi[g]	17338.0
pi[m]	17338.0
pi[p]	17338.0
pi[x]	17338.0
phe[c]	2831.5
phe[er]	2831.5
phe[g]	2831.5
phe[m]	2831.5
phe[p]	2831.5
phe[x]	2831.5
palmitate[c]	22015.5
palmitate[er]	22015.5
palmitate[g]	22015.5
palmitate[m]	22015.5
palmitate[p]	22015.5
palmitate[x]	22015.5
5_oxoproline[c]	65160.0
5_oxoproline[er]	65160.0
5_oxoproline[g]	65160.0
5_oxoproline[m]	65160.0
5_oxoproline[p]	65160.0
5_oxoproline[x]	65160.0
l_ornithine[c]	3028.5
l_ornithine[er]	3028.5
l_ornithine[g]	3028.5
l_ornithine[m]	3028.5
l_ornithine[p]	3028.5
l_ornithine[x]	3028.5
oleate_cpd[c]	261.5
oleate_cpd[er]	261.5
oleate_cpd[g]	261.5
oleate_cpd[m]	261.5
oleate_cpd[p]	261.5
oleate_cpd[x]	261.5
cpd_6141[c]	1034.5
cpd_6141[er]	1034.5
cpd_6141[g]	1034.5
cpd_6141[m]	1034.5
cpd_6141[p]	1034.5
cpd_6141[x]	1034.5
niacinamide[c]	355.0
niacinamide[er]	355.0
niacinamide[g]	355.0
niacinamide[m]	355.0
niacinamide[p]	355.0
niacinamide[x]	355.0
l_methionine_sulfoxides[c]	4325.0
l_methionine_sulfoxides[g]	4325.0
l_methionine_sulfoxides[m]	4325.0
l_methionine_sulfoxides[p]	4325.0
cpd_218[c]	222.5
cpd_218[g]	222.5
cpd_218[m]	222.5
cpd_218[p]	222.5
met[c]	222.5
met[er]	222.5
met[g]	222.5
met[m]	222.5
met[p]	222.5
met[x]	222.5
mannitol[c]	6567.0
mannitol[er]	6567.0
mannitol[g]	6567.0
mannitol[m]	6567.0
mannitol[p]	6567.0
mannitol[x]	6567.0
maltotriose[er]	8812.0
maltotriose[g]	8812.0
maltotriose[m]	8812.0
maltotriose[p]	8812.0
cpd_15717[c]	254076.5
cpd_15717[er]	254076.5
cpd_15717[g]	254076.5
cpd_15717[m]	254076.5
cpd_15717[p]	254076.5
cpd_15717[x]	254076.5
maltose[c]	254076.5
maltose[er]	254076.5
maltose[g]	254076.5
maltose[m]	254076.5
maltose[p]	254076.5
maltose[x]	254076.5
mal[c]	106432.0
mal[er]	106432.0
mal[g]	106432.0
mal[m]	106432.0
mal[p]	106432.0
mal[x]	106432.0
cpd_219[c]	1875.5
cpd_219[er]	1875.5
cpd_219[g]	1875.5
cpd_219[m]	1875.5
cpd_219[p]	1875.5
cpd_219[x]	1875.5
lys[c]	1875.5
lys[er]	1875.5
lys[g]	1875.5
lys[m]	1875.5
lys[p]	1875.5
lys[x]	1875.5
linolenic_acid[c]	2654.0
linolenic_acid[er]	2654.0
linolenic_acid[g]	2654.0
linolenic_acid[m]	2654.0
linolenic_acid[p]	2654.0
linolenic_acid[x]	2654.0
linoleic_acid[c]	2100.0
linoleic_acid[er]	2100.0
linoleic_acid[g]	2100.0
linoleic_acid[m]	2100.0
linoleic_acid[p]	2100.0
linoleic_acid[x]	2100.0
leu[c]	8478.0
leu[er]	8478.0
leu[g]	8478.0
leu[m]	8478.0
leu[p]	8478.0
leu[x]	8478.0
dodecanoate[c]	1677.0
dodecanoate[er]	1677.0
dodecanoate[g]	1677.0
dodecanoate[m]	1677.0
dodecanoate[p]	1677.0
dodecanoate[x]	1677.0
l_lactate[c]	4224.0
l_lactate[er]	4224.0
l_lactate[g]	4224.0
l_lactate[m]	4224.0
l_lactate[p]	4224.0
l_lactate[x]	4224.0
d_lactate[c]	4224.0
d_lactate[er]	4224.0
d_lactate[g]	4224.0
d_lactate[m]	4224.0
d_lactate[p]	4224.0
d_lactate[x]	4224.0
ile[c]	5919.0
ile[er]	5919.0
ile[g]	5919.0
ile[m]	5919.0
ile[p]	5919.0
ile[x]	5919.0
d_myo_inositol_4_phosphate[c]	304.5
d_myo_inositol_4_phosphate[er]	304.5
d_myo_inositol_4_phosphate[g]	304.5
d_myo_inositol_4_phosphate[m]	304.5
d_myo_inositol_4_phosphate[p]	304.5
d_myo_inositol_4_phosphate[x]	304.5
myo_inositol[c]	422.5
myo_inositol[er]	422.5
myo_inositol[g]	422.5
myo_inositol[m]	422.5
myo_inositol[p]	422.5
