d_xylulose[c]	560.0
d_xylulose[er]	560.0
d_xylulose[g]	560.0
d_xylulose[m]	560.0
d_xylulose[p]	560.0
d_xylulose[x]	560.0
xylose[c]	3052.0
xylose[er]	3052.0
xylose[g]	3052.0
xylose[m]	3052.0
xylose[p]	3052.0
cpd_15377[c]	3052.0
cpd_15377[er]	3052.0
cpd_15377[g]	3052.0
cpd_15377[m]	3052.0
cpd_15377[p]	3052.0
cpd_15377[x]	3052.0
cpd_360[c]	422.5
cpd_360[er]	422.5
cpd_360[g]	422.5
cpd_360[m]	422.5
cpd_360[p]	422.5
cpd_360[x]	422.5
vanillate[c]	163.5
vanillate[er]	163.5
vanillate[g]	163.5
vanillate[m]	163.5
vanillate[p]	163.5
vanillate[x]	163.5
val[c]	16585.5
val[er]	16585.5
val[g]	16585.5
val[m]	16585.5
val[p]	16585.5
val[x]	16585.5
uridine[c]	244.0
uridine[er]	244.0
uridine[g]	244.0
uridine[m]	244.0
uridine[p]	244.0
uridine[x]	244.0
urea[c]	12997.0
urea[er]	12997.0
urea[g]	12997.0
urea[m]	12997.0
urea[p]	12997.0
urea[x]	12997.0
tyr[c]	4315.0
tyr[er]	4315.0
tyr[g]	4315.0
tyr[m]	4315.0
tyr[p]	4315.0
tyr[x]	4315.0
trp[c]	9249.0
trp[er]	9249.0
trp[g]	9249.0
trp[m]	9249.0
trp[p]	9249.0
trp[x]	9249.0
trehalose[c]	44619.5
trehalose[er]	44619.5
trehalose[g]	44619.5
trehalose[m]	44619.5
trehalose[p]	44619.5
trehalose[x]	44619.5
alpha_tocopherol[c]	2150.5
alpha_tocopherol[er]	2150.5
alpha_tocopherol[g]	2150.5
alpha_tocopherol[m]	2150.5
alpha_tocopherol[p]	2150.5
thr[c]	14362.5
thr[er]	14362.5
thr[g]	14362.5
thr[m]	14362.5
thr[p]	14362.5
thr[x]	14362.5
l_threonate[c]	2682.5
l_threonate[er]	2682.5
l_threonate[g]	2682.5
l_threonate[m]	2682.5
l_threonate[p]	2682.5
l_threonate[x]	2682.5
sucrose[c]	455524.0
sucrose[er]	455524.0
sucrose[g]	455524.0
sucrose[m]	455524.0
sucrose[p]	455524.0
sucrose[x]	455524.0
suc[c]	2643.5
suc[er]	2643.5
suc[g]	2643.5
suc[m]	2643.5
suc[p]	2643.5
suc[x]	2643.5
stearic_acid[c]	79377.5
stearic_acid[er]	79377.5
stearic_acid[g]	79377.5
stearic_acid[m]	79377.5
stearic_acid[p]	79377.5
stearic_acid[x]	79377.5
squalene[c]	768.5
squalene[er]	768.5
squalene[g]	768.5
squalene[m]	768.5
squalene[p]	768.5
squalene[x]	768.5
sorbitol[c]	1146.0
sorbitol[er]	1146.0
sorbitol[g]	1146.0
sorbitol[m]	1146.0
sorbitol[p]	1146.0
sorbitol[x]	1146.0
sinapyl_alcohol[c]	401.0
sinapyl_alcohol[er]	401.0
sinapyl_alcohol[g]	401.0
sinapyl_alcohol[m]	401.0
sinapyl_alcohol[p]	401.0
sinapyl_alcohol[x]	401.0
sinapate[c]	401.0
sinapate[er]	401.0
sinapate[g]	401.0
sinapate[m]	401.0
sinapate[p]	401.0
sinapate[x]	401.0
shikimate[c]	3919.5
shikimate[er]	3919.5
shikimate[g]	3919.5
shikimate[m]	3919.5
shikimate[p]	3919.5
shikimate[x]	3919.5
ser[c]	34235.5
ser[er]	34235.5
ser[g]	34235.5
ser[m]	34235.5
ser[p]	34235.5
ser[x]	34235.5
cpd_110[c]	723.5
cpd_110[er]	723.5
cpd_110[g]	723.5
cpd_110[m]	723.5
cpd_110[p]	723.5
cpd_110[x]	723.5
salicylaldehyde[c]	224.0
salicylaldehyde[er]	224.0
salicylaldehyde[g]	224.0
salicylaldehyde[m]	224.0
salicylaldehyde[p]	224.0
salicylaldehyde[x]	224.0
d_glucarate[c]	417.5
d_glucarate[er]	417.5
d_glucarate[g]	417.5
d_glucarate[m]	417.5
d_glucarate[p]	417.5
d_glucarate[x]	417.5
cpd_15818[c]	845.0
cpd_15818[er]	845.0
cpd_15818[g]	845.0
cpd_15818[m]	845.0
cpd_15818[p]	845.0
cpd_15818[x]	845.0
2_carboxy_d_arabinitol_1_phosphatase[c]	219.5
2_carboxy_d_arabinitol_1_phosphatase[m]	219.5
2_carboxy_d_arabinitol_1_phosphatase[p]	219.5
cpd_1099[c]	112630.5
cpd_1099[er]	112630.5
cpd_1099[g]	112630.5
cpd_1099[m]	112630.5
cpd_1099[p]	112630.5
cpd_1099[x]	112630.5
quinate[c]	5382.0
quinate[er]	5382.0
quinate[g]	5382.0
quinate[m]	5382.0
quinate[p]	5382.0
quinate[x]	5382.0
pyruvate[c]	4433.5
pyruvate[er]	4433.5
pyruvate[g]	4433.5
pyruvate[m]	4433.5
pyruvate[p]	4433.5
pyruvate[x]	4433.5
ppi[c]	993.0
ppi[er]	993.0
ppi[g]	993.0
ppi[m]	993.0
ppi[p]	993.0
ppi[x]	993.0
putrescine[c]	331.5
putrescine[er]	331.5
putrescine[g]	331.5
putrescine[m]	331.5
putrescine[p]	331.5
putrescine[x]	331.5
pro[c]	16545.5
pro[er]	16545.5
pro[g]	16545.5
pro[m]	16545.5
pro[p]	16545.5
pro[x]	16545.5
pi[c]	10864.5
pi[er]	10864.5
pi[g]	10864.5
pi[m]	10864.5
pi[p]	10864.5
pi[x]	10864.5
phe[c]	3086.5
phe[er]	3086.5
phe[g]	3086.5
phe[m]	3086.5
phe[p]	3086.5
phe[x]	3086.5
palmitate[c]	10008.0
palmitate[er]	10008.0
palmitate[g]	10008.0
palmitate[m]	10008.0
