d_xylulose[c]	510.666666667
d_xylulose[er]	510.666666667
d_xylulose[g]	510.666666667
d_xylulose[m]	510.666666667
d_xylulose[p]	510.666666667
d_xylulose[x]	510.666666667
xylose[c]	2133.66666667
xylose[er]	2133.66666667
xylose[g]	2133.66666667
xylose[m]	2133.66666667
xylose[p]	2133.66666667
cpd_15377[c]	2133.66666667
cpd_15377[er]	2133.66666667
cpd_15377[g]	2133.66666667
cpd_15377[m]	2133.66666667
cpd_15377[p]	2133.66666667
cpd_15377[x]	2133.66666667
cpd_360[c]	469.0
cpd_360[er]	469.0
cpd_360[g]	469.0
cpd_360[m]	469.0
cpd_360[p]	469.0
cpd_360[x]	469.0
vanillate[c]	217.333333333
vanillate[er]	217.333333333
vanillate[g]	217.333333333
vanillate[m]	217.333333333
vanillate[p]	217.333333333
vanillate[x]	217.333333333
val[c]	6978.66666667
val[er]	6978.66666667
val[g]	6978.66666667
val[m]	6978.66666667
val[p]	6978.66666667
val[x]	6978.66666667
uridine[c]	190.0
uridine[er]	190.0
uridine[g]	190.0
uridine[m]	190.0
uridine[p]	190.0
uridine[x]	190.0
urea[c]	12355.0
urea[er]	12355.0
urea[g]	12355.0
urea[m]	12355.0
urea[p]	12355.0
urea[x]	12355.0
tyr[c]	2094.33333333
tyr[er]	2094.33333333
tyr[g]	2094.33333333
tyr[m]	2094.33333333
tyr[p]	2094.33333333
tyr[x]	2094.33333333
trp[c]	6609.33333333
trp[er]	6609.33333333
trp[g]	6609.33333333
trp[m]	6609.33333333
trp[p]	6609.33333333
trp[x]	6609.33333333
trehalose[c]	100516.333333
trehalose[er]	100516.333333
trehalose[g]	100516.333333
trehalose[m]	100516.333333
trehalose[p]	100516.333333
trehalose[x]	100516.333333
alpha_tocopherol[c]	1602.66666667
alpha_tocopherol[er]	1602.66666667
alpha_tocopherol[g]	1602.66666667
alpha_tocopherol[m]	1602.66666667
alpha_tocopherol[p]	1602.66666667
thr[c]	8706.33333333
thr[er]	8706.33333333
thr[g]	8706.33333333
thr[m]	8706.33333333
thr[p]	8706.33333333
thr[x]	8706.33333333
l_threonate[c]	19432.0
l_threonate[er]	19432.0
l_threonate[g]	19432.0
l_threonate[m]	19432.0
l_threonate[p]	19432.0
l_threonate[x]	19432.0
sucrose[c]	217175.0
sucrose[er]	217175.0
sucrose[g]	217175.0
sucrose[m]	217175.0
sucrose[p]	217175.0
sucrose[x]	217175.0
suc[c]	5437.0
suc[er]	5437.0
suc[g]	5437.0
suc[m]	5437.0
