d_xylulose[c]	861.666666667
d_xylulose[er]	861.666666667
d_xylulose[g]	861.666666667
d_xylulose[m]	861.666666667
d_xylulose[p]	861.666666667
d_xylulose[x]	861.666666667
xylose[c]	2643.0
xylose[er]	2643.0
xylose[g]	2643.0
xylose[m]	2643.0
xylose[p]	2643.0
cpd_15377[c]	2643.0
cpd_15377[er]	2643.0
cpd_15377[g]	2643.0
cpd_15377[m]	2643.0
cpd_15377[p]	2643.0
cpd_15377[x]	2643.0
cpd_360[c]	318.333333333
cpd_360[er]	318.333333333
cpd_360[g]	318.333333333
cpd_360[m]	318.333333333
cpd_360[p]	318.333333333
cpd_360[x]	318.333333333
vanillate[c]	158.666666667
vanillate[er]	158.666666667
vanillate[g]	158.666666667
vanillate[m]	158.666666667
vanillate[p]	158.666666667
vanillate[x]	158.666666667
val[c]	6082.66666667
val[er]	6082.66666667
val[g]	6082.66666667
val[m]	6082.66666667
val[p]	6082.66666667
val[x]	6082.66666667
uridine[c]	153.333333333
uridine[er]	153.333333333
uridine[g]	153.333333333
uridine[m]	153.333333333
uridine[p]	153.333333333
uridine[x]	153.333333333
urea[c]	10084.3333333
urea[er]	10084.3333333
urea[g]	10084.3333333
urea[m]	10084.3333333
urea[p]	10084.3333333
urea[x]	10084.3333333
tyr[c]	2055.0
tyr[er]	2055.0
tyr[g]	2055.0
tyr[m]	2055.0
tyr[p]	2055.0
tyr[x]	2055.0
trp[c]	2498.0
trp[er]	2498.0
trp[g]	2498.0
trp[m]	2498.0
trp[p]	2498.0
trp[x]	2498.0
trehalose[c]	67135.0
trehalose[er]	67135.0
trehalose[g]	67135.0
trehalose[m]	67135.0
trehalose[p]	67135.0
trehalose[x]	67135.0
alpha_tocopherol[c]	4129.0
alpha_tocopherol[er]	4129.0
alpha_tocopherol[g]	4129.0
alpha_tocopherol[m]	4129.0
alpha_tocopherol[p]	4129.0
thr[c]	9334.0
thr[er]	9334.0
thr[g]	9334.0
thr[m]	9334.0
thr[p]	9334.0
thr[x]	9334.0
l_threonate[c]	8466.33333333
l_threonate[er]	8466.33333333
l_threonate[g]	8466.33333333
l_threonate[m]	8466.33333333
l_threonate[p]	8466.33333333
l_threonate[x]	8466.33333333
sucrose[c]	205253.333333
sucrose[er]	205253.333333
sucrose[g]	205253.333333
sucrose[m]	205253.333333
sucrose[p]	205253.333333
sucrose[x]	205253.333333
suc[c]	3459.33333333
suc[er]	3459.33333333
suc[g]	3459.33333333
suc[m]	3459.33333333
suc[p]	3459.33333333
suc[x]	3459.33333333
stearic_acid[c]	120665.0
stearic_acid[er]	120665.0
stearic_acid[g]	120665.0
stearic_acid[m]	120665.0
stearic_acid[p]	120665.0
stearic_acid[x]	120665.0
squalene[c]	656.0
squalene[er]	656.0
squalene[g]	656.0
squalene[m]	656.0
squalene[p]	656.0
squalene[x]	656.0
sorbitol[c]	243.333333333
sorbitol[er]	243.333333333
sorbitol[g]	243.333333333
sorbitol[m]	243.333333333
sorbitol[p]	243.333333333
sorbitol[x]	243.333333333
sinapyl_alcohol[c]	1032.66666667
sinapyl_alcohol[er]	1032.66666667
sinapyl_alcohol[g]	1032.66666667
sinapyl_alcohol[m]	1032.66666667
sinapyl_alcohol[p]	1032.66666667
sinapyl_alcohol[x]	1032.66666667
sinapate[c]	1032.66666667
sinapate[er]	1032.66666667
sinapate[g]	1032.66666667
sinapate[m]	1032.66666667
sinapate[p]	1032.66666667
sinapate[x]	1032.66666667
shikimate[c]	3955.66666667
shikimate[er]	3955.66666667
shikimate[g]	3955.66666667
shikimate[m]	3955.66666667
shikimate[p]	3955.66666667
shikimate[x]	3955.66666667
ser[c]	33829.6666667
ser[er]	33829.6666667
ser[g]	33829.6666667
ser[m]	33829.6666667
ser[p]	33829.6666667
ser[x]	33829.6666667
cpd_110[c]	710.666666667
cpd_110[er]	710.666666667
cpd_110[g]	710.666666667
cpd_110[m]	710.666666667
cpd_110[p]	710.666666667
cpd_110[x]	710.666666667
salicylaldehyde[c]	241.666666667
salicylaldehyde[er]	241.666666667
salicylaldehyde[g]	241.666666667
salicylaldehyde[m]	241.666666667
salicylaldehyde[p]	241.666666667
salicylaldehyde[x]	241.666666667
d_glucarate[c]	295.666666667
d_glucarate[er]	295.666666667
d_glucarate[g]	295.666666667
d_glucarate[m]	295.666666667
d_glucarate[p]	295.666666667
d_glucarate[x]	295.666666667
cpd_15818[c]	667.666666667
cpd_15818[er]	667.666666667
cpd_15818[g]	667.666666667
cpd_15818[m]	667.666666667
cpd_15818[p]	667.666666667
cpd_15818[x]	667.666666667
2_carboxy_d_arabinitol_1_phosphatase[c]	258.0
2_carboxy_d_arabinitol_1_phosphatase[m]	258.0
2_carboxy_d_arabinitol_1_phosphatase[p]	258.0
cpd_1099[c]	151464.333333
cpd_1099[er]	151464.333333
cpd_1099[g]	151464.333333
cpd_1099[m]	151464.333333
cpd_1099[p]	151464.333333
cpd_1099[x]	151464.333333
quinate[c]	413.666666667
quinate[er]	413.666666667
quinate[g]	413.666666667
quinate[m]	413.666666667
