d_xylulose[c]	635.0
d_xylulose[er]	635.0
d_xylulose[g]	635.0
d_xylulose[m]	635.0
d_xylulose[p]	635.0
d_xylulose[x]	635.0
xylose[c]	3447.0
xylose[er]	3447.0
xylose[g]	3447.0
xylose[m]	3447.0
xylose[p]	3447.0
cpd_15377[c]	3447.0
cpd_15377[er]	3447.0
cpd_15377[g]	3447.0
cpd_15377[m]	3447.0
cpd_15377[p]	3447.0
cpd_15377[x]	3447.0
cpd_360[c]	501.666666667
cpd_360[er]	501.666666667
cpd_360[g]	501.666666667
cpd_360[m]	501.666666667
cpd_360[p]	501.666666667
cpd_360[x]	501.666666667
vanillate[c]	228.666666667
vanillate[er]	228.666666667
vanillate[g]	228.666666667
vanillate[m]	228.666666667
vanillate[p]	228.666666667
vanillate[x]	228.666666667
val[c]	4600.66666667
val[er]	4600.66666667
val[g]	4600.66666667
val[m]	4600.66666667
val[p]	4600.66666667
val[x]	4600.66666667
uridine[c]	253.333333333
uridine[er]	253.333333333
uridine[g]	253.333333333
uridine[m]	253.333333333
uridine[p]	253.333333333
uridine[x]	253.333333333
urea[c]	9795.66666667
urea[er]	9795.66666667
urea[g]	9795.66666667
urea[m]	9795.66666667
urea[p]	9795.66666667
urea[x]	9795.66666667
tyr[c]	1599.0
tyr[er]	1599.0
tyr[g]	1599.0
tyr[m]	1599.0
tyr[p]	1599.0
tyr[x]	1599.0
trp[c]	2885.33333333
trp[er]	2885.33333333
trp[g]	2885.33333333
trp[m]	2885.33333333
trp[p]	2885.33333333
trp[x]	2885.33333333
trehalose[c]	81231.0
trehalose[er]	81231.0
trehalose[g]	81231.0
trehalose[m]	81231.0
trehalose[p]	81231.0
trehalose[x]	81231.0
alpha_tocopherol[c]	3048.33333333
alpha_tocopherol[er]	3048.33333333
alpha_tocopherol[g]	3048.33333333
alpha_tocopherol[m]	3048.33333333
alpha_tocopherol[p]	3048.33333333
thr[c]	6554.0
thr[er]	6554.0
thr[g]	6554.0
thr[m]	6554.0
thr[p]	6554.0
thr[x]	6554.0
l_threonate[c]	5252.0
l_threonate[er]	5252.0
l_threonate[g]	5252.0
l_threonate[m]	5252.0
l_threonate[p]	5252.0
l_threonate[x]	5252.0
sucrose[c]	347297.333333
sucrose[er]	347297.333333
sucrose[g]	347297.333333
sucrose[m]	347297.333333
sucrose[p]	347297.333333
sucrose[x]	347297.333333
suc[c]	2954.66666667
suc[er]	2954.66666667
suc[g]	2954.66666667
suc[m]	2954.66666667
suc[p]	2954.66666667
suc[x]	2954.66666667
stearic_acid[c]	162888.333333
stearic_acid[er]	162888.333333
stearic_acid[g]	162888.333333
