d_xylulose[c]	506.666666667
d_xylulose[er]	506.666666667
d_xylulose[g]	506.666666667
d_xylulose[m]	506.666666667
d_xylulose[p]	506.666666667
d_xylulose[x]	506.666666667
xylose[c]	5884.33333333
xylose[er]	5884.33333333
xylose[g]	5884.33333333
xylose[m]	5884.33333333
xylose[p]	5884.33333333
cpd_15377[c]	5884.33333333
cpd_15377[er]	5884.33333333
cpd_15377[g]	5884.33333333
cpd_15377[m]	5884.33333333
cpd_15377[p]	5884.33333333
cpd_15377[x]	5884.33333333
cpd_360[c]	423.333333333
cpd_360[er]	423.333333333
cpd_360[g]	423.333333333
cpd_360[m]	423.333333333
cpd_360[p]	423.333333333
cpd_360[x]	423.333333333
vanillate[c]	184.666666667
vanillate[er]	184.666666667
vanillate[g]	184.666666667
vanillate[m]	184.666666667
vanillate[p]	184.666666667
vanillate[x]	184.666666667
val[c]	7438.33333333
val[er]	7438.33333333
val[g]	7438.33333333
val[m]	7438.33333333
val[p]	7438.33333333
val[x]	7438.33333333
uridine[c]	202.0
uridine[er]	202.0
uridine[g]	202.0
uridine[m]	202.0
uridine[p]	202.0
uridine[x]	202.0
urea[c]	9788.33333333
urea[er]	9788.33333333
urea[g]	9788.33333333
urea[m]	9788.33333333
urea[p]	9788.33333333
urea[x]	9788.33333333
tyr[c]	2641.66666667
tyr[er]	2641.66666667
tyr[g]	2641.66666667
tyr[m]	2641.66666667
tyr[p]	2641.66666667
tyr[x]	2641.66666667
trp[c]	8429.0
trp[er]	8429.0
trp[g]	8429.0
trp[m]	8429.0
trp[p]	8429.0
trp[x]	8429.0
trehalose[c]	42767.3333333
trehalose[er]	42767.3333333
trehalose[g]	42767.3333333
trehalose[m]	42767.3333333
trehalose[p]	42767.3333333
trehalose[x]	42767.3333333
alpha_tocopherol[c]	2727.66666667
alpha_tocopherol[er]	2727.66666667
alpha_tocopherol[g]	2727.66666667
alpha_tocopherol[m]	2727.66666667
alpha_tocopherol[p]	2727.66666667
thr[c]	9045.66666667
thr[er]	9045.66666667
thr[g]	9045.66666667
thr[m]	9045.66666667
thr[p]	9045.66666667
thr[x]	9045.66666667
l_threonate[c]	3108.0
l_threonate[er]	3108.0
l_threonate[g]	3108.0
l_threonate[m]	3108.0
l_threonate[p]	3108.0
l_threonate[x]	3108.0
sucrose[c]	326394.666667
sucrose[er]	326394.666667
sucrose[g]	326394.666667
sucrose[m]	326394.666667
sucrose[p]	326394.666667
sucrose[x]	326394.666667
suc[c]	4067.0
suc[er]	4067.0
suc[g]	4067.0
suc[m]	4067.0
suc[p]	4067.0
suc[x]	4067.0
stearic_acid[c]	120788.333333
stearic_acid[er]	120788.333333
stearic_acid[g]	120788.333333
stearic_acid[m]	120788.333333
stearic_acid[p]	120788.333333
stearic_acid[x]	120788.333333
squalene[c]	489.666666667
squalene[er]	489.666666667
squalene[g]	489.666666667
squalene[m]	489.666666667
squalene[p]	489.666666667
squalene[x]	489.666666667
sorbitol[c]	577.666666667
sorbitol[er]	577.666666667
sorbitol[g]	577.666666667
sorbitol[m]	577.666666667
sorbitol[p]	577.666666667
sorbitol[x]	577.666666667
sinapyl_alcohol[c]	252.333333333
sinapyl_alcohol[er]	252.333333333
sinapyl_alcohol[g]	252.333333333
sinapyl_alcohol[m]	252.333333333
sinapyl_alcohol[p]	252.333333333
sinapyl_alcohol[x]	252.333333333
sinapate[c]	252.333333333
sinapate[er]	252.333333333
sinapate[g]	252.333333333
sinapate[m]	252.333333333
sinapate[p]	252.333333333
sinapate[x]	252.333333333
shikimate[c]	4874.33333333
shikimate[er]	4874.33333333
shikimate[g]	4874.33333333
shikimate[m]	4874.33333333
shikimate[p]	4874.33333333
shikimate[x]	4874.33333333
ser[c]	21410.0
ser[er]	21410.0
ser[g]	21410.0
ser[m]	21410.0
ser[p]	21410.0
ser[x]	21410.0
cpd_110[c]	523.666666667
cpd_110[er]	523.666666667
cpd_110[g]	523.666666667
cpd_110[m]	523.666666667
cpd_110[p]	523.666666667
cpd_110[x]	523.666666667
salicylaldehyde[c]	195.0
salicylaldehyde[er]	195.0
salicylaldehyde[g]	195.0
salicylaldehyde[m]	195.0
salicylaldehyde[p]	195.0
salicylaldehyde[x]	195.0
d_glucarate[c]	237.666666667
d_glucarate[er]	237.666666667
d_glucarate[g]	237.666666667
d_glucarate[m]	237.666666667
d_glucarate[p]	237.666666667
d_glucarate[x]	237.666666667
cpd_15818[c]	688.333333333
cpd_15818[er]	688.333333333
cpd_15818[g]	688.333333333
cpd_15818[m]	688.333333333
cpd_15818[p]	688.333333333
cpd_15818[x]	688.333333333
2_carboxy_d_arabinitol_1_phosphatase[c]	235.666666667
2_carboxy_d_arabinitol_1_phosphatase[m]	235.666666667
2_carboxy_d_arabinitol_1_phosphatase[p]	235.666666667
cpd_1099[c]	69172.6666667
cpd_1099[er]	69172.6666667
cpd_1099[g]	69172.6666667
cpd_1099[m]	69172.6666667
cpd_1099[p]	69172.6666667
cpd_1099[x]	69172.6666667
quinate[c]	13270.6666667
quinate[er]	13270.6666667
quinate[g]	13270.6666667
