d_xylulose[c]	313.666666667
d_xylulose[er]	313.666666667
d_xylulose[g]	313.666666667
d_xylulose[m]	313.666666667
d_xylulose[p]	313.666666667
d_xylulose[x]	313.666666667
xylose[c]	2676.33333333
xylose[er]	2676.33333333
xylose[g]	2676.33333333
xylose[m]	2676.33333333
xylose[p]	2676.33333333
cpd_15377[c]	2676.33333333
cpd_15377[er]	2676.33333333
cpd_15377[g]	2676.33333333
cpd_15377[m]	2676.33333333
cpd_15377[p]	2676.33333333
cpd_15377[x]	2676.33333333
cpd_360[c]	345.666666667
cpd_360[er]	345.666666667
cpd_360[g]	345.666666667
cpd_360[m]	345.666666667
cpd_360[p]	345.666666667
cpd_360[x]	345.666666667
vanillate[c]	181.0
vanillate[er]	181.0
vanillate[g]	181.0
vanillate[m]	181.0
vanillate[p]	181.0
vanillate[x]	181.0
val[c]	7252.0
val[er]	7252.0
val[g]	7252.0
val[m]	7252.0
val[p]	7252.0
val[x]	7252.0
uridine[c]	150.333333333
uridine[er]	150.333333333
uridine[g]	150.333333333
uridine[m]	150.333333333
uridine[p]	150.333333333
uridine[x]	150.333333333
urea[c]	11013.3333333
urea[er]	11013.3333333
urea[g]	11013.3333333
urea[m]	11013.3333333
urea[p]	11013.3333333
urea[x]	11013.3333333
tyr[c]	2303.33333333
tyr[er]	2303.33333333
tyr[g]	2303.33333333
tyr[m]	2303.33333333
tyr[p]	2303.33333333
tyr[x]	2303.33333333
trp[c]	3702.33333333
trp[er]	3702.33333333
trp[g]	3702.33333333
trp[m]	3702.33333333
trp[p]	3702.33333333
trp[x]	3702.33333333
trehalose[c]	51497.6666667
trehalose[er]	51497.6666667
trehalose[g]	51497.6666667
trehalose[m]	51497.6666667
trehalose[p]	51497.6666667
trehalose[x]	51497.6666667
alpha_tocopherol[c]	2427.33333333
alpha_tocopherol[er]	2427.33333333
alpha_tocopherol[g]	2427.33333333
alpha_tocopherol[m]	2427.33333333
alpha_tocopherol[p]	2427.33333333
thr[c]	9836.0
thr[er]	9836.0
thr[g]	9836.0
thr[m]	9836.0
thr[p]	9836.0
thr[x]	9836.0
l_threonate[c]	5616.0
l_threonate[er]	5616.0
l_threonate[g]	5616.0
l_threonate[m]	5616.0
l_threonate[p]	5616.0
l_threonate[x]	5616.0
sucrose[c]	407362.666667
sucrose[er]	407362.666667
sucrose[g]	407362.666667
sucrose[m]	407362.666667
sucrose[p]	407362.666667
sucrose[x]	407362.666667
suc[c]	3424.0
suc[er]	3424.0
suc[g]	3424.0
suc[m]	3424.0
suc[p]	3424.0
suc[x]	3424.0
stearic_acid[c]	124840.666667
stearic_acid[er]	124840.666667
stearic_acid[g]	124840.666667
stearic_acid[m]	124840.666667
stearic_acid[p]	124840.666667
stearic_acid[x]	124840.666667
squalene[c]	820.666666667
squalene[er]	820.666666667
squalene[g]	820.666666667
squalene[m]	820.666666667
squalene[p]	820.666666667
squalene[x]	820.666666667
sorbitol[c]	407.666666667
sorbitol[er]	407.666666667
sorbitol[g]	407.666666667
sorbitol[m]	407.666666667
sorbitol[p]	407.666666667
sorbitol[x]	407.666666667
sinapyl_alcohol[c]	235.0
sinapyl_alcohol[er]	235.0
sinapyl_alcohol[g]	235.0
sinapyl_alcohol[m]	235.0
sinapyl_alcohol[p]	235.0
sinapyl_alcohol[x]	235.0
sinapate[c]	235.0
sinapate[er]	235.0
sinapate[g]	235.0
sinapate[m]	235.0
sinapate[p]	235.0
sinapate[x]	235.0
shikimate[c]	4387.0
shikimate[er]	4387.0
shikimate[g]	4387.0
shikimate[m]	4387.0
shikimate[p]	4387.0
shikimate[x]	4387.0
ser[c]	27323.0
ser[er]	27323.0
ser[g]	27323.0
ser[m]	27323.0
ser[p]	27323.0
ser[x]	27323.0
cpd_110[c]	430.0
cpd_110[er]	430.0
cpd_110[g]	430.0
cpd_110[m]	430.0
cpd_110[p]	430.0
cpd_110[x]	430.0
salicylaldehyde[c]	240.0
salicylaldehyde[er]	240.0
salicylaldehyde[g]	240.0
salicylaldehyde[m]	240.0
salicylaldehyde[p]	240.0
salicylaldehyde[x]	240.0
d_glucarate[c]	357.0
d_glucarate[er]	357.0
d_glucarate[g]	357.0
d_glucarate[m]	357.0
d_glucarate[p]	357.0
d_glucarate[x]	357.0
cpd_15818[c]	868.0
cpd_15818[er]	868.0
cpd_15818[g]	868.0
cpd_15818[m]	868.0
cpd_15818[p]	868.0
cpd_15818[x]	868.0
2_carboxy_d_arabinitol_1_phosphatase[c]	198.0
2_carboxy_d_arabinitol_1_phosphatase[m]	198.0
2_carboxy_d_arabinitol_1_phosphatase[p]	198.0
cpd_1099[c]	28564.0
cpd_1099[er]	28564.0
cpd_1099[g]	28564.0
cpd_1099[m]	28564.0
cpd_1099[p]	28564.0
cpd_1099[x]	28564.0
quinate[c]	2677.33333333
quinate[er]	2677.33333333
quinate[g]	2677.33333333
quinate[m]	2677.33333333
quinate[p]	2677.33333333
quinate[x]	2677.33333333
pyruvate[c]	631.333333333
pyruvate[er]	631.333333333
pyruvate[g]	631.333333333
pyruvate[m]	631.333333333
pyruvate[p]	631.333333333
pyruvate[x]	631.333333333
ppi[c]	843.666666667
ppi[er]	843.666666667
ppi[g]	843.666666667
ppi[m]	843.666666667
ppi[p]	843.666666667
ppi[x]	843.666666667
putrescine[c]	409.0
putrescine[er]	409.0
putrescine[g]	409.0
putrescine[m]	409.0
putrescine[p]	409.0
putrescine[x]	409.0
pro[c]	2167.0
pro[er]	2167.0
pro[g]	2167.0
pro[m]	2167.0
pro[p]	2167.0
pro[x]	2167.0
pi[c]	16889.0
pi[er]	16889.0
pi[g]	16889.0
pi[m]	16889.0
pi[p]	16889.0
pi[x]	16889.0
phe[c]	2376.66666667
phe[er]	2376.66666667
phe[g]	2376.66666667
phe[m]	2376.66666667
phe[p]	2376.66666667
phe[x]	2376.66666667
palmitate[c]	9446.0
palmitate[er]	9446.0
palmitate[g]	9446.0
palmitate[m]	9446.0
palmitate[p]	9446.0
palmitate[x]	9446.0
5_oxoproline[c]	56233.6666667
5_oxoproline[er]	56233.6666667
5_oxoproline[g]	56233.6666667
5_oxoproline[m]	56233.6666667
5_oxoproline[p]	56233.6666667
5_oxoproline[x]	56233.6666667
l_ornithine[c]	6253.33333333
l_ornithine[er]	6253.33333333
l_ornithine[g]	6253.33333333
l_ornithine[m]	6253.33333333
l_ornithine[p]	6253.33333333
l_ornithine[x]	6253.33333333
oleate_cpd[c]	187.333333333
oleate_cpd[er]	187.333333333
oleate_cpd[g]	187.333333333
oleate_cpd[m]	187.333333333
oleate_cpd[p]	187.333333333
oleate_cpd[x]	187.333333333
cpd_6141[c]	1317.66666667
cpd_6141[er]	1317.66666667
cpd_6141[g]	1317.66666667
cpd_6141[m]	1317.66666667
cpd_6141[p]	1317.66666667
cpd_6141[x]	1317.66666667
niacinamide[c]	215.0
niacinamide[er]	215.0
niacinamide[g]	215.0
niacinamide[m]	215.0
niacinamide[p]	215.0
niacinamide[x]	215.0
l_methionine_sulfoxides[c]	3109.0
l_methionine_sulfoxides[g]	3109.0
l_methionine_sulfoxides[m]	3109.0
l_methionine_sulfoxides[p]	3109.0
cpd_218[c]	185.666666667
cpd_218[g]	185.666666667
cpd_218[m]	185.666666667
cpd_218[p]	185.666666667
met[c]	185.666666667
met[er]	185.666666667
met[g]	185.666666667
met[m]	185.666666667
met[p]	185.666666667
met[x]	185.666666667
mannitol[c]	7624.0
mannitol[er]	7624.0
mannitol[g]	7624.0
mannitol[m]	7624.0
mannitol[p]	7624.0
mannitol[x]	7624.0
maltotriose[er]	4982.66666667
maltotriose[g]	4982.66666667
maltotriose[m]	4982.66666667
maltotriose[p]	4982.66666667
cpd_15717[c]	219936.666667
cpd_15717[er]	219936.666667
cpd_15717[g]	219936.666667
cpd_15717[m]	219936.666667
cpd_15717[p]	219936.666667
cpd_15717[x]	219936.666667
maltose[c]	219936.666667
maltose[er]	219936.666667
maltose[g]	219936.666667
maltose[m]	219936.666667
maltose[p]	219936.666667
maltose[x]	219936.666667
mal[c]	107995.666667
mal[er]	107995.666667
mal[g]	107995.666667
mal[m]	107995.666667
mal[p]	107995.666667
mal[x]	107995.666667
cpd_219[c]	747.0
cpd_219[er]	747.0
cpd_219[g]	747.0
cpd_219[m]	747.0
cpd_219[p]	747.0
cpd_219[x]	747.0
lys[c]	747.0
lys[er]	747.0
lys[g]	747.0
lys[m]	747.0
lys[p]	747.0
lys[x]	747.0
linolenic_acid[c]	678.333333333
linolenic_acid[er]	678.333333333
linolenic_acid[g]	678.333333333
linolenic_acid[m]	678.333333333
linolenic_acid[p]	678.333333333
linolenic_acid[x]	678.333333333
linoleic_acid[c]	545.666666667
linoleic_acid[er]	545.666666667
linoleic_acid[g]	545.666666667
linoleic_acid[m]	545.666666667
linoleic_acid[p]	545.666666667
linoleic_acid[x]	545.666666667
leu[c]	2583.0
leu[er]	2583.0
leu[g]	2583.0
leu[m]	2583.0
leu[p]	2583.0
leu[x]	2583.0
dodecanoate[c]	3038.0
dodecanoate[er]	3038.0
dodecanoate[g]	3038.0
dodecanoate[m]	3038.0
dodecanoate[p]	3038.0
dodecanoate[x]	3038.0
l_lactate[c]	4285.0
l_lactate[er]	4285.0
l_lactate[g]	4285.0
l_lactate[m]	4285.0
l_lactate[p]	4285.0
l_lactate[x]	4285.0
d_lactate[c]	4285.0
d_lactate[er]	4285.0
d_lactate[g]	4285.0
d_lactate[m]	4285.0
d_lactate[p]	4285.0
d_lactate[x]	4285.0
ile[c]	5222.0
ile[er]	5222.0
ile[g]	5222.0
ile[m]	5222.0
ile[p]	5222.0
ile[x]	5222.0
d_myo_inositol_4_phosphate[c]	304.333333333
d_myo_inositol_4_phosphate[er]	304.333333333
d_myo_inositol_4_phosphate[g]	304.333333333
d_myo_inositol_4_phosphate[m]	304.333333333
d_myo_inositol_4_phosphate[p]	304.333333333
d_myo_inositol_4_phosphate[x]	304.333333333
myo_inositol[c]	3233.0
myo_inositol[er]	3233.0
myo_inositol[g]	3233.0
myo_inositol[m]	3233.0
myo_inositol[p]	3233.0
myo_inositol[x]	3233.0
l_idonate[c]	403.0
l_idonate[er]	403.0
l_idonate[g]	403.0
l_idonate[m]	403.0
l_idonate[p]	403.0
l_idonate[x]	403.0
carbamate[c]	265.0
carbamate[er]	265.0
carbamate[g]	265.0
carbamate[m]	265.0
carbamate[p]	265.0
carbamate[x]	265.0
his[c]	603.333333333
his[er]	603.333333333
his[g]	603.333333333
his[m]	603.333333333
his[p]	603.333333333
glycollate[c]	641.0
glycollate[er]	641.0
glycollate[g]	641.0
glycollate[m]	641.0
glycollate[p]	641.0
glycollate[x]	641.0
gly[c]	7773.33333333
gly[er]	7773.33333333
gly[g]	7773.33333333
gly[m]	7773.33333333
gly[p]	7773.33333333
gly[x]	7773.33333333
glycerol_3p[c]	318.333333333
glycerol_3p[er]	318.333333333
glycerol_3p[g]	318.333333333
glycerol_3p[m]	318.333333333
glycerol_3p[p]	318.333333333
glycerol_3p[x]	318.333333333
3_b_d_galactosyl_sn_glycerol[c]	21054.6666667
3_b_d_galactosyl_sn_glycerol[er]	21054.6666667
3_b_d_galactosyl_sn_glycerol[g]	21054.6666667
3_b_d_galactosyl_sn_glycerol[m]	21054.6666667
3_b_d_galactosyl_sn_glycerol[p]	21054.6666667
3_b_d_galactosyl_sn_glycerol[x]	21054.6666667
glycerol[c]	18053.0
glycerol[er]	18053.0
glycerol[g]	18053.0
glycerol[m]	18053.0
glycerol[p]	18053.0
glycerol[x]	18053.0
glycerate[c]	2738.66666667
glycerate[er]	2738.66666667
glycerate[g]	2738.66666667
glycerate[m]	2738.66666667
glycerate[p]	2738.66666667
glycerate[x]	2738.66666667
gln[c]	51106.3333333
gln[er]	51106.3333333
gln[g]	51106.3333333
gln[m]	51106.3333333
gln[p]	51106.3333333
gln[x]	51106.3333333
d_glt[c]	4021.0
d_glt[er]	4021.0
d_glt[g]	4021.0
d_glt[m]	4021.0
d_glt[p]	4021.0
d_glt[x]	4021.0
glt[c]	4021.0
glt[er]	4021.0
glt[g]	4021.0
glt[m]	4021.0
glt[p]	4021.0
glt[x]	4021.0
glc_1_p[c]	2275.33333333
glc_1_p[er]	2275.33333333
glc_1_p[g]	2275.33333333
glc_1_p[m]	2275.33333333
glc_1_p[p]	2275.33333333
glc_1_p[x]	2275.33333333
cpd_448[c]	2275.33333333
cpd_448[er]	2275.33333333
cpd_448[g]	2275.33333333
cpd_448[m]	2275.33333333
cpd_448[p]	2275.33333333
cpd_448[x]	2275.33333333
alpha_glucose[c]	151249.0
alpha_glucose[er]	151249.0
alpha_glucose[g]	151249.0
alpha_glucose[m]	151249.0
alpha_glucose[p]	151249.0
alpha_glucose[x]	151249.0
glucose[c]	151249.0
glucose[er]	151249.0
glucose[g]	151249.0
glucose[m]	151249.0
glucose[p]	151249.0
glucose[x]	151249.0
gluconate[c]	313.333333333
gluconate[er]	313.333333333
gluconate[g]	313.333333333
gluconate[m]	313.333333333
gluconate[p]	313.333333333
gluconate[x]	313.333333333
cpd_1241[c]	163.0
cpd_1241[er]	163.0
cpd_1241[g]	163.0
cpd_1241[m]	163.0
cpd_1241[p]	163.0
cpd_15712[c]	163.0
cpd_15712[er]	163.0
cpd_15712[g]	163.0
cpd_15712[m]	163.0
cpd_15712[p]	163.0
cpd_458[c]	137206.333333
cpd_458[er]	137206.333333
cpd_458[g]	137206.333333
cpd_458[m]	137206.333333
cpd_458[p]	137206.333333
cpd_458[x]	137206.333333
4_amino_butyrate[c]	348163.666667
4_amino_butyrate[er]	348163.666667
4_amino_butyrate[g]	348163.666667
4_amino_butyrate[m]	348163.666667
4_amino_butyrate[p]	348163.666667
4_amino_butyrate[x]	348163.666667
fum[c]	6897.0
fum[er]	6897.0
fum[g]	6897.0
fum[m]	6897.0
fum[p]	6897.0
fum[x]	6897.0
fructose_6p[c]	266.0
fructose_6p[er]	266.0
fructose_6p[g]	266.0
fructose_6p[m]	266.0
fructose_6p[p]	266.0
fructose_6p[x]	266.0
ferulic_acid[c]	190.666666667
ferulic_acid[er]	190.666666667
ferulic_acid[g]	190.666666667
ferulic_acid[m]	190.666666667
ferulic_acid[p]	190.666666667
ferulic_acid[x]	190.666666667
fad[c]	123.0
fad[er]	123.0
fad[g]	123.0
fad[m]	123.0
fad[p]	123.0
fad[x]	123.0
ethanol_amine[c]	75493.0
ethanol_amine[er]	75493.0
ethanol_amine[g]	75493.0
ethanol_amine[m]	75493.0
ethanol_amine[p]	75493.0
ethanol_amine[x]	75493.0
cpd_7867[c]	353.0
cpd_7867[er]	353.0
cpd_7867[g]	353.0
cpd_7867[m]	353.0
cpd_7867[p]	353.0
cpd_7867[x]	353.0
dihydroxyacetone[c]	312.333333333
dihydroxyacetone[m]	312.333333333
dihydroxyacetone[p]	312.333333333
cpd_13611[c]	3449.66666667
cpd_13611[er]	3449.66666667
cpd_13611[g]	3449.66666667
cpd_13611[m]	3449.66666667
cpd_13611[p]	3449.66666667
cpd_13611[x]	3449.66666667
cpd_8725[er]	174.666666667
cpd_8725[g]	174.666666667
cpd_8725[m]	174.666666667
cpd_8725[p]	174.666666667
l_dehydro_ascorbate[c]	28416.6666667
l_dehydro_ascorbate[er]	28416.6666667
l_dehydro_ascorbate[g]	28416.6666667
l_dehydro_ascorbate[m]	28416.6666667
l_dehydro_ascorbate[p]	28416.6666667
l_dehydro_ascorbate[x]	28416.6666667
cpd_13907[c]	28416.6666667
cpd_13907[er]	28416.6666667
cpd_13907[g]	28416.6666667
cpd_13907[m]	28416.6666667
cpd_13907[p]	28416.6666667
cpd_13907[x]	28416.6666667
cpd_603[c]	592.666666667
cpd_603[er]	592.666666667
cpd_603[g]	592.666666667
cpd_603[m]	592.666666667
cpd_603[p]	592.666666667
cpd_603[x]	592.666666667
coniferyl_alcohol[c]	321.333333333
coniferyl_alcohol[er]	321.333333333
coniferyl_alcohol[g]	321.333333333
coniferyl_alcohol[m]	321.333333333
coniferyl_alcohol[p]	321.333333333
coniferyl_alcohol[x]	321.333333333
l_citrulline[c]	1475.66666667
l_citrulline[er]	1475.66666667
l_citrulline[g]	1475.66666667
l_citrulline[m]	1475.66666667
l_citrulline[p]	1475.66666667
l_citrulline[x]	1475.66666667
cit[c]	836439.333333
cit[er]	836439.333333
cit[g]	836439.333333
cit[m]	836439.333333
cit[p]	836439.333333
cit[x]	836439.333333
cholesterol[c]	2092.0
cholesterol[er]	2092.0
cholesterol[g]	2092.0
cholesterol[m]	2092.0
cholesterol[p]	2092.0
cholesterol[x]	2092.0
caffeoylquinate[c]	409.0
caffeoylquinate[er]	409.0
caffeoylquinate[g]	409.0
caffeoylquinate[m]	409.0
caffeoylquinate[p]	409.0
caffeoylquinate[x]	409.0
cpd_3617[c]	1264.33333333
cpd_3617[er]	1264.33333333
cpd_3617[g]	1264.33333333
cpd_3617[m]	1264.33333333
cpd_3617[p]	1264.33333333
cpd_3617[x]	1264.33333333
cpd_4143[c]	79934.6666667
cpd_4143[er]	79934.6666667
cpd_4143[g]	79934.6666667
cpd_4143[m]	79934.6666667
cpd_4143[p]	79934.6666667
cpd_4143[x]	79934.6666667
gentiobiose[er]	2504.66666667
gentiobiose[g]	2504.66666667
gentiobiose[m]	2504.66666667
gentiobiose[p]	2504.66666667
b_alanine[c]	221.0
b_alanine[er]	221.0
b_alanine[g]	221.0
b_alanine[m]	221.0
b_alanine[p]	221.0
b_alanine[x]	221.0
benzyl_alcohol[c]	875.0
benzyl_alcohol[er]	875.0
benzyl_alcohol[g]	875.0
benzyl_alcohol[m]	875.0
benzyl_alcohol[p]	875.0
benzyl_alcohol[x]	875.0
benzoate[c]	16970.0
benzoate[er]	16970.0
benzoate[g]	16970.0
benzoate[m]	16970.0
benzoate[p]	16970.0
benzoate[x]	16970.0
l_aspartate[c]	44327.3333333
l_aspartate[er]	44327.3333333
l_aspartate[g]	44327.3333333
l_aspartate[m]	44327.3333333
l_aspartate[p]	44327.3333333
l_aspartate[x]	44327.3333333
asn[c]	10382.6666667
asn[er]	10382.6666667
asn[g]	10382.6666667
asn[m]	10382.6666667
asn[p]	10382.6666667
asn[x]	10382.6666667
hydroquinone_o_beta_d_glucopyranoside[c]	412.0
hydroquinone_o_beta_d_glucopyranoside[er]	412.0
hydroquinone_o_beta_d_glucopyranoside[g]	412.0
hydroquinone_o_beta_d_glucopyranoside[m]	412.0
hydroquinone_o_beta_d_glucopyranoside[p]	412.0
hydroquinone_o_beta_d_glucopyranoside[x]	412.0
l_arabitol[c]	125.333333333
l_arabitol[er]	125.333333333
l_arabitol[g]	125.333333333
l_arabitol[m]	125.333333333
l_arabitol[p]	125.333333333
l_arabitol[x]	125.333333333
