d_xylulose[c]	693.333333333
d_xylulose[er]	693.333333333
d_xylulose[g]	693.333333333
d_xylulose[m]	693.333333333
d_xylulose[p]	693.333333333
d_xylulose[x]	693.333333333
xylose[c]	2112.66666667
xylose[er]	2112.66666667
xylose[g]	2112.66666667
xylose[m]	2112.66666667
xylose[p]	2112.66666667
cpd_15377[c]	2112.66666667
cpd_15377[er]	2112.66666667
cpd_15377[g]	2112.66666667
cpd_15377[m]	2112.66666667
cpd_15377[p]	2112.66666667
cpd_15377[x]	2112.66666667
cpd_360[c]	438.0
cpd_360[er]	438.0
cpd_360[g]	438.0
cpd_360[m]	438.0
cpd_360[p]	438.0
cpd_360[x]	438.0
vanillate[c]	162.333333333
vanillate[er]	162.333333333
vanillate[g]	162.333333333
vanillate[m]	162.333333333
vanillate[p]	162.333333333
vanillate[x]	162.333333333
val[c]	7501.0
val[er]	7501.0
val[g]	7501.0
val[m]	7501.0
val[p]	7501.0
val[x]	7501.0
uridine[c]	217.0
uridine[er]	217.0
uridine[g]	217.0
uridine[m]	217.0
uridine[p]	217.0
uridine[x]	217.0
urea[c]	9106.66666667
urea[er]	9106.66666667
urea[g]	9106.66666667
urea[m]	9106.66666667
urea[p]	9106.66666667
urea[x]	9106.66666667
tyr[c]	4077.66666667
tyr[er]	4077.66666667
tyr[g]	4077.66666667
tyr[m]	4077.66666667
tyr[p]	4077.66666667
tyr[x]	4077.66666667
trp[c]	6689.66666667
trp[er]	6689.66666667
trp[g]	6689.66666667
trp[m]	6689.66666667
trp[p]	6689.66666667
trp[x]	6689.66666667
trehalose[c]	111638.0
trehalose[er]	111638.0
trehalose[g]	111638.0
trehalose[m]	111638.0
trehalose[p]	111638.0
trehalose[x]	111638.0
alpha_tocopherol[c]	1943.0
alpha_tocopherol[er]	1943.0
alpha_tocopherol[g]	1943.0
alpha_tocopherol[m]	1943.0
alpha_tocopherol[p]	1943.0
thr[c]	8097.66666667
thr[er]	8097.66666667
thr[g]	8097.66666667
thr[m]	8097.66666667
thr[p]	8097.66666667
thr[x]	8097.66666667
l_threonate[c]	9847.66666667
l_threonate[er]	9847.66666667
l_threonate[g]	9847.66666667
l_threonate[m]	9847.66666667
l_threonate[p]	9847.66666667
l_threonate[x]	9847.66666667
sucrose[c]	339404.666667
sucrose[er]	339404.666667
sucrose[g]	339404.666667
sucrose[m]	339404.666667
sucrose[p]	339404.666667
sucrose[x]	339404.666667
suc[c]	4561.66666667
suc[er]	4561.66666667
suc[g]	4561.66666667
suc[m]	4561.66666667
suc[p]	4561.66666667
suc[x]	4561.66666667
stearic_acid[c]	97630.3333333
stearic_acid[er]	97630.3333333
stearic_acid[g]	97630.3333333
stearic_acid[m]	97630.3333333
stearic_acid[p]	97630.3333333
stearic_acid[x]	97630.3333333
squalene[c]	688.333333333
squalene[er]	688.333333333
squalene[g]	688.333333333
squalene[m]	688.333333333
squalene[p]	688.333333333
squalene[x]	688.333333333
sorbitol[c]	502.0
sorbitol[er]	502.0
sorbitol[g]	502.0
sorbitol[m]	502.0
sorbitol[p]	502.0
sorbitol[x]	502.0
sinapyl_alcohol[c]	280.666666667
sinapyl_alcohol[er]	280.666666667
sinapyl_alcohol[g]	280.666666667
sinapyl_alcohol[m]	280.666666667
sinapyl_alcohol[p]	280.666666667
sinapyl_alcohol[x]	280.666666667
sinapate[c]	280.666666667
sinapate[er]	280.666666667
sinapate[g]	280.666666667
sinapate[m]	280.666666667
sinapate[p]	280.666666667
sinapate[x]	280.666666667
shikimate[c]	6692.0
shikimate[er]	6692.0
shikimate[g]	6692.0
shikimate[m]	6692.0
shikimate[p]	6692.0
shikimate[x]	6692.0
ser[c]	16763.6666667
ser[er]	16763.6666667
ser[g]	16763.6666667
ser[m]	16763.6666667
ser[p]	16763.6666667
ser[x]	16763.6666667
cpd_110[c]	890.333333333
cpd_110[er]	890.333333333
cpd_110[g]	890.333333333
cpd_110[m]	890.333333333
cpd_110[p]	890.333333333
cpd_110[x]	890.333333333
salicylaldehyde[c]	274.666666667
salicylaldehyde[er]	274.666666667
salicylaldehyde[g]	274.666666667
salicylaldehyde[m]	274.666666667
salicylaldehyde[p]	274.666666667
salicylaldehyde[x]	274.666666667
d_glucarate[c]	436.0
d_glucarate[er]	436.0
d_glucarate[g]	436.0
d_glucarate[m]	436.0
d_glucarate[p]	436.0
d_glucarate[x]	436.0
cpd_15818[c]	1152.66666667
cpd_15818[er]	1152.66666667
cpd_15818[g]	1152.66666667
cpd_15818[m]	1152.66666667
cpd_15818[p]	1152.66666667
cpd_15818[x]	1152.66666667
2_carboxy_d_arabinitol_1_phosphatase[c]	313.333333333
2_carboxy_d_arabinitol_1_phosphatase[m]	313.333333333
2_carboxy_d_arabinitol_1_phosphatase[p]	313.333333333
cpd_1099[c]	96182.3333333
cpd_1099[er]	96182.3333333
cpd_1099[g]	96182.3333333
cpd_1099[m]	96182.3333333
cpd_1099[p]	96182.3333333
cpd_1099[x]	96182.3333333
quinate[c]	8428.66666667
quinate[er]	8428.66666667
quinate[g]	8428.66666667
quinate[m]	8428.66666667
quinate[p]	8428.66666667
quinate[x]	8428.66666667
pyruvate[c]	1503.0
pyruvate[er]	1503.0
pyruvate[g]	1503.0
pyruvate[m]	1503.0
pyruvate[p]	1503.0
pyruvate[x]	1503.0
ppi[c]	881.0
ppi[er]	881.0
ppi[g]	881.0
ppi[m]	881.0
ppi[p]	881.0
ppi[x]	881.0
putrescine[c]	629.666666667
putrescine[er]	629.666666667
putrescine[g]	629.666666667
putrescine[m]	629.666666667
putrescine[p]	629.666666667
putrescine[x]	629.666666667
pro[c]	3210.66666667
pro[er]	3210.66666667
pro[g]	3210.66666667
pro[m]	3210.66666667
pro[p]	3210.66666667
pro[x]	3210.66666667
pi[c]	15423.0
pi[er]	15423.0
pi[g]	15423.0
pi[m]	15423.0
pi[p]	15423.0
pi[x]	15423.0
phe[c]	3067.66666667
phe[er]	3067.66666667
phe[g]	3067.66666667
phe[m]	3067.66666667
phe[p]	3067.66666667
phe[x]	3067.66666667
palmitate[c]	8089.0
palmitate[er]	8089.0
palmitate[g]	8089.0
palmitate[m]	8089.0
palmitate[p]	8089.0
palmitate[x]	8089.0
5_oxoproline[c]	29127.3333333
5_oxoproline[er]	29127.3333333
5_oxoproline[g]	29127.3333333
5_oxoproline[m]	29127.3333333
5_oxoproline[p]	29127.3333333
5_oxoproline[x]	29127.3333333
l_ornithine[c]	2522.66666667
l_ornithine[er]	2522.66666667
l_ornithine[g]	2522.66666667
l_ornithine[m]	2522.66666667
l_ornithine[p]	2522.66666667
l_ornithine[x]	2522.66666667
oleate_cpd[c]	210.0
oleate_cpd[er]	210.0
oleate_cpd[g]	210.0
oleate_cpd[m]	210.0
oleate_cpd[p]	210.0
oleate_cpd[x]	210.0
cpd_6141[c]	735.0
cpd_6141[er]	735.0
cpd_6141[g]	735.0
cpd_6141[m]	735.0
cpd_6141[p]	735.0
cpd_6141[x]	735.0
niacinamide[c]	393.666666667
niacinamide[er]	393.666666667
niacinamide[g]	393.666666667
niacinamide[m]	393.666666667
niacinamide[p]	393.666666667
niacinamide[x]	393.666666667
l_methionine_sulfoxides[c]	3042.0
l_methionine_sulfoxides[g]	3042.0
l_methionine_sulfoxides[m]	3042.0
l_methionine_sulfoxides[p]	3042.0
cpd_218[c]	266.0
cpd_218[g]	266.0
cpd_218[m]	266.0
cpd_218[p]	266.0
met[c]	266.0
met[er]	266.0
met[g]	266.0
met[m]	266.0
met[p]	266.0
met[x]	266.0
mannitol[c]	6369.33333333
mannitol[er]	6369.33333333
mannitol[g]	6369.33333333
mannitol[m]	6369.33333333
mannitol[p]	6369.33333333
mannitol[x]	6369.33333333
maltotriose[er]	6961.0
maltotriose[g]	6961.0
maltotriose[m]	6961.0
maltotriose[p]	6961.0
cpd_15717[c]	452812.666667
cpd_15717[er]	452812.666667
cpd_15717[g]	452812.666667
cpd_15717[m]	452812.666667
cpd_15717[p]	452812.666667
cpd_15717[x]	452812.666667
maltose[c]	452812.666667
maltose[er]	452812.666667
maltose[g]	452812.666667
maltose[m]	452812.666667
maltose[p]	452812.666667
maltose[x]	452812.666667
mal[c]	129750.666667
mal[er]	129750.666667
mal[g]	129750.666667
mal[m]	129750.666667
mal[p]	129750.666667
mal[x]	129750.666667
cpd_219[c]	1402.0
cpd_219[er]	1402.0
cpd_219[g]	1402.0
cpd_219[m]	1402.0
cpd_219[p]	1402.0
cpd_219[x]	1402.0
lys[c]	1402.0
lys[er]	1402.0
lys[g]	1402.0
lys[m]	1402.0
lys[p]	1402.0
lys[x]	1402.0
linolenic_acid[c]	1074.33333333
linolenic_acid[er]	1074.33333333
linolenic_acid[g]	1074.33333333
linolenic_acid[m]	1074.33333333
linolenic_acid[p]	1074.33333333
linolenic_acid[x]	1074.33333333
linoleic_acid[c]	958.333333333
linoleic_acid[er]	958.333333333
linoleic_acid[g]	958.333333333
linoleic_acid[m]	958.333333333
linoleic_acid[p]	958.333333333
linoleic_acid[x]	958.333333333
leu[c]	4828.66666667
leu[er]	4828.66666667
leu[g]	4828.66666667
