d_xylulose[c]	830.5
d_xylulose[er]	830.5
d_xylulose[g]	830.5
d_xylulose[m]	830.5
d_xylulose[p]	830.5
d_xylulose[x]	830.5
xylose[c]	1109.5
xylose[er]	1109.5
xylose[g]	1109.5
xylose[m]	1109.5
xylose[p]	1109.5
cpd_15377[c]	1109.5
cpd_15377[er]	1109.5
cpd_15377[g]	1109.5
cpd_15377[m]	1109.5
cpd_15377[p]	1109.5
cpd_15377[x]	1109.5
cpd_360[c]	384.5
cpd_360[er]	384.5
cpd_360[g]	384.5
cpd_360[m]	384.5
cpd_360[p]	384.5
cpd_360[x]	384.5
vanillate[c]	172.0
vanillate[er]	172.0
vanillate[g]	172.0
vanillate[m]	172.0
vanillate[p]	172.0
vanillate[x]	172.0
val[c]	10031.0
val[er]	10031.0
val[g]	10031.0
val[m]	10031.0
val[p]	10031.0
val[x]	10031.0
uridine[c]	176.5
uridine[er]	176.5
uridine[g]	176.5
uridine[m]	176.5
uridine[p]	176.5
uridine[x]	176.5
urea[c]	5876.5
urea[er]	5876.5
urea[g]	5876.5
urea[m]	5876.5
urea[p]	5876.5
urea[x]	5876.5
tyr[c]	4296.5
tyr[er]	4296.5
tyr[g]	4296.5
tyr[m]	4296.5
tyr[p]	4296.5
tyr[x]	4296.5
trp[c]	8956.0
trp[er]	8956.0
trp[g]	8956.0
trp[m]	8956.0
trp[p]	8956.0
trp[x]	8956.0
trehalose[c]	93694.0
trehalose[er]	93694.0
trehalose[g]	93694.0
trehalose[m]	93694.0
trehalose[p]	93694.0
trehalose[x]	93694.0
alpha_tocopherol[c]	2020.0
alpha_tocopherol[er]	2020.0
alpha_tocopherol[g]	2020.0
alpha_tocopherol[m]	2020.0
alpha_tocopherol[p]	2020.0
thr[c]	14948.0
thr[er]	14948.0
thr[g]	14948.0
thr[m]	14948.0
thr[p]	14948.0
thr[x]	14948.0
l_threonate[c]	2863.5
l_threonate[er]	2863.5
l_threonate[g]	2863.5
l_threonate[m]	2863.5
l_threonate[p]	2863.5
l_threonate[x]	2863.5
sucrose[c]	291716.5
sucrose[er]	291716.5
sucrose[g]	291716.5
sucrose[m]	291716.5
sucrose[p]	291716.5
sucrose[x]	291716.5
suc[c]	2015.5
suc[er]	2015.5
suc[g]	2015.5
suc[m]	2015.5
suc[p]	2015.5
suc[x]	2015.5
stearic_acid[c]	63725.0
stearic_acid[er]	63725.0
stearic_acid[g]	63725.0
stearic_acid[m]	63725.0
stearic_acid[p]	63725.0
stearic_acid[x]	63725.0
squalene[c]	767.0
squalene[er]	767.0
squalene[g]	767.0
squalene[m]	767.0
squalene[p]	767.0
squalene[x]	767.0
sorbitol[c]	154.5
sorbitol[er]	154.5
