d_xylulose[c]	536.666666667
d_xylulose[er]	536.666666667
d_xylulose[g]	536.666666667
d_xylulose[m]	536.666666667
d_xylulose[p]	536.666666667
d_xylulose[x]	536.666666667
xylose[c]	2858.33333333
xylose[er]	2858.33333333
xylose[g]	2858.33333333
xylose[m]	2858.33333333
xylose[p]	2858.33333333
cpd_15377[c]	2858.33333333
cpd_15377[er]	2858.33333333
cpd_15377[g]	2858.33333333
cpd_15377[m]	2858.33333333
cpd_15377[p]	2858.33333333
cpd_15377[x]	2858.33333333
cpd_360[c]	455.333333333
cpd_360[er]	455.333333333
cpd_360[g]	455.333333333
cpd_360[m]	455.333333333
cpd_360[p]	455.333333333
cpd_360[x]	455.333333333
vanillate[c]	281.0
vanillate[er]	281.0
vanillate[g]	281.0
vanillate[m]	281.0
vanillate[p]	281.0
vanillate[x]	281.0
val[c]	7941.0
val[er]	7941.0
val[g]	7941.0
val[m]	7941.0
val[p]	7941.0
val[x]	7941.0
uridine[c]	209.0
uridine[er]	209.0
uridine[g]	209.0
uridine[m]	209.0
uridine[p]	209.0
uridine[x]	209.0
urea[c]	9856.66666667
urea[er]	9856.66666667
urea[g]	9856.66666667
urea[m]	9856.66666667
urea[p]	9856.66666667
urea[x]	9856.66666667
tyr[c]	2735.66666667
tyr[er]	2735.66666667
tyr[g]	2735.66666667
tyr[m]	2735.66666667
tyr[p]	2735.66666667
tyr[x]	2735.66666667
trp[c]	5231.0
trp[er]	5231.0
trp[g]	5231.0
trp[m]	5231.0
trp[p]	5231.0
trp[x]	5231.0
trehalose[c]	49534.6666667
trehalose[er]	49534.6666667
trehalose[g]	49534.6666667
trehalose[m]	49534.6666667
trehalose[p]	49534.6666667
trehalose[x]	49534.6666667
alpha_tocopherol[c]	3481.66666667
alpha_tocopherol[er]	3481.66666667
alpha_tocopherol[g]	3481.66666667
alpha_tocopherol[m]	3481.66666667
alpha_tocopherol[p]	3481.66666667
thr[c]	10118.6666667
thr[er]	10118.6666667
thr[g]	10118.6666667
thr[m]	10118.6666667
thr[p]	10118.6666667
thr[x]	10118.6666667
l_threonate[c]	11251.3333333
l_threonate[er]	11251.3333333
l_threonate[g]	11251.3333333
l_threonate[m]	11251.3333333
l_threonate[p]	11251.3333333
l_threonate[x]	11251.3333333
sucrose[c]	534009.333333
sucrose[er]	534009.333333
sucrose[g]	534009.333333
sucrose[m]	534009.333333
sucrose[p]	534009.333333
sucrose[x]	534009.333333
suc[c]	3207.0
suc[er]	3207.0
suc[g]	3207.0
suc[m]	3207.0
suc[p]	3207.0
suc[x]	3207.0
stearic_acid[c]	97384.0
stearic_acid[er]	97384.0
stearic_acid[g]	97384.0
stearic_acid[m]	97384.0
stearic_acid[p]	97384.0
stearic_acid[x]	97384.0
squalene[c]	1204.33333333
squalene[er]	1204.33333333
squalene[g]	1204.33333333
squalene[m]	1204.33333333
squalene[p]	1204.33333333
squalene[x]	1204.33333333
sorbitol[c]	446.333333333
sorbitol[er]	446.333333333
sorbitol[g]	446.333333333
sorbitol[m]	446.333333333
sorbitol[p]	446.333333333
sorbitol[x]	446.333333333
sinapyl_alcohol[c]	3788.33333333
sinapyl_alcohol[er]	3788.33333333
sinapyl_alcohol[g]	3788.33333333
sinapyl_alcohol[m]	3788.33333333
sinapyl_alcohol[p]	3788.33333333
sinapyl_alcohol[x]	3788.33333333
sinapate[c]	3788.33333333
sinapate[er]	3788.33333333
sinapate[g]	3788.33333333
sinapate[m]	3788.33333333
sinapate[p]	3788.33333333
sinapate[x]	3788.33333333
shikimate[c]	3193.0
shikimate[er]	3193.0
shikimate[g]	3193.0
shikimate[m]	3193.0
shikimate[p]	3193.0
shikimate[x]	3193.0
ser[c]	30343.0
ser[er]	30343.0
ser[g]	30343.0
ser[m]	30343.0
ser[p]	30343.0
ser[x]	30343.0
cpd_110[c]	677.0
cpd_110[er]	677.0
cpd_110[g]	677.0
cpd_110[m]	677.0
cpd_110[p]	677.0
cpd_110[x]	677.0
salicylaldehyde[c]	374.0
salicylaldehyde[er]	374.0
salicylaldehyde[g]	374.0
salicylaldehyde[m]	374.0
salicylaldehyde[p]	374.0
salicylaldehyde[x]	374.0
d_glucarate[c]	538.333333333
d_glucarate[er]	538.333333333
d_glucarate[g]	538.333333333
d_glucarate[m]	538.333333333
d_glucarate[p]	538.333333333
d_glucarate[x]	538.333333333
cpd_15818[c]	574.333333333
cpd_15818[er]	574.333333333
cpd_15818[g]	574.333333333
cpd_15818[m]	574.333333333
cpd_15818[p]	574.333333333
cpd_15818[x]	574.333333333
2_carboxy_d_arabinitol_1_phosphatase[c]	354.666666667
2_carboxy_d_arabinitol_1_phosphatase[m]	354.666666667
2_carboxy_d_arabinitol_1_phosphatase[p]	354.666666667
cpd_1099[c]	119252.666667
cpd_1099[er]	119252.666667
cpd_1099[g]	119252.666667
cpd_1099[m]	119252.666667
cpd_1099[p]	119252.666667
cpd_1099[x]	119252.666667
quinate[c]	12653.0
quinate[er]	12653.0
quinate[g]	12653.0
quinate[m]	12653.0
quinate[p]	12653.0
quinate[x]	12653.0
pyruvate[c]	3386.66666667
pyruvate[er]	3386.66666667
pyruvate[g]	3386.66666667
pyruvate[m]	3386.66666667
pyruvate[p]	3386.66666667
pyruvate[x]	3386.66666667
ppi[c]	1339.0
ppi[er]	1339.0
ppi[g]	1339.0
ppi[m]	1339.0
ppi[p]	1339.0
ppi[x]	1339.0
putrescine[c]	307.666666667
putrescine[er]	307.666666667
putrescine[g]	307.666666667
putrescine[m]	307.666666667
putrescine[p]	307.666666667
putrescine[x]	307.666666667
pro[c]	8630.66666667
pro[er]	8630.66666667
pro[g]	8630.66666667
pro[m]	8630.66666667
pro[p]	8630.66666667
pro[x]	8630.66666667
pi[c]	7584.0
pi[er]	7584.0
pi[g]	7584.0
pi[m]	7584.0
pi[p]	7584.0
pi[x]	7584.0
phe[c]	2318.66666667
phe[er]	2318.66666667
phe[g]	2318.66666667
phe[m]	2318.66666667
phe[p]	2318.66666667
phe[x]	2318.66666667
palmitate[c]	7600.66666667
palmitate[er]	7600.66666667
palmitate[g]	7600.66666667
palmitate[m]	7600.66666667
palmitate[p]	7600.66666667
palmitate[x]	7600.66666667
5_oxoproline[c]	89556.0
5_oxoproline[er]	89556.0
5_oxoproline[g]	89556.0
5_oxoproline[m]	89556.0
5_oxoproline[p]	89556.0
5_oxoproline[x]	89556.0
l_ornithine[c]	4770.33333333
l_ornithine[er]	4770.33333333
