d_xylulose[c]	785.0
d_xylulose[er]	785.0
d_xylulose[g]	785.0
d_xylulose[m]	785.0
d_xylulose[p]	785.0
d_xylulose[x]	785.0
xylose[c]	1934.33333333
xylose[er]	1934.33333333
xylose[g]	1934.33333333
xylose[m]	1934.33333333
xylose[p]	1934.33333333
cpd_15377[c]	1934.33333333
cpd_15377[er]	1934.33333333
cpd_15377[g]	1934.33333333
cpd_15377[m]	1934.33333333
cpd_15377[p]	1934.33333333
cpd_15377[x]	1934.33333333
cpd_360[c]	521.666666667
cpd_360[er]	521.666666667
cpd_360[g]	521.666666667
cpd_360[m]	521.666666667
cpd_360[p]	521.666666667
cpd_360[x]	521.666666667
vanillate[c]	152.0
vanillate[er]	152.0
vanillate[g]	152.0
vanillate[m]	152.0
vanillate[p]	152.0
vanillate[x]	152.0
val[c]	6383.66666667
val[er]	6383.66666667
val[g]	6383.66666667
val[m]	6383.66666667
val[p]	6383.66666667
val[x]	6383.66666667
uridine[c]	216.333333333
uridine[er]	216.333333333
uridine[g]	216.333333333
uridine[m]	216.333333333
uridine[p]	216.333333333
uridine[x]	216.333333333
urea[c]	8209.66666667
urea[er]	8209.66666667
urea[g]	8209.66666667
urea[m]	8209.66666667
urea[p]	8209.66666667
urea[x]	8209.66666667
tyr[c]	2821.66666667
tyr[er]	2821.66666667
tyr[g]	2821.66666667
tyr[m]	2821.66666667
tyr[p]	2821.66666667
tyr[x]	2821.66666667
trp[c]	3675.66666667
trp[er]	3675.66666667
trp[g]	3675.66666667
trp[m]	3675.66666667
trp[p]	3675.66666667
trp[x]	3675.66666667
trehalose[c]	114385.666667
trehalose[er]	114385.666667
trehalose[g]	114385.666667
trehalose[m]	114385.666667
trehalose[p]	114385.666667
trehalose[x]	114385.666667
alpha_tocopherol[c]	2408.66666667
alpha_tocopherol[er]	2408.66666667
alpha_tocopherol[g]	2408.66666667
alpha_tocopherol[m]	2408.66666667
alpha_tocopherol[p]	2408.66666667
thr[c]	13202.6666667
thr[er]	13202.6666667
thr[g]	13202.6666667
thr[m]	13202.6666667
thr[p]	13202.6666667
thr[x]	13202.6666667
l_threonate[c]	3025.66666667
l_threonate[er]	3025.66666667
l_threonate[g]	3025.66666667
l_threonate[m]	3025.66666667
l_threonate[p]	3025.66666667
l_threonate[x]	3025.66666667
sucrose[c]	265795.666667
sucrose[er]	265795.666667
sucrose[g]	265795.666667
sucrose[m]	265795.666667
sucrose[p]	265795.666667
sucrose[x]	265795.666667
suc[c]	3172.66666667
suc[er]	3172.66666667
suc[g]	3172.66666667
suc[m]	3172.66666667
suc[p]	3172.66666667
suc[x]	3172.66666667
stearic_acid[c]	109210.666667
stearic_acid[er]	109210.666667
stearic_acid[g]	109210.666667
stearic_acid[m]	109210.666667
stearic_acid[p]	109210.666667
stearic_acid[x]	109210.666667
squalene[c]	577.333333333
squalene[er]	577.333333333
squalene[g]	577.333333333
squalene[m]	577.333333333
squalene[p]	577.333333333
squalene[x]	577.333333333
sorbitol[c]	397.666666667
sorbitol[er]	397.666666667
sorbitol[g]	397.666666667
sorbitol[m]	397.666666667
